Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 10 2002,Wimbledon FC,0-1,Gillingham FC
1,Sat Aug 10 2002,Sheffield Wednesday FC,0-0,Stoke City FC
1,Sat Aug 10 2002,Preston North End FC,1-2,Crystal Palace FC
1,Sat Aug 10 2002,Portsmouth FC,2-0,Nottingham Forest FC
1,Sat Aug 10 2002,Norwich City FC,4-0,Grimsby Town FC
1,Sat Aug 10 2002,Millwall FC,0-6,Rotherham United FC
1,Sat Aug 10 2002,Leicester City FC,2-0,Watford FC
1,Sat Aug 10 2002,Derby County FC,3-0,Reading FC
1,Sat Aug 10 2002,Coventry City FC,2-1,Sheffield United FC
1,Sat Aug 10 2002,Burnley FC,1-3,Brighton & Hove Albion FC
1,Sat Aug 10 2002,Walsall FC,0-2,Ipswich Town FC
1,Sun Aug 11 2002,Bradford City AFC,0-0,Wolverhampton Wanderers FC
2,Tue Aug 13 2002,Watford FC,0-0,Millwall FC
2,Tue Aug 13 2002,Sheffield United FC,1-1,Portsmouth FC
2,Tue Aug 13 2002,Rotherham United FC,1-1,Norwich City FC
2,Tue Aug 13 2002,Reading FC,2-1,Sheffield Wednesday FC
2,Tue Aug 13 2002,Grimsby Town FC,0-0,Wimbledon FC
2,Tue Aug 13 2002,Gillingham FC,1-0,Derby County FC
2,Tue Aug 13 2002,Brighton & Hove Albion FC,0-0,Coventry City FC
2,Tue Aug 13 2002,Crystal Palace FC,1-1,Bradford City AFC
2,Wed Aug 14 2002,Wolverhampton Wanderers FC,3-1,Walsall FC
2,Wed Aug 14 2002,Stoke City FC,0-1,Leicester City FC
2,Wed Aug 14 2002,Nottingham Forest FC,2-2,Preston North End FC
3,Sat Aug 17 2002,Stoke City FC,2-1,Bradford City AFC
3,Sat Aug 17 2002,Sheffield United FC,1-1,Walsall FC
3,Sat Aug 17 2002,Watford FC,3-2,Wimbledon FC
3,Sat Aug 17 2002,Brighton & Hove Albion FC,0-2,Norwich City FC
3,Sat Aug 17 2002,Grimsby Town FC,1-2,Derby County FC
3,Sat Aug 17 2002,Rotherham United FC,0-0,Preston North End FC
3,Sat Aug 17 2002,Reading FC,1-2,Coventry City FC
3,Sat Aug 17 2002,Nottingham Forest FC,4-0,Sheffield Wednesday FC
3,Sat Aug 17 2002,Gillingham FC,1-0,Millwall FC
3,Sat Aug 17 2002,Crystal Palace FC,2-3,Portsmouth FC
3,Sat Aug 17 2002,Wolverhampton Wanderers FC,3-0,Burnley FC
3,Sun Aug 18 2002,Ipswich Town FC,6-1,Leicester City FC
4,Sat Aug 24 2002,Portsmouth FC,3-0,Watford FC
4,Sat Aug 24 2002,Norwich City FC,1-0,Gillingham FC
4,Sat Aug 24 2002,Walsall FC,2-1,Nottingham Forest FC
4,Sat Aug 24 2002,Sheffield Wednesday FC,1-2,Rotherham United FC
4,Sat Aug 24 2002,Bradford City AFC,0-0,Grimsby Town FC
4,Sat Aug 24 2002,Burnley FC,0-1,Sheffield United FC
4,Sat Aug 24 2002,Wimbledon FC,1-0,Brighton & Hove Albion FC
4,Sat Aug 24 2002,Millwall FC,1-1,Ipswich Town FC
4,Sat Aug 24 2002,Leicester City FC,2-1,Reading FC
4,Sat Aug 24 2002,Derby County FC,1-4,Wolverhampton Wanderers FC
4,Sat Aug 24 2002,Coventry City FC,1-0,Crystal Palace FC
4,Sat Aug 24 2002,Preston North End FC,4-3,Stoke City FC
5,Mon Aug 26 2002,Ipswich Town FC,1-2,Bradford City AFC
5,Mon Aug 26 2002,Watford FC,5-2,Coventry City FC
5,Mon Aug 26 2002,Stoke City FC,1-1,Norwich City FC
5,Mon Aug 26 2002,Rotherham United FC,2-1,Derby County FC
5,Mon Aug 26 2002,Gillingham FC,1-1,Preston North End FC
5,Mon Aug 26 2002,Grimsby Town FC,0-1,Portsmouth FC
5,Mon Aug 26 2002,Brighton & Hove Albion FC,0-2,Walsall FC
5,Tue Aug 27 2002,Crystal Palace FC,0-0,Leicester City FC
5,Tue Aug 27 2002,Wolverhampton Wanderers FC,2-2,Sheffield Wednesday FC
5,Tue Aug 27 2002,Reading FC,3-0,Burnley FC
5,Tue Aug 27 2002,Sheffield United FC,3-1,Millwall FC
5,Wed Aug 28 2002,Nottingham Forest FC,2-0,Wimbledon FC
6,Sat Aug 31 2002,Bradford City AFC,4-2,Rotherham United FC
6,Sat Aug 31 2002,Norwich City FC,4-0,Watford FC
