Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Aug 2002 (W32),Burnley FC (1),1-3,0-1,Brighton & Hove Albion FC (1)
?,(Sat) 10 Aug 2002 (W32),Coventry City FC (1),2-1,2-1,Sheffield United FC (1)
?,(Sat) 10 Aug 2002 (W32),Derby County FC (1),3-0,0-0,Reading FC (1)
?,(Sat) 10 Aug 2002 (W32),Leicester City FC (1),2-0,0-0,Watford FC (1)
?,(Sat) 10 Aug 2002 (W32),Millwall FC (1),0-6,0-2,Rotherham United FC (1)
?,(Sat) 10 Aug 2002 (W32),Norwich City FC (1),4-0,2-0,Grimsby Town FC (1)
?,(Sat) 10 Aug 2002 (W32),Portsmouth FC (1),2-0,2-0,Nottingham Forest FC (1)
?,(Sat) 10 Aug 2002 (W32),Preston North End FC (1),1-2,0-0,Crystal Palace FC (1)
?,(Sat) 10 Aug 2002 (W32),Sheffield Wednesday FC (1),0-0,0-0,Stoke City FC (1)
?,(Sat) 10 Aug 2002 (W32),Walsall FC (1),0-2,0-1,Ipswich Town FC (1)
?,(Sat) 10 Aug 2002 (W32),Wimbledon FC (1),0-1,0-0,Gillingham FC (1)
?,(Sun) 11 Aug 2002 (W32),Bradford City AFC (1),0-0,0-0,Wolverhampton Wanderers FC (1)
?,(Tue) 13 Aug 2002 (W33),Brighton & Hove Albion FC (2),0-0,0-0,Coventry City FC (2)
?,(Tue) 13 Aug 2002 (W33),Crystal Palace FC (2),1-1,0-0,Bradford City AFC (2)
?,(Tue) 13 Aug 2002 (W33),Gillingham FC (2),1-0,1-0,Derby County FC (2)
?,(Tue) 13 Aug 2002 (W33),Grimsby Town FC (2),0-0,0-0,Wimbledon FC (2)
?,(Tue) 13 Aug 2002 (W33),Reading FC (2),2-1,0-1,Sheffield Wednesday FC (2)
?,(Tue) 13 Aug 2002 (W33),Rotherham United FC (2),1-1,0-0,Norwich City FC (2)
?,(Tue) 13 Aug 2002 (W33),Sheffield United FC (2),1-1,1-1,Portsmouth FC (2)
?,(Tue) 13 Aug 2002 (W33),Watford FC (2),0-0,0-0,Millwall FC (2)
?,(Wed) 14 Aug 2002 (W33),Nottingham Forest FC (2),2-2,0-1,Preston North End FC (2)
?,(Wed) 14 Aug 2002 (W33),Stoke City FC (2),0-1,0-1,Leicester City FC (2)
?,(Wed) 14 Aug 2002 (W33),Wolverhampton Wanderers FC (2),3-1,1-0,Walsall FC (2)
?,(Sat) 17 Aug 2002 (W33),Brighton & Hove Albion FC (3),0-2,0-0,Norwich City FC (3)
?,(Sat) 17 Aug 2002 (W33),Crystal Palace FC (3),2-3,2-0,Portsmouth FC (3)
?,(Sat) 17 Aug 2002 (W33),Gillingham FC (3),1-0,0-0,Millwall FC (3)
?,(Sat) 17 Aug 2002 (W33),Grimsby Town FC (3),1-2,1-1,Derby County FC (3)
?,(Sat) 17 Aug 2002 (W33),Nottingham Forest FC (3),4-0,1-0,Sheffield Wednesday FC (3)
?,(Sat) 17 Aug 2002 (W33),Reading FC (3),1-2,1-0,Coventry City FC (3)
?,(Sat) 17 Aug 2002 (W33),Rotherham United FC (3),0-0,0-0,Preston North End FC (3)
?,(Sat) 17 Aug 2002 (W33),Sheffield United FC (3),1-1,1-1,Walsall FC (3)
?,(Sat) 17 Aug 2002 (W33),Stoke City FC (3),2-1,2-0,Bradford City AFC (3)
?,(Sat) 17 Aug 2002 (W33),Watford FC (3),3-2,2-1,Wimbledon FC (3)
?,(Sat) 17 Aug 2002 (W33),Wolverhampton Wanderers FC (3),3-0,1-0,Burnley FC (2)
?,(Sun) 18 Aug 2002 (W33),Ipswich Town FC (2),6-1,1-1,Leicester City FC (3)
?,(Sat) 24 Aug 2002 (W34),Bradford City AFC (4),0-0,0-0,Grimsby Town FC (4)
?,(Sat) 24 Aug 2002 (W34),Burnley FC (3),0-1,0-1,Sheffield United FC (4)
?,(Sat) 24 Aug 2002 (W34),Coventry City FC (4),1-0,1-0,Crystal Palace FC (4)
?,(Sat) 24 Aug 2002 (W34),Derby County FC (4),1-4,1-1,Wolverhampton Wanderers FC (4)
?,(Sat) 24 Aug 2002 (W34),Leicester City FC (4),2-1,2-1,Reading FC (4)
?,(Sat) 24 Aug 2002 (W34),Millwall FC (4),1-1,1-0,Ipswich Town FC (3)
?,(Sat) 24 Aug 2002 (W34),Norwich City FC (4),1-0,1-0,Gillingham FC (4)
?,(Sat) 24 Aug 2002 (W34),Portsmouth FC (4),3-0,2-0,Watford FC (4)
?,(Sat) 24 Aug 2002 (W34),Preston North End FC (4),4-3,2-1,Stoke City FC (4)
?,(Sat) 24 Aug 2002 (W34),Sheffield Wednesday FC (4),1-2,1-1,Rotherham United FC (4)
?,(Sat) 24 Aug 2002 (W34),Walsall FC (4),2-1,1-0,Nottingham Forest FC (4)
?,(Sat) 24 Aug 2002 (W34),Wimbledon FC (4),1-0,0-0,Brighton & Hove Albion FC (4)
?,(Mon) 26 Aug 2002 (W35),Brighton & Hove Albion FC (5),0-2,0-2,Walsall FC (5)
?,(Mon) 26 Aug 2002 (W35),Gillingham FC (5),1-1,0-0,Preston North End FC (5)
?,(Mon) 26 Aug 2002 (W35),Grimsby Town FC (5),0-1,0-0,Portsmouth FC (5)
?,(Mon) 26 Aug 2002 (W35),Ipswich Town FC (4),1-2,1-1,Bradford City AFC (5)
?,(Mon) 26 Aug 2002 (W35),Rotherham United FC (5),2-1,0-0,Derby County FC (5)
?,(Mon) 26 Aug 2002 (W35),Stoke City FC (5),1-1,0-0,Norwich City FC (5)
?,(Mon) 26 Aug 2002 (W35),Watford FC (5),5-2,3-0,Coventry City FC (5)
?,(Tue) 27 Aug 2002 (W35),Crystal Palace FC (5),0-0,0-0,Leicester City FC (5)
?,(Tue) 27 Aug 2002 (W35),Reading FC (5),3-0,0-0,Burnley FC (4)
?,(Tue) 27 Aug 2002 (W35),Sheffield United FC (5),3-1,0-0,Millwall FC (5)
?,(Tue) 27 Aug 2002 (W35),Wolverhampton Wanderers FC (5),2-2,0-1,Sheffield Wednesday FC (5)
?,(Wed) 28 Aug 2002 (W35),Nottingham Forest FC (5),2-0,2-0,Wimbledon FC (5)
?,(Sat) 31 Aug 2002 (W35),Bradford City AFC (6),4-2,1-0,Rotherham United FC (6)
?,(Sat) 31 Aug 2002 (W35),Burnley FC (5),0-0,0-0,Crystal Palace FC (6)
?,(Sat) 31 Aug 2002 (W35),Coventry City FC (6),0-1,0-1,Nottingham Forest FC (6)
?,(Sat) 31 Aug 2002 (W35),Derby County FC (6),2-0,0-0,Stoke City FC (6)
?,(Sat) 31 Aug 2002 (W35),Leicester City FC (6),2-0,2-0,Gillingham FC (6)
?,(Sat) 31 Aug 2002 (W35),Millwall FC (6),2-0,1-0,Grimsby Town FC (6)
?,(Sat) 31 Aug 2002 (W35),Norwich City FC (6),4-0,1-0,Watford FC (6)
?,(Sat) 31 Aug 2002 (W35),Portsmouth FC (6),4-2,3-2,Brighton & Hove Albion FC (6)
?,(Sat) 31 Aug 2002 (W35),Walsall FC (6),0-2,0-0,Reading FC (6)
?,(Sat) 31 Aug 2002 (W35),Wimbledon FC (6),3-2,1-1,Wolverhampton Wanderers FC (6)
?,(Sun) 1 Sep 2002 (W35),Preston North End FC (6),0-0,0-0,Ipswich Town FC (5)
?,(Sun) 1 Sep 2002 (W35),Sheffield Wednesday FC (6),2-0,0-0,Sheffield United FC (6)
?,(Sat) 7 Sep 2002 (W36),Derby County FC (7),1-2,1-0,Burnley FC (6)
?,(Sat) 7 Sep 2002 (W36),Gillingham FC (7),1-3,0-2,Portsmouth FC (7)
?,(Sat) 7 Sep 2002 (W36),Millwall FC (7),1-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 7 Sep 2002 (W36),Norwich City FC (7),2-3,0-3,Sheffield United FC (7)
?,(Sat) 7 Sep 2002 (W36),Rotherham United FC (7),0-0,0-0,Reading FC (7)
?,(Sat) 7 Sep 2002 (W36),Watford FC (7),2-0,0-0,Walsall FC (7)
?,(Sat) 7 Sep 2002 (W36),Wimbledon FC (7),2-3,2-2,Leicester City FC (7)
?,(Sat) 14 Sep 2002 (W37),Brighton & Hove Albion FC (8),2-4,1-3,Gillingham FC (8)
?,(Sat) 14 Sep 2002 (W37),Burnley FC (7),2-1,0-0,Stoke City FC (7)
?,(Sat) 14 Sep 2002 (W37),Coventry City FC (7),3-2,0-0,Grimsby Town FC (7)
?,(Sat) 14 Sep 2002 (W37),Crystal Palace FC (7),4-2,2-1,Wolverhampton Wanderers FC (7)
?,(Sat) 14 Sep 2002 (W37),Leicester City FC (8),3-1,1-1,Derby County FC (8)
?,(Sat) 14 Sep 2002 (W37),Nottingham Forest FC (7),0-1,0-1,Watford FC (8)
?,(Sat) 14 Sep 2002 (W37),Portsmouth FC (8),1-0,0-0,Millwall FC (8)
?,(Sat) 14 Sep 2002 (W37),Preston North End FC (7),2-2,1-1,Sheffield Wednesday FC (7)
?,(Sat) 14 Sep 2002 (W37),Reading FC (8),0-1,0-0,Wimbledon FC (8)
?,(Sat) 14 Sep 2002 (W37),Sheffield United FC (8),1-0,0-0,Rotherham United FC (8)
?,(Sat) 14 Sep 2002 (W37),Walsall FC (8),0-1,0-0,Bradford City AFC (7)
