Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Aug 2002 (31),Burnley FC (1),1-3,0-1,Brighton & Hove Albion FC (1)
?,(Sat) 10 Aug 2002 (31),Coventry City FC (1),2-1,2-1,Sheffield United FC (1)
?,(Sat) 10 Aug 2002 (31),Derby County FC (1),3-0,0-0,Reading FC (1)
?,(Sat) 10 Aug 2002 (31),Leicester City FC (1),2-0,0-0,Watford FC (1)
?,(Sat) 10 Aug 2002 (31),Millwall FC (1),0-6,0-2,Rotherham United FC (1)
?,(Sat) 10 Aug 2002 (31),Norwich City FC (1),4-0,2-0,Grimsby Town FC (1)
?,(Sat) 10 Aug 2002 (31),Portsmouth FC (1),2-0,2-0,Nottingham Forest FC (1)
?,(Sat) 10 Aug 2002 (31),Preston North End FC (1),1-2,0-0,Crystal Palace FC (1)
?,(Sat) 10 Aug 2002 (31),Sheffield Wednesday FC (1),0-0,0-0,Stoke City FC (1)
?,(Sat) 10 Aug 2002 (31),Walsall FC (1),0-2,0-1,Ipswich Town FC (1)
?,(Sat) 10 Aug 2002 (31),Wimbledon FC (1),0-1,0-0,Gillingham FC (1)
?,(Sun) 11 Aug 2002 (31),Bradford City AFC (1),0-0,0-0,Wolverhampton Wanderers FC (1)
?,(Tue) 13 Aug 2002 (32),Brighton & Hove Albion FC (2),0-0,0-0,Coventry City FC (2)
?,(Tue) 13 Aug 2002 (32),Crystal Palace FC (2),1-1,0-0,Bradford City AFC (2)
?,(Tue) 13 Aug 2002 (32),Gillingham FC (2),1-0,1-0,Derby County FC (2)
?,(Tue) 13 Aug 2002 (32),Grimsby Town FC (2),0-0,0-0,Wimbledon FC (2)
?,(Tue) 13 Aug 2002 (32),Reading FC (2),2-1,0-1,Sheffield Wednesday FC (2)
?,(Tue) 13 Aug 2002 (32),Rotherham United FC (2),1-1,0-0,Norwich City FC (2)
?,(Tue) 13 Aug 2002 (32),Sheffield United FC (2),1-1,1-1,Portsmouth FC (2)
?,(Tue) 13 Aug 2002 (32),Watford FC (2),0-0,0-0,Millwall FC (2)
