Round,Date,Team 1,FT,Team 2
1,Sat Aug 17 2002,Leeds United FC,3-0,Manchester City FC
1,Sat Aug 17 2002,Fulham FC,4-1,Bolton Wanderers FC
1,Sat Aug 17 2002,Southampton FC,0-0,Middlesbrough FC
1,Sat Aug 17 2002,Everton FC,2-2,Tottenham Hotspur FC
1,Sat Aug 17 2002,Blackburn Rovers FC,0-0,Sunderland AFC
1,Sat Aug 17 2002,Charlton Athletic FC,2-3,Chelsea FC
1,Sat Aug 17 2002,Manchester United FC,1-0,West Bromwich Albion FC
1,Sun Aug 18 2002,Aston Villa FC,0-1,Liverpool FC
1,Sun Aug 18 2002,Arsenal FC,2-0,Birmingham City FC
1,Mon Aug 19 2002,Newcastle United FC,4-0,West Ham United FC
2,Fri Aug 23 2002,Chelsea FC,2-2,Manchester United FC
2,Sat Aug 24 2002,Bolton Wanderers FC,1-2,Charlton Athletic FC
2,Sat Aug 24 2002,Manchester City FC,1-0,Newcastle United FC
2,Sat Aug 24 2002,West Ham United FC,2-2,Arsenal FC
2,Sat Aug 24 2002,West Bromwich Albion FC,1-3,Leeds United FC
2,Sat Aug 24 2002,Sunderland AFC,0-1,Everton FC
2,Sat Aug 24 2002,Birmingham City FC,0-1,Blackburn Rovers FC
2,Sat Aug 24 2002,Middlesbrough FC,2-2,Fulham FC
2,Sat Aug 24 2002,Liverpool FC,3-0,Southampton FC
2,Sat Aug 24 2002,Tottenham Hotspur FC,1-0,Aston Villa FC
3,Tue Aug 27 2002,Charlton Athletic FC,0-1,Tottenham Hotspur FC
3,Tue Aug 27 2002,Arsenal FC,5-2,West Bromwich Albion FC
3,Wed Aug 28 2002,Blackburn Rovers FC,2-2,Liverpool FC
3,Wed Aug 28 2002,Southampton FC,1-1,Chelsea FC
3,Wed Aug 28 2002,Aston Villa FC,1-0,Manchester City FC
3,Wed Aug 28 2002,Everton FC,1-1,Birmingham City FC
3,Wed Aug 28 2002,Leeds United FC,0-1,Sunderland AFC
4,Sat Aug 31 2002,Sunderland AFC,1-1,Manchester United FC
4,Sat Aug 31 2002,Middlesbrough FC,1-0,Blackburn Rovers FC
4,Sat Aug 31 2002,West Bromwich Albion FC,1-0,Fulham FC
4,Sat Aug 31 2002,Manchester City FC,3-1,Everton FC
4,Sat Aug 31 2002,Tottenham Hotspur FC,2-1,Southampton FC
4,Sat Aug 31 2002,West Ham United FC,0-2,Charlton Athletic FC
4,Sat Aug 31 2002,Birmingham City FC,2-1,Leeds United FC
4,Sun Sep 1 2002,Chelsea FC,1-1,Arsenal FC
4,Sun Sep 1 2002,Bolton Wanderers FC,1-0,Aston Villa FC
4,Mon Sep 2 2002,Liverpool FC,2-2,Newcastle United FC
3,Tue Sep 3 2002,Manchester United FC,1-0,Middlesbrough FC
