Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 2014 (W33),Arsenal FC (1),2-1,1-1,Crystal Palace FC (1)
?,(Sat) 16 Aug 2014 (W33),Leicester City FC (1),2-2,1-2,Everton FC (1)
?,(Sat) 16 Aug 2014 (W33),Manchester United FC (1),1-2,0-1,Swansea City AFC (1)
?,(Sat) 16 Aug 2014 (W33),Queens Park Rangers FC (1),0-1,0-0,Hull City AFC (1)
?,(Sat) 16 Aug 2014 (W33),Stoke City FC (1),0-1,0-0,Aston Villa FC (1)
?,(Sat) 16 Aug 2014 (W33),West Bromwich Albion FC (1),2-2,1-1,Sunderland AFC (1)
?,(Sat) 16 Aug 2014 (W33),West Ham United FC (1),0-1,0-0,Tottenham Hotspur FC (1)
?,(Sun) 17 Aug 2014 (W33),Liverpool FC (1),2-1,1-0,Southampton FC (1)
?,(Sun) 17 Aug 2014 (W33),Newcastle United FC (1),0-2,0-1,Manchester City FC (1)
?,(Mon) 18 Aug 2014 (W34),Burnley FC (1),1-3,1-3,Chelsea FC (1)
?,(Sat) 23 Aug 2014 (W34),Aston Villa FC (2),0-0,0-0,Newcastle United FC (2)
?,(Sat) 23 Aug 2014 (W34),Chelsea FC (2),2-0,0-0,Leicester City FC (2)
?,(Sat) 23 Aug 2014 (W34),Crystal Palace FC (2),1-3,0-2,West Ham United FC (2)
?,(Sat) 23 Aug 2014 (W34),Everton FC (2),2-2,2-0,Arsenal FC (2)
?,(Sat) 23 Aug 2014 (W34),Southampton FC (2),0-0,0-0,West Bromwich Albion FC (2)
?,(Sat) 23 Aug 2014 (W34),Swansea City AFC (2),1-0,1-0,Burnley FC (2)
?,(Sun) 24 Aug 2014 (W34),Hull City AFC (2),1-1,1-0,Stoke City FC (2)
?,(Sun) 24 Aug 2014 (W34),Sunderland AFC (2),1-1,1-1,Manchester United FC (2)
?,(Sun) 24 Aug 2014 (W34),Tottenham Hotspur FC (2),4-0,3-0,Queens Park Rangers FC (2)
?,(Mon) 25 Aug 2014 (W35),Manchester City FC (2),3-1,1-0,Liverpool FC (2)
?,(Sat) 30 Aug 2014 (W35),Burnley FC (3),0-0,0-0,Manchester United FC (3)
?,(Sat) 30 Aug 2014 (W35),Everton FC (3),3-6,1-2,Chelsea FC (3)
?,(Sat) 30 Aug 2014 (W35),Manchester City FC (3),0-1,0-0,Stoke City FC (3)
