Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 2014 (32),Arsenal FC (1),2-1,1-1,Crystal Palace FC (1)
?,(Sat) 16 Aug 2014 (32),Leicester City FC (1),2-2,1-2,Everton FC (1)
?,(Sat) 16 Aug 2014 (32),Manchester United FC (1),1-2,0-1,Swansea City AFC (1)
?,(Sat) 16 Aug 2014 (32),Queens Park Rangers FC (1),0-1,0-0,Hull City AFC (1)
?,(Sat) 16 Aug 2014 (32),Stoke City FC (1),0-1,0-0,Aston Villa FC (1)
?,(Sat) 16 Aug 2014 (32),West Bromwich Albion FC (1),2-2,1-1,Sunderland AFC (1)
?,(Sat) 16 Aug 2014 (32),West Ham United FC (1),0-1,0-0,Tottenham Hotspur FC (1)
?,(Sun) 17 Aug 2014 (32),Liverpool FC (1),2-1,1-0,Southampton FC (1)
?,(Sun) 17 Aug 2014 (32),Newcastle United FC (1),0-2,0-1,Manchester City FC (1)
?,(Mon) 18 Aug 2014 (33),Burnley FC (1),1-3,1-3,Chelsea FC (1)
?,(Sat) 23 Aug 2014 (33),Aston Villa FC (2),0-0,0-0,Newcastle United FC (2)
?,(Sat) 23 Aug 2014 (33),Chelsea FC (2),2-0,0-0,Leicester City FC (2)
?,(Sat) 23 Aug 2014 (33),Crystal Palace FC (2),1-3,0-2,West Ham United FC (2)
?,(Sat) 23 Aug 2014 (33),Everton FC (2),2-2,2-0,Arsenal FC (2)
?,(Sat) 23 Aug 2014 (33),Southampton FC (2),0-0,0-0,West Bromwich Albion FC (2)
?,(Sat) 23 Aug 2014 (33),Swansea City AFC (2),1-0,1-0,Burnley FC (2)
?,(Sun) 24 Aug 2014 (33),Hull City AFC (2),1-1,1-0,Stoke City FC (2)
?,(Sun) 24 Aug 2014 (33),Sunderland AFC (2),1-1,1-1,Manchester United FC (2)
?,(Sun) 24 Aug 2014 (33),Tottenham Hotspur FC (2),4-0,3-0,Queens Park Rangers FC (2)
?,(Mon) 25 Aug 2014 (34),Manchester City FC (2),3-1,1-0,Liverpool FC (2)
?,(Sat) 30 Aug 2014 (34),Burnley FC (3),0-0,0-0,Manchester United FC (3)
?,(Sat) 30 Aug 2014 (34),Everton FC (3),3-6,1-2,Chelsea FC (3)
?,(Sat) 30 Aug 2014 (34),Manchester City FC (3),0-1,0-0,Stoke City FC (3)
?,(Sat) 30 Aug 2014 (34),Newcastle United FC (3),3-3,1-1,Crystal Palace FC (3)
?,(Sat) 30 Aug 2014 (34),Queens Park Rangers FC (3),1-0,1-0,Sunderland AFC (3)
?,(Sat) 30 Aug 2014 (34),Swansea City AFC (3),3-0,2-0,West Bromwich Albion FC (3)
?,(Sat) 30 Aug 2014 (34),West Ham United FC (3),1-3,1-1,Southampton FC (3)
?,(Sun) 31 Aug 2014 (34),Aston Villa FC (3),2-1,2-0,Hull City AFC (3)
?,(Sun) 31 Aug 2014 (34),Leicester City FC (3),1-1,1-1,Arsenal FC (3)
?,(Sun) 31 Aug 2014 (34),Tottenham Hotspur FC (3),0-3,0-1,Liverpool FC (3)
?,(Sat) 13 Sep 2014 (36),Arsenal FC (4),2-2,0-1,Manchester City FC (4)
?,(Sat) 13 Sep 2014 (36),Chelsea FC (4),4-2,1-1,Swansea City AFC (4)
?,(Sat) 13 Sep 2014 (36),Crystal Palace FC (4),0-0,0-0,Burnley FC (4)
?,(Sat) 13 Sep 2014 (36),Liverpool FC (4),0-1,0-1,Aston Villa FC (4)
?,(Sat) 13 Sep 2014 (36),Southampton FC (4),4-0,2-0,Newcastle United FC (4)
?,(Sat) 13 Sep 2014 (36),Stoke City FC (4),0-1,0-0,Leicester City FC (4)
?,(Sat) 13 Sep 2014 (36),Sunderland AFC (4),2-2,1-1,Tottenham Hotspur FC (4)
?,(Sat) 13 Sep 2014 (36),West Bromwich Albion FC (4),0-2,0-1,Everton FC (4)
?,(Sun) 14 Sep 2014 (36),Manchester United FC (4),4-0,3-0,Queens Park Rangers FC (4)
?,(Mon) 15 Sep 2014 (37),Hull City AFC (4),2-2,1-0,West Ham United FC (4)
?,(Sat) 20 Sep 2014 (37),Aston Villa FC (5),0-3,0-3,Arsenal FC (5)
?,(Sat) 20 Sep 2014 (37),Burnley FC (5),0-0,0-0,Sunderland AFC (5)
?,(Sat) 20 Sep 2014 (37),Newcastle United FC (5),2-2,0-0,Hull City AFC (5)
?,(Sat) 20 Sep 2014 (37),Queens Park Rangers FC (5),2-2,1-1,Stoke City FC (5)
?,(Sat) 20 Sep 2014 (37),Swansea City AFC (5),0-1,0-0,Southampton FC (5)
?,(Sat) 20 Sep 2014 (37),West Ham United FC (5),3-1,2-1,Liverpool FC (5)
?,(Sun) 21 Sep 2014 (37),Everton FC (5),2-3,1-1,Crystal Palace FC (5)
?,(Sun) 21 Sep 2014 (37),Leicester City FC (5),5-3,1-2,Manchester United FC (5)
?,(Sun) 21 Sep 2014 (37),Manchester City FC (5),1-1,0-0,Chelsea FC (5)
?,(Sun) 21 Sep 2014 (37),Tottenham Hotspur FC (5),0-1,0-0,West Bromwich Albion FC (5)
?,(Sat) 27 Sep 2014 (38),Arsenal FC (6),1-1,0-0,Tottenham Hotspur FC (6)
?,(Sat) 27 Sep 2014 (38),Chelsea FC (6),3-0,1-0,Aston Villa FC (6)
?,(Sat) 27 Sep 2014 (38),Crystal Palace FC (6),2-0,0-0,Leicester City FC (6)
?,(Sat) 27 Sep 2014 (38),Hull City AFC (6),2-4,2-2,Manchester City FC (6)
?,(Sat) 27 Sep 2014 (38),Liverpool FC (6),1-1,0-0,Everton FC (6)
?,(Sat) 27 Sep 2014 (38),Manchester United FC (6),2-1,2-1,West Ham United FC (6)
?,(Sat) 27 Sep 2014 (38),Southampton FC (6),2-1,0-0,Queens Park Rangers FC (6)
?,(Sat) 27 Sep 2014 (38),Sunderland AFC (6),0-0,0-0,Swansea City AFC (6)
?,(Sun) 28 Sep 2014 (38),West Bromwich Albion FC (6),4-0,2-0,Burnley FC (6)
?,(Mon) 29 Sep 2014 (39),Stoke City FC (6),1-0,1-0,Newcastle United FC (6)
?,(Sat) 4 Oct 2014 (39),Aston Villa FC (7),0-2,0-0,Manchester City FC (7)
?,(Sat) 4 Oct 2014 (39),Hull City AFC (7),2-0,0-0,Crystal Palace FC (7)
?,(Sat) 4 Oct 2014 (39),Leicester City FC (7),2-2,2-1,Burnley FC (7)
?,(Sat) 4 Oct 2014 (39),Liverpool FC (7),2-1,1-0,West Bromwich Albion FC (7)
?,(Sat) 4 Oct 2014 (39),Sunderland AFC (7),3-1,2-1,Stoke City FC (7)
?,(Sat) 4 Oct 2014 (39),Swansea City AFC (7),2-2,1-1,Newcastle United FC (7)
?,(Sun) 5 Oct 2014 (39),Chelsea FC (7),2-0,1-0,Arsenal FC (7)
?,(Sun) 5 Oct 2014 (39),Manchester United FC (7),2-1,1-0,Everton FC (7)
?,(Sun) 5 Oct 2014 (39),Tottenham Hotspur FC (7),1-0,1-0,Southampton FC (7)
?,(Sun) 5 Oct 2014 (39),West Ham United FC (7),2-0,1-0,Queens Park Rangers FC (7)
?,(Sat) 18 Oct 2014 (41),Arsenal FC (8),2-2,1-1,Hull City AFC (8)
?,(Sat) 18 Oct 2014 (41),Burnley FC (8),1-3,0-0,West Ham United FC (8)
?,(Sat) 18 Oct 2014 (41),Crystal Palace FC (8),1-2,0-1,Chelsea FC (8)
?,(Sat) 18 Oct 2014 (41),Everton FC (8),3-0,1-0,Aston Villa FC (8)
?,(Sat) 18 Oct 2014 (41),Manchester City FC (8),4-1,2-1,Tottenham Hotspur FC (8)
