Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 8 2014,Blackburn Rovers FC,1-1,Cardiff City FC
1,Sat Aug 9 2014,Wigan Athletic FC,2-2,Reading FC
1,Sat Aug 9 2014,Watford FC,3-0,Bolton Wanderers FC
1,Sat Aug 9 2014,Nottingham Forest FC,2-0,Blackpool FC
1,Sat Aug 9 2014,Millwall FC,2-0,Leeds United FC
1,Sat Aug 9 2014,Middlesbrough FC,2-0,Birmingham City FC
1,Sat Aug 9 2014,Huddersfield Town AFC,0-4,AFC Bournemouth
1,Sat Aug 9 2014,Derby County FC,1-0,Rotherham United FC
1,Sat Aug 9 2014,Brighton & Hove Albion FC,0-1,Sheffield Wednesday FC
1,Sat Aug 9 2014,Brentford FC,1-1,Charlton Athletic FC
1,Sat Aug 9 2014,Ipswich Town FC,2-1,Fulham FC
1,Sun Aug 10 2014,Wolverhampton Wanderers FC,1-0,Norwich City FC
2,Sat Aug 16 2014,Leeds United FC,1-0,Middlesbrough FC
2,Sat Aug 16 2014,Sheffield Wednesday FC,0-0,Derby County FC
2,Sat Aug 16 2014,Rotherham United FC,1-0,Wolverhampton Wanderers FC
2,Sat Aug 16 2014,Reading FC,1-0,Ipswich Town FC
2,Sat Aug 16 2014,Norwich City FC,3-0,Watford FC
2,Sat Aug 16 2014,Fulham FC,0-1,Millwall FC
2,Sat Aug 16 2014,Charlton Athletic FC,2-1,Wigan Athletic FC
2,Sat Aug 16 2014,Cardiff City FC,3-1,Huddersfield Town AFC
2,Sat Aug 16 2014,AFC Bournemouth,1-0,Brentford FC
2,Sat Aug 16 2014,Bolton Wanderers FC,2-2,Nottingham Forest FC
2,Sat Aug 16 2014,Blackpool FC,1-2,Blackburn Rovers FC
2,Sat Aug 16 2014,Birmingham City FC,1-0,Brighton & Hove Albion FC
3,Tue Aug 19 2014,Sheffield Wednesday FC,1-1,Millwall FC
3,Tue Aug 19 2014,Rotherham United FC,0-2,Watford FC
3,Tue Aug 19 2014,Norwich City FC,3-1,Blackburn Rovers FC
3,Tue Aug 19 2014,Leeds United FC,0-2,Brighton & Hove Albion FC
3,Tue Aug 19 2014,Charlton Athletic FC,3-2,Derby County FC
3,Tue Aug 19 2014,Cardiff City FC,1-0,Wigan Athletic FC
3,Tue Aug 19 2014,AFC Bournemouth,1-2,Nottingham Forest FC
3,Tue Aug 19 2014,Blackpool FC,1-2,Brentford FC
3,Tue Aug 19 2014,Birmingham City FC,2-2,Ipswich Town FC
3,Tue Aug 19 2014,Reading FC,1-2,Huddersfield Town AFC
3,Tue Aug 19 2014,Bolton Wanderers FC,1-2,Middlesbrough FC
3,Wed Aug 20 2014,Fulham FC,0-1,Wolverhampton Wanderers FC
4,Sat Aug 23 2014,Ipswich Town FC,0-1,Norwich City FC
4,Sat Aug 23 2014,Wolverhampton Wanderers FC,1-0,Cardiff City FC
4,Sat Aug 23 2014,Wigan Athletic FC,1-0,Blackpool FC
4,Sat Aug 23 2014,Watford FC,4-1,Leeds United FC
4,Sat Aug 23 2014,Nottingham Forest FC,4-0,Reading FC
4,Sat Aug 23 2014,Millwall FC,0-1,Rotherham United FC
4,Sat Aug 23 2014,Middlesbrough FC,2-3,Sheffield Wednesday FC
4,Sat Aug 23 2014,Huddersfield Town AFC,1-1,Charlton Athletic FC
4,Sat Aug 23 2014,Derby County FC,5-1,Fulham FC
4,Sat Aug 23 2014,Brighton & Hove Albion FC,2-1,Bolton Wanderers FC
4,Sat Aug 23 2014,Brentford FC,1-1,Birmingham City FC
4,Sat Aug 23 2014,Blackburn Rovers FC,3-2,AFC Bournemouth
5,Sat Aug 30 2014,Sheffield Wednesday FC,0-1,Nottingham Forest FC
5,Sat Aug 30 2014,Wolverhampton Wanderers FC,3-1,Blackburn Rovers FC
5,Sat Aug 30 2014,Wigan Athletic FC,4-0,Birmingham City FC
5,Sat Aug 30 2014,Watford FC,4-2,Huddersfield Town AFC
5,Sat Aug 30 2014,Rotherham United FC,0-2,Brentford FC
5,Sat Aug 30 2014,Norwich City FC,1-1,AFC Bournemouth
