Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 8 Aug 2014 (31),Blackburn Rovers FC (1),1-1,1-1,Cardiff City FC (1)
?,(Sat) 9 Aug 2014 (31),Brentford FC (1),1-1,0-0,Charlton Athletic FC (1)
?,(Sat) 9 Aug 2014 (31),Brighton & Hove Albion FC (1),0-1,0-1,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 2014 (31),Derby County FC (1),1-0,0-0,Rotherham United FC (1)
?,(Sat) 9 Aug 2014 (31),Huddersfield Town AFC (1),0-4,0-2,AFC Bournemouth (1)
?,(Sat) 9 Aug 2014 (31),Ipswich Town FC (1),2-1,1-0,Fulham FC (1)
?,(Sat) 9 Aug 2014 (31),Middlesbrough FC (1),2-0,1-0,Birmingham City FC (1)
?,(Sat) 9 Aug 2014 (31),Millwall FC (1),2-0,1-0,Leeds United FC (1)
?,(Sat) 9 Aug 2014 (31),Nottingham Forest FC (1),2-0,2-0,Blackpool FC (1)
?,(Sat) 9 Aug 2014 (31),Watford FC (1),3-0,2-0,Bolton Wanderers FC (1)
?,(Sat) 9 Aug 2014 (31),Wigan Athletic FC (1),2-2,1-0,Reading FC (1)
?,(Sun) 10 Aug 2014 (31),Wolverhampton Wanderers FC (1),1-0,0-0,Norwich City FC (1)
?,(Sat) 16 Aug 2014 (32),Birmingham City FC (2),1-0,0-0,Brighton & Hove Albion FC (2)
?,(Sat) 16 Aug 2014 (32),Blackpool FC (2),1-2,0-1,Blackburn Rovers FC (2)
?,(Sat) 16 Aug 2014 (32),Bolton Wanderers FC (2),2-2,2-2,Nottingham Forest FC (2)
?,(Sat) 16 Aug 2014 (32),AFC Bournemouth (2),1-0,0-0,Brentford FC (2)
?,(Sat) 16 Aug 2014 (32),Cardiff City FC (2),3-1,2-1,Huddersfield Town AFC (2)
?,(Sat) 16 Aug 2014 (32),Charlton Athletic FC (2),2-1,1-1,Wigan Athletic FC (2)
?,(Sat) 16 Aug 2014 (32),Fulham FC (2),0-1,0-1,Millwall FC (2)
?,(Sat) 16 Aug 2014 (32),Leeds United FC (2),1-0,0-0,Middlesbrough FC (2)
?,(Sat) 16 Aug 2014 (32),Norwich City FC (2),3-0,1-0,Watford FC (2)
?,(Sat) 16 Aug 2014 (32),Reading FC (2),1-0,1-0,Ipswich Town FC (2)
?,(Sat) 16 Aug 2014 (32),Rotherham United FC (2),1-0,0-0,Wolverhampton Wanderers FC (2)
?,(Sat) 16 Aug 2014 (32),Sheffield Wednesday FC (2),0-0,0-0,Derby County FC (2)
?,(Tue) 19 Aug 2014 (33),Birmingham City FC (3),2-2,1-0,Ipswich Town FC (3)
?,(Tue) 19 Aug 2014 (33),Blackpool FC (3),1-2,1-1,Brentford FC (3)
?,(Tue) 19 Aug 2014 (33),Bolton Wanderers FC (3),1-2,1-1,Middlesbrough FC (3)
?,(Tue) 19 Aug 2014 (33),AFC Bournemouth (3),1-2,0-0,Nottingham Forest FC (3)
?,(Tue) 19 Aug 2014 (33),Cardiff City FC (3),1-0,0-0,Wigan Athletic FC (3)
?,(Tue) 19 Aug 2014 (33),Charlton Athletic FC (3),3-2,2-1,Derby County FC (3)
?,(Tue) 19 Aug 2014 (33),Leeds United FC (3),0-2,0-1,Brighton & Hove Albion FC (3)
?,(Tue) 19 Aug 2014 (33),Norwich City FC (3),3-1,1-1,Blackburn Rovers FC (3)
?,(Tue) 19 Aug 2014 (33),Reading FC (3),1-2,0-2,Huddersfield Town AFC (3)
?,(Tue) 19 Aug 2014 (33),Rotherham United FC (3),0-2,0-0,Watford FC (3)
?,(Tue) 19 Aug 2014 (33),Sheffield Wednesday FC (3),1-1,0-0,Millwall FC (3)
?,(Wed) 20 Aug 2014 (33),Fulham FC (3),0-1,0-1,Wolverhampton Wanderers FC (3)
?,(Sat) 23 Aug 2014 (33),Blackburn Rovers FC (4),3-2,3-0,AFC Bournemouth (4)
?,(Sat) 23 Aug 2014 (33),Brentford FC (4),1-1,0-1,Birmingham City FC (4)
?,(Sat) 23 Aug 2014 (33),Brighton & Hove Albion FC (4),2-1,1-1,Bolton Wanderers FC (4)
?,(Sat) 23 Aug 2014 (33),Derby County FC (4),5-1,1-0,Fulham FC (4)
?,(Sat) 23 Aug 2014 (33),Huddersfield Town AFC (4),1-1,0-0,Charlton Athletic FC (4)
?,(Sat) 23 Aug 2014 (33),Ipswich Town FC (4),0-1,0-1,Norwich City FC (4)
?,(Sat) 23 Aug 2014 (33),Middlesbrough FC (4),2-3,0-2,Sheffield Wednesday FC (4)
?,(Sat) 23 Aug 2014 (33),Millwall FC (4),0-1,0-0,Rotherham United FC (4)
?,(Sat) 23 Aug 2014 (33),Nottingham Forest FC (4),4-0,1-0,Reading FC (4)
?,(Sat) 23 Aug 2014 (33),Watford FC (4),4-1,1-1,Leeds United FC (4)
?,(Sat) 23 Aug 2014 (33),Wigan Athletic FC (4),1-0,1-0,Blackpool FC (4)
?,(Sat) 23 Aug 2014 (33),Wolverhampton Wanderers FC (4),1-0,0-0,Cardiff City FC (4)
?,(Sat) 30 Aug 2014 (34),Brighton & Hove Albion FC (5),2-2,0-1,Charlton Athletic FC (5)
?,(Sat) 30 Aug 2014 (34),Derby County FC (5),1-1,1-0,Ipswich Town FC (5)
?,(Sat) 30 Aug 2014 (34),Fulham FC (5),1-1,1-0,Cardiff City FC (5)
?,(Sat) 30 Aug 2014 (34),Leeds United FC (5),1-0,1-0,Bolton Wanderers FC (5)
?,(Sat) 30 Aug 2014 (34),Middlesbrough FC (5),0-1,0-1,Reading FC (5)
?,(Sat) 30 Aug 2014 (34),Millwall FC (5),2-1,1-0,Blackpool FC (5)
?,(Sat) 30 Aug 2014 (34),Norwich City FC (5),1-1,1-1,AFC Bournemouth (5)
?,(Sat) 30 Aug 2014 (34),Rotherham United FC (5),0-2,0-1,Brentford FC (5)
?,(Sat) 30 Aug 2014 (34),Sheffield Wednesday FC (5),0-1,0-1,Nottingham Forest FC (5)
