Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 8 Aug 2014 (W32),Blackburn Rovers FC (1),1-1,1-1,Cardiff City FC (1)
?,(Sat) 9 Aug 2014 (W32),Brentford FC (1),1-1,0-0,Charlton Athletic FC (1)
?,(Sat) 9 Aug 2014 (W32),Brighton & Hove Albion FC (1),0-1,0-1,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 2014 (W32),Derby County FC (1),1-0,0-0,Rotherham United FC (1)
?,(Sat) 9 Aug 2014 (W32),Huddersfield Town AFC (1),0-4,0-2,AFC Bournemouth (1)
?,(Sat) 9 Aug 2014 (W32),Ipswich Town FC (1),2-1,1-0,Fulham FC (1)
?,(Sat) 9 Aug 2014 (W32),Middlesbrough FC (1),2-0,1-0,Birmingham City FC (1)
?,(Sat) 9 Aug 2014 (W32),Millwall FC (1),2-0,1-0,Leeds United FC (1)
?,(Sat) 9 Aug 2014 (W32),Nottingham Forest FC (1),2-0,2-0,Blackpool FC (1)
?,(Sat) 9 Aug 2014 (W32),Watford FC (1),3-0,2-0,Bolton Wanderers FC (1)
?,(Sat) 9 Aug 2014 (W32),Wigan Athletic FC (1),2-2,1-0,Reading FC (1)
?,(Sun) 10 Aug 2014 (W32),Wolverhampton Wanderers FC (1),1-0,0-0,Norwich City FC (1)
?,(Sat) 16 Aug 2014 (W33),Birmingham City FC (2),1-0,0-0,Brighton & Hove Albion FC (2)
?,(Sat) 16 Aug 2014 (W33),Blackpool FC (2),1-2,0-1,Blackburn Rovers FC (2)
?,(Sat) 16 Aug 2014 (W33),Bolton Wanderers FC (2),2-2,2-2,Nottingham Forest FC (2)
?,(Sat) 16 Aug 2014 (W33),AFC Bournemouth (2),1-0,0-0,Brentford FC (2)
?,(Sat) 16 Aug 2014 (W33),Cardiff City FC (2),3-1,2-1,Huddersfield Town AFC (2)
?,(Sat) 16 Aug 2014 (W33),Charlton Athletic FC (2),2-1,1-1,Wigan Athletic FC (2)
?,(Sat) 16 Aug 2014 (W33),Fulham FC (2),0-1,0-1,Millwall FC (2)
?,(Sat) 16 Aug 2014 (W33),Leeds United FC (2),1-0,0-0,Middlesbrough FC (2)
