Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 17 2012,Cardiff City FC,1-0,Huddersfield Town AFC
1,Sat Aug 18 2012,Leeds United FC,1-0,Wolverhampton Wanderers FC
1,Sat Aug 18 2012,Nottingham Forest FC,1-0,Bristol City FC
1,Sat Aug 18 2012,Millwall FC,0-2,Blackpool FC
1,Sat Aug 18 2012,Leicester City FC,2-0,Peterborough United FC
1,Sat Aug 18 2012,Ipswich Town FC,1-1,Blackburn Rovers FC
1,Sat Aug 18 2012,Hull City AFC,1-0,Brighton & Hove Albion FC
1,Sat Aug 18 2012,Derby County FC,2-2,Sheffield Wednesday FC
1,Sat Aug 18 2012,Crystal Palace FC,2-3,Watford FC
1,Sat Aug 18 2012,Burnley FC,2-0,Bolton Wanderers FC
1,Sat Aug 18 2012,Birmingham City FC,1-1,Charlton Athletic FC
1,Sat Aug 18 2012,Barnsley FC,1-0,Middlesbrough FC
2,Tue Aug 21 2012,Wolverhampton Wanderers FC,3-1,Barnsley FC
2,Tue Aug 21 2012,Watford FC,0-1,Ipswich Town FC
2,Tue Aug 21 2012,Sheffield Wednesday FC,3-2,Birmingham City FC
2,Tue Aug 21 2012,Peterborough United FC,1-2,Millwall FC
2,Tue Aug 21 2012,Middlesbrough FC,3-2,Burnley FC
2,Tue Aug 21 2012,Huddersfield Town AFC,1-1,Nottingham Forest FC
2,Tue Aug 21 2012,Charlton Athletic FC,2-1,Leicester City FC
2,Tue Aug 21 2012,Bristol City FC,4-1,Crystal Palace FC
2,Tue Aug 21 2012,Brighton & Hove Albion FC,0-0,Cardiff City FC
2,Tue Aug 21 2012,Bolton Wanderers FC,2-0,Derby County FC
2,Tue Aug 21 2012,Blackpool FC,2-1,Leeds United FC
2,Wed Aug 22 2012,Blackburn Rovers FC,1-0,Hull City AFC
3,Fri Aug 24 2012,Bolton Wanderers FC,2-2,Nottingham Forest FC
3,Sat Aug 25 2012,Bristol City FC,4-2,Cardiff City FC
3,Sat Aug 25 2012,Wolverhampton Wanderers FC,1-1,Derby County FC
3,Sat Aug 25 2012,Sheffield Wednesday FC,3-2,Millwall FC
3,Sat Aug 25 2012,Peterborough United FC,1-2,Leeds United FC
