Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 17 Aug 2012 (33),Cardiff City FC (1),1-0,0-0,Huddersfield Town AFC (1)
?,(Sat) 18 Aug 2012 (33),Barnsley FC (1),1-0,1-0,Middlesbrough FC (1)
?,(Sat) 18 Aug 2012 (33),Birmingham City FC (1),1-1,0-0,Charlton Athletic FC (1)
?,(Sat) 18 Aug 2012 (33),Burnley FC (1),2-0,1-0,Bolton Wanderers FC (1)
?,(Sat) 18 Aug 2012 (33),Crystal Palace FC (1),2-3,2-1,Watford FC (1)
?,(Sat) 18 Aug 2012 (33),Derby County FC (1),2-2,2-1,Sheffield Wednesday FC (1)
?,(Sat) 18 Aug 2012 (33),Hull City AFC (1),1-0,0-0,Brighton & Hove Albion FC (1)
?,(Sat) 18 Aug 2012 (33),Ipswich Town FC (1),1-1,0-1,Blackburn Rovers FC (1)
?,(Sat) 18 Aug 2012 (33),Leeds United FC (1),1-0,1-0,Wolverhampton Wanderers FC (1)
?,(Sat) 18 Aug 2012 (33),Leicester City FC (1),2-0,0-0,Peterborough United FC (1)
?,(Sat) 18 Aug 2012 (33),Millwall FC (1),0-2,0-1,Blackpool FC (1)
?,(Sat) 18 Aug 2012 (33),Nottingham Forest FC (1),1-0,0-0,Bristol City FC (1)
?,(Tue) 21 Aug 2012 (34),Blackpool FC (2),2-1,0-1,Leeds United FC (2)
?,(Tue) 21 Aug 2012 (34),Bolton Wanderers FC (2),2-0,0-0,Derby County FC (2)
?,(Tue) 21 Aug 2012 (34),Brighton & Hove Albion FC (2),0-0,0-0,Cardiff City FC (2)
?,(Tue) 21 Aug 2012 (34),Bristol City FC (2),4-1,2-0,Crystal Palace FC (2)
?,(Tue) 21 Aug 2012 (34),Charlton Athletic FC (2),2-1,2-0,Leicester City FC (2)
?,(Tue) 21 Aug 2012 (34),Huddersfield Town AFC (2),1-1,0-0,Nottingham Forest FC (2)
?,(Tue) 21 Aug 2012 (34),Middlesbrough FC (2),3-2,1-1,Burnley FC (2)
?,(Tue) 21 Aug 2012 (34),Peterborough United FC (2),1-2,1-1,Millwall FC (2)
?,(Tue) 21 Aug 2012 (34),Sheffield Wednesday FC (2),3-2,2-0,Birmingham City FC (2)
?,(Tue) 21 Aug 2012 (34),Watford FC (2),0-1,0-0,Ipswich Town FC (2)
?,(Tue) 21 Aug 2012 (34),Wolverhampton Wanderers FC (2),3-1,1-0,Barnsley FC (2)
?,(Wed) 22 Aug 2012 (34),Blackburn Rovers FC (2),1-0,0-0,Hull City AFC (2)
?,(Fri) 24 Aug 2012 (34),Bolton Wanderers FC (3),2-2,1-1,Nottingham Forest FC (3)
?,(Sat) 25 Aug 2012 (34),Blackburn Rovers FC (3),2-1,1-0,Leicester City FC (3)
?,(Sat) 25 Aug 2012 (34),Blackpool FC (3),6-0,2-0,Ipswich Town FC (3)
?,(Sat) 25 Aug 2012 (34),Brighton & Hove Albion FC (3),5-1,3-1,Barnsley FC (3)
