Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Nov 1898 (46),Aston Villa FC (1),3-1,?,Blackburn Rovers FC (1)
?,(Sat) 29 Oct 1898 (43),Aston Villa FC (2),2-1,?,Bolton Wanderers FC (1)
?,(Sat) 14 Jan 1899 (2),Aston Villa FC (3),4-0,?,Burnley FC (1)
?,(Sat) 7 Jan 1899 (1),Aston Villa FC (4),3-2,?,Bury FC (1)
?,(Sat) 5 Nov 1898 (44),Aston Villa FC (5),7-1,?,Derby County FC (1)
?,(Sat) 17 Dec 1898 (50),Aston Villa FC (6),3-0,?,Everton FC (1)
?,(Sat) 29 Apr 1899 (17),Aston Villa FC (7),5-0,?,Liverpool FC (1)
?,(Mon) 26 Dec 1898 (52),Aston Villa FC (8),1-0,?,Newcastle United FC (1)
?,(Sat) 22 Oct 1898 (42),Aston Villa FC (9),3-0,?,Nottingham Forest FC (1)
?,(Sat) 22 Apr 1899 (16),Aston Villa FC (10),6-1,?,Notts County FC (1)
?,(Sat) 8 Oct 1898 (40),Aston Villa FC (11),4-2,?,Preston North End FC (1)
?,(Sat) 24 Sep 1898 (38),Aston Villa FC (12),1-1,?,Sheffield United FC (1)
?,(Sat) 25 Mar 1899 (12),Aston Villa FC (13),3-1,?,Sheffield Wednesday FC (1)
?,(Sat) 3 Sep 1898 (35),Aston Villa FC (14),3-1,?,Stoke City FC (1)
?,(Sat) 3 Dec 1898 (48),Aston Villa FC (15),2-0,?,Sunderland AFC (1)
?,(Mon) 24 Apr 1899 (17),Aston Villa FC (16),7-1,?,West Bromwich Albion FC (1)
?,(Sat) 10 Dec 1898 (49),Aston Villa FC (17),1-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 18 Mar 1899 (11),Blackburn Rovers FC (2),0-0,?,Aston Villa FC (18)
?,(Sat) 10 Sep 1898 (36),Blackburn Rovers FC (3),4-1,?,Bolton Wanderers FC (2)
?,(Mon) 26 Dec 1898 (52),Blackburn Rovers FC (4),0-2,?,Burnley FC (2)
