Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Nov 1898 (46),Aston Villa FC (1),3-1,?,Blackburn Rovers (1)
?,(Sat) 29 Oct 1898 (43),Aston Villa FC (2),2-1,?,Bolton Wanderers (1)
?,(Sat) 14 Jan 1899 (2),Aston Villa FC (3),4-0,?,Burnley FC (1)
?,(Sat) 7 Jan 1899 (1),Aston Villa FC (4),3-2,?,Bury FC (1)
?,(Sat) 5 Nov 1898 (44),Aston Villa FC (5),7-1,?,Derby County (1)
?,(Sat) 17 Dec 1898 (50),Aston Villa FC (6),3-0,?,Everton FC (1)
?,(Sat) 29 Apr 1899 (17),Aston Villa FC (7),5-0,?,Liverpool FC (1)
?,(Mon) 26 Dec 1898 (52),Aston Villa FC (8),1-0,?,Newcastle United (1)
?,(Sat) 22 Oct 1898 (42),Aston Villa FC (9),3-0,?,Nottingham Forest (1)
?,(Sat) 22 Apr 1899 (16),Aston Villa FC (10),6-1,?,Notts County FC (1)
?,(Sat) 8 Oct 1898 (40),Aston Villa FC (11),4-2,?,Preston North End (1)
?,(Sat) 24 Sep 1898 (38),Aston Villa FC (12),1-1,?,Sheffield United FC (1)
?,(Sat) 25 Mar 1899 (12),Aston Villa FC (13),3-1,?,Sheffield Wednesday (1)
?,(Sat) 3 Sep 1898 (35),Aston Villa FC (14),3-1,?,Stoke City (1)
?,(Sat) 3 Dec 1898 (48),Aston Villa FC (15),2-0,?,Sunderland AFC (1)
?,(Mon) 24 Apr 1899 (17),Aston Villa FC (16),7-1,?,West Bromwich Albion (1)
?,(Sat) 10 Dec 1898 (49),Aston Villa FC (17),1-1,?,Wolverhampton Wanderers (1)
?,(Sat) 18 Mar 1899 (11),Blackburn Rovers (2),0-0,?,Aston Villa FC (18)
?,(Sat) 10 Sep 1898 (36),Blackburn Rovers (3),4-1,?,Bolton Wanderers (2)
?,(Mon) 26 Dec 1898 (52),Blackburn Rovers (4),0-2,?,Burnley FC (2)
?,(Sat) 1 Oct 1898 (39),Blackburn Rovers (5),0-0,?,Bury FC (2)
?,(Sat) 14 Jan 1899 (2),Blackburn Rovers (6),3-0,?,Derby County (2)
?,(Sat) 29 Oct 1898 (43),Blackburn Rovers (7),1-3,?,Everton FC (2)
?,(Sat) 24 Dec 1898 (51),Blackburn Rovers (8),1-3,?,Liverpool FC (2)
?,(Sat) 10 Dec 1898 (49),Blackburn Rovers (9),4-2,?,Newcastle United (2)
?,(Sat) 31 Dec 1898 (52),Blackburn Rovers (10),3-3,?,Nottingham Forest (2)
?,(Mon) 2 Jan 1899 (1),Blackburn Rovers (11),6-0,?,Notts County FC (2)
?,(Sat) 15 Apr 1899 (15),Blackburn Rovers (12),2-2,?,Preston North End (2)
?,(Sat) 1 Apr 1899 (13),Blackburn Rovers (13),2-1,?,Sheffield United FC (2)
?,(Sat) 4 Feb 1899 (5),Blackburn Rovers (14),2-0,?,Sheffield Wednesday (2)
?,(Sat) 12 Nov 1898 (45),Blackburn Rovers (15),4-1,?,Stoke City (2)
?,(Sat) 15 Oct 1898 (41),Blackburn Rovers (16),3-2,?,Sunderland AFC (2)
?,(Sat) 24 Sep 1898 (38),Blackburn Rovers (17),4-1,?,West Bromwich Albion (2)
?,(Sat) 18 Feb 1899 (7),Blackburn Rovers (18),2-2,?,Wolverhampton Wanderers (2)
?,(Mon) 17 Apr 1899 (16),Bolton Wanderers (3),0-0,?,Aston Villa FC (19)
?,(Sat) 7 Jan 1899 (1),Bolton Wanderers (4),0-2,?,Blackburn Rovers (19)
?,(Tue) 3 Jan 1899 (1),Bolton Wanderers (5),2-0,?,Burnley FC (3)
?,(Sat) 17 Dec 1898 (50),Bolton Wanderers (6),0-1,?,Bury FC (3)
?,(Fri) 31 Mar 1899 (13),Bolton Wanderers (7),2-1,?,Derby County (3)
?,(Sat) 25 Feb 1899 (8),Bolton Wanderers (8),2-4,?,Everton FC (3)
?,(Sat) 1 Apr 1899 (13),Bolton Wanderers (9),2-1,?,Liverpool FC (3)
?,(Sat) 18 Mar 1899 (11),Bolton Wanderers (10),0-0,?,Newcastle United (3)
?,(Sat) 10 Dec 1898 (49),Bolton Wanderers (11),0-2,?,Nottingham Forest (3)
?,(Sat) 15 Oct 1898 (41),Bolton Wanderers (12),0-1,?,Notts County FC (3)
?,(Sat) 26 Nov 1898 (47),Bolton Wanderers (13),2-2,?,Preston North End (3)
?,(Sat) 12 Nov 1898 (45),Bolton Wanderers (14),3-0,?,Sheffield United FC (3)
?,(Sat) 17 Sep 1898 (37),Bolton Wanderers (15),0-0,?,Sheffield Wednesday (3)
?,(Sat) 18 Feb 1899 (7),Bolton Wanderers (16),0-2,?,Stoke City (3)
?,(Sat) 21 Jan 1899 (3),Bolton Wanderers (17),6-1,?,Sunderland AFC (3)
?,(Sat) 3 Sep 1898 (35),Bolton Wanderers (18),3-3,?,West Bromwich Albion (3)
?,(Sat) 1 Oct 1898 (39),Bolton Wanderers (19),2-1,?,Wolverhampton Wanderers (3)
?,(Sat) 17 Sep 1898 (37),Burnley FC (4),2-4,?,Aston Villa FC (20)
?,(Sat) 26 Nov 1898 (47),Burnley FC (5),2-0,?,Blackburn Rovers (20)
?,(Sat) 5 Nov 1898 (44),Burnley FC (6),2-0,?,Bolton Wanderers (20)
?,(Sat) 21 Jan 1899 (3),Burnley FC (7),2-1,?,Bury FC (4)
?,(Sat) 11 Mar 1899 (10),Burnley FC (8),2-1,?,Derby County (4)
?,(Sat) 22 Apr 1899 (16),Burnley FC (9),0-0,?,Everton FC (4)
?,(Sat) 22 Oct 1898 (42),Burnley FC (10),2-1,?,Liverpool FC (4)
?,(Sat) 8 Oct 1898 (40),Burnley FC (11),2-1,?,Newcastle United (4)
?,(Mon) 6 Mar 1899 (10),Burnley FC (12),1-1,?,Nottingham Forest (4)
?,(Sat) 3 Sep 1898 (35),Burnley FC (13),1-1,?,Notts County FC (4)
?,(Mon) 5 Sep 1898 (36),Burnley FC (14),3-1,?,Preston North End (4)
?,(Fri) 31 Mar 1899 (13),Burnley FC (15),1-0,?,Sheffield United FC (4)
?,(Sat) 3 Dec 1898 (48),Burnley FC (16),5-0,?,Sheffield Wednesday (4)
?,(Mon) 17 Apr 1899 (16),Burnley FC (17),1-1,?,Stoke City (4)
?,(Sat) 8 Apr 1899 (14),Burnley FC (18),1-0,?,Sunderland AFC (4)
?,(Sat) 19 Nov 1898 (46),Burnley FC (19),1-1,?,West Bromwich Albion (4)
?,(Sat) 17 Dec 1898 (50),Burnley FC (20),4-2,?,Wolverhampton Wanderers (4)
?,(Sat) 10 Sep 1898 (36),Bury FC (5),2-1,?,Aston Villa FC (21)
?,(Tue) 14 Feb 1899 (7),Bury FC (6),3-2,?,Blackburn Rovers (21)
?,(Sat) 15 Apr 1899 (15),Bury FC (7),3-1,?,Bolton Wanderers (21)
?,(Sat) 24 Sep 1898 (38),Bury FC (8),1-1,?,Burnley FC (21)
?,(Sat) 31 Dec 1898 (52),Bury FC (9),0-0,?,Derby County (5)
?,(Sat) 18 Mar 1899 (11),Bury FC (10),3-1,?,Everton FC (5)
?,(Sat) 19 Nov 1898 (46),Bury FC (11),3-0,?,Liverpool FC (5)
?,(Sat) 22 Oct 1898 (42),Bury FC (12),1-1,?,Newcastle United (5)
?,(Sat) 3 Dec 1898 (48),Bury FC (13),2-0,?,Nottingham Forest (5)
?,(Sat) 8 Apr 1899 (14),Bury FC (14),2-0,?,Notts County FC (5)
?,(Sat) 5 Nov 1898 (44),Bury FC (15),3-1,?,Preston North End (5)
?,(Sat) 8 Oct 1898 (40),Bury FC (16),1-3,?,Sheffield United FC (5)
?,(Mon) 2 Jan 1899 (1),Bury FC (17),0-0,?,Sheffield Wednesday (5)
?,(Sat) 24 Dec 1898 (51),Bury FC (18),5-2,?,Stoke City (5)
?,(Fri) 31 Mar 1899 (13),Bury FC (19),1-2,?,Sunderland AFC (5)
?,(Sat) 14 Jan 1899 (2),Bury FC (20),1-1,?,West Bromwich Albion (5)
?,(Tue) 14 Mar 1899 (11),Bury FC (21),0-2,?,Wolverhampton Wanderers (5)
?,(Sat) 4 Mar 1899 (9),Derby County (6),1-1,?,Aston Villa FC (22)
?,(Sat) 17 Sep 1898 (37),Derby County (7),0-0,?,Blackburn Rovers (22)
?,(Mon) 26 Dec 1898 (52),Derby County (8),1-1,?,Bolton Wanderers (22)
?,(Sat) 12 Nov 1898 (45),Derby County (9),2-1,?,Burnley FC (22)
?,(Sat) 3 Sep 1898 (35),Derby County (10),1-2,?,Bury FC (22)
?,(Sat) 15 Oct 1898 (41),Derby County (11),5-5,?,Everton FC (6)
?,(Sat) 10 Dec 1898 (49),Derby County (12),1-0,?,Liverpool FC (6)
?,(Sat) 26 Nov 1898 (47),Derby County (13),3-1,?,Newcastle United (6)
?,(Thu) 20 Apr 1899 (16),Derby County (14),2-0,?,Nottingham Forest (6)
?,(Sat) 18 Feb 1899 (7),Derby County (15),4-2,?,Notts County FC (6)
?,(Sat) 1 Apr 1899 (13),Derby County (16),1-0,?,Preston North End (6)
?,(Sat) 22 Apr 1899 (16),Derby County (17),1-0,?,Sheffield United FC (6)
?,(Sat) 21 Jan 1899 (3),Derby County (18),9-0,?,Sheffield Wednesday (6)
?,(Sat) 29 Oct 1898 (43),Derby County (19),1-1,?,Stoke City (6)
?,(Sat) 1 Oct 1898 (39),Derby County (20),4-2,?,Sunderland AFC (6)
?,(Sat) 7 Jan 1899 (1),Derby County (21),4-1,?,West Bromwich Albion (6)
?,(Sat) 4 Feb 1899 (5),Derby County (22),6-2,?,Wolverhampton Wanderers (6)
?,(Sat) 15 Apr 1899 (15),Everton FC (7),1-1,?,Aston Villa FC (23)
?,(Thu) 1 Sep 1898 (35),Everton FC (8),2-1,?,Blackburn Rovers (23)
?,(Sat) 8 Oct 1898 (40),Everton FC (9),1-0,?,Bolton Wanderers (23)
?,(Sat) 24 Dec 1898 (51),Everton FC (10),4-0,?,Burnley FC (23)
?,(Sat) 26 Nov 1898 (47),Everton FC (11),0-1,?,Bury FC (23)
?,(Mon) 3 Apr 1899 (14),Everton FC (12),1-2,?,Derby County (23)
?,(Sat) 24 Sep 1898 (38),Everton FC (13),1-2,?,Liverpool FC (7)
?,(Sat) 10 Sep 1898 (36),Everton FC (14),3-0,?,Newcastle United (7)
?,(Mon) 2 Jan 1899 (1),Everton FC (15),1-3,?,Nottingham Forest (7)
?,(Sat) 1 Apr 1899 (13),Everton FC (16),1-2,?,Notts County FC (7)
?,(Sat) 14 Jan 1899 (2),Everton FC (17),2-0,?,Preston North End (7)
?,(Sat) 31 Dec 1898 (52),Everton FC (18),1-0,?,Sheffield United FC (7)
?,(Sat) 5 Nov 1898 (44),Everton FC (19),2-0,?,Sheffield Wednesday (7)
?,(Sat) 10 Dec 1898 (49),Everton FC (20),2-0,?,Stoke City (7)
?,(Sat) 11 Mar 1899 (10),Everton FC (21),0-0,?,Sunderland AFC (7)
?,(Sat) 22 Oct 1898 (42),Everton FC (22),1-0,?,West Bromwich Albion (7)
?,(Sat) 19 Nov 1898 (46),Everton FC (23),2-1,?,Wolverhampton Wanderers (7)
?,(Sat) 15 Oct 1898 (41),Liverpool FC (8),0-3,?,Aston Villa FC (24)
?,(Sat) 22 Apr 1899 (16),Liverpool FC (9),2-0,?,Blackburn Rovers (24)
?,(Sat) 3 Dec 1898 (48),Liverpool FC (10),2-0,?,Bolton Wanderers (24)
?,(Sat) 18 Feb 1899 (7),Liverpool FC (11),2-0,?,Burnley FC (24)
?,(Thu) 20 Apr 1899 (16),Liverpool FC (12),1-0,?,Bury FC (24)
?,(Sat) 8 Apr 1899 (14),Liverpool FC (13),4-0,?,Derby County (24)
?,(Sat) 21 Jan 1899 (3),Liverpool FC (14),2-0,?,Everton FC (24)
?,(Mon) 3 Apr 1899 (14),Liverpool FC (15),3-2,?,Newcastle United (8)
?,(Sat) 25 Mar 1899 (12),Liverpool FC (16),0-1,?,Nottingham Forest (8)
?,(Sat) 1 Oct 1898 (39),Liverpool FC (17),0-0,?,Notts County FC (8)
?,(Sat) 12 Nov 1898 (45),Liverpool FC (18),3-1,?,Preston North End (8)
?,(Sat) 29 Oct 1898 (43),Liverpool FC (19),2-1,?,Sheffield United FC (8)
?,(Sat) 3 Sep 1898 (35),Liverpool FC (20),4-0,?,Sheffield Wednesday (8)
?,(Sat) 4 Feb 1899 (5),Liverpool FC (21),1-0,?,Stoke City (8)
?,(Sat) 7 Jan 1899 (1),Liverpool FC (22),0-0,?,Sunderland AFC (8)
?,(Sat) 17 Dec 1898 (50),Liverpool FC (23),2-2,?,West Bromwich Albion (8)
?,(Sat) 17 Sep 1898 (37),Liverpool FC (24),1-0,?,Wolverhampton Wanderers (8)
?,(Sat) 1 Oct 1898 (39),Newcastle United (9),1-1,?,Aston Villa FC (25)
?,(Sat) 8 Apr 1899 (14),Newcastle United (10),1-0,?,Blackburn Rovers (25)
?,(Sat) 19 Nov 1898 (46),Newcastle United (11),4-1,?,Bolton Wanderers (25)
?,(Sat) 4 Feb 1899 (5),Newcastle United (12),4-1,?,Burnley FC (25)
?,(Sat) 18 Feb 1899 (7),Newcastle United (13),2-0,?,Bury FC (25)
?,(Sat) 25 Mar 1899 (12),Newcastle United (14),2-0,?,Derby County (25)
?,(Sat) 7 Jan 1899 (1),Newcastle United (15),2-2,?,Everton FC (25)
?,(Sat) 5 Nov 1898 (44),Newcastle United (16),3-0,?,Liverpool FC (25)
?,(Sat) 11 Mar 1899 (10),Newcastle United (17),0-1,?,Nottingham Forest (9)
?,(Sat) 17 Sep 1898 (37),Newcastle United (18),1-2,?,Notts County FC (9)
?,(Sat) 25 Feb 1899 (8),Newcastle United (19),2-1,?,Preston North End (9)
?,(Sat) 15 Oct 1898 (41),Newcastle United (20),1-2,?,Sheffield United FC (9)
?,(Sat) 17 Dec 1898 (50),Newcastle United (21),2-2,?,Sheffield Wednesday (9)
?,(Sat) 21 Jan 1899 (3),Newcastle United (22),3-0,?,Stoke City (9)
?,(Sat) 22 Apr 1899 (16),Newcastle United (23),0-1,?,Sunderland AFC (9)
?,(Sat) 3 Dec 1898 (48),Newcastle United (24),3-0,?,West Bromwich Albion (9)
?,(Sat) 3 Sep 1898 (35),Newcastle United (25),2-4,?,Wolverhampton Wanderers (9)
?,(Sat) 18 Feb 1899 (7),Nottingham Forest (10),1-0,?,Aston Villa FC (26)
?,(Sat) 3 Sep 1898 (35),Nottingham Forest (11),0-1,?,Blackburn Rovers (26)
?,(Sat) 8 Apr 1899 (14),Nottingham Forest (12),1-2,?,Bolton Wanderers (26)
?,(Sat) 29 Oct 1898 (43),Nottingham Forest (13),0-1,?,Burnley FC (26)
?,(Sat) 1 Apr 1899 (13),Nottingham Forest (14),1-2,?,Bury FC (26)
?,(Sat) 17 Dec 1898 (50),Nottingham Forest (15),3-3,?,Derby County (26)
?,(Sat) 1 Oct 1898 (39),Nottingham Forest (16),0-0,?,Everton FC (26)
?,(Sat) 26 Nov 1898 (47),Nottingham Forest (17),0-3,?,Liverpool FC (26)
?,(Sat) 12 Nov 1898 (45),Nottingham Forest (18),2-0,?,Newcastle United (26)
?,(Sat) 4 Feb 1899 (5),Nottingham Forest (19),0-0,?,Notts County FC (10)
