Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Jan 1949 (0),Barnsley FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 19 Feb 1949 (7),Barnsley FC (2),0-0,?,Bradford Park Avenue AFC (1)
?,(Sat) 6 Nov 1948 (44),Barnsley FC (3),1-2,?,Brentford FC (1)
?,(Sat) 23 Apr 1949 (16),Barnsley FC (4),3-2,?,Bury FC (1)
?,(Sat) 4 Sep 1948 (35),Barnsley FC (5),1-1,?,Cardiff City FC (1)
?,(Sat) 7 May 1949 (18),Barnsley FC (6),0-1,?,Chesterfield FC (1)
?,(Sat) 12 Mar 1949 (10),Barnsley FC (7),1-1,?,Coventry City FC (1)
?,(Wed) 1 Sep 1948 (35),Barnsley FC (8),1-1,?,Fulham FC (1)
?,(Mon) 27 Dec 1948 (52),Barnsley FC (9),2-1,?,Grimsby Town FC (1)
?,(Sat) 23 Oct 1948 (42),Barnsley FC (10),1-1,?,Leeds United FC (1)
?,(Wed) 6 Apr 1949 (14),Barnsley FC (11),3-1,?,Leicester City FC (1)
?,(Mon) 18 Apr 1949 (16),Barnsley FC (12),2-0,?,Lincoln City FC (1)
?,(Sat) 18 Sep 1948 (37),Barnsley FC (13),1-2,?,Luton Town FC (1)
?,(Wed) 8 Sep 1948 (36),Barnsley FC (14),4-0,?,Nottingham Forest FC (1)
?,(Sat) 21 Aug 1948 (33),Barnsley FC (15),0-0,?,Plymouth Argyle FC (1)
?,(Sat) 22 Jan 1949 (3),Barnsley FC (16),4-0,?,Queens Park Rangers FC (1)
?,(Sat) 9 Oct 1948 (40),Barnsley FC (17),4-0,?,Sheffield Wednesday FC (1)
?,(Sat) 2 Oct 1948 (39),Barnsley FC (18),3-0,?,Southampton FC (1)
?,(Sat) 9 Apr 1949 (14),Barnsley FC (19),4-1,?,Tottenham Hotspur FC (1)
?,(Sat) 4 Dec 1948 (48),Barnsley FC (20),2-0,?,West Bromwich Albion FC (1)
?,(Sat) 20 Nov 1948 (46),Barnsley FC (21),2-3,?,West Ham United FC (1)
?,(Sat) 28 Aug 1948 (34),Blackburn Rovers FC (2),5-3,?,Barnsley FC (22)
?,(Mon) 23 Aug 1948 (34),Blackburn Rovers FC (3),2-3,?,Bradford Park Avenue AFC (2)
?,(Sat) 7 May 1949 (18),Blackburn Rovers FC (4),2-1,?,Brentford FC (2)
?,(Sat) 12 Mar 1949 (10),Blackburn Rovers FC (5),1-2,?,Bury FC (2)
?,(Fri) 15 Apr 1949 (15),Blackburn Rovers FC (6),2-1,?,Cardiff City FC (2)
?,(Sat) 26 Mar 1949 (12),Blackburn Rovers FC (7),0-2,?,Chesterfield FC (2)
?,(Sat) 20 Nov 1948 (46),Blackburn Rovers FC (8),2-0,?,Coventry City FC (2)
?,(Sat) 5 Feb 1949 (5),Blackburn Rovers FC (9),1-0,?,Fulham FC (2)
?,(Sat) 15 Jan 1949 (2),Blackburn Rovers FC (10),3-3,?,Grimsby Town FC (2)
?,(Sat) 23 Apr 1949 (16),Blackburn Rovers FC (11),0-0,?,Leeds United FC (2)
?,(Sat) 4 Dec 1948 (48),Blackburn Rovers FC (12),2-0,?,Leicester City FC (2)
?,(Sat) 6 Nov 1948 (44),Blackburn Rovers FC (13),7-1,?,Lincoln City FC (2)
?,(Mon) 20 Sep 1948 (38),Blackburn Rovers FC (14),4-1,?,Luton Town FC (2)
?,(Sat) 11 Sep 1948 (36),Blackburn Rovers FC (15),2-1,?,Nottingham Forest FC (2)
?,(Sat) 25 Sep 1948 (38),Blackburn Rovers FC (16),2-1,?,Plymouth Argyle FC (2)
?,(Sat) 25 Dec 1948 (51),Blackburn Rovers FC (17),2-0,?,Queens Park Rangers FC (2)
?,(Sat) 9 Apr 1949 (14),Blackburn Rovers FC (18),2-1,?,Sheffield Wednesday FC (2)
?,(Sat) 18 Dec 1948 (50),Blackburn Rovers FC (19),1-2,?,Southampton FC (2)
?,(Sat) 26 Feb 1949 (8),Blackburn Rovers FC (20),1-1,?,Tottenham Hotspur FC (2)
?,(Sat) 23 Oct 1948 (42),Blackburn Rovers FC (21),0-0,?,West Bromwich Albion FC (2)
?,(Sat) 9 Oct 1948 (40),Blackburn Rovers FC (22),0-0,?,West Ham United FC (2)
?,(Sat) 25 Sep 1948 (38),Bradford Park Avenue AFC (3),0-2,?,Barnsley FC (23)
?,(Wed) 1 Sep 1948 (35),Bradford Park Avenue AFC (4),2-0,?,Blackburn Rovers FC (23)
?,(Sat) 23 Oct 1948 (42),Bradford Park Avenue AFC (5),3-1,?,Brentford FC (3)
?,(Sat) 9 Apr 1949 (14),Bradford Park Avenue AFC (6),4-1,?,Bury FC (3)
?,(Sat) 21 Aug 1948 (33),Bradford Park Avenue AFC (7),3-0,?,Cardiff City FC (3)
?,(Sat) 23 Apr 1949 (16),Bradford Park Avenue AFC (8),1-1,?,Chesterfield FC (3)
?,(Sat) 22 Jan 1949 (3),Bradford Park Avenue AFC (9),2-1,?,Coventry City FC (3)
?,(Sat) 25 Dec 1948 (51),Bradford Park Avenue AFC (10),1-1,?,Fulham FC (3)
?,(Sat) 26 Feb 1949 (8),Bradford Park Avenue AFC (11),0-1,?,Grimsby Town FC (3)
?,(Sat) 9 Oct 1948 (40),Bradford Park Avenue AFC (12),1-1,?,Leeds United FC (3)
?,(Sat) 12 Mar 1949 (10),Bradford Park Avenue AFC (13),3-3,?,Leicester City FC (3)
?,(Wed) 4 May 1949 (18),Bradford Park Avenue AFC (14),0-3,?,Lincoln City FC (3)
?,(Sat) 4 Sep 1948 (35),Bradford Park Avenue AFC (15),4-1,?,Luton Town FC (3)
?,(Mon) 18 Apr 1949 (16),Bradford Park Avenue AFC (16),1-2,?,Nottingham Forest FC (3)
?,(Wed) 15 Sep 1948 (37),Bradford Park Avenue AFC (17),2-2,?,Plymouth Argyle FC (3)
?,(Sat) 1 Jan 1949 (0),Bradford Park Avenue AFC (18),0-0,?,Queens Park Rangers FC (3)
?,(Sat) 7 May 1949 (18),Bradford Park Avenue AFC (19),1-1,?,Sheffield Wednesday FC (3)
?,(Mon) 4 Apr 1949 (14),Bradford Park Avenue AFC (20),2-0,?,Southampton FC (3)
?,(Sat) 26 Mar 1949 (12),Bradford Park Avenue AFC (21),1-1,?,Tottenham Hotspur FC (3)
?,(Sat) 20 Nov 1948 (46),Bradford Park Avenue AFC (22),4-1,?,West Bromwich Albion FC (3)
?,(Sat) 6 Nov 1948 (44),Bradford Park Avenue AFC (23),2-3,?,West Ham United FC (3)
?,(Sat) 2 Apr 1949 (13),Brentford FC (4),0-0,?,Barnsley FC (24)
?,(Sat) 11 Dec 1948 (49),Brentford FC (5),0-1,?,Blackburn Rovers FC (24)
?,(Sat) 19 Mar 1949 (11),Brentford FC (6),1-0,?,Bradford Park Avenue AFC (24)
?,(Sat) 19 Feb 1949 (7),Brentford FC (7),8-2,?,Bury FC (4)
?,(Sat) 25 Dec 1948 (51),Brentford FC (8),1-1,?,Cardiff City FC (4)
?,(Sat) 22 Jan 1949 (3),Brentford FC (9),1-1,?,Chesterfield FC (4)
?,(Sat) 21 Aug 1948 (33),Brentford FC (10),2-2,?,Coventry City FC (4)
?,(Wed) 6 Apr 1949 (14),Brentford FC (11),0-0,?,Fulham FC (4)
?,(Sat) 13 Nov 1948 (45),Brentford FC (12),2-0,?,Grimsby Town FC (4)
?,(Wed) 1 Sep 1948 (35),Brentford FC (13),1-3,?,Leeds United FC (4)
?,(Wed) 15 Sep 1948 (37),Brentford FC (14),1-2,?,Leicester City FC (4)
?,(Sat) 4 Sep 1948 (35),Brentford FC (15),2-1,?,Lincoln City FC (4)
?,(Sat) 16 Oct 1948 (41),Brentford FC (16),2-0,?,Luton Town FC (4)
?,(Sat) 16 Apr 1949 (15),Brentford FC (17),2-1,?,Nottingham Forest FC (4)
?,(Sat) 30 Apr 1949 (17),Brentford FC (18),2-2,?,Plymouth Argyle FC (4)
?,(Sat) 5 Mar 1949 (9),Brentford FC (19),0-3,?,Queens Park Rangers FC (4)
?,(Sat) 1 Jan 1949 (0),Brentford FC (20),2-1,?,Sheffield Wednesday FC (4)
?,(Sat) 30 Oct 1948 (43),Brentford FC (21),0-0,?,Southampton FC (4)
?,(Mon) 18 Apr 1949 (16),Brentford FC (22),1-1,?,Tottenham Hotspur FC (4)
?,(Sat) 18 Sep 1948 (37),Brentford FC (23),0-0,?,West Bromwich Albion FC (4)
?,(Sat) 2 Oct 1948 (39),Brentford FC (24),0-0,?,West Ham United FC (4)
?,(Sat) 27 Nov 1948 (47),Bury FC (5),4-2,?,Barnsley FC (25)
?,(Sat) 16 Oct 1948 (41),Bury FC (6),3-1,?,Blackburn Rovers FC (25)
?,(Sat) 13 Nov 1948 (45),Bury FC (7),2-1,?,Bradford Park Avenue AFC (25)
?,(Sat) 25 Sep 1948 (38),Bury FC (8),1-2,?,Brentford FC (25)
?,(Sat) 19 Mar 1949 (11),Bury FC (9),0-3,?,Cardiff City FC (5)
?,(Sat) 21 Aug 1948 (33),Bury FC (10),2-2,?,Chesterfield FC (5)
?,(Sat) 25 Dec 1948 (51),Bury FC (11),0-2,?,Coventry City FC (5)
?,(Sat) 4 Sep 1948 (35),Bury FC (12),2-0,?,Fulham FC (5)
?,(Sat) 30 Apr 1949 (17),Bury FC (13),5-1,?,Grimsby Town FC (5)
?,(Mon) 18 Apr 1949 (16),Bury FC (14),3-1,?,Leeds United FC (5)
?,(Wed) 4 May 1949 (18),Bury FC (15),1-2,?,Leicester City FC (5)
?,(Wed) 1 Sep 1948 (35),Bury FC (16),3-1,?,Lincoln City FC (5)
?,(Sat) 2 Apr 1949 (13),Bury FC (17),3-1,?,Luton Town FC (5)
?,(Sat) 11 Dec 1948 (49),Bury FC (18),1-1,?,Nottingham Forest FC (5)
?,(Wed) 27 Apr 1949 (17),Bury FC (19),1-1,?,Plymouth Argyle FC (5)
?,(Sat) 30 Oct 1948 (43),Bury FC (20),0-0,?,Queens Park Rangers FC (5)
?,(Wed) 8 Sep 1948 (36),Bury FC (21),2-1,?,Sheffield Wednesday FC (5)
?,(Sat) 16 Apr 1949 (15),Bury FC (22),1-0,?,Southampton FC (5)
?,(Sat) 5 Feb 1949 (5),Bury FC (23),1-1,?,Tottenham Hotspur FC (5)
?,(Sat) 1 Jan 1949 (0),Bury FC (24),4-0,?,West Bromwich Albion FC (5)
?,(Sat) 11 Sep 1948 (36),Bury FC (25),2-0,?,West Ham United FC (5)
?,(Sat) 15 Jan 1949 (2),Cardiff City FC (6),0-3,?,Barnsley FC (26)
?,(Mon) 18 Apr 1949 (16),Cardiff City FC (7),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 18 Dec 1948 (50),Cardiff City FC (8),6-1,?,Bradford Park Avenue AFC (26)
?,(Mon) 27 Dec 1948 (52),Cardiff City FC (9),2-0,?,Brentford FC (26)
?,(Mon) 4 Apr 1949 (14),Cardiff City FC (10),2-1,?,Bury FC (26)
?,(Sat) 6 Nov 1948 (44),Cardiff City FC (11),3-4,?,Chesterfield FC (6)
?,(Sat) 23 Apr 1949 (16),Cardiff City FC (12),3-0,?,Coventry City FC (6)
?,(Sat) 25 Sep 1948 (38),Cardiff City FC (13),2-1,?,Fulham FC (6)
?,(Sat) 11 Sep 1948 (36),Cardiff City FC (14),3-0,?,Grimsby Town FC (6)
?,(Sat) 4 Dec 1948 (48),Cardiff City FC (15),2-1,?,Leeds United FC (6)
?,(Sat) 7 May 1949 (18),Cardiff City FC (16),1-1,?,Leicester City FC (6)
?,(Sat) 9 Apr 1949 (14),Cardiff City FC (17),3-1,?,Lincoln City FC (6)
?,(Mon) 23 Aug 1948 (34),Cardiff City FC (18),3-3,?,Luton Town FC (6)
?,(Sat) 5 Feb 1949 (5),Cardiff City FC (19),1-0,?,Nottingham Forest FC (6)
?,(Sat) 26 Feb 1949 (8),Cardiff City FC (20),1-0,?,Plymouth Argyle FC (6)
?,(Mon) 13 Sep 1948 (37),Cardiff City FC (21),3-0,?,Queens Park Rangers FC (6)
?,(Sat) 20 Nov 1948 (46),Cardiff City FC (22),1-1,?,Sheffield Wednesday FC (6)
?,(Sat) 28 Aug 1948 (34),Cardiff City FC (23),2-1,?,Southampton FC (6)
?,(Sat) 9 Oct 1948 (40),Cardiff City FC (24),0-1,?,Tottenham Hotspur FC (6)
?,(Sat) 26 Mar 1949 (12),Cardiff City FC (25),2-2,?,West Bromwich Albion FC (6)
?,(Sat) 12 Mar 1949 (10),Cardiff City FC (26),4-0,?,West Ham United FC (6)
?,(Sat) 11 Dec 1948 (49),Chesterfield FC (7),3-2,?,Barnsley FC (27)
?,(Sat) 30 Oct 1948 (43),Chesterfield FC (8),0-0,?,Blackburn Rovers FC (27)
?,(Sat) 27 Nov 1948 (47),Chesterfield FC (9),2-3,?,Bradford Park Avenue AFC (27)
?,(Sat) 11 Sep 1948 (36),Chesterfield FC (10),0-1,?,Brentford FC (27)
?,(Sat) 18 Dec 1948 (50),Chesterfield FC (11),4-0,?,Bury FC (27)
?,(Sat) 2 Apr 1949 (13),Chesterfield FC (12),0-2,?,Cardiff City FC (27)
?,(Sat) 26 Feb 1949 (8),Chesterfield FC (13),0-0,?,Coventry City FC (7)
?,(Sat) 16 Oct 1948 (41),Chesterfield FC (14),0-1,?,Fulham FC (7)
?,(Wed) 8 Sep 1948 (36),Chesterfield FC (15),0-3,?,Grimsby Town FC (7)
?,(Sat) 25 Sep 1948 (38),Chesterfield FC (16),3-1,?,Leeds United FC (7)
?,(Sat) 5 Feb 1949 (5),Chesterfield FC (17),1-1,?,Leicester City FC (7)
?,(Mon) 27 Dec 1948 (52),Chesterfield FC (18),3-1,?,Lincoln City FC (7)
?,(Sat) 16 Apr 1949 (15),Chesterfield FC (19),1-0,?,Luton Town FC (7)
?,(Sat) 5 Mar 1949 (9),Chesterfield FC (20),2-1,?,Nottingham Forest FC (7)
?,(Sat) 19 Mar 1949 (11),Chesterfield FC (21),0-0,?,Plymouth Argyle FC (7)
?,(Sat) 13 Nov 1948 (45),Chesterfield FC (22),2-1,?,Queens Park Rangers FC (7)
?,(Fri) 15 Apr 1949 (15),Chesterfield FC (23),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 30 Apr 1949 (17),Chesterfield FC (24),1-0,?,Southampton FC (7)
?,(Sat) 15 Jan 1949 (2),Chesterfield FC (25),1-0,?,Tottenham Hotspur FC (7)
?,(Wed) 1 Sep 1948 (35),Chesterfield FC (26),0-0,?,West Bromwich Albion FC (7)
?,(Sat) 28 Aug 1948 (34),Chesterfield FC (27),0-0,?,West Ham United FC (7)
