Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Jan 1949 (0),Barnsley FC (1),1-1,?,Blackburn Rovers (1)
?,(Sat) 19 Feb 1949 (7),Barnsley FC (2),0-0,?,Bradford Park Avenue (1)
?,(Sat) 6 Nov 1948 (44),Barnsley FC (3),1-2,?,Brentford FC (1)
?,(Sat) 23 Apr 1949 (16),Barnsley FC (4),3-2,?,Bury FC (1)
?,(Sat) 4 Sep 1948 (35),Barnsley FC (5),1-1,?,Cardiff City (1)
?,(Sat) 7 May 1949 (18),Barnsley FC (6),0-1,?,Chesterfield FC (1)
?,(Sat) 12 Mar 1949 (10),Barnsley FC (7),1-1,?,Coventry City (1)
?,(Wed) 1 Sep 1948 (35),Barnsley FC (8),1-1,?,Fulham FC (1)
?,(Mon) 27 Dec 1948 (52),Barnsley FC (9),2-1,?,Grimsby Town (1)
?,(Sat) 23 Oct 1948 (42),Barnsley FC (10),1-1,?,Leeds United (1)
?,(Wed) 6 Apr 1949 (14),Barnsley FC (11),3-1,?,Leicester City (1)
?,(Mon) 18 Apr 1949 (16),Barnsley FC (12),2-0,?,Lincoln City (1)
?,(Sat) 18 Sep 1948 (37),Barnsley FC (13),1-2,?,Luton Town (1)
?,(Wed) 8 Sep 1948 (36),Barnsley FC (14),4-0,?,Nottingham Forest (1)
?,(Sat) 21 Aug 1948 (33),Barnsley FC (15),0-0,?,Plymouth Argyle (1)
?,(Sat) 22 Jan 1949 (3),Barnsley FC (16),4-0,?,Queens Park Rangers (1)
?,(Sat) 9 Oct 1948 (40),Barnsley FC (17),4-0,?,Sheffield Wednesday (1)
?,(Sat) 2 Oct 1948 (39),Barnsley FC (18),3-0,?,Southampton FC (1)
?,(Sat) 9 Apr 1949 (14),Barnsley FC (19),4-1,?,Tottenham Hotspur (1)
?,(Sat) 4 Dec 1948 (48),Barnsley FC (20),2-0,?,West Bromwich Albion (1)
?,(Sat) 20 Nov 1948 (46),Barnsley FC (21),2-3,?,West Ham United (1)
?,(Sat) 28 Aug 1948 (34),Blackburn Rovers (2),5-3,?,Barnsley FC (22)
?,(Mon) 23 Aug 1948 (34),Blackburn Rovers (3),2-3,?,Bradford Park Avenue (2)
?,(Sat) 7 May 1949 (18),Blackburn Rovers (4),2-1,?,Brentford FC (2)
?,(Sat) 12 Mar 1949 (10),Blackburn Rovers (5),1-2,?,Bury FC (2)
?,(Fri) 15 Apr 1949 (15),Blackburn Rovers (6),2-1,?,Cardiff City (2)
?,(Sat) 26 Mar 1949 (12),Blackburn Rovers (7),0-2,?,Chesterfield FC (2)
?,(Sat) 20 Nov 1948 (46),Blackburn Rovers (8),2-0,?,Coventry City (2)
?,(Sat) 5 Feb 1949 (5),Blackburn Rovers (9),1-0,?,Fulham FC (2)
?,(Sat) 15 Jan 1949 (2),Blackburn Rovers (10),3-3,?,Grimsby Town (2)
?,(Sat) 23 Apr 1949 (16),Blackburn Rovers (11),0-0,?,Leeds United (2)
?,(Sat) 4 Dec 1948 (48),Blackburn Rovers (12),2-0,?,Leicester City (2)
?,(Sat) 6 Nov 1948 (44),Blackburn Rovers (13),7-1,?,Lincoln City (2)
?,(Mon) 20 Sep 1948 (38),Blackburn Rovers (14),4-1,?,Luton Town (2)
?,(Sat) 11 Sep 1948 (36),Blackburn Rovers (15),2-1,?,Nottingham Forest (2)
?,(Sat) 25 Sep 1948 (38),Blackburn Rovers (16),2-1,?,Plymouth Argyle (2)
?,(Sat) 25 Dec 1948 (51),Blackburn Rovers (17),2-0,?,Queens Park Rangers (2)
?,(Sat) 9 Apr 1949 (14),Blackburn Rovers (18),2-1,?,Sheffield Wednesday (2)
?,(Sat) 18 Dec 1948 (50),Blackburn Rovers (19),1-2,?,Southampton FC (2)
?,(Sat) 26 Feb 1949 (8),Blackburn Rovers (20),1-1,?,Tottenham Hotspur (2)
?,(Sat) 23 Oct 1948 (42),Blackburn Rovers (21),0-0,?,West Bromwich Albion (2)
?,(Sat) 9 Oct 1948 (40),Blackburn Rovers (22),0-0,?,West Ham United (2)
?,(Sat) 25 Sep 1948 (38),Bradford Park Avenue (3),0-2,?,Barnsley FC (23)
?,(Wed) 1 Sep 1948 (35),Bradford Park Avenue (4),2-0,?,Blackburn Rovers (23)
?,(Sat) 23 Oct 1948 (42),Bradford Park Avenue (5),3-1,?,Brentford FC (3)
?,(Sat) 9 Apr 1949 (14),Bradford Park Avenue (6),4-1,?,Bury FC (3)
?,(Sat) 21 Aug 1948 (33),Bradford Park Avenue (7),3-0,?,Cardiff City (3)
?,(Sat) 23 Apr 1949 (16),Bradford Park Avenue (8),1-1,?,Chesterfield FC (3)
?,(Sat) 22 Jan 1949 (3),Bradford Park Avenue (9),2-1,?,Coventry City (3)
?,(Sat) 25 Dec 1948 (51),Bradford Park Avenue (10),1-1,?,Fulham FC (3)
?,(Sat) 26 Feb 1949 (8),Bradford Park Avenue (11),0-1,?,Grimsby Town (3)
?,(Sat) 9 Oct 1948 (40),Bradford Park Avenue (12),1-1,?,Leeds United (3)
?,(Sat) 12 Mar 1949 (10),Bradford Park Avenue (13),3-3,?,Leicester City (3)
?,(Wed) 4 May 1949 (18),Bradford Park Avenue (14),0-3,?,Lincoln City (3)
?,(Sat) 4 Sep 1948 (35),Bradford Park Avenue (15),4-1,?,Luton Town (3)
?,(Mon) 18 Apr 1949 (16),Bradford Park Avenue (16),1-2,?,Nottingham Forest (3)
?,(Wed) 15 Sep 1948 (37),Bradford Park Avenue (17),2-2,?,Plymouth Argyle (3)
?,(Sat) 1 Jan 1949 (0),Bradford Park Avenue (18),0-0,?,Queens Park Rangers (3)
?,(Sat) 7 May 1949 (18),Bradford Park Avenue (19),1-1,?,Sheffield Wednesday (3)
?,(Mon) 4 Apr 1949 (14),Bradford Park Avenue (20),2-0,?,Southampton FC (3)
?,(Sat) 26 Mar 1949 (12),Bradford Park Avenue (21),1-1,?,Tottenham Hotspur (3)
?,(Sat) 20 Nov 1948 (46),Bradford Park Avenue (22),4-1,?,West Bromwich Albion (3)
?,(Sat) 6 Nov 1948 (44),Bradford Park Avenue (23),2-3,?,West Ham United (3)
?,(Sat) 2 Apr 1949 (13),Brentford FC (4),0-0,?,Barnsley FC (24)
?,(Sat) 11 Dec 1948 (49),Brentford FC (5),0-1,?,Blackburn Rovers (24)
?,(Sat) 19 Mar 1949 (11),Brentford FC (6),1-0,?,Bradford Park Avenue (24)
?,(Sat) 19 Feb 1949 (7),Brentford FC (7),8-2,?,Bury FC (4)
?,(Sat) 25 Dec 1948 (51),Brentford FC (8),1-1,?,Cardiff City (4)
