Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 1948 (33),Tottenham Hotspur FC (1),3-2,?,Sheffield Wednesday FC (1)
?,(Sat) 21 Aug 1948 (33),Leicester City FC (1),6-2,?,Leeds United FC (1)
?,(Sat) 21 Aug 1948 (33),Luton Town FC (1),0-0,?,Queens Park Rangers FC (1)
?,(Sat) 21 Aug 1948 (33),Bury FC (1),2-2,?,Chesterfield FC (1)
?,(Sat) 21 Aug 1948 (33),Grimsby Town FC (1),2-3,?,Fulham FC (1)
?,(Sat) 21 Aug 1948 (33),West Ham United FC (1),2-2,?,Lincoln City FC (1)
?,(Sat) 21 Aug 1948 (33),Barnsley FC (1),0-0,?,Plymouth Argyle FC (1)
?,(Sat) 21 Aug 1948 (33),Brentford FC (1),2-2,?,Coventry City FC (1)
?,(Sat) 21 Aug 1948 (33),Bradford Park Avenue AFC (1),3-0,?,Cardiff City FC (1)
?,(Sat) 21 Aug 1948 (33),Nottingham Forest FC (1),0-1,?,West Bromwich Albion FC (1)
?,(Sat) 21 Aug 1948 (33),Southampton FC (1),3-0,?,Blackburn Rovers FC (1)
?,(Mon) 23 Aug 1948 (34),Blackburn Rovers FC (2),2-3,?,Bradford Park Avenue AFC (2)
?,(Mon) 23 Aug 1948 (34),Sheffield Wednesday FC (2),3-0,?,West Ham United FC (2)
?,(Mon) 23 Aug 1948 (34),Coventry City FC (2),2-0,?,Tottenham Hotspur FC (2)
?,(Mon) 23 Aug 1948 (34),Cardiff City FC (2),3-3,?,Luton Town FC (2)
?,(Tue) 24 Aug 1948 (34),Grimsby Town FC (2),1-2,?,Nottingham Forest FC (2)
?,(Wed) 25 Aug 1948 (34),West Bromwich Albion FC (2),0-0,?,Chesterfield FC (2)
?,(Wed) 25 Aug 1948 (34),Leeds United FC (2),0-0,?,Brentford FC (2)
?,(Wed) 25 Aug 1948 (34),Plymouth Argyle FC (2),1-2,?,Southampton FC (2)
?,(Wed) 25 Aug 1948 (34),Lincoln City FC (2),1-1,?,Bury FC (2)
?,(Wed) 25 Aug 1948 (34),Fulham FC (2),1-1,?,Barnsley FC (2)
?,(Thu) 26 Aug 1948 (34),Queens Park Rangers FC (2),4-1,?,Leicester City FC (2)
?,(Sat) 28 Aug 1948 (34),Blackburn Rovers FC (3),5-3,?,Barnsley FC (3)
?,(Sat) 28 Aug 1948 (34),Plymouth Argyle FC (3),0-2,?,Grimsby Town FC (3)
?,(Sat) 28 Aug 1948 (34),West Bromwich Albion FC (3),2-3,?,Bury FC (3)
?,(Sat) 28 Aug 1948 (34),Cardiff City FC (3),2-1,?,Southampton FC (3)
?,(Sat) 28 Aug 1948 (34),Leeds United FC (3),2-0,?,Luton Town FC (3)
?,(Sat) 28 Aug 1948 (34),Queens Park Rangers FC (3),1-0,?,Bradford Park Avenue AFC (3)
?,(Sat) 28 Aug 1948 (34),Sheffield Wednesday FC (3),0-0,?,Brentford FC (3)
?,(Sat) 28 Aug 1948 (34),Fulham FC (3),4-0,?,Nottingham Forest FC (3)
?,(Sat) 28 Aug 1948 (34),Coventry City FC (3),1-2,?,Leicester City FC (3)
?,(Sat) 28 Aug 1948 (34),Chesterfield FC (3),0-0,?,West Ham United FC (3)
?,(Sat) 28 Aug 1948 (34),Lincoln City FC (3),0-0,?,Tottenham Hotspur FC (3)
?,(Mon) 30 Aug 1948 (35),West Ham United FC (4),2-2,?,Sheffield Wednesday FC (4)
?,(Mon) 30 Aug 1948 (35),Tottenham Hotspur FC (4),4-0,?,Coventry City FC (4)
?,(Mon) 30 Aug 1948 (35),Leicester City FC (4),2-3,?,Queens Park Rangers FC (4)
?,(Mon) 30 Aug 1948 (35),Luton Town FC (4),3-0,?,Cardiff City FC (4)
?,(Wed) 1 Sep 1948 (35),Nottingham Forest FC (4),0-0,?,Grimsby Town FC (4)
?,(Wed) 1 Sep 1948 (35),Bury FC (4),3-1,?,Lincoln City FC (4)
?,(Wed) 1 Sep 1948 (35),Barnsley FC (4),1-1,?,Fulham FC (4)
?,(Wed) 1 Sep 1948 (35),Chesterfield FC (4),0-0,?,West Bromwich Albion FC (4)
?,(Wed) 1 Sep 1948 (35),Southampton FC (4),2-0,?,Plymouth Argyle FC (4)
?,(Wed) 1 Sep 1948 (35),Brentford FC (4),1-3,?,Leeds United FC (4)
?,(Wed) 1 Sep 1948 (35),Bradford Park Avenue AFC (4),2-0,?,Blackburn Rovers FC (4)
?,(Sat) 4 Sep 1948 (35),Brentford FC (5),2-1,?,Lincoln City FC (5)
?,(Sat) 4 Sep 1948 (35),Southampton FC (5),3-0,?,Queens Park Rangers FC (5)
?,(Sat) 4 Sep 1948 (35),Grimsby Town FC (5),1-2,?,Blackburn Rovers FC (5)
?,(Sat) 4 Sep 1948 (35),Leicester City FC (5),2-2,?,Sheffield Wednesday FC (5)
?,(Sat) 4 Sep 1948 (35),Leeds United FC (5),4-1,?,Coventry City FC (5)
?,(Sat) 4 Sep 1948 (35),Tottenham Hotspur FC (5),4-0,?,Chesterfield FC (5)
?,(Sat) 4 Sep 1948 (35),Bury FC (5),2-0,?,Fulham FC (5)
?,(Sat) 4 Sep 1948 (35),Bradford Park Avenue AFC (5),4-1,?,Luton Town FC (5)
?,(Sat) 4 Sep 1948 (35),Barnsley FC (5),1-1,?,Cardiff City FC (5)
?,(Sat) 4 Sep 1948 (35),West Ham United FC (5),1-0,?,West Bromwich Albion FC (5)
?,(Sat) 4 Sep 1948 (35),Nottingham Forest FC (5),1-0,?,Plymouth Argyle FC (5)
?,(Mon) 6 Sep 1948 (36),Leicester City FC (6),0-0,?,Brentford FC (6)
