Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 29 Sep 1948 (39),AFC Bournemouth (1),1-0,?,Aldershot Town FC (1)
?,(Sat) 25 Sep 1948 (38),AFC Bournemouth (2),0-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 2 Apr 1949 (13),AFC Bournemouth (3),0-0,?,Bristol City FC (1)
?,(Wed) 25 Aug 1948 (34),AFC Bournemouth (4),1-0,?,Bristol Rovers FC (1)
?,(Sat) 11 Sep 1948 (36),AFC Bournemouth (5),2-0,?,Crystal Palace FC (1)
?,(Wed) 22 Sep 1948 (38),AFC Bournemouth (6),1-0,?,Exeter City FC (1)
?,(Sat) 2 Oct 1948 (39),AFC Bournemouth (7),4-2,?,Ipswich Town FC (1)
?,(Sat) 19 Mar 1949 (11),AFC Bournemouth (8),3-0,?,Leyton Orient FC (1)
?,(Sat) 30 Apr 1949 (17),AFC Bournemouth (9),2-0,?,Millwall FC (1)
?,(Sat) 18 Dec 1948 (50),AFC Bournemouth (10),1-2,?,Newport County AFC (1)
?,(Sat) 16 Oct 1948 (41),AFC Bournemouth (11),5-2,?,Northampton Town FC (1)
?,(Sat) 16 Apr 1949 (15),AFC Bournemouth (12),1-2,?,Norwich City FC (1)
?,(Fri) 15 Apr 1949 (15),AFC Bournemouth (13),2-1,?,Notts County FC (1)
?,(Sat) 30 Oct 1948 (43),AFC Bournemouth (14),2-0,?,Port Vale FC (1)
?,(Sat) 15 Jan 1949 (2),AFC Bournemouth (15),1-3,?,Reading FC (1)
?,(Sat) 5 Mar 1949 (9),AFC Bournemouth (16),3-2,?,Southend United FC (1)
?,(Sat) 28 Aug 1948 (34),AFC Bournemouth (17),1-1,?,Swansea City AFC (1)
?,(Sat) 13 Nov 1948 (45),AFC Bournemouth (18),3-0,?,Swindon Town FC (1)
?,(Sat) 25 Dec 1948 (51),AFC Bournemouth (19),5-0,?,Torquay United FC (1)
?,(Wed) 8 Sep 1948 (36),AFC Bournemouth (20),2-0,?,Walsall FC (1)
?,(Sat) 5 Feb 1949 (5),AFC Bournemouth (21),2-1,?,Watford FC (1)
?,(Sat) 7 May 1949 (18),Aldershot Town FC (2),0-0,?,AFC Bournemouth (22)
?,(Sat) 5 Feb 1949 (5),Aldershot Town FC (3),1-1,?,Brighton & Hove Albion FC (2)
?,(Sat) 25 Dec 1948 (51),Aldershot Town FC (4),0-0,?,Bristol City FC (2)
?,(Sat) 6 Nov 1948 (44),Aldershot Town FC (5),1-5,?,Bristol Rovers FC (2)
?,(Sat) 9 Oct 1948 (40),Aldershot Town FC (6),3-0,?,Crystal Palace FC (2)
?,(Wed) 15 Sep 1948 (37),Aldershot Town FC (7),1-2,?,Exeter City FC (2)
?,(Wed) 6 Apr 1949 (14),Aldershot Town FC (8),2-0,?,Ipswich Town FC (2)
?,(Sat) 21 Aug 1948 (33),Aldershot Town FC (9),1-1,?,Leyton Orient FC (2)
?,(Sat) 4 Sep 1948 (35),Aldershot Town FC (10),5-0,?,Millwall FC (2)
?,(Sat) 23 Apr 1949 (16),Aldershot Town FC (11),1-2,?,Newport County AFC (2)
?,(Sat) 26 Feb 1949 (8),Aldershot Town FC (12),3-1,?,Northampton Town FC (2)
?,(Fri) 15 Apr 1949 (15),Aldershot Town FC (13),4-1,?,Norwich City FC (2)
?,(Sat) 26 Mar 1949 (12),Aldershot Town FC (14),0-1,?,Notts County FC (2)
?,(Sat) 1 Jan 1949 (0),Aldershot Town FC (15),0-1,?,Port Vale FC (2)
?,(Sat) 12 Mar 1949 (10),Aldershot Town FC (16),0-6,?,Reading FC (2)
?,(Sat) 25 Sep 1948 (38),Aldershot Town FC (17),1-0,?,Southend United FC (2)
?,(Sat) 20 Nov 1948 (46),Aldershot Town FC (18),1-2,?,Swansea City AFC (2)
?,(Wed) 1 Sep 1948 (35),Aldershot Town FC (19),1-2,?,Swindon Town FC (2)
?,(Sat) 9 Apr 1949 (14),Aldershot Town FC (20),1-3,?,Torquay United FC (2)
?,(Sat) 23 Oct 1948 (42),Aldershot Town FC (21),0-1,?,Walsall FC (2)
?,(Sat) 22 Jan 1949 (3),Aldershot Town FC (22),0-0,?,Watford FC (2)
?,(Sat) 19 Feb 1949 (7),Brighton & Hove Albion FC (3),1-6,?,AFC Bournemouth (23)
?,(Sat) 18 Sep 1948 (37),Brighton & Hove Albion FC (4),0-4,?,Aldershot Town FC (23)
?,(Wed) 1 Sep 1948 (35),Brighton & Hove Albion FC (5),0-0,?,Bristol City FC (3)
?,(Sat) 9 Apr 1949 (14),Brighton & Hove Albion FC (6),2-1,?,Bristol Rovers FC (3)
?,(Sat) 12 Mar 1949 (10),Brighton & Hove Albion FC (7),1-1,?,Crystal Palace FC (3)
?,(Mon) 27 Dec 1948 (52),Brighton & Hove Albion FC (8),2-0,?,Exeter City FC (3)
