Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Feb 1908 (5),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 14 Dec 1907 (49),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Sat) 30 Nov 1907 (47),Arsenal FC (3),2-0,?,Blackburn Rovers (1)
?,(Sat) 4 Apr 1908 (13),Arsenal FC (4),1-1,?,Bolton Wanderers (1)
?,(Sat) 7 Sep 1907 (35),Arsenal FC (5),0-4,?,Bristol City FC (1)
?,(Sat) 5 Oct 1907 (39),Arsenal FC (6),0-0,?,Bury FC (1)
?,(Sat) 7 Mar 1908 (9),Arsenal FC (7),0-0,?,Chelsea FC (1)
?,(Sat) 18 Apr 1908 (15),Arsenal FC (8),2-1,?,Everton FC (1)
?,(Sat) 19 Oct 1907 (41),Arsenal FC (9),2-1,?,Liverpool FC (1)
?,(Sat) 21 Sep 1907 (37),Arsenal FC (10),2-1,?,Manchester City (1)
?,(Sat) 21 Mar 1908 (11),Arsenal FC (11),1-0,?,Manchester United (1)
?,(Sat) 22 Feb 1908 (7),Arsenal FC (12),4-1,?,Middlesbrough FC (1)
?,(Wed) 25 Dec 1907 (51),Arsenal FC (13),2-2,?,Newcastle United (1)
?,(Sat) 16 Nov 1907 (45),Arsenal FC (14),3-1,?,Nottingham Forest (1)
?,(Mon) 2 Sep 1907 (35),Arsenal FC (15),1-1,?,Notts County FC (1)
?,(Sat) 25 Jan 1908 (3),Arsenal FC (16),1-1,?,Preston North End (1)
?,(Sat) 2 Nov 1907 (43),Arsenal FC (17),5-1,?,Sheffield United FC (1)
?,(Mon) 20 Apr 1908 (16),Arsenal FC (18),1-1,?,Sheffield Wednesday (1)
?,(Sat) 28 Dec 1907 (51),Arsenal FC (19),4-0,?,Sunderland AFC (1)
?,(Sat) 12 Oct 1907 (40),Aston Villa FC (2),0-1,?,Arsenal FC (20)
?,(Sat) 18 Jan 1908 (2),Aston Villa FC (3),2-3,?,Birmingham City (2)
?,(Sat) 4 Jan 1908 (0),Aston Villa FC (4),1-1,?,Blackburn Rovers (2)
?,(Sat) 14 Sep 1907 (36),Aston Villa FC (5),2-0,?,Bolton Wanderers (2)
?,(Sat) 26 Oct 1907 (42),Aston Villa FC (6),4-4,?,Bristol City FC (2)
?,(Sat) 23 Nov 1907 (46),Aston Villa FC (7),2-2,?,Bury FC (2)
?,(Sat) 28 Dec 1907 (51),Aston Villa FC (8),0-0,?,Chelsea FC (2)
?,(Sat) 28 Sep 1907 (38),Aston Villa FC (9),0-2,?,Everton FC (2)
?,(Sat) 4 Apr 1908 (13),Aston Villa FC (10),5-1,?,Liverpool FC (2)
?,(Sat) 9 Nov 1907 (44),Aston Villa FC (11),2-2,?,Manchester City (2)
?,(Mon) 2 Sep 1907 (35),Aston Villa FC (12),1-4,?,Manchester United (2)
?,(Sat) 14 Dec 1907 (49),Aston Villa FC (13),6-0,?,Middlesbrough FC (2)
?,(Sat) 30 Nov 1907 (47),Aston Villa FC (14),3-3,?,Newcastle United (2)
?,(Wed) 25 Dec 1907 (51),Aston Villa FC (15),4-0,?,Nottingham Forest (2)
?,(Mon) 2 Mar 1908 (9),Aston Villa FC (16),5-1,?,Notts County FC (2)
?,(Sat) 14 Mar 1908 (10),Aston Villa FC (17),3-0,?,Preston North End (2)
?,(Sat) 18 Apr 1908 (15),Aston Villa FC (18),1-0,?,Sheffield United FC (2)
