Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 17 Sep 1985 (37),AFC Bournemouth (1),1-4,?,Blackpool FC (1)
?,(Tue) 18 Mar 1986 (11),AFC Bournemouth (2),2-1,?,Bolton Wanderers (1)
?,(Sat) 28 Dec 1985 (51),AFC Bournemouth (3),0-0,?,Brentford FC (1)
?,(Sat) 24 Aug 1985 (33),AFC Bournemouth (4),5-0,?,Bristol City FC (1)
?,(Sat) 26 Oct 1985 (42),AFC Bournemouth (5),6-1,?,Bristol Rovers (1)
?,(Sat) 12 Oct 1985 (40),AFC Bournemouth (6),2-1,?,Bury FC (1)
?,(Sat) 8 Mar 1986 (9),AFC Bournemouth (7),1-1,?,Cardiff City (1)
?,(Fri) 31 Jan 1986 (4),AFC Bournemouth (8),3-2,?,Chesterfield FC (1)
?,(Sat) 28 Sep 1985 (38),AFC Bournemouth (9),4-2,?,Darlington FC (1)
?,(Sat) 18 Jan 1986 (2),AFC Bournemouth (10),1-1,?,Derby County (1)
?,(Sat) 19 Apr 1986 (15),AFC Bournemouth (11),1-1,?,Doncaster Rovers (1)
?,(Sat) 19 Oct 1985 (41),AFC Bournemouth (12),2-3,?,Gillingham FC (1)
?,(Tue) 4 Mar 1986 (9),AFC Bournemouth (13),2-2,?,Lincoln City (1)
?,(Sat) 31 Aug 1985 (34),AFC Bournemouth (14),0-1,?,Newport County AFC (1)
?,(Sat) 14 Sep 1985 (36),AFC Bournemouth (15),0-0,?,Notts County FC (1)
?,(Sat) 5 Apr 1986 (13),AFC Bournemouth (16),1-3,?,Plymouth Argyle (1)
?,(Thu) 26 Dec 1985 (51),AFC Bournemouth (17),0-1,?,Reading FC (1)
?,(Tue) 17 Dec 1985 (50),AFC Bournemouth (18),1-2,?,Rotherham United (1)
?,(Sat) 29 Mar 1986 (12),AFC Bournemouth (19),4-0,?,Swansea City (1)
?,(Sat) 3 May 1986 (17),AFC Bournemouth (20),0-1,?,Walsall FC (1)
?,(Sat) 22 Feb 1986 (7),AFC Bournemouth (21),0-2,?,Wigan Athletic (1)
?,(Sat) 9 Nov 1985 (44),AFC Bournemouth (22),3-2,?,Wolverhampton Wanderers (1)
?,(Tue) 4 Feb 1986 (5),AFC Bournemouth (23),2-0,?,York City (1)
?,(Tue) 29 Apr 1986 (17),Blackpool FC (2),2-0,?,AFC Bournemouth (24)
?,(Thu) 26 Dec 1985 (51),Blackpool FC (3),1-1,?,Bolton Wanderers (2)
?,(Sat) 26 Oct 1985 (42),Blackpool FC (4),4-0,?,Brentford FC (2)
?,(Sat) 1 Mar 1986 (8),Blackpool FC (5),2-1,?,Bristol City FC (2)
?,(Sat) 9 Nov 1985 (44),Blackpool FC (6),4-2,?,Bristol Rovers (2)
?,(Sat) 19 Oct 1985 (41),Blackpool FC (7),5-0,?,Bury FC (2)
?,(Sat) 21 Sep 1985 (37),Blackpool FC (8),3-0,?,Cardiff City (2)
?,(Tue) 4 Feb 1986 (5),Blackpool FC (9),0-1,?,Chesterfield FC (2)
?,(Sat) 28 Dec 1985 (51),Blackpool FC (10),0-0,?,Darlington FC (2)
?,(Sat) 1 Feb 1986 (4),Blackpool FC (11),0-1,?,Derby County (2)
?,(Tue) 1 Oct 1985 (39),Blackpool FC (12),4-0,?,Doncaster Rovers (2)
?,(Sat) 5 Oct 1985 (39),Blackpool FC (13),2-2,?,Gillingham FC (2)
?,(Tue) 25 Feb 1986 (8),Blackpool FC (14),2-0,?,Lincoln City (2)
?,(Sat) 3 May 1986 (17),Blackpool FC (15),0-0,?,Newport County AFC (2)
?,(Sat) 24 Aug 1985 (33),Blackpool FC (16),1-3,?,Notts County FC (2)
?,(Sat) 30 Nov 1985 (47),Blackpool FC (17),1-1,?,Plymouth Argyle (2)
?,(Sat) 18 Jan 1986 (2),Blackpool FC (18),0-0,?,Reading FC (2)
?,(Sat) 29 Mar 1986 (12),Blackpool FC (19),2-1,?,Rotherham United (2)
?,(Sat) 31 Aug 1985 (34),Blackpool FC (20),2-0,?,Swansea City (2)
?,(Sat) 19 Apr 1986 (15),Blackpool FC (21),2-1,?,Walsall FC (2)
?,(Sat) 15 Mar 1986 (10),Blackpool FC (22),1-2,?,Wigan Athletic (2)
?,(Sat) 5 Apr 1986 (13),Blackpool FC (23),0-1,?,Wolverhampton Wanderers (2)
?,(Sat) 14 Sep 1985 (36),Blackpool FC (24),0-2,?,York City (2)
?,(Sat) 2 Nov 1985 (43),Bolton Wanderers (3),1-0,?,AFC Bournemouth (25)
?,(Mon) 31 Mar 1986 (13),Bolton Wanderers (4),1-3,?,Blackpool FC (25)
?,(Sat) 12 Oct 1985 (40),Bolton Wanderers (5),1-2,?,Brentford FC (3)
?,(Sat) 26 Apr 1986 (16),Bolton Wanderers (6),0-4,?,Bristol City FC (3)
?,(Tue) 4 Feb 1986 (5),Bolton Wanderers (7),0-2,?,Bristol Rovers (3)
?,(Mon) 26 Aug 1985 (34),Bolton Wanderers (8),1-4,?,Bury FC (3)
?,(Sat) 22 Mar 1986 (11),Bolton Wanderers (9),5-0,?,Cardiff City (3)
?,(Sat) 14 Dec 1985 (49),Bolton Wanderers (10),2-1,?,Chesterfield FC (3)
?,(Tue) 5 Nov 1985 (44),Bolton Wanderers (11),0-3,?,Darlington FC (3)
?,(Sat) 23 Nov 1985 (46),Bolton Wanderers (12),0-1,?,Derby County (3)
?,(Sat) 21 Dec 1985 (50),Bolton Wanderers (13),2-0,?,Doncaster Rovers (3)
?,(Sat) 11 Jan 1986 (1),Bolton Wanderers (14),0-1,?,Gillingham FC (3)
?,(Tue) 17 Sep 1985 (37),Bolton Wanderers (15),1-1,?,Lincoln City (3)
?,(Sat) 22 Feb 1986 (7),Bolton Wanderers (16),4-0,?,Newport County AFC (3)
?,(Sat) 12 Apr 1986 (14),Bolton Wanderers (17),1-0,?,Notts County FC (3)
?,(Sat) 28 Sep 1985 (38),Bolton Wanderers (18),3-1,?,Plymouth Argyle (3)
?,(Sat) 8 Mar 1986 (9),Bolton Wanderers (19),2-0,?,Reading FC (3)
?,(Sat) 17 Aug 1985 (32),Bolton Wanderers (20),1-1,?,Rotherham United (3)
?,(Sat) 19 Oct 1985 (41),Bolton Wanderers (21),1-1,?,Swansea City (3)
?,(Sat) 25 Jan 1986 (3),Bolton Wanderers (22),3-1,?,Walsall FC (3)
?,(Wed) 1 Jan 1986 (0),Bolton Wanderers (23),1-2,?,Wigan Athletic (3)
?,(Sat) 7 Sep 1985 (35),Bolton Wanderers (24),4-1,?,Wolverhampton Wanderers (3)
?,(Tue) 4 Mar 1986 (9),Bolton Wanderers (25),1-1,?,York City (3)
?,(Mon) 26 Aug 1985 (34),Brentford FC (4),1-0,?,AFC Bournemouth (26)
?,(Sat) 22 Mar 1986 (11),Brentford FC (5),1-1,?,Blackpool FC (26)
?,(Fri) 14 Mar 1986 (10),Brentford FC (6),1-1,?,Bolton Wanderers (26)
?,(Sun) 13 Apr 1986 (14),Brentford FC (7),1-2,?,Bristol City FC (4)
?,(Sun) 22 Dec 1985 (50),Brentford FC (8),1-0,?,Bristol Rovers (4)
?,(Sat) 14 Dec 1985 (49),Brentford FC (9),1-0,?,Bury FC (4)
?,(Sat) 2 Nov 1985 (43),Brentford FC (10),3-0,?,Cardiff City (4)
?,(Sat) 23 Nov 1985 (46),Brentford FC (11),1-0,?,Chesterfield FC (4)
?,(Mon) 5 May 1986 (18),Brentford FC (12),2-1,?,Darlington FC (4)
?,(Wed) 6 Nov 1985 (44),Brentford FC (13),3-3,?,Derby County (4)
?,(Fri) 24 Jan 1986 (3),Brentford FC (14),1-3,?,Doncaster Rovers (4)
?,(Mon) 31 Mar 1986 (13),Brentford FC (15),1-2,?,Gillingham FC (4)
?,(Tue) 22 Apr 1986 (16),Brentford FC (16),0-1,?,Lincoln City (4)
?,(Sat) 19 Oct 1985 (41),Brentford FC (17),0-0,?,Newport County AFC (4)
?,(Tue) 21 Jan 1986 (3),Brentford FC (18),1-1,?,Notts County FC (4)
?,(Sat) 7 Sep 1985 (35),Brentford FC (19),1-1,?,Plymouth Argyle (4)
?,(Tue) 17 Sep 1985 (37),Brentford FC (20),1-2,?,Reading FC (4)
?,(Sat) 28 Sep 1985 (38),Brentford FC (21),1-1,?,Rotherham United (4)
?,(Sat) 5 Oct 1985 (39),Brentford FC (22),1-0,?,Swansea City (4)
?,(Tue) 4 Feb 1986 (5),Brentford FC (23),1-3,?,Walsall FC (4)
?,(Sat) 11 Jan 1986 (1),Brentford FC (24),1-3,?,Wigan Athletic (4)
?,(Sat) 17 Aug 1985 (32),Brentford FC (25),2-1,?,Wolverhampton Wanderers (4)
?,(Sat) 26 Apr 1986 (16),Brentford FC (26),3-3,?,York City (4)
?,(Sat) 21 Dec 1985 (50),Bristol City FC (5),1-3,?,AFC Bournemouth (27)
?,(Sat) 28 Sep 1985 (38),Bristol City FC (6),2-1,?,Blackpool FC (27)
?,(Sat) 30 Nov 1985 (47),Bristol City FC (7),2-0,?,Bolton Wanderers (27)
?,(Sat) 9 Nov 1985 (44),Bristol City FC (8),0-0,?,Brentford FC (27)
?,(Sat) 29 Mar 1986 (12),Bristol City FC (9),2-0,?,Bristol Rovers (5)
?,(Tue) 4 Feb 1986 (5),Bristol City FC (10),4-1,?,Bury FC (5)
?,(Sat) 25 Jan 1986 (3),Bristol City FC (11),2-1,?,Cardiff City (5)
?,(Sat) 5 Oct 1985 (39),Bristol City FC (12),0-0,?,Chesterfield FC (5)
?,(Sat) 19 Oct 1985 (41),Bristol City FC (13),1-0,?,Darlington FC (5)
?,(Tue) 17 Sep 1985 (37),Bristol City FC (14),1-1,?,Derby County (5)
?,(Tue) 7 Jan 1986 (1),Bristol City FC (15),4-1,?,Doncaster Rovers (5)
?,(Mon) 26 Aug 1985 (34),Bristol City FC (16),1-2,?,Gillingham FC (5)
?,(Sat) 5 Apr 1986 (13),Bristol City FC (17),1-1,?,Lincoln City (5)
?,(Tue) 4 Mar 1986 (9),Bristol City FC (18),3-1,?,Newport County AFC (5)
?,(Sat) 15 Mar 1986 (10),Bristol City FC (19),3-0,?,Notts County FC (5)
?,(Thu) 26 Dec 1985 (51),Bristol City FC (20),2-0,?,Plymouth Argyle (5)
?,(Sat) 3 May 1986 (17),Bristol City FC (21),3-0,?,Reading FC (5)
?,(Sat) 11 Jan 1986 (1),Bristol City FC (22),3-1,?,Rotherham United (5)
?,(Sat) 19 Apr 1986 (15),Bristol City FC (23),0-1,?,Swansea City (5)
