Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1985 (32),Bristol City FC (1),2-3,?,Walsall FC (1)
?,(Sat) 17 Aug 1985 (32),Chesterfield FC (1),4-3,?,Bury FC (1)
?,(Sat) 17 Aug 1985 (32),Swansea City AFC (1),0-1,?,Wigan Athletic FC (1)
?,(Sat) 17 Aug 1985 (32),Reading FC (1),1-0,?,Blackpool FC (1)
?,(Sat) 17 Aug 1985 (32),Lincoln City FC (1),1-0,?,Gillingham FC (1)
?,(Sat) 17 Aug 1985 (32),Newport County AFC (1),2-2,?,Doncaster Rovers FC (1)
?,(Sat) 17 Aug 1985 (32),Brentford FC (1),2-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 17 Aug 1985 (32),Bolton Wanderers FC (1),1-1,?,Rotherham United FC (1)
?,(Sat) 17 Aug 1985 (32),Notts County FC (1),1-4,?,Cardiff City FC (1)
?,(Sat) 17 Aug 1985 (32),York City FC (1),3-1,?,Plymouth Argyle FC (1)
?,(Sat) 17 Aug 1985 (32),Derby County FC (1),3-0,?,AFC Bournemouth (1)
?,(Sun) 18 Aug 1985 (32),Darlington FC (1),3-3,?,Bristol Rovers FC (1)
?,(Sat) 24 Aug 1985 (33),Doncaster Rovers FC (2),1-1,?,Bolton Wanderers FC (2)
?,(Sat) 24 Aug 1985 (33),Wolverhampton Wanderers FC (2),1-2,?,Newport County AFC (2)
?,(Sat) 24 Aug 1985 (33),Wigan Athletic FC (2),2-1,?,Derby County FC (2)
?,(Sat) 24 Aug 1985 (33),AFC Bournemouth (2),5-0,?,Bristol City FC (2)
?,(Sat) 24 Aug 1985 (33),Rotherham United FC (2),1-0,?,Lincoln City FC (2)
?,(Sat) 24 Aug 1985 (33),Plymouth Argyle FC (2),0-1,?,Reading FC (2)
?,(Sat) 24 Aug 1985 (33),Blackpool FC (2),1-3,?,Notts County FC (2)
?,(Sat) 24 Aug 1985 (33),Cardiff City FC (2),0-2,?,Chesterfield FC (2)
?,(Sat) 24 Aug 1985 (33),Bristol Rovers FC (2),0-1,?,Brentford FC (2)
?,(Sat) 24 Aug 1985 (33),Walsall FC (2),3-1,?,Swansea City AFC (2)
?,(Sat) 24 Aug 1985 (33),Gillingham FC (2),1-1,?,Darlington FC (2)
?,(Sat) 24 Aug 1985 (33),Bury FC (2),4-2,?,York City FC (2)
?,(Mon) 26 Aug 1985 (34),Brentford FC (3),1-0,?,AFC Bournemouth (3)
?,(Mon) 26 Aug 1985 (34),Lincoln City FC (3),3-2,?,Walsall FC (3)
?,(Mon) 26 Aug 1985 (34),Notts County FC (3),1-1,?,Doncaster Rovers FC (3)
?,(Mon) 26 Aug 1985 (34),Derby County FC (3),4-2,?,Wolverhampton Wanderers FC (3)
?,(Mon) 26 Aug 1985 (34),Darlington FC (3),2-1,?,Blackpool FC (3)
?,(Mon) 26 Aug 1985 (34),Newport County AFC (3),1-2,?,Cardiff City FC (3)
?,(Mon) 26 Aug 1985 (34),Reading FC (3),3-2,?,Bristol Rovers FC (3)
?,(Mon) 26 Aug 1985 (34),Bolton Wanderers FC (3),1-4,?,Bury FC (3)
?,(Mon) 26 Aug 1985 (34),Swansea City AFC (3),0-2,?,Plymouth Argyle FC (3)
?,(Mon) 26 Aug 1985 (34),York City FC (3),4-1,?,Wigan Athletic FC (3)
?,(Mon) 26 Aug 1985 (34),Bristol City FC (3),1-2,?,Gillingham FC (3)
?,(Tue) 27 Aug 1985 (34),Chesterfield FC (3),2-0,?,Rotherham United FC (3)
?,(Sat) 31 Aug 1985 (34),Plymouth Argyle FC (4),0-1,?,Notts County FC (4)
?,(Sat) 31 Aug 1985 (34),Wigan Athletic FC (4),4-0,?,Brentford FC (4)
?,(Sat) 31 Aug 1985 (34),Bury FC (4),4-0,?,Lincoln City FC (4)
?,(Sat) 31 Aug 1985 (34),Cardiff City FC (4),1-3,?,Reading FC (4)
?,(Sat) 31 Aug 1985 (34),Gillingham FC (4),2-1,?,Bolton Wanderers FC (4)
?,(Sat) 31 Aug 1985 (34),Blackpool FC (4),2-0,?,Swansea City AFC (4)
?,(Sat) 31 Aug 1985 (34),Bristol Rovers FC (4),0-0,?,Derby County FC (4)
?,(Sat) 31 Aug 1985 (34),Rotherham United FC (4),2-0,?,Bristol City FC (4)
?,(Sat) 31 Aug 1985 (34),Wolverhampton Wanderers FC (4),3-2,?,York City FC (4)
?,(Sat) 31 Aug 1985 (34),AFC Bournemouth (4),0-1,?,Newport County AFC (4)
?,(Sat) 31 Aug 1985 (34),Walsall FC (4),3-0,?,Chesterfield FC (4)
?,(Sat) 31 Aug 1985 (34),Doncaster Rovers FC (4),2-0,?,Darlington FC (4)
?,(Sat) 7 Sep 1985 (35),Notts County FC (5),1-1,?,Gillingham FC (5)
?,(Sat) 7 Sep 1985 (35),York City FC (5),1-1,?,Cardiff City FC (5)
?,(Sat) 7 Sep 1985 (35),Derby County FC (5),1-2,?,Blackpool FC (5)
?,(Sat) 7 Sep 1985 (35),Brentford FC (5),1-1,?,Plymouth Argyle FC (5)
?,(Sat) 7 Sep 1985 (35),Bolton Wanderers FC (5),4-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 7 Sep 1985 (35),Bristol City FC (5),1-0,?,Wigan Athletic FC (5)
?,(Sat) 7 Sep 1985 (35),Swansea City AFC (5),1-0,?,Rotherham United FC (5)
?,(Sat) 7 Sep 1985 (35),Reading FC (5),2-1,?,Walsall FC (5)
?,(Sat) 7 Sep 1985 (35),Chesterfield FC (5),0-1,?,AFC Bournemouth (5)
?,(Sat) 7 Sep 1985 (35),Newport County AFC (5),3-0,?,Bristol Rovers FC (5)
?,(Sun) 8 Sep 1985 (35),Lincoln City FC (5),3-3,?,Doncaster Rovers FC (5)
?,(Fri) 13 Sep 1985 (36),Doncaster Rovers FC (6),1-0,?,Brentford FC (6)
?,(Sat) 14 Sep 1985 (36),Walsall FC (6),2-0,?,Bolton Wanderers FC (6)
?,(Sat) 14 Sep 1985 (36),Bristol Rovers FC (6),0-0,?,Lincoln City FC (6)
?,(Sat) 14 Sep 1985 (36),Rotherham United FC (6),1-2,?,Reading FC (6)
?,(Sat) 14 Sep 1985 (36),Bury FC (5),1-1,?,Derby County FC (6)
?,(Sat) 14 Sep 1985 (36),Blackpool FC (6),0-2,?,York City FC (6)
