Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1985 (34),Aldershot Town FC (1),0-2,?,Burnley FC (1)
?,(Sat) 1 Feb 1986 (4),Aldershot Town FC (2),2-1,?,Cambridge United (1)
?,(Sat) 7 Dec 1985 (48),Aldershot Town FC (3),1-1,?,Chester FC (1)
?,(Sat) 28 Dec 1985 (51),Aldershot Town FC (4),1-1,?,Colchester United (1)
?,(Sat) 26 Oct 1985 (42),Aldershot Town FC (5),3-2,?,Crewe Alexandra (1)
?,(Sat) 24 Aug 1985 (33),Aldershot Town FC (6),4-0,?,Exeter City (1)
?,(Sat) 8 Mar 1986 (9),Aldershot Town FC (7),1-2,?,Halifax Town (1)
?,(Sat) 5 Apr 1986 (13),Aldershot Town FC (8),0-1,?,Hartlepool United (1)
?,(Tue) 29 Apr 1986 (17),Aldershot Town FC (9),2-0,?,Hereford United (1)
?,(Tue) 4 Feb 1986 (5),Aldershot Town FC (10),1-1,?,Leyton Orient FC (1)
?,(Sat) 14 Sep 1985 (36),Aldershot Town FC (11),1-2,?,Mansfield Town (1)
?,(Sat) 9 Nov 1985 (44),Aldershot Town FC (12),1-0,?,Northampton Town (1)
?,(Sat) 30 Nov 1985 (47),Aldershot Town FC (13),1-0,?,Peterborough United (1)
?,(Tue) 17 Sep 1985 (37),Aldershot Town FC (14),0-0,?,Port Vale FC (1)
?,(Sat) 3 May 1986 (17),Aldershot Town FC (15),4-0,?,Preston North End (1)
?,(Sat) 18 Jan 1986 (2),Aldershot Town FC (16),2-1,?,Rochdale AFC (1)
?,(Sat) 28 Sep 1985 (38),Aldershot Town FC (17),2-1,?,Scunthorpe United (1)
?,(Sat) 12 Oct 1985 (40),Aldershot Town FC (18),1-3,?,Southend United (1)
?,(Sat) 19 Apr 1986 (15),Aldershot Town FC (19),6-1,?,Stockport County (1)
?,(Tue) 22 Apr 1986 (16),Aldershot Town FC (20),2-4,?,Swindon Town (1)
?,(Sat) 29 Mar 1986 (12),Aldershot Town FC (21),1-1,?,Torquay United (1)
?,(Tue) 15 Apr 1986 (15),Aldershot Town FC (22),3-1,?,Tranmere Rovers (1)
?,(Sat) 19 Oct 1985 (41),Aldershot Town FC (23),6-0,?,Wrexham AFC (1)
?,(Tue) 11 Mar 1986 (10),Burnley FC (2),1-2,?,Aldershot Town FC (24)
?,(Sat) 12 Apr 1986 (14),Burnley FC (3),1-1,?,Cambridge United (2)
?,(Sat) 8 Mar 1986 (9),Burnley FC (4),1-0,?,Chester FC (2)
?,(Tue) 1 Oct 1985 (39),Burnley FC (5),0-2,?,Colchester United (2)
?,(Tue) 15 Apr 1986 (15),Burnley FC (6),0-1,?,Crewe Alexandra (2)
?,(Sat) 23 Nov 1985 (46),Burnley FC (7),3-1,?,Exeter City (2)
?,(Sat) 22 Mar 1986 (11),Burnley FC (8),1-3,?,Halifax Town (2)
?,(Sat) 7 Sep 1985 (35),Burnley FC (9),2-0,?,Hartlepool United (2)
?,(Sat) 25 Jan 1986 (3),Burnley FC (10),3-2,?,Hereford United (2)
?,(Sat) 14 Dec 1985 (49),Burnley FC (11),1-0,?,Leyton Orient FC (2)
?,(Tue) 5 Nov 1985 (44),Burnley FC (12),2-1,?,Mansfield Town (2)
?,(Sat) 17 Aug 1985 (32),Burnley FC (13),3-2,?,Northampton Town (2)
?,(Sat) 1 Mar 1986 (8),Burnley FC (14),1-1,?,Peterborough United (2)
?,(Mon) 26 Aug 1985 (34),Burnley FC (15),1-2,?,Port Vale FC (2)
?,(Tue) 22 Apr 1986 (16),Burnley FC (16),1-1,?,Preston North End (2)
?,(Sat) 21 Sep 1985 (37),Burnley FC (17),1-0,?,Rochdale AFC (2)
?,(Sat) 26 Apr 1986 (16),Burnley FC (18),1-2,?,Scunthorpe United (2)
?,(Sat) 2 Nov 1985 (43),Burnley FC (19),1-3,?,Southend United (2)
?,(Fri) 23 Aug 1985 (33),Burnley FC (20),0-1,?,Stockport County (2)
?,(Sat) 12 Oct 1985 (40),Burnley FC (21),0-2,?,Swindon Town (2)
?,(Tue) 22 Oct 1985 (42),Burnley FC (22),3-0,?,Torquay United (2)
?,(Mon) 31 Mar 1986 (13),Burnley FC (23),3-1,?,Tranmere Rovers (2)
?,(Wed) 1 Jan 1986 (0),Burnley FC (24),5-2,?,Wrexham AFC (2)
?,(Sat) 7 Sep 1985 (35),Cambridge United (3),0-2,?,Aldershot Town FC (25)
?,(Sat) 9 Nov 1985 (44),Cambridge United (4),0-4,?,Burnley FC (25)
?,(Thu) 26 Dec 1985 (51),Cambridge United (5),3-2,?,Chester FC (3)
?,(Tue) 29 Apr 1986 (17),Cambridge United (6),1-3,?,Colchester United (3)
?,(Sat) 19 Apr 1986 (15),Cambridge United (7),1-0,?,Crewe Alexandra (3)
?,(Fri) 20 Sep 1985 (37),Cambridge United (8),1-1,?,Exeter City (3)
?,(Tue) 8 Apr 1986 (14),Cambridge United (9),4-0,?,Halifax Town (3)
?,(Sat) 17 Aug 1985 (32),Cambridge United (10),4-2,?,Hartlepool United (3)
?,(Sat) 11 Jan 1986 (1),Cambridge United (11),4-0,?,Hereford United (3)
?,(Sat) 19 Oct 1985 (41),Cambridge United (12),1-2,?,Leyton Orient FC (3)
?,(Sat) 5 Oct 1985 (39),Cambridge United (13),4-2,?,Mansfield Town (3)
?,(Sat) 30 Nov 1985 (47),Cambridge United (14),2-5,?,Northampton Town (3)
?,(Sat) 26 Oct 1985 (42),Cambridge United (15),3-1,?,Peterborough United (3)
?,(Sat) 25 Jan 1986 (3),Cambridge United (16),1-3,?,Port Vale FC (3)
?,(Wed) 2 Oct 1985 (39),Cambridge United (17),2-0,?,Preston North End (3)
?,(Fri) 28 Mar 1986 (12),Cambridge United (18),1-0,?,Rochdale AFC (3)
?,(Sat) 15 Mar 1986 (10),Cambridge United (19),0-1,?,Scunthorpe United (3)
?,(Tue) 27 Aug 1985 (34),Cambridge United (20),1-2,?,Southend United (3)
?,(Fri) 6 Dec 1985 (48),Cambridge United (21),1-2,?,Stockport County (3)
?,(Sat) 5 Apr 1986 (13),Cambridge United (22),1-1,?,Swindon Town (3)
?,(Sat) 3 May 1986 (17),Cambridge United (23),3-0,?,Torquay United (3)
?,(Fri) 20 Dec 1985 (50),Cambridge United (24),3-2,?,Tranmere Rovers (3)
?,(Tue) 4 Feb 1986 (5),Cambridge United (25),4-3,?,Wrexham AFC (3)
?,(Sat) 2 Nov 1985 (43),Chester FC (4),1-0,?,Aldershot Town FC (26)
?,(Sat) 5 Oct 1985 (39),Chester FC (5),4-0,?,Burnley FC (26)
?,(Mon) 31 Mar 1986 (13),Chester FC (6),1-1,?,Cambridge United (26)
?,(Wed) 6 Nov 1985 (44),Chester FC (7),4-0,?,Colchester United (4)
?,(Sat) 21 Sep 1985 (37),Chester FC (8),4-0,?,Crewe Alexandra (4)
?,(Sat) 12 Apr 1986 (14),Chester FC (9),2-1,?,Exeter City (4)
?,(Sat) 17 Aug 1985 (32),Chester FC (10),1-1,?,Halifax Town (4)
?,(Mon) 26 Aug 1985 (34),Chester FC (11),1-1,?,Hartlepool United (4)
?,(Sat) 7 Sep 1985 (35),Chester FC (12),1-0,?,Hereford United (4)
?,(Sat) 23 Nov 1985 (46),Chester FC (13),3-0,?,Leyton Orient FC (4)
?,(Wed) 2 Oct 1985 (39),Chester FC (14),1-0,?,Mansfield Town (4)
?,(Wed) 5 Feb 1986 (5),Chester FC (15),2-3,?,Northampton Town (4)
?,(Sat) 21 Dec 1985 (50),Chester FC (16),2-1,?,Peterborough United (4)
?,(Wed) 1 Jan 1986 (0),Chester FC (17),4-1,?,Port Vale FC (4)
?,(Sat) 15 Mar 1986 (10),Chester FC (18),2-0,?,Preston North End (4)
?,(Sat) 15 Feb 1986 (6),Chester FC (19),1-1,?,Rochdale AFC (4)
?,(Sat) 14 Dec 1985 (49),Chester FC (20),1-1,?,Scunthorpe United (4)
?,(Sat) 26 Apr 1986 (16),Chester FC (21),2-0,?,Southend United (4)
?,(Sat) 1 Mar 1986 (8),Chester FC (22),1-2,?,Stockport County (4)
?,(Sat) 19 Oct 1985 (41),Chester FC (23),0-1,?,Swindon Town (4)
?,(Sat) 25 Jan 1986 (3),Chester FC (24),3-1,?,Torquay United (4)
?,(Sat) 11 Jan 1986 (1),Chester FC (25),1-0,?,Tranmere Rovers (4)
?,(Sat) 22 Mar 1986 (11),Chester FC (26),2-1,?,Wrexham AFC (4)
?,(Tue) 27 Aug 1985 (34),Colchester United (5),4-0,?,Aldershot Town FC (27)
?,(Tue) 6 May 1986 (18),Colchester United (6),2-2,?,Burnley FC (27)
?,(Tue) 17 Sep 1985 (37),Colchester United (7),4-1,?,Cambridge United (27)
?,(Fri) 4 Apr 1986 (13),Colchester United (8),2-3,?,Chester FC (27)
?,(Tue) 25 Mar 1986 (12),Colchester United (9),1-2,?,Crewe Alexandra (5)
?,(Fri) 4 Oct 1985 (39),Colchester United (10),1-1,?,Exeter City (5)
?,(Fri) 6 Sep 1985 (35),Colchester United (11),3-1,?,Halifax Town (5)
?,(Fri) 2 May 1986 (17),Colchester United (12),3-1,?,Hartlepool United (5)
?,(Fri) 3 Jan 1986 (0),Colchester United (13),4-1,?,Hereford United (5)
?,(Tue) 8 Apr 1986 (14),Colchester United (14),4-0,?,Leyton Orient FC (5)
?,(Fri) 14 Mar 1986 (10),Colchester United (15),0-0,?,Mansfield Town (5)
?,(Sat) 26 Oct 1985 (42),Colchester United (16),0-2,?,Northampton Town (5)
?,(Tue) 22 Apr 1986 (16),Colchester United (17),5-0,?,Peterborough United (5)
?,(Fri) 27 Sep 1985 (38),Colchester United (18),1-0,?,Port Vale FC (5)
?,(Fri) 18 Apr 1986 (15),Colchester United (19),4-0,?,Preston North End (5)
?,(Fri) 8 Nov 1985 (44),Colchester United (20),0-1,?,Rochdale AFC (5)
?,(Fri) 18 Oct 1985 (41),Colchester United (21),1-1,?,Scunthorpe United (5)
?,(Tue) 4 Feb 1986 (5),Colchester United (22),2-0,?,Southend United (5)
?,(Sat) 17 Aug 1985 (32),Colchester United (23),3-1,?,Stockport County (5)
?,(Fri) 28 Mar 1986 (12),Colchester United (24),1-1,?,Swindon Town (5)
?,(Sat) 11 Jan 1986 (1),Colchester United (25),0-0,?,Torquay United (5)
