Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1985 (32),Charlton Athletic FC (1),2-1,?,Barnsley FC (1)
?,(Sat) 17 Aug 1985 (32),Huddersfield Town AFC (1),4-3,?,Millwall FC (1)
?,(Sat) 17 Aug 1985 (32),Brighton & Hove Albion FC (1),2-2,?,Grimsby Town FC (1)
?,(Sat) 17 Aug 1985 (32),Carlisle United FC (1),1-2,?,Bradford City AFC (1)
?,(Sat) 17 Aug 1985 (32),Stoke City FC (1),1-3,?,Sheffield United FC (1)
?,(Sat) 17 Aug 1985 (32),Hull City AFC (1),2-2,?,Portsmouth FC (1)
?,(Sat) 17 Aug 1985 (32),Wimbledon FC (1),3-0,?,Middlesbrough FC (1)
?,(Sat) 17 Aug 1985 (32),Fulham FC (1),3-1,?,Leeds United FC (1)
?,(Sat) 17 Aug 1985 (32),Sunderland AFC (1),0-2,?,Blackburn Rovers FC (1)
?,(Sat) 17 Aug 1985 (32),Norwich City FC (1),1-0,?,Oldham Athletic AFC (1)
?,(Sun) 18 Aug 1985 (32),Shrewsbury Town FC (1),0-2,?,Crystal Palace FC (1)
?,(Tue) 20 Aug 1985 (33),Oldham Athletic AFC (2),4-3,?,Shrewsbury Town FC (2)
?,(Tue) 20 Aug 1985 (33),Barnsley FC (2),3-2,?,Brighton & Hove Albion FC (2)
?,(Tue) 20 Aug 1985 (33),Portsmouth FC (2),3-0,?,Sunderland AFC (2)
?,(Tue) 20 Aug 1985 (33),Grimsby Town FC (2),1-1,?,Huddersfield Town AFC (2)
?,(Tue) 20 Aug 1985 (33),Blackburn Rovers FC (2),2-1,?,Norwich City FC (2)
?,(Wed) 21 Aug 1985 (33),Leeds United FC (2),0-0,?,Wimbledon FC (2)
?,(Sat) 24 Aug 1985 (33),Barnsley FC (3),0-0,?,Stoke City FC (2)
?,(Sat) 24 Aug 1985 (33),Brighton & Hove Albion FC (3),2-1,?,Bradford City AFC (2)
?,(Sat) 24 Aug 1985 (33),Blackburn Rovers FC (3),1-1,?,Shrewsbury Town FC (3)
?,(Sat) 24 Aug 1985 (33),Portsmouth FC (3),4-0,?,Carlisle United FC (2)
?,(Sat) 24 Aug 1985 (33),Leeds United FC (3),1-1,?,Hull City AFC (2)
?,(Sat) 24 Aug 1985 (33),Crystal Palace FC (2),1-0,?,Sunderland AFC (3)
?,(Sat) 24 Aug 1985 (33),Sheffield United FC (2),4-0,?,Wimbledon FC (3)
?,(Sat) 24 Aug 1985 (33),Middlesbrough FC (2),1-0,?,Fulham FC (2)
?,(Sat) 24 Aug 1985 (33),Millwall FC (2),4-2,?,Norwich City FC (3)
?,(Sat) 24 Aug 1985 (33),Oldham Athletic AFC (3),1-1,?,Huddersfield Town AFC (3)
?,(Sat) 24 Aug 1985 (33),Grimsby Town FC (3),2-2,?,Charlton Athletic FC (2)
?,(Mon) 26 Aug 1985 (34),Hull City AFC (3),2-2,?,Blackburn Rovers FC (4)
?,(Mon) 26 Aug 1985 (34),Sunderland AFC (4),0-3,?,Oldham Athletic AFC (4)
?,(Mon) 26 Aug 1985 (34),Huddersfield Town AFC (4),1-2,?,Portsmouth FC (4)
?,(Mon) 26 Aug 1985 (34),Stoke City FC (3),6-2,?,Leeds United FC (4)
?,(Mon) 26 Aug 1985 (34),Wimbledon FC (4),1-0,?,Bradford City AFC (3)
?,(Mon) 26 Aug 1985 (34),Fulham FC (3),2-1,?,Grimsby Town FC (4)
?,(Mon) 26 Aug 1985 (34),Norwich City FC (4),1-1,?,Barnsley FC (4)
?,(Tue) 27 Aug 1985 (34),Shrewsbury Town FC (4),1-1,?,Millwall FC (3)
?,(Tue) 27 Aug 1985 (34),Charlton Athletic FC (3),2-0,?,Middlesbrough FC (3)
