Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Oct 1985 (39),Arsenal FC (1),3-2,?,Aston Villa FC (1)
?,(Sat) 30 Nov 1985 (47),Arsenal FC (2),0-0,?,Birmingham City (1)
?,(Tue) 29 Apr 1986 (17),Arsenal FC (3),2-0,?,Chelsea FC (1)
?,(Sat) 22 Mar 1986 (11),Arsenal FC (4),3-0,?,Coventry City (1)
?,(Sat) 12 Apr 1986 (14),Arsenal FC (5),0-1,?,Everton FC (1)
?,(Sat) 19 Oct 1985 (41),Arsenal FC (6),1-0,?,Ipswich Town (1)
?,(Sat) 31 Aug 1985 (34),Arsenal FC (7),1-0,?,Leicester City (1)
?,(Sat) 14 Dec 1985 (49),Arsenal FC (8),2-0,?,Liverpool FC (1)
?,(Sat) 1 Feb 1986 (4),Arsenal FC (9),2-1,?,Luton Town (1)
?,(Sat) 2 Nov 1985 (43),Arsenal FC (10),1-0,?,Manchester City (1)
?,(Sat) 24 Aug 1985 (33),Arsenal FC (11),1-2,?,Manchester United (1)
?,(Sat) 28 Sep 1985 (38),Arsenal FC (12),0-0,?,Newcastle United (1)
?,(Tue) 8 Apr 1986 (14),Arsenal FC (13),1-1,?,Nottingham Forest (1)
?,(Sat) 16 Nov 1985 (45),Arsenal FC (14),2-1,?,Oxford United (1)
?,(Sat) 28 Dec 1985 (51),Arsenal FC (15),3-1,?,Queens Park Rangers (1)
?,(Sat) 14 Sep 1985 (36),Arsenal FC (16),1-0,?,Sheffield Wednesday (1)
?,(Tue) 20 Aug 1985 (33),Arsenal FC (17),3-2,?,Southampton FC (1)
?,(Wed) 1 Jan 1986 (0),Arsenal FC (18),0-0,?,Tottenham Hotspur (1)
?,(Mon) 31 Mar 1986 (13),Arsenal FC (19),0-2,?,Watford FC (1)
?,(Sat) 26 Apr 1986 (16),Arsenal FC (20),2-2,?,West Bromwich Albion (1)
?,(Sat) 15 Mar 1986 (10),Arsenal FC (21),1-0,?,West Ham United (1)
?,(Sat) 8 Mar 1986 (9),Aston Villa FC (2),1-4,?,Arsenal FC (22)
?,(Sat) 22 Mar 1986 (11),Aston Villa FC (3),0-3,?,Birmingham City (2)
