Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1985 (32),Sheffield Wednesday FC (1),1-1,?,Chelsea FC (1)
?,(Sat) 17 Aug 1985 (32),Luton Town FC (1),1-1,?,Nottingham Forest FC (1)
?,(Sat) 17 Aug 1985 (32),Leicester City FC (1),3-1,?,Everton FC (1)
?,(Sat) 17 Aug 1985 (32),Coventry City FC (1),1-1,?,Manchester City FC (1)
?,(Sat) 17 Aug 1985 (32),Manchester United FC (1),4-0,?,Aston Villa FC (1)
?,(Sat) 17 Aug 1985 (32),Queens Park Rangers FC (1),1-0,?,Ipswich Town FC (1)
?,(Sat) 17 Aug 1985 (32),Tottenham Hotspur FC (1),4-0,?,Watford FC (1)
?,(Sat) 17 Aug 1985 (32),Birmingham City FC (1),1-0,?,West Ham United FC (1)
?,(Sat) 17 Aug 1985 (32),Southampton FC (1),1-1,?,Newcastle United FC (1)
?,(Sat) 17 Aug 1985 (32),Liverpool FC (1),2-0,?,Arsenal FC (1)
?,(Sat) 17 Aug 1985 (32),West Bromwich Albion FC (1),1-1,?,Oxford United FC (1)
?,(Tue) 20 Aug 1985 (33),Ipswich Town FC (2),0-1,?,Manchester United FC (2)
?,(Tue) 20 Aug 1985 (33),Watford FC (2),3-0,?,Birmingham City FC (2)
?,(Tue) 20 Aug 1985 (33),Chelsea FC (2),1-0,?,Coventry City FC (2)
?,(Tue) 20 Aug 1985 (33),Everton FC (2),2-0,?,West Bromwich Albion FC (2)
?,(Tue) 20 Aug 1985 (33),West Ham United FC (2),3-1,?,Queens Park Rangers FC (2)
?,(Tue) 20 Aug 1985 (33),Arsenal FC (2),3-2,?,Southampton FC (2)
?,(Wed) 21 Aug 1985 (33),Aston Villa FC (2),2-2,?,Liverpool FC (2)
?,(Wed) 21 Aug 1985 (33),Manchester City FC (2),1-1,?,Leicester City FC (2)
?,(Wed) 21 Aug 1985 (33),Nottingham Forest FC (2),0-1,?,Sheffield Wednesday FC (2)
?,(Wed) 21 Aug 1985 (33),Oxford United FC (2),1-1,?,Tottenham Hotspur FC (2)
?,(Wed) 21 Aug 1985 (33),Newcastle United FC (2),2-2,?,Luton Town FC (2)
?,(Sat) 24 Aug 1985 (33),Chelsea FC (3),2-0,?,Birmingham City FC (3)
?,(Sat) 24 Aug 1985 (33),Nottingham Forest FC (3),2-1,?,Southampton FC (3)
?,(Sat) 24 Aug 1985 (33),Ipswich Town FC (3),1-0,?,Tottenham Hotspur FC (3)
?,(Sat) 24 Aug 1985 (33),West Ham United FC (3),0-1,?,Luton Town FC (3)
?,(Sat) 24 Aug 1985 (33),Arsenal FC (3),1-2,?,Manchester United FC (3)
?,(Sat) 24 Aug 1985 (33),Newcastle United FC (3),1-0,?,Liverpool FC (3)
?,(Sat) 24 Aug 1985 (33),Oxford United FC (3),5-0,?,Leicester City FC (3)
?,(Sat) 24 Aug 1985 (33),Aston Villa FC (3),1-2,?,Queens Park Rangers FC (3)
?,(Sat) 24 Aug 1985 (33),Manchester City FC (3),1-3,?,Sheffield Wednesday FC (3)
?,(Sat) 24 Aug 1985 (33),Watford FC (3),5-1,?,West Bromwich Albion FC (3)
?,(Sat) 24 Aug 1985 (33),Everton FC (3),1-1,?,Coventry City FC (3)
?,(Mon) 26 Aug 1985 (34),Tottenham Hotspur FC (4),0-1,?,Everton FC (4)
?,(Mon) 26 Aug 1985 (34),Liverpool FC (4),5-0,?,Ipswich Town FC (4)
?,(Mon) 26 Aug 1985 (34),Manchester United FC (4),2-0,?,West Ham United FC (4)
?,(Mon) 26 Aug 1985 (34),Coventry City FC (4),1-2,?,Newcastle United FC (4)
?,(Mon) 26 Aug 1985 (34),Birmingham City FC (4),3-1,?,Oxford United FC (4)
?,(Mon) 26 Aug 1985 (34),Sheffield Wednesday FC (4),2-1,?,Watford FC (4)
?,(Mon) 26 Aug 1985 (34),West Bromwich Albion FC (4),2-3,?,Manchester City FC (4)
?,(Tue) 27 Aug 1985 (34),Queens Park Rangers FC (4),2-1,?,Nottingham Forest FC (4)
?,(Tue) 27 Aug 1985 (34),Southampton FC (4),0-0,?,Aston Villa FC (4)
?,(Tue) 27 Aug 1985 (34),Luton Town FC (4),2-2,?,Arsenal FC (4)
?,(Wed) 28 Aug 1985 (34),Leicester City FC (4),0-0,?,Chelsea FC (4)
?,(Sat) 31 Aug 1985 (34),Ipswich Town FC (5),1-1,?,Southampton FC (5)
?,(Sat) 31 Aug 1985 (34),West Ham United FC (5),2-2,?,Liverpool FC (5)
?,(Sat) 31 Aug 1985 (34),Manchester City FC (5),2-1,?,Tottenham Hotspur FC (5)
?,(Sat) 31 Aug 1985 (34),Watford FC (5),3-0,?,Coventry City FC (5)
?,(Sat) 31 Aug 1985 (34),Oxford United FC (5),0-1,?,Sheffield Wednesday FC (5)
?,(Sat) 31 Aug 1985 (34),Aston Villa FC (5),3-1,?,Luton Town FC (5)
?,(Sat) 31 Aug 1985 (34),Chelsea FC (5),3-0,?,West Bromwich Albion FC (5)
?,(Sat) 31 Aug 1985 (34),Nottingham Forest FC (5),1-3,?,Manchester United FC (5)
?,(Sat) 31 Aug 1985 (34),Everton FC (5),4-1,?,Birmingham City FC (5)
?,(Sat) 31 Aug 1985 (34),Arsenal FC (5),1-0,?,Leicester City FC (5)
?,(Sat) 31 Aug 1985 (34),Newcastle United FC (5),3-1,?,Queens Park Rangers FC (5)
?,(Tue) 3 Sep 1985 (35),Liverpool FC (6),2-0,?,Nottingham Forest FC (6)
?,(Tue) 3 Sep 1985 (35),Coventry City FC (6),5-2,?,Oxford United FC (6)
?,(Tue) 3 Sep 1985 (35),Birmingham City FC (6),1-0,?,Manchester City FC (6)
?,(Tue) 3 Sep 1985 (35),Queens Park Rangers FC (6),0-1,?,Arsenal FC (6)
?,(Tue) 3 Sep 1985 (35),Southampton FC (6),1-1,?,West Ham United FC (6)
?,(Tue) 3 Sep 1985 (35),Sheffield Wednesday FC (6),1-5,?,Everton FC (6)
?,(Wed) 4 Sep 1985 (35),Leicester City FC (6),2-2,?,Watford FC (6)
?,(Wed) 4 Sep 1985 (35),Manchester United FC (6),3-0,?,Newcastle United FC (6)
?,(Wed) 4 Sep 1985 (35),West Bromwich Albion FC (6),0-3,?,Aston Villa FC (6)
