Date,Team 1,Team 2,FT
-,Aston Villa,Arsenal,1-4
-,Birmingham City,Arsenal,0-1
-,Chelsea,Arsenal,2-1
-,Coventry City,Arsenal,0-2
-,Everton,Arsenal,6-1
-,Ipswich Town,Arsenal,1-2
-,Leicester City,Arsenal,2-2
-,Liverpool,Arsenal,2-0
-,Luton Town,Arsenal,2-2
-,Manchester City,Arsenal,0-1
-,Manchester United,Arsenal,0-1
-,Newcastle United,Arsenal,1-0
-,Nottingham Forest,Arsenal,3-2
-,Oxford United,Arsenal,3-0
-,Queens Park Rangers,Arsenal,0-1
-,Sheffield Wednesday,Arsenal,2-0
-,Southampton,Arsenal,3-0
-,Tottenham Hotspur,Arsenal,1-0
-,Watford,Arsenal,3-0
-,West Bromwich Albion,Arsenal,0-0
-,West Ham United,Arsenal,0-0
-,Arsenal,Aston Villa,3-2
-,Birmingham City,Aston Villa,0-0
-,Chelsea,Aston Villa,2-1
-,Coventry City,Aston Villa,3-3
-,Everton,Aston Villa,2-0
-,Ipswich Town,Aston Villa,0-3
-,Leicester City,Aston Villa,3-1
-,Liverpool,Aston Villa,3-0
-,Luton Town,Aston Villa,2-0
-,Manchester City,Aston Villa,2-2
-,Manchester United,Aston Villa,4-0
-,Newcastle United,Aston Villa,2-2
-,Nottingham Forest,Aston Villa,1-1
-,Oxford United,Aston Villa,1-1
-,Queens Park Rangers,Aston Villa,0-1
-,Sheffield Wednesday,Aston Villa,2-0
-,Southampton,Aston Villa,0-0
-,Tottenham Hotspur,Aston Villa,4-2
-,Watford,Aston Villa,1-1
-,West Bromwich Albion,Aston Villa,0-3
-,West Ham United,Aston Villa,4-1
-,Arsenal,Birmingham City,0-0
-,Aston Villa,Birmingham City,0-3
-,Chelsea,Birmingham City,2-0
-,Coventry City,Birmingham City,4-4
-,Everton,Birmingham City,4-1
-,Ipswich Town,Birmingham City,0-1
-,Leicester City,Birmingham City,4-2
-,Liverpool,Birmingham City,5-0
-,Luton Town,Birmingham City,2-0
-,Manchester City,Birmingham City,1-1
-,Manchester United,Birmingham City,1-0
-,Newcastle United,Birmingham City,4-1
-,Nottingham Forest,Birmingham City,3-0
-,Oxford United,Birmingham City,0-1
-,Queens Park Rangers,Birmingham City,3-1
-,Sheffield Wednesday,Birmingham City,5-1
-,Southampton,Birmingham City,1-0
-,Tottenham Hotspur,Birmingham City,2-0
-,Watford,Birmingham City,3-0
-,West Bromwich Albion,Birmingham City,2-1
-,West Ham United,Birmingham City,2-0
-,Arsenal,Chelsea,2-0
-,Aston Villa,Chelsea,3-1
-,Birmingham City,Chelsea,1-2
-,Coventry City,Chelsea,1-1
-,Everton,Chelsea,1-1
-,Ipswich Town,Chelsea,0-2
-,Leicester City,Chelsea,0-0
-,Liverpool,Chelsea,1-1
-,Luton Town,Chelsea,1-1
-,Manchester City,Chelsea,0-1
-,Manchester United,Chelsea,1-2
-,Newcastle United,Chelsea,1-3
-,Nottingham Forest,Chelsea,0-0
-,Oxford United,Chelsea,2-1
-,Queens Park Rangers,Chelsea,6-0
-,Sheffield Wednesday,Chelsea,1-1
-,Southampton,Chelsea,0-1
-,Tottenham Hotspur,Chelsea,4-1
-,Watford,Chelsea,3-1
-,West Bromwich Albion,Chelsea,0-3
-,West Ham United,Chelsea,1-2
-,Arsenal,Coventry City,3-0
-,Aston Villa,Coventry City,1-1
-,Birmingham City,Coventry City,0-1
-,Chelsea,Coventry City,1-0
-,Everton,Coventry City,1-1
-,Ipswich Town,Coventry City,1-0
-,Leicester City,Coventry City,2-1
-,Liverpool,Coventry City,5-0
-,Luton Town,Coventry City,0-1
-,Manchester City,Coventry City,5-1
-,Manchester United,Coventry City,2-0
-,Newcastle United,Coventry City,3-2
-,Nottingham Forest,Coventry City,5-2
-,Oxford United,Coventry City,0-1
-,Queens Park Rangers,Coventry City,0-2
-,Sheffield Wednesday,Coventry City,2-2
-,Southampton,Coventry City,1-1
-,Tottenham Hotspur,Coventry City,0-1
-,Watford,Coventry City,3-0
-,West Bromwich Albion,Coventry City,0-0
-,West Ham United,Coventry City,1-0
-,Arsenal,Everton,0-1
-,Aston Villa,Everton,0-0
-,Birmingham City,Everton,0-2
-,Chelsea,Everton,2-1
-,Coventry City,Everton,1-3
-,Ipswich Town,Everton,3-4
-,Leicester City,Everton,3-1
-,Liverpool,Everton,0-2
-,Luton Town,Everton,2-1
-,Manchester City,Everton,1-1
-,Manchester United,Everton,0-0
-,Newcastle United,Everton,2-2
-,Nottingham Forest,Everton,0-0
-,Oxford United,Everton,1-0
-,Queens Park Rangers,Everton,3-0
-,Sheffield Wednesday,Everton,1-5
-,Southampton,Everton,2-3
-,Tottenham Hotspur,Everton,0-1
-,Watford,Everton,0-2
-,West Bromwich Albion,Everton,0-3
-,West Ham United,Everton,2-1
-,Arsenal,Ipswich Town,1-0
-,Aston Villa,Ipswich Town,1-0
-,Birmingham City,Ipswich Town,0-1
-,Chelsea,Ipswich Town,1-1
-,Coventry City,Ipswich Town,0-1
-,Everton,Ipswich Town,1-0
-,Leicester City,Ipswich Town,1-0
-,Liverpool,Ipswich Town,5-0
-,Luton Town,Ipswich Town,1-0
-,Manchester City,Ipswich Town,1-1
-,Manchester United,Ipswich Town,1-0
-,Newcastle United,Ipswich Town,3-1
-,Nottingham Forest,Ipswich Town,3-1
-,Oxford United,Ipswich Town,4-3
-,Queens Park Rangers,Ipswich Town,1-0
-,Sheffield Wednesday,Ipswich Town,1-0
-,Southampton,Ipswich Town,1-0
-,Tottenham Hotspur,Ipswich Town,2-0
-,Watford,Ipswich Town,0-0
-,West Bromwich Albion,Ipswich Town,1-2
-,West Ham United,Ipswich Town,2-1
-,Arsenal,Leicester City,1-0
-,Aston Villa,Leicester City,1-0
-,Birmingham City,Leicester City,2-1
-,Chelsea,Leicester City,2-2
-,Coventry City,Leicester City,3-0
-,Everton,Leicester City,1-2
-,Ipswich Town,Leicester City,0-2
-,Liverpool,Leicester City,1-0
-,Luton Town,Leicester City,3-1
-,Manchester City,Leicester City,1-1
-,Manchester United,Leicester City,4-0
-,Newcastle United,Leicester City,2-1
-,Nottingham Forest,Leicester City,4-3
-,Oxford United,Leicester City,5-0
-,Queens Park Rangers,Leicester City,2-0
