Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Apr 1986 (14),Barnsley FC (1),1-1,?,Blackburn Rovers (1)
?,(Sat) 15 Mar 1986 (10),Barnsley FC (2),2-2,?,Bradford City (1)
?,(Tue) 20 Aug 1985 (33),Barnsley FC (3),3-2,?,Brighton & Hove Albion (1)
?,(Sat) 22 Mar 1986 (11),Barnsley FC (4),1-2,?,Carlisle United (1)
?,(Sat) 14 Dec 1985 (49),Barnsley FC (5),2-1,?,Charlton Athletic (1)
?,(Sat) 26 Apr 1986 (16),Barnsley FC (6),2-4,?,Crystal Palace FC (1)
?,(Sat) 31 Aug 1985 (34),Barnsley FC (7),2-0,?,Fulham FC (1)
?,(Sat) 21 Sep 1985 (37),Barnsley FC (8),1-0,?,Grimsby Town (1)
?,(Mon) 31 Mar 1986 (13),Barnsley FC (9),1-3,?,Huddersfield Town (1)
?,(Wed) 1 Jan 1986 (0),Barnsley FC (10),1-4,?,Hull City (1)
?,(Sun) 27 Oct 1985 (42),Barnsley FC (11),3-0,?,Leeds United (1)
?,(Tue) 25 Mar 1986 (12),Barnsley FC (12),0-0,?,Middlesbrough FC (1)
?,(Sat) 30 Nov 1985 (47),Barnsley FC (13),2-1,?,Millwall FC (1)
?,(Sat) 1 Feb 1986 (4),Barnsley FC (14),2-2,?,Norwich City (1)
?,(Sat) 2 Nov 1985 (43),Barnsley FC (15),1-0,?,Oldham Athletic (1)
?,(Sat) 5 Oct 1985 (39),Barnsley FC (16),0-1,?,Portsmouth FC (1)
?,(Tue) 8 Apr 1986 (14),Barnsley FC (17),2-1,?,Sheffield United FC (1)
?,(Sat) 14 Sep 1985 (36),Barnsley FC (18),2-0,?,Shrewsbury Town (1)
?,(Sat) 24 Aug 1985 (33),Barnsley FC (19),0-0,?,Stoke City (1)
?,(Sat) 16 Nov 1985 (45),Barnsley FC (20),1-1,?,Sunderland AFC (1)
?,(Sat) 28 Dec 1985 (51),Barnsley FC (21),0-1,?,Wimbledon FC (1)
?,(Sat) 9 Nov 1985 (44),Blackburn Rovers (2),0-3,?,Barnsley FC (22)
?,(Sat) 5 Oct 1985 (39),Blackburn Rovers (3),3-0,?,Bradford City (2)
?,(Tue) 18 Mar 1986 (11),Blackburn Rovers (4),1-4,?,Brighton & Hove Albion (2)
?,(Sat) 31 Aug 1985 (34),Blackburn Rovers (5),2-0,?,Carlisle United (2)
?,(Sat) 23 Nov 1985 (46),Blackburn Rovers (6),0-0,?,Charlton Athletic (2)
