Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Aug 2016 (31),Barrow AFC (1),1-0,1-0,Aldershot Town FC (1)
?,(Sat) 6 Aug 2016 (31),Boreham Wood FC (1),1-0,1-0,Forest Green Rovers FC (1)
?,(Sat) 6 Aug 2016 (31),Bromley FC (1),0-2,0-2,Tranmere Rovers FC (1)
?,(Sat) 6 Aug 2016 (31),Dagenham & Redbridge FC (1),3-0,2-0,Southport FC (1)
?,(Sat) 6 Aug 2016 (31),Eastleigh FC (1),2-1,2-0,Guiseley AFC (1)
?,(Sat) 6 Aug 2016 (31),Gateshead FC (1),3-0,0-0,Chester FC (1)
?,(Sat) 6 Aug 2016 (31),Macclesfield Town FC (1),2-0,1-0,Torquay United FC (1)
?,(Sat) 6 Aug 2016 (31),Maidstone United FC (1),1-1,1-0,York City FC (1)
?,(Sat) 6 Aug 2016 (31),North Ferriby United AFC (1),0-0,0-0,Braintree Town FC (1)
?,(Sat) 6 Aug 2016 (31),Sutton United FC (1),1-3,1-1,Solihull Moors FC (1)
?,(Sat) 6 Aug 2016 (31),Woking FC (1),1-3,0-1,Lincoln City FC (1)
?,(Sat) 6 Aug 2016 (31),Wrexham AFC (1),0-0,0-0,Dover Athletic FC (1)
?,(Tue) 9 Aug 2016 (32),Aldershot Town FC (2),1-0,0-0,Maidstone United FC (2)
?,(Tue) 9 Aug 2016 (32),Braintree Town FC (2),1-1,0-0,Eastleigh FC (2)
?,(Tue) 9 Aug 2016 (32),Chester FC (2),3-0,2-0,Dagenham & Redbridge FC (2)
?,(Tue) 9 Aug 2016 (32),Dover Athletic FC (2),1-4,1-0,Boreham Wood FC (2)
?,(Tue) 9 Aug 2016 (32),Forest Green Rovers FC (2),1-1,1-0,Sutton United FC (2)
?,(Tue) 9 Aug 2016 (32),Guiseley AFC (2),2-3,1-1,Wrexham AFC (2)
?,(Tue) 9 Aug 2016 (32),Lincoln City FC (2),6-1,4-1,North Ferriby United AFC (2)
?,(Tue) 9 Aug 2016 (32),Solihull Moors FC (2),2-2,0-1,Woking FC (2)
?,(Tue) 9 Aug 2016 (32),Southport FC (2),0-3,0-1,Gateshead FC (2)
?,(Tue) 9 Aug 2016 (32),Torquay United FC (2),1-0,1-0,Bromley FC (2)
?,(Tue) 9 Aug 2016 (32),Tranmere Rovers FC (2),2-0,1-0,Barrow AFC (2)
?,(Tue) 9 Aug 2016 (32),York City FC (2),1-0,0-0,Macclesfield Town FC (2)
?,(Sat) 13 Aug 2016 (32),Aldershot Town FC (3),2-0,1-0,Wrexham AFC (3)
?,(Sat) 13 Aug 2016 (32),Braintree Town FC (3),1-3,0-2,Macclesfield Town FC (3)
?,(Sat) 13 Aug 2016 (32),Chester FC (3),1-3,1-1,Maidstone United FC (3)
?,(Sat) 13 Aug 2016 (32),Dover Athletic FC (3),2-0,1-0,North Ferriby United AFC (3)
?,(Sat) 13 Aug 2016 (32),Forest Green Rovers FC (3),1-0,0-0,Gateshead FC (3)
?,(Sat) 13 Aug 2016 (32),Guiseley AFC (3),0-2,0-1,Dagenham & Redbridge FC (3)
?,(Sat) 13 Aug 2016 (32),Lincoln City FC (3),1-3,0-1,Sutton United FC (3)
?,(Sat) 13 Aug 2016 (32),Solihull Moors FC (3),1-0,1-0,Bromley FC (3)
?,(Sat) 13 Aug 2016 (32),Southport FC (3),2-1,1-1,Woking FC (3)
?,(Sat) 13 Aug 2016 (32),Torquay United FC (3),1-1,1-0,Barrow AFC (3)
?,(Sat) 13 Aug 2016 (32),Tranmere Rovers FC (3),2-1,1-1,Eastleigh FC (3)
?,(Sat) 13 Aug 2016 (32),York City FC (3),1-1,0-0,Boreham Wood FC (3)
?,(Tue) 16 Aug 2016 (33),Barrow AFC (4),3-2,2-0,Chester FC (4)
?,(Tue) 16 Aug 2016 (33),Boreham Wood FC (4),0-1,0-1,Tranmere Rovers FC (4)
?,(Tue) 16 Aug 2016 (33),Bromley FC (4),2-2,1-2,Aldershot Town FC (4)
?,(Tue) 16 Aug 2016 (33),Dagenham & Redbridge FC (4),1-0,1-0,Lincoln City FC (4)
?,(Tue) 16 Aug 2016 (33),Eastleigh FC (4),2-4,0-0,Dover Athletic FC (4)
?,(Tue) 16 Aug 2016 (33),Gateshead FC (4),6-1,1-1,York City FC (4)
?,(Tue) 16 Aug 2016 (33),Macclesfield Town FC (4),3-1,3-0,Southport FC (4)
?,(Tue) 16 Aug 2016 (33),Maidstone United FC (4),2-1,2-0,Braintree Town FC (4)
?,(Tue) 16 Aug 2016 (33),North Ferriby United AFC (4),3-2,2-1,Guiseley AFC (4)
?,(Tue) 16 Aug 2016 (33),Sutton United FC (4),2-0,1-0,Torquay United FC (4)
?,(Tue) 16 Aug 2016 (33),Woking FC (4),0-1,0-1,Forest Green Rovers FC (4)
?,(Tue) 16 Aug 2016 (33),Wrexham AFC (4),1-0,0-0,Solihull Moors FC (4)
?,(Sat) 20 Aug 2016 (33),Boreham Wood FC (5),1-1,1-0,Chester FC (5)
?,(Sat) 20 Aug 2016 (33),Braintree Town FC (5),2-0,1-0,Aldershot Town FC (5)
?,(Sat) 20 Aug 2016 (33),Bromley FC (5),3-2,3-1,Gateshead FC (5)
?,(Sat) 20 Aug 2016 (33),Dover Athletic FC (5),3-1,1-0,Barrow AFC (5)
?,(Sat) 20 Aug 2016 (33),Forest Green Rovers FC (5),2-1,1-1,York City FC (5)
?,(Sat) 20 Aug 2016 (33),Lincoln City FC (5),4-0,3-0,Southport FC (5)
?,(Sat) 20 Aug 2016 (33),North Ferriby United AFC (5),1-0,0-0,Torquay United FC (5)
?,(Sat) 20 Aug 2016 (33),Solihull Moors FC (5),3-2,1-1,Guiseley AFC (5)
?,(Sat) 20 Aug 2016 (33),Sutton United FC (5),2-0,2-0,Macclesfield Town FC (5)
?,(Sat) 20 Aug 2016 (33),Tranmere Rovers FC (5),2-1,1-0,Maidstone United FC (5)
?,(Sat) 20 Aug 2016 (33),Woking FC (5),1-3,0-3,Dagenham & Redbridge FC (5)
?,(Sat) 20 Aug 2016 (33),Wrexham AFC (5),0-0,0-0,Eastleigh FC (5)
?,(Sat) 27 Aug 2016 (34),Aldershot Town FC (6),2-0,2-0,North Ferriby United AFC (6)
?,(Sat) 27 Aug 2016 (34),Barrow AFC (6),2-1,1-1,Braintree Town FC (6)
?,(Sat) 27 Aug 2016 (34),Chester FC (6),4-0,2-0,Sutton United FC (6)
?,(Sat) 27 Aug 2016 (34),Dagenham & Redbridge FC (6),3-0,3-0,Wrexham AFC (6)
?,(Sat) 27 Aug 2016 (34),Eastleigh FC (6),2-0,0-0,Solihull Moors FC (6)
?,(Sat) 27 Aug 2016 (34),Gateshead FC (6),1-1,1-1,Boreham Wood FC (6)
?,(Sat) 27 Aug 2016 (34),Guiseley AFC (6),1-4,0-0,Bromley FC (6)
?,(Sat) 27 Aug 2016 (34),Macclesfield Town FC (6),1-2,1-0,Lincoln City FC (6)
?,(Sat) 27 Aug 2016 (34),Maidstone United FC (6),1-4,1-2,Forest Green Rovers FC (6)
?,(Sat) 27 Aug 2016 (34),Southport FC (6),1-1,0-0,Tranmere Rovers FC (6)
?,(Sat) 27 Aug 2016 (34),Torquay United FC (6),2-1,0-0,Dover Athletic FC (6)
?,(Sat) 27 Aug 2016 (34),York City FC (6),4-1,4-1,Woking FC (6)
?,(Mon) 29 Aug 2016 (35),Boreham Wood FC (7),0-1,0-0,Maidstone United FC (7)
?,(Mon) 29 Aug 2016 (35),Braintree Town FC (7),1-3,1-2,Torquay United FC (7)
?,(Mon) 29 Aug 2016 (35),Bromley FC (7),0-5,0-2,Eastleigh FC (7)
?,(Mon) 29 Aug 2016 (35),Dover Athletic FC (7),1-2,1-2,Aldershot Town FC (7)
?,(Mon) 29 Aug 2016 (35),Forest Green Rovers FC (7),5-1,2-0,Southport FC (7)
?,(Mon) 29 Aug 2016 (35),Lincoln City FC (7),3-0,1-0,Gateshead FC (7)
?,(Mon) 29 Aug 2016 (35),North Ferriby United AFC (7),0-1,0-0,Barrow AFC (7)
?,(Mon) 29 Aug 2016 (35),Solihull Moors FC (7),2-3,2-1,Macclesfield Town FC (7)
?,(Mon) 29 Aug 2016 (35),Sutton United FC (7),1-0,1-0,Dagenham & Redbridge FC (7)
?,(Mon) 29 Aug 2016 (35),Tranmere Rovers FC (7),1-0,1-0,Guiseley AFC (7)
?,(Mon) 29 Aug 2016 (35),Woking FC (7),3-1,2-1,Chester FC (7)
?,(Mon) 29 Aug 2016 (35),Wrexham AFC (7),2-1,1-1,York City FC (7)
?,(Sat) 3 Sep 2016 (35),Aldershot Town FC (8),3-1,1-1,Tranmere Rovers FC (8)
?,(Sat) 3 Sep 2016 (35),Barrow AFC (8),1-1,1-0,Bromley FC (8)
?,(Sat) 3 Sep 2016 (35),Chester FC (8),1-2,0-1,Forest Green Rovers FC (8)
?,(Sat) 3 Sep 2016 (35),Dagenham & Redbridge FC (8),0-2,0-0,Boreham Wood FC (8)
?,(Sat) 3 Sep 2016 (35),Eastleigh FC (8),2-0,1-0,North Ferriby United AFC (8)
?,(Sat) 3 Sep 2016 (35),Gateshead FC (8),1-0,0-0,Sutton United FC (8)
?,(Sat) 3 Sep 2016 (35),Guiseley AFC (8),0-0,0-0,Braintree Town FC (8)
?,(Sat) 3 Sep 2016 (35),Macclesfield Town FC (8),3-1,2-0,Woking FC (8)
?,(Sat) 3 Sep 2016 (35),Maidstone United FC (8),2-2,1-1,Wrexham AFC (8)
?,(Sat) 3 Sep 2016 (35),Southport FC (8),0-1,0-1,Dover Athletic FC (8)
?,(Sat) 3 Sep 2016 (35),Torquay United FC (8),1-2,1-1,Lincoln City FC (8)
?,(Sat) 3 Sep 2016 (35),York City FC (8),4-0,1-0,Solihull Moors FC (8)
?,(Sat) 10 Sep 2016 (36),Aldershot Town FC (9),0-0,0-0,Chester FC (9)
?,(Sat) 10 Sep 2016 (36),Barrow AFC (9),1-1,0-0,Boreham Wood FC (9)
?,(Sat) 10 Sep 2016 (36),Braintree Town FC (9),1-4,0-1,Gateshead FC (9)
?,(Sat) 10 Sep 2016 (36),Bromley FC (9),0-1,0-1,Macclesfield Town FC (9)
?,(Sat) 10 Sep 2016 (36),Dover Athletic FC (9),4-3,1-1,Forest Green Rovers FC (9)
?,(Sat) 10 Sep 2016 (36),Eastleigh FC (9),1-1,0-0,Southport FC (9)
?,(Sat) 10 Sep 2016 (36),Guiseley AFC (9),1-1,0-0,Woking FC (9)
?,(Sat) 10 Sep 2016 (36),North Ferriby United AFC (9),0-2,0-1,Maidstone United FC (9)
?,(Sat) 10 Sep 2016 (36),Solihull Moors FC (9),2-5,0-2,Dagenham & Redbridge FC (9)
?,(Sat) 10 Sep 2016 (36),Torquay United FC (9),2-0,2-0,York City FC (9)
?,(Sat) 10 Sep 2016 (36),Tranmere Rovers FC (9),0-1,0-0,Lincoln City FC (9)
?,(Sat) 10 Sep 2016 (36),Wrexham AFC (9),1-0,0-0,Sutton United FC (9)
?,(Tue) 13 Sep 2016 (37),Boreham Wood FC (10),1-1,0-0,Aldershot Town FC (10)
?,(Tue) 13 Sep 2016 (37),Chester FC (10),2-0,0-0,Guiseley AFC (10)
?,(Tue) 13 Sep 2016 (37),Dagenham & Redbridge FC (10),2-0,2-0,Dover Athletic FC (10)
?,(Tue) 13 Sep 2016 (37),Forest Green Rovers FC (10),1-1,0-0,Eastleigh FC (10)
?,(Tue) 13 Sep 2016 (37),Gateshead FC (10),0-1,0-0,North Ferriby United AFC (10)
