Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 5 Aug 2016 (W31),Fulham FC (1),1-0,1-0,Newcastle United FC (1)
?,(Sat) 6 Aug 2016 (W31),Birmingham City FC (1),0-0,0-0,Cardiff City FC (1)
?,(Sat) 6 Aug 2016 (W31),Blackburn Rovers FC (1),1-4,0-3,Norwich City FC (1)
?,(Sat) 6 Aug 2016 (W31),Bristol City FC (1),2-1,0-1,Wigan Athletic FC (1)
?,(Sat) 6 Aug 2016 (W31),Derby County FC (1),0-0,0-0,Brighton & Hove Albion FC (1)
?,(Sat) 6 Aug 2016 (W31),Huddersfield Town AFC (1),2-1,0-0,Brentford FC (1)
?,(Sat) 6 Aug 2016 (W31),Ipswich Town FC (1),4-2,0-0,Barnsley FC (1)
?,(Sat) 6 Aug 2016 (W31),Nottingham Forest FC (1),4-3,2-2,Burton Albion FC (1)
?,(Sat) 6 Aug 2016 (W31),Reading FC (1),1-0,1-0,Preston North End FC (1)
?,(Sat) 6 Aug 2016 (W31),Rotherham United FC (1),2-2,2-1,Wolverhampton Wanderers FC (1)
?,(Sun) 7 Aug 2016 (W31),Queens Park Rangers FC (1),3-0,1-0,Leeds United FC (1)
?,(Sun) 7 Aug 2016 (W31),Sheffield Wednesday FC (1),1-0,0-0,Aston Villa FC (1)
?,(Fri) 12 Aug 2016 (W32),Brighton & Hove Albion FC (2),3-0,1-0,Nottingham Forest FC (2)
?,(Sat) 13 Aug 2016 (W32),Aston Villa FC (2),3-0,2-0,Rotherham United FC (2)
?,(Sat) 13 Aug 2016 (W32),Barnsley FC (2),2-0,1-0,Derby County FC (2)
?,(Sat) 13 Aug 2016 (W32),Brentford FC (2),2-0,0-0,Ipswich Town FC (2)
?,(Sat) 13 Aug 2016 (W32),Burton Albion FC (2),1-2,0-1,Bristol City FC (2)
?,(Sat) 13 Aug 2016 (W32),Leeds United FC (2),1-2,1-1,Birmingham City FC (2)
?,(Sat) 13 Aug 2016 (W32),Newcastle United FC (2),1-2,0-1,Huddersfield Town AFC (2)
?,(Sat) 13 Aug 2016 (W32),Norwich City FC (2),0-0,0-0,Sheffield Wednesday FC (2)
?,(Sat) 13 Aug 2016 (W32),Preston North End FC (2),1-2,0-1,Fulham FC (2)
?,(Sat) 13 Aug 2016 (W32),Wigan Athletic FC (2),3-0,2-0,Blackburn Rovers FC (2)
?,(Sat) 13 Aug 2016 (W32),Wolverhampton Wanderers FC (2),2-0,1-0,Reading FC (2)
?,(Sun) 14 Aug 2016 (W32),Cardiff City FC (2),0-2,0-0,Queens Park Rangers FC (2)
?,(Tue) 16 Aug 2016 (W33),Aston Villa FC (3),1-1,1-0,Huddersfield Town AFC (3)
?,(Tue) 16 Aug 2016 (W33),Brentford FC (3),1-0,1-0,Nottingham Forest FC (3)
?,(Tue) 16 Aug 2016 (W33),Brighton & Hove Albion FC (3),3-0,2-0,Rotherham United FC (3)
?,(Tue) 16 Aug 2016 (W33),Burton Albion FC (3),3-1,2-1,Sheffield Wednesday FC (3)
?,(Tue) 16 Aug 2016 (W33),Leeds United FC (3),1-1,0-0,Fulham FC (3)
?,(Tue) 16 Aug 2016 (W33),Norwich City FC (3),1-0,1-0,Bristol City FC (3)
?,(Tue) 16 Aug 2016 (W33),Preston North End FC (3),0-1,0-0,Derby County FC (3)
?,(Tue) 16 Aug 2016 (W33),Wigan Athletic FC (3),1-1,0-1,Birmingham City FC (3)
?,(Tue) 16 Aug 2016 (W33),Wolverhampton Wanderers FC (3),0-0,0-0,Ipswich Town FC (3)
?,(Wed) 17 Aug 2016 (W33),Barnsley FC (3),3-2,1-0,Queens Park Rangers FC (3)
?,(Wed) 17 Aug 2016 (W33),Cardiff City FC (3),2-1,2-0,Blackburn Rovers FC (3)
?,(Wed) 17 Aug 2016 (W33),Newcastle United FC (3),4-1,1-1,Reading FC (3)
?,(Sat) 20 Aug 2016 (W33),Birmingham City FC (4),1-3,1-0,Wolverhampton Wanderers FC (4)
?,(Sat) 20 Aug 2016 (W33),Blackburn Rovers FC (4),2-2,1-1,Burton Albion FC (4)
