Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 13 2016,Hull City AFC,2-1,Leicester City FC
1,Sat Aug 13 2016,Everton FC,1-1,Tottenham Hotspur FC
1,Sat Aug 13 2016,Crystal Palace FC,0-1,West Bromwich Albion FC
1,Sat Aug 13 2016,Burnley FC,0-1,Swansea City FC
1,Sat Aug 13 2016,Manchester City FC,2-1,Sunderland AFC
1,Sat Aug 13 2016,Southampton FC,1-1,Watford FC
1,Sat Aug 13 2016,Middlesbrough FC,1-1,Stoke City FC
1,Sun Aug 14 2016,AFC Bournemouth,1-3,Manchester United FC
1,Sun Aug 14 2016,Arsenal FC,3-4,Liverpool FC
1,Mon Aug 15 2016,Chelsea FC,2-1,West Ham United FC
2,Fri Aug 19 2016,Manchester United FC,2-0,Southampton FC
2,Sat Aug 20 2016,Leicester City FC,0-0,Arsenal FC
2,Sat Aug 20 2016,Watford FC,1-2,Chelsea FC
2,Sat Aug 20 2016,Stoke City FC,1-4,Manchester City FC
2,Sat Aug 20 2016,West Bromwich Albion FC,1-2,Everton FC
2,Sat Aug 20 2016,Burnley FC,2-0,Liverpool FC
2,Sat Aug 20 2016,Tottenham Hotspur FC,1-0,Crystal Palace FC
2,Sat Aug 20 2016,Swansea City FC,0-2,Hull City AFC
2,Sun Aug 21 2016,Sunderland AFC,1-2,Middlesbrough FC
2,Sun Aug 21 2016,West Ham United FC,1-0,AFC Bournemouth
3,Sat Aug 27 2016,Leicester City FC,2-1,Swansea City FC
3,Sat Aug 27 2016,Everton FC,1-0,Stoke City FC
3,Sat Aug 27 2016,Tottenham Hotspur FC,1-1,Liverpool FC
3,Sat Aug 27 2016,Crystal Palace FC,1-1,AFC Bournemouth
3,Sat Aug 27 2016,Hull City AFC,0-1,Manchester United FC
3,Sat Aug 27 2016,Southampton FC,1-1,Sunderland AFC
3,Sat Aug 27 2016,Chelsea FC,3-0,Burnley FC
3,Sat Aug 27 2016,Watford FC,1-3,Arsenal FC
3,Sun Aug 28 2016,West Bromwich Albion FC,0-0,Middlesbrough FC
3,Sun Aug 28 2016,Manchester City FC,3-1,West Ham United FC
4,Sat Sep 10 2016,Middlesbrough FC,1-2,Crystal Palace FC
4,Sat Sep 10 2016,AFC Bournemouth,1-0,West Bromwich Albion FC
4,Sat Sep 10 2016,Stoke City FC,0-4,Tottenham Hotspur FC
4,Sat Sep 10 2016,Manchester United FC,1-2,Manchester City FC
4,Sat Sep 10 2016,West Ham United FC,2-4,Watford FC
4,Sat Sep 10 2016,Burnley FC,1-1,Hull City AFC
4,Sat Sep 10 2016,Arsenal FC,2-1,Southampton FC
4,Sat Sep 10 2016,Liverpool FC,4-1,Leicester City FC
4,Sun Sep 11 2016,Swansea City FC,2-2,Chelsea FC
4,Mon Sep 12 2016,Sunderland AFC,0-3,Everton FC
5,Fri Sep 16 2016,Chelsea FC,1-2,Liverpool FC
5,Sat Sep 17 2016,Hull City AFC,1-4,Arsenal FC
5,Sat Sep 17 2016,West Bromwich Albion FC,4-2,West Ham United FC
5,Sat Sep 17 2016,Manchester City FC,4-0,AFC Bournemouth
5,Sat Sep 17 2016,Everton FC,3-1,Middlesbrough FC
5,Sat Sep 17 2016,Leicester City FC,3-0,Burnley FC
5,Sun Sep 18 2016,Watford FC,3-1,Manchester United FC
5,Sun Sep 18 2016,Crystal Palace FC,4-1,Stoke City FC
5,Sun Sep 18 2016,Southampton FC,1-0,Swansea City FC
5,Sun Sep 18 2016,Tottenham Hotspur FC,1-0,Sunderland AFC
6,Sat Sep 24 2016,Manchester United FC,4-1,Leicester City FC
6,Sat Sep 24 2016,Sunderland AFC,2-3,Crystal Palace FC
6,Sat Sep 24 2016,AFC Bournemouth,1-0,Everton FC
6,Sat Sep 24 2016,Middlesbrough FC,1-2,Tottenham Hotspur FC
6,Sat Sep 24 2016,Liverpool FC,5-1,Hull City AFC
6,Sat Sep 24 2016,Stoke City FC,1-1,West Bromwich Albion FC
6,Sat Sep 24 2016,Swansea City FC,1-3,Manchester City FC
6,Sat Sep 24 2016,Arsenal FC,3-0,Chelsea FC
6,Sun Sep 25 2016,West Ham United FC,0-3,Southampton FC
6,Mon Sep 26 2016,Burnley FC,2-0,Watford FC
7,Fri Sep 30 2016,Everton FC,1-1,Crystal Palace FC
7,Sat Oct 1 2016,Swansea City FC,1-2,Liverpool FC
7,Sat Oct 1 2016,Watford FC,2-2,AFC Bournemouth
7,Sat Oct 1 2016,Hull City AFC,0-2,Chelsea FC
7,Sat Oct 1 2016,Sunderland AFC,1-1,West Bromwich Albion FC
7,Sat Oct 1 2016,West Ham United FC,1-1,Middlesbrough FC
7,Sun Oct 2 2016,Manchester United FC,1-1,Stoke City FC
7,Sun Oct 2 2016,Tottenham Hotspur FC,2-0,Manchester City FC
7,Sun Oct 2 2016,Leicester City FC,0-0,Southampton FC
7,Sun Oct 2 2016,Burnley FC,0-1,Arsenal FC
8,Sat Oct 15 2016,Stoke City FC,2-0,Sunderland AFC
8,Sat Oct 15 2016,Chelsea FC,3-0,Leicester City FC
8,Sat Oct 15 2016,Manchester City FC,1-1,Everton FC
8,Sat Oct 15 2016,Arsenal FC,3-2,Swansea City FC
8,Sat Oct 15 2016,Crystal Palace FC,0-1,West Ham United FC
8,Sat Oct 15 2016,AFC Bournemouth,6-1,Hull City AFC
8,Sat Oct 15 2016,West Bromwich Albion FC,1-1,Tottenham Hotspur FC
8,Sun Oct 16 2016,Middlesbrough FC,0-1,Watford FC
8,Sun Oct 16 2016,Southampton FC,3-1,Burnley FC
8,Mon Oct 17 2016,Liverpool FC,0-0,Manchester United FC
9,Sat Oct 22 2016,Hull City AFC,0-2,Stoke City FC
9,Sat Oct 22 2016,Burnley FC,2-1,Everton FC
9,Sat Oct 22 2016,AFC Bournemouth,0-0,Tottenham Hotspur FC
9,Sat Oct 22 2016,Swansea City FC,0-0,Watford FC
9,Sat Oct 22 2016,West Ham United FC,1-0,Sunderland AFC
9,Sat Oct 22 2016,Arsenal FC,0-0,Middlesbrough FC
9,Sat Oct 22 2016,Leicester City FC,3-1,Crystal Palace FC
9,Sat Oct 22 2016,Liverpool FC,2-1,West Bromwich Albion FC
9,Sun Oct 23 2016,Manchester City FC,1-1,Southampton FC
9,Sun Oct 23 2016,Chelsea FC,4-0,Manchester United FC
10,Sat Oct 29 2016,Watford FC,1-0,Hull City AFC
10,Sat Oct 29 2016,Manchester United FC,0-0,Burnley FC
10,Sat Oct 29 2016,Sunderland AFC,1-4,Arsenal FC
