Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Aug 2016 (W32),Burnley FC (1),0-1,0-0,Swansea City AFC (1)
?,(Sat) 13 Aug 2016 (W32),Crystal Palace FC (1),0-1,0-0,West Bromwich Albion FC (1)
?,(Sat) 13 Aug 2016 (W32),Everton FC (1),1-1,1-0,Tottenham Hotspur FC (1)
?,(Sat) 13 Aug 2016 (W32),Hull City AFC (1),2-1,1-0,Leicester City FC (1)
?,(Sat) 13 Aug 2016 (W32),Manchester City FC (1),2-1,1-0,Sunderland AFC (1)
?,(Sat) 13 Aug 2016 (W32),Middlesbrough FC (1),1-1,1-0,Stoke City FC (1)
?,(Sat) 13 Aug 2016 (W32),Southampton FC (1),1-1,0-1,Watford FC (1)
?,(Sun) 14 Aug 2016 (W32),Arsenal FC (1),3-4,1-1,Liverpool FC (1)
?,(Sun) 14 Aug 2016 (W32),AFC Bournemouth (1),1-3,0-1,Manchester United FC (1)
?,(Mon) 15 Aug 2016 (W33),Chelsea FC (1),2-1,0-0,West Ham United FC (1)
?,(Fri) 19 Aug 2016 (W33),Manchester United FC (2),2-0,1-0,Southampton FC (2)
?,(Sat) 20 Aug 2016 (W33),Burnley FC (2),2-0,2-0,Liverpool FC (2)
?,(Sat) 20 Aug 2016 (W33),Leicester City FC (2),0-0,0-0,Arsenal FC (2)
?,(Sat) 20 Aug 2016 (W33),Stoke City FC (2),1-4,0-2,Manchester City FC (2)
?,(Sat) 20 Aug 2016 (W33),Swansea City AFC (2),0-2,0-0,Hull City AFC (2)
?,(Sat) 20 Aug 2016 (W33),Tottenham Hotspur FC (2),1-0,0-0,Crystal Palace FC (2)
?,(Sat) 20 Aug 2016 (W33),Watford FC (2),1-2,0-0,Chelsea FC (2)
?,(Sat) 20 Aug 2016 (W33),West Bromwich Albion FC (2),1-2,1-1,Everton FC (2)
?,(Sun) 21 Aug 2016 (W33),Sunderland AFC (2),1-2,0-2,Middlesbrough FC (2)
?,(Sun) 21 Aug 2016 (W33),West Ham United FC (2),1-0,0-0,AFC Bournemouth (2)
?,(Sat) 27 Aug 2016 (W34),Chelsea FC (3),3-0,2-0,Burnley FC (3)
?,(Sat) 27 Aug 2016 (W34),Crystal Palace FC (3),1-1,0-1,AFC Bournemouth (3)
?,(Sat) 27 Aug 2016 (W34),Everton FC (3),1-0,0-0,Stoke City FC (3)
?,(Sat) 27 Aug 2016 (W34),Hull City AFC (3),0-1,0-0,Manchester United FC (3)
?,(Sat) 27 Aug 2016 (W34),Leicester City FC (3),2-1,1-0,Swansea City AFC (3)
?,(Sat) 27 Aug 2016 (W34),Southampton FC (3),1-1,0-0,Sunderland AFC (3)
?,(Sat) 27 Aug 2016 (W34),Tottenham Hotspur FC (3),1-1,0-1,Liverpool FC (3)
?,(Sat) 27 Aug 2016 (W34),Watford FC (3),1-3,0-3,Arsenal FC (3)
?,(Sun) 28 Aug 2016 (W34),Manchester City FC (3),3-1,2-0,West Ham United FC (3)
?,(Sun) 28 Aug 2016 (W34),West Bromwich Albion FC (3),0-0,0-0,Middlesbrough FC (3)
?,(Sat) 10 Sep 2016 (W36),Arsenal FC (4),2-1,1-1,Southampton FC (4)
?,(Sat) 10 Sep 2016 (W36),AFC Bournemouth (4),1-0,0-0,West Bromwich Albion FC (4)
?,(Sat) 10 Sep 2016 (W36),Burnley FC (4),1-1,0-0,Hull City AFC (4)
?,(Sat) 10 Sep 2016 (W36),Liverpool FC (4),4-1,2-1,Leicester City FC (4)
?,(Sat) 10 Sep 2016 (W36),Manchester United FC (4),1-2,1-2,Manchester City FC (4)
?,(Sat) 10 Sep 2016 (W36),Middlesbrough FC (4),1-2,1-1,Crystal Palace FC (4)
?,(Sat) 10 Sep 2016 (W36),Stoke City FC (4),0-4,0-1,Tottenham Hotspur FC (4)
?,(Sat) 10 Sep 2016 (W36),West Ham United FC (4),2-4,2-2,Watford FC (4)
?,(Sun) 11 Sep 2016 (W36),Swansea City AFC (4),2-2,0-1,Chelsea FC (4)
?,(Mon) 12 Sep 2016 (W37),Sunderland AFC (4),0-3,0-0,Everton FC (4)
?,(Fri) 16 Sep 2016 (W37),Chelsea FC (5),1-2,0-2,Liverpool FC (5)
?,(Sat) 17 Sep 2016 (W37),Everton FC (5),3-1,3-1,Middlesbrough FC (5)
?,(Sat) 17 Sep 2016 (W37),Hull City AFC (5),1-4,0-1,Arsenal FC (5)
?,(Sat) 17 Sep 2016 (W37),Leicester City FC (5),3-0,1-0,Burnley FC (5)
?,(Sat) 17 Sep 2016 (W37),Manchester City FC (5),4-0,2-0,AFC Bournemouth (5)
?,(Sat) 17 Sep 2016 (W37),West Bromwich Albion FC (5),4-2,3-0,West Ham United FC (5)
?,(Sun) 18 Sep 2016 (W37),Crystal Palace FC (5),4-1,2-0,Stoke City FC (5)
?,(Sun) 18 Sep 2016 (W37),Southampton FC (5),1-0,0-0,Swansea City AFC (5)
?,(Sun) 18 Sep 2016 (W37),Tottenham Hotspur FC (5),1-0,0-0,Sunderland AFC (5)
?,(Sun) 18 Sep 2016 (W37),Watford FC (5),3-1,1-0,Manchester United FC (5)
?,(Sat) 24 Sep 2016 (W38),Arsenal FC (6),3-0,3-0,Chelsea FC (6)
