Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Apr 1976 (15),Aldershot Town FC (1),1-1,?,Brighton & Hove Albion (1)
?,(Sat) 10 Jan 1976 (1),Aldershot Town FC (2),1-1,?,Bury FC (1)
?,(Wed) 22 Oct 1975 (42),Aldershot Town FC (3),2-1,?,Cardiff City (1)
?,(Sat) 13 Mar 1976 (10),Aldershot Town FC (4),1-1,?,Chester FC (1)
?,(Sat) 14 Feb 1976 (6),Aldershot Town FC (5),3-1,?,Chesterfield FC (1)
?,(Sat) 18 Oct 1975 (41),Aldershot Town FC (6),2-2,?,Colchester United (1)
?,(Sat) 27 Dec 1975 (51),Aldershot Town FC (7),1-0,?,Crystal Palace FC (1)
?,(Sat) 1 Nov 1975 (43),Aldershot Town FC (8),3-0,?,Gillingham FC (1)
?,(Wed) 7 Apr 1976 (14),Aldershot Town FC (9),0-3,?,Grimsby Town (1)
?,(Sat) 23 Aug 1975 (33),Aldershot Town FC (10),1-2,?,Halifax Town (1)
?,(Sat) 20 Dec 1975 (50),Aldershot Town FC (11),0-2,?,Hereford United (1)
?,(Sat) 6 Sep 1975 (35),Aldershot Town FC (12),2-1,?,Mansfield Town (1)
?,(Wed) 24 Sep 1975 (38),Aldershot Town FC (13),1-1,?,Millwall FC (1)
?,(Wed) 24 Mar 1976 (12),Aldershot Town FC (14),1-0,?,Peterborough United (1)
?,(Sat) 7 Feb 1976 (5),Aldershot Town FC (15),2-0,?,Port Vale FC (1)
?,(Sat) 20 Sep 1975 (37),Aldershot Town FC (16),1-1,?,Preston North End (1)
?,(Sat) 28 Feb 1976 (8),Aldershot Town FC (17),3-0,?,Rotherham United (1)
?,(Sat) 15 Nov 1975 (45),Aldershot Town FC (18),1-1,?,Sheffield Wednesday (1)
?,(Sat) 27 Mar 1976 (12),Aldershot Town FC (19),1-1,?,Shrewsbury Town (1)
?,(Sat) 4 Oct 1975 (39),Aldershot Town FC (20),2-1,?,Southend United (1)
?,(Wed) 14 Apr 1976 (15),Aldershot Town FC (21),0-1,?,Swindon Town (1)
?,(Sat) 29 Nov 1975 (47),Aldershot Town FC (22),3-2,?,Walsall FC (1)
?,(Sat) 3 Apr 1976 (13),Aldershot Town FC (23),2-3,?,Wrexham AFC (1)
?,(Tue) 30 Dec 1975 (52),Brighton & Hove Albion (2),4-1,?,Aldershot Town FC (24)
?,(Tue) 4 Nov 1975 (44),Brighton & Hove Albion (3),2-1,?,Bury FC (2)
?,(Sat) 30 Aug 1975 (34),Brighton & Hove Albion (4),0-1,?,Cardiff City (2)
?,(Sat) 13 Sep 1975 (36),Brighton & Hove Albion (5),6-0,?,Chester FC (2)
?,(Sat) 27 Sep 1975 (38),Brighton & Hove Albion (6),3-0,?,Chesterfield FC (2)
?,(Sat) 17 Jan 1976 (2),Brighton & Hove Albion (7),6-0,?,Colchester United (2)
?,(Tue) 24 Feb 1976 (8),Brighton & Hove Albion (8),2-0,?,Crystal Palace FC (2)
?,(Mon) 19 Apr 1976 (16),Brighton & Hove Albion (9),1-1,?,Gillingham FC (2)
?,(Wed) 17 Mar 1976 (11),Brighton & Hove Albion (10),4-2,?,Grimsby Town (2)
?,(Sat) 21 Feb 1976 (7),Brighton & Hove Albion (11),1-0,?,Halifax Town (2)
?,(Sat) 6 Dec 1975 (48),Brighton & Hove Albion (12),4-2,?,Hereford United (2)
?,(Sat) 31 Jan 1976 (4),Brighton & Hove Albion (13),1-0,?,Mansfield Town (2)
?,(Tue) 3 Feb 1976 (5),Brighton & Hove Albion (14),1-0,?,Millwall FC (2)
?,(Sat) 6 Mar 1976 (9),Brighton & Hove Albion (15),5-0,?,Peterborough United (2)
?,(Sat) 10 Apr 1976 (14),Brighton & Hove Albion (16),3-0,?,Port Vale FC (2)
?,(Sat) 11 Oct 1975 (40),Brighton & Hove Albion (17),1-0,?,Preston North End (2)
?,(Sat) 16 Aug 1975 (32),Brighton & Hove Albion (18),3-0,?,Rotherham United (2)
?,(Sat) 24 Apr 1976 (16),Brighton & Hove Albion (19),1-1,?,Sheffield Wednesday (2)
?,(Wed) 10 Mar 1976 (10),Brighton & Hove Albion (20),2-2,?,Shrewsbury Town (2)
?,(Sat) 8 Nov 1975 (44),Brighton & Hove Albion (21),2-0,?,Southend United (2)
?,(Sat) 20 Mar 1976 (11),Brighton & Hove Albion (22),2-0,?,Swindon Town (2)
?,(Wed) 10 Sep 1975 (36),Brighton & Hove Albion (23),1-2,?,Walsall FC (2)
?,(Sat) 25 Oct 1975 (42),Brighton & Hove Albion (24),3-2,?,Wrexham AFC (2)
?,(Sat) 30 Aug 1975 (34),Bury FC (3),1-1,?,Aldershot Town FC (25)
?,(Sat) 7 Feb 1976 (5),Bury FC (4),1-1,?,Brighton & Hove Albion (25)
?,(Tue) 4 May 1976 (18),Bury FC (5),0-1,?,Cardiff City (3)
?,(Tue) 27 Apr 1976 (17),Bury FC (6),1-0,?,Chester FC (3)
?,(Sat) 13 Sep 1975 (36),Bury FC (7),3-1,?,Chesterfield FC (3)
?,(Mon) 12 Apr 1976 (15),Bury FC (8),0-0,?,Colchester United (3)
?,(Sat) 6 Dec 1975 (48),Bury FC (9),0-1,?,Crystal Palace FC (3)
?,(Sat) 16 Aug 1975 (32),Bury FC (10),2-0,?,Gillingham FC (3)
?,(Sat) 6 Mar 1976 (9),Bury FC (11),1-1,?,Grimsby Town (3)
