Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 1975 (32),Wrexham AFC (1),3-1,?,Aldershot Town FC (1)
?,(Sat) 16 Aug 1975 (32),Mansfield Town FC (1),1-2,?,Shrewsbury Town FC (1)
?,(Sat) 16 Aug 1975 (32),Peterborough United FC (1),0-0,?,Walsall FC (1)
?,(Sat) 16 Aug 1975 (32),Crystal Palace FC (1),2-0,?,Chester FC (1)
?,(Sat) 16 Aug 1975 (32),Grimsby Town FC (1),2-0,?,Cardiff City FC (1)
?,(Sat) 16 Aug 1975 (32),Brighton & Hove Albion FC (1),3-0,?,Rotherham United FC (1)
?,(Sat) 16 Aug 1975 (32),Bury FC (1),2-0,?,Gillingham FC (1)
?,(Sat) 16 Aug 1975 (32),FC Halifax Town (1),1-2,?,Millwall FC (1)
?,(Sat) 16 Aug 1975 (32),Hereford United FC (1924-2014) (1),0-0,?,Port Vale FC (1)
?,(Sat) 16 Aug 1975 (32),Southend United FC (1),2-1,?,Sheffield Wednesday FC (1)
?,(Sat) 16 Aug 1975 (32),Preston North End FC (1),2-1,?,Colchester United FC (1)
?,(Sat) 16 Aug 1975 (32),Swindon Town FC (1),0-1,?,Chesterfield FC (1)
?,(Sat) 23 Aug 1975 (33),Cardiff City FC (2),1-1,?,Bury FC (2)
?,(Sat) 23 Aug 1975 (33),Chesterfield FC (2),1-2,?,Crystal Palace FC (2)
?,(Sat) 23 Aug 1975 (33),Shrewsbury Town FC (2),3-1,?,Peterborough United FC (2)
?,(Sat) 23 Aug 1975 (33),Sheffield Wednesday FC (2),3-3,?,Brighton & Hove Albion FC (2)
?,(Sat) 23 Aug 1975 (33),Chester FC (2),1-1,?,Southend United FC (2)
?,(Sat) 23 Aug 1975 (33),Aldershot Town FC (2),1-2,?,FC Halifax Town (2)
?,(Sat) 23 Aug 1975 (33),Rotherham United FC (2),1-1,?,Hereford United FC (1924-2014) (2)
?,(Sat) 23 Aug 1975 (33),Walsall FC (2),1-1,?,Swindon Town FC (2)
?,(Sat) 23 Aug 1975 (33),Gillingham FC (2),3-0,?,Grimsby Town FC (2)
?,(Sat) 23 Aug 1975 (33),Port Vale FC (2),1-1,?,Preston North End FC (2)
?,(Sat) 23 Aug 1975 (33),Colchester United FC (2),0-2,?,Mansfield Town FC (2)
?,(Sat) 23 Aug 1975 (33),Millwall FC (2),2-1,?,Wrexham AFC (2)
?,(Sat) 30 Aug 1975 (34),Hereford United FC (1924-2014) (3),3-1,?,Sheffield Wednesday FC (3)
?,(Sat) 30 Aug 1975 (34),Brighton & Hove Albion FC (3),0-1,?,Cardiff City FC (3)
?,(Sat) 30 Aug 1975 (34),Swindon Town FC (3),2-2,?,Gillingham FC (3)
?,(Sat) 30 Aug 1975 (34),Mansfield Town FC (3),1-1,?,Chester FC (3)
?,(Sat) 30 Aug 1975 (34),Southend United FC (3),1-2,?,Rotherham United FC (3)
?,(Sat) 30 Aug 1975 (34),FC Halifax Town (3),2-1,?,Walsall FC (3)
?,(Sat) 30 Aug 1975 (34),Preston North End FC (3),2-1,?,Millwall FC (3)
?,(Sat) 30 Aug 1975 (34),Peterborough United FC (3),0-0,?,Port Vale FC (3)
?,(Sat) 30 Aug 1975 (34),Wrexham AFC (3),1-0,?,Chesterfield FC (3)
?,(Sat) 30 Aug 1975 (34),Crystal Palace FC (3),3-2,?,Colchester United FC (3)
?,(Sat) 30 Aug 1975 (34),Grimsby Town FC (3),3-2,?,Shrewsbury Town FC (3)
?,(Sat) 30 Aug 1975 (34),Bury FC (3),1-1,?,Aldershot Town FC (3)
?,(Sat) 6 Sep 1975 (35),Walsall FC (4),2-3,?,Southend United FC (4)
?,(Sat) 6 Sep 1975 (35),Chester FC (4),1-2,?,Grimsby Town FC (4)
?,(Sat) 6 Sep 1975 (35),Gillingham FC (4),1-0,?,Preston North End FC (4)
?,(Sat) 6 Sep 1975 (35),Port Vale FC (4),1-1,?,Brighton & Hove Albion FC (4)
?,(Sat) 6 Sep 1975 (35),Millwall FC (4),1-0,?,Hereford United FC (1924-2014) (4)
?,(Sat) 6 Sep 1975 (35),Sheffield Wednesday FC (4),1-0,?,Wrexham AFC (4)
?,(Sat) 6 Sep 1975 (35),Colchester United FC (4),0-1,?,FC Halifax Town (4)
?,(Sat) 6 Sep 1975 (35),Aldershot Town FC (4),2-1,?,Mansfield Town FC (4)
?,(Sat) 6 Sep 1975 (35),Rotherham United FC (4),3-3,?,Bury FC (4)
