Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 1975 (32),Carlisle United FC (1),1-1,?,Oxford United FC (1)
?,(Sat) 16 Aug 1975 (32),Leyton Orient FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 16 Aug 1975 (32),Sunderland AFC (1),2-1,?,Chelsea FC (1)
?,(Sat) 16 Aug 1975 (32),Bristol City FC (1),1-0,?,Bolton Wanderers FC (1)
?,(Sat) 16 Aug 1975 (32),York City FC (1),2-1,?,Portsmouth FC (1)
?,(Sat) 16 Aug 1975 (32),Luton Town FC (1),2-0,?,Hull City AFC (1)
?,(Sat) 16 Aug 1975 (32),Fulham FC (1),0-0,?,Blackpool FC (1)
?,(Sat) 16 Aug 1975 (32),Nottingham Forest FC (1),2-0,?,Plymouth Argyle FC (1)
?,(Sat) 16 Aug 1975 (32),Charlton Athletic FC (1),1-2,?,Notts County FC (1)
?,(Sat) 16 Aug 1975 (32),Southampton FC (1),3-0,?,West Bromwich Albion FC (1)
?,(Sat) 16 Aug 1975 (32),Oldham Athletic AFC (1),2-0,?,Bristol Rovers FC (1)
?,(Tue) 19 Aug 1975 (33),Bristol City FC (2),3-0,?,Sunderland AFC (2)
?,(Tue) 19 Aug 1975 (33),Hull City AFC (2),1-0,?,Blackpool FC (2)
?,(Tue) 19 Aug 1975 (33),Leyton Orient FC (2),1-1,?,Notts County FC (2)
?,(Wed) 20 Aug 1975 (33),Fulham FC (2),3-0,?,Carlisle United FC (2)
?,(Wed) 20 Aug 1975 (33),Oxford United FC (2),2-0,?,Bolton Wanderers FC (2)
?,(Wed) 20 Aug 1975 (33),West Bromwich Albion FC (2),0-0,?,Chelsea FC (2)
?,(Sat) 23 Aug 1975 (33),Hull City AFC (3),3-1,?,Bristol City FC (3)
?,(Sat) 23 Aug 1975 (33),Bolton Wanderers FC (3),2-2,?,Fulham FC (3)
?,(Sat) 23 Aug 1975 (33),Oxford United FC (3),1-1,?,Sunderland AFC (3)
?,(Sat) 23 Aug 1975 (33),Blackpool FC (3),1-0,?,Leyton Orient FC (3)
?,(Sat) 23 Aug 1975 (33),Bristol Rovers FC (2),2-1,?,York City FC (2)
?,(Sat) 23 Aug 1975 (33),Chelsea FC (3),3-1,?,Carlisle United FC (3)
?,(Sat) 23 Aug 1975 (33),West Bromwich Albion FC (3),1-0,?,Luton Town FC (2)
?,(Sat) 23 Aug 1975 (33),Plymouth Argyle FC (2),1-0,?,Charlton Athletic FC (2)
?,(Sat) 23 Aug 1975 (33),Portsmouth FC (2),1-1,?,Nottingham Forest FC (2)
?,(Sat) 23 Aug 1975 (33),Blackburn Rovers FC (2),4-1,?,Oldham Athletic AFC (2)
?,(Sat) 23 Aug 1975 (33),Notts County FC (3),0-0,?,Southampton FC (2)
?,(Tue) 26 Aug 1975 (34),Southampton FC (3),3-1,?,Bristol City FC (4)
?,(Tue) 26 Aug 1975 (34),Sunderland AFC (4),2-0,?,Fulham FC (4)
?,(Wed) 27 Aug 1975 (34),Chelsea FC (4),3-1,?,Oxford United FC (4)
?,(Fri) 29 Aug 1975 (34),Charlton Athletic FC (3),2-1,?,Oxford United FC (5)
?,(Fri) 29 Aug 1975 (34),Leyton Orient FC (4),0-1,?,Portsmouth FC (3)
?,(Fri) 29 Aug 1975 (34),Southampton FC (4),1-0,?,Plymouth Argyle FC (3)
?,(Sat) 30 Aug 1975 (34),Carlisle United FC (4),0-1,?,Blackburn Rovers FC (3)
?,(Sat) 30 Aug 1975 (34),Bristol City FC (5),1-1,?,Bristol Rovers FC (3)
?,(Sat) 30 Aug 1975 (34),Sunderland AFC (5),2-0,?,Blackpool FC (4)
?,(Sat) 30 Aug 1975 (34),Oldham Athletic AFC (3),1-0,?,Hull City AFC (4)
?,(Sat) 30 Aug 1975 (34),Luton Town FC (3),3-0,?,Chelsea FC (5)
?,(Sat) 30 Aug 1975 (34),Fulham FC (5),4-0,?,West Bromwich Albion FC (4)
?,(Sat) 30 Aug 1975 (34),York City FC (3),1-2,?,Bolton Wanderers FC (4)
?,(Sat) 30 Aug 1975 (34),Nottingham Forest FC (3),0-1,?,Notts County FC (4)
?,(Sat) 6 Sep 1975 (35),Bristol Rovers FC (4),0-0,?,Charlton Athletic FC (4)
?,(Sat) 6 Sep 1975 (35),West Bromwich Albion FC (5),2-2,?,York City FC (4)
?,(Sat) 6 Sep 1975 (35),Blackburn Rovers FC (4),1-2,?,Bristol City FC (6)
?,(Sat) 6 Sep 1975 (35),Hull City AFC (5),1-0,?,Leyton Orient FC (5)
?,(Sat) 6 Sep 1975 (35),Bolton Wanderers FC (5),3-0,?,Southampton FC (5)
?,(Sat) 6 Sep 1975 (35),Oxford United FC (6),1-3,?,Fulham FC (6)
?,(Sat) 6 Sep 1975 (35),Portsmouth FC (4),0-2,?,Luton Town FC (4)
?,(Sat) 6 Sep 1975 (35),Chelsea FC (6),0-0,?,Nottingham Forest FC (4)
?,(Sat) 6 Sep 1975 (35),Plymouth Argyle FC (4),1-0,?,Sunderland AFC (6)
?,(Sat) 6 Sep 1975 (35),Blackpool FC (5),1-1,?,Oldham Athletic AFC (4)
?,(Sat) 6 Sep 1975 (35),Notts County FC (5),1-0,?,Carlisle United FC (5)
?,(Fri) 12 Sep 1975 (36),Bristol City FC (7),4-1,?,Oxford United FC (7)
?,(Sat) 13 Sep 1975 (36),Charlton Athletic FC (5),1-1,?,Blackpool FC (6)
?,(Sat) 13 Sep 1975 (36),Southampton FC (6),2-1,?,Blackburn Rovers FC (5)
?,(Sat) 13 Sep 1975 (36),York City FC (5),1-2,?,Notts County FC (6)
?,(Sat) 13 Sep 1975 (36),Fulham FC (7),0-2,?,Bristol Rovers FC (5)
?,(Sat) 13 Sep 1975 (36),Carlisle United FC (6),2-1,?,Portsmouth FC (5)
?,(Sat) 13 Sep 1975 (36),Leyton Orient FC (6),1-0,?,Plymouth Argyle FC (5)
?,(Sat) 13 Sep 1975 (36),Nottingham Forest FC (5),1-2,?,Hull City AFC (6)
?,(Sat) 13 Sep 1975 (36),Luton Town FC (5),0-2,?,Bolton Wanderers FC (6)
?,(Sat) 13 Sep 1975 (36),Sunderland AFC (7),2-0,?,West Bromwich Albion FC (6)
?,(Sat) 13 Sep 1975 (36),Oldham Athletic AFC (5),2-1,?,Chelsea FC (7)
?,(Sat) 20 Sep 1975 (37),West Bromwich Albion FC (7),1-1,?,Charlton Athletic FC (6)
?,(Sat) 20 Sep 1975 (37),Plymouth Argyle FC (6),1-1,?,York City FC (6)
?,(Sat) 20 Sep 1975 (37),Chelsea FC (8),1-1,?,Bristol City FC (8)
?,(Sat) 20 Sep 1975 (37),Bolton Wanderers FC (7),1-1,?,Leyton Orient FC (7)
?,(Sat) 20 Sep 1975 (37),Oxford United FC (8),0-1,?,Nottingham Forest FC (6)
?,(Sat) 20 Sep 1975 (37),Notts County FC (7),1-0,?,Luton Town FC (6)
?,(Sat) 20 Sep 1975 (37),Hull City AFC (7),1-2,?,Fulham FC (8)
?,(Sat) 20 Sep 1975 (37),Bristol Rovers FC (6),0-1,?,Carlisle United FC (7)
?,(Sat) 20 Sep 1975 (37),Blackpool FC (7),4-3,?,Southampton FC (7)
?,(Sat) 20 Sep 1975 (37),Portsmouth FC (6),1-1,?,Oldham Athletic AFC (6)
?,(Sat) 20 Sep 1975 (37),Blackburn Rovers FC (6),0-1,?,Sunderland AFC (8)
?,(Tue) 23 Sep 1975 (38),Bristol Rovers FC (7),2-2,?,Bolton Wanderers FC (8)
?,(Tue) 23 Sep 1975 (38),Leyton Orient FC (8),1-0,?,York City FC (7)
?,(Tue) 23 Sep 1975 (38),Sunderland AFC (9),3-2,?,Carlisle United FC (8)
?,(Tue) 23 Sep 1975 (38),Portsmouth FC (7),1-1,?,Chelsea FC (9)
?,(Tue) 23 Sep 1975 (38),Hull City AFC (8),0-2,?,Notts County FC (8)
?,(Wed) 24 Sep 1975 (38),Luton Town FC (7),1-1,?,Plymouth Argyle FC (7)
?,(Wed) 24 Sep 1975 (38),Blackburn Rovers FC (7),0-2,?,Blackpool FC (8)
?,(Wed) 24 Sep 1975 (38),Nottingham Forest FC (7),1-2,?,Charlton Athletic FC (7)
?,(Fri) 26 Sep 1975 (38),Leyton Orient FC (9),0-0,?,Bristol Rovers FC (8)
?,(Fri) 26 Sep 1975 (38),Charlton Athletic FC (8),1-0,?,Hull City AFC (9)
?,(Sat) 27 Sep 1975 (38),Fulham FC (9),2-0,?,Chelsea FC (10)
?,(Sat) 27 Sep 1975 (38),Nottingham Forest FC (8),1-2,?,Bolton Wanderers FC (9)
?,(Sat) 27 Sep 1975 (38),York City FC (8),2-0,?,Oxford United FC (9)
?,(Sat) 27 Sep 1975 (38),Southampton FC (8),4-0,?,Portsmouth FC (8)
?,(Sat) 27 Sep 1975 (38),Luton Town FC (8),1-1,?,Blackburn Rovers FC (8)
?,(Sat) 27 Sep 1975 (38),Bristol City FC (9),2-0,?,Blackpool FC (9)
?,(Sat) 27 Sep 1975 (38),Carlisle United FC (9),1-1,?,West Bromwich Albion FC (8)
?,(Sat) 27 Sep 1975 (38),Oldham Athletic AFC (7),3-2,?,Plymouth Argyle FC (8)
?,(Sat) 27 Sep 1975 (38),Sunderland AFC (10),4-0,?,Notts County FC (9)
?,(Sat) 4 Oct 1975 (39),Portsmouth FC (9),0-0,?,Sunderland AFC (11)
?,(Sat) 4 Oct 1975 (39),Bristol Rovers FC (9),4-2,?,Nottingham Forest FC (9)
?,(Sat) 4 Oct 1975 (39),West Bromwich Albion FC (9),1-1,?,Oldham Athletic AFC (8)
?,(Sat) 4 Oct 1975 (39),Plymouth Argyle FC (9),2-1,?,Carlisle United FC (10)
?,(Sat) 4 Oct 1975 (39),Hull City AFC (10),0-0,?,Southampton FC (9)
?,(Sat) 4 Oct 1975 (39),Bolton Wanderers FC (10),5-0,?,Charlton Athletic FC (9)
?,(Sat) 4 Oct 1975 (39),Chelsea FC (11),0-0,?,York City FC (9)
?,(Sat) 4 Oct 1975 (39),Blackburn Rovers FC (9),0-1,?,Fulham FC (10)
?,(Sat) 4 Oct 1975 (39),Oxford United FC (10),2-1,?,Leyton Orient FC (10)
?,(Sat) 4 Oct 1975 (39),Blackpool FC (10),3-2,?,Luton Town FC (9)
?,(Sat) 4 Oct 1975 (39),Notts County FC (10),1-1,?,Bristol City FC (10)
?,(Tue) 7 Oct 1975 (40),Oldham Athletic AFC (9),2-4,?,Bristol City FC (11)
?,(Sat) 11 Oct 1975 (40),Notts County FC (11),0-1,?,Oxford United FC (11)
?,(Sat) 11 Oct 1975 (40),Blackburn Rovers FC (10),0-0,?,West Bromwich Albion FC (10)
?,(Sat) 11 Oct 1975 (40),Bristol City FC (12),4-0,?,Charlton Athletic FC (10)
?,(Sat) 11 Oct 1975 (40),Blackpool FC (11),0-0,?,Portsmouth FC (10)
?,(Sat) 11 Oct 1975 (40),Hull City AFC (11),0-0,?,Bristol Rovers FC (10)
?,(Sat) 11 Oct 1975 (40),Fulham FC (11),0-0,?,Nottingham Forest FC (10)
?,(Sat) 11 Oct 1975 (40),Southampton FC (10),4-1,?,Chelsea FC (12)
?,(Sat) 11 Oct 1975 (40),Plymouth Argyle FC (10),2-3,?,Bolton Wanderers FC (11)
?,(Sat) 11 Oct 1975 (40),Sunderland AFC (12),3-1,?,Leyton Orient FC (11)
?,(Sat) 11 Oct 1975 (40),Carlisle United FC (11),1-1,?,Luton Town FC (10)
?,(Sat) 11 Oct 1975 (40),Oldham Athletic AFC (10),2-0,?,York City FC (10)
?,(Sat) 18 Oct 1975 (41),York City FC (11),1-4,?,Bristol City FC (13)
?,(Sat) 18 Oct 1975 (41),Leyton Orient FC (12),1-0,?,Carlisle United FC (12)
?,(Sat) 18 Oct 1975 (41),Oxford United FC (12),0-0,?,Blackburn Rovers FC (11)
?,(Sat) 18 Oct 1975 (41),Chelsea FC (13),2-0,?,Blackpool FC (12)
?,(Sat) 18 Oct 1975 (41),West Bromwich Albion FC (11),1-0,?,Plymouth Argyle FC (11)
?,(Sat) 18 Oct 1975 (41),Nottingham Forest FC (11),3-1,?,Southampton FC (11)
?,(Sat) 18 Oct 1975 (41),Bristol Rovers FC (11),1-0,?,Sunderland AFC (13)
?,(Sat) 18 Oct 1975 (41),Luton Town FC (11),1-0,?,Fulham FC (12)
?,(Sat) 18 Oct 1975 (41),Bolton Wanderers FC (12),2-1,?,Notts County FC (12)
?,(Sat) 18 Oct 1975 (41),Charlton Athletic FC (11),3-1,?,Oldham Athletic AFC (11)
?,(Sat) 18 Oct 1975 (41),Portsmouth FC (11),1-1,?,Hull City AFC (12)
?,(Tue) 21 Oct 1975 (42),York City FC (12),1-3,?,Charlton Athletic FC (12)
?,(Tue) 21 Oct 1975 (42),Portsmouth FC (12),1-2,?,Bristol Rovers FC (12)
?,(Tue) 21 Oct 1975 (42),Nottingham Forest FC (12),0-0,?,Luton Town FC (12)
?,(Tue) 21 Oct 1975 (42),Plymouth Argyle FC (12),2-2,?,Blackburn Rovers FC (12)
?,(Tue) 21 Oct 1975 (42),Oldham Athletic AFC (12),3-2,?,Southampton FC (12)
?,(Sat) 25 Oct 1975 (42),Bristol City FC (14),0-2,?,West Bromwich Albion FC (12)
?,(Sat) 25 Oct 1975 (42),Blackpool FC (13),1-4,?,Bristol Rovers FC (13)
?,(Sat) 25 Oct 1975 (42),Oldham Athletic AFC (13),0-0,?,Nottingham Forest FC (13)
?,(Sat) 25 Oct 1975 (42),Notts County FC (13),2-0,?,Portsmouth FC (13)
?,(Sat) 25 Oct 1975 (42),Blackburn Rovers FC (13),1-1,?,Chelsea FC (14)
?,(Sat) 25 Oct 1975 (42),Plymouth Argyle FC (13),2-1,?,Oxford United FC (13)
?,(Sat) 25 Oct 1975 (42),Fulham FC (13),1-1,?,Leyton Orient FC (13)
?,(Sat) 25 Oct 1975 (42),Sunderland AFC (14),2-0,?,Luton Town FC (13)
?,(Sat) 25 Oct 1975 (42),Southampton FC (13),2-0,?,York City FC (13)
?,(Sat) 25 Oct 1975 (42),Carlisle United FC (13),1-1,?,Charlton Athletic FC (13)
?,(Sat) 25 Oct 1975 (42),Hull City AFC (13),2-2,?,Bolton Wanderers FC (13)
?,(Fri) 31 Oct 1975 (43),Charlton Athletic FC (14),4-1,?,Southampton FC (14)
?,(Sat) 1 Nov 1975 (43),Oxford United FC (14),2-3,?,Hull City AFC (14)
?,(Sat) 1 Nov 1975 (43),Chelsea FC (15),2-2,?,Plymouth Argyle FC (14)
?,(Sat) 1 Nov 1975 (43),Bolton Wanderers FC (14),1-0,?,Blackpool FC (14)
?,(Sat) 1 Nov 1975 (43),York City FC (14),1-4,?,Sunderland AFC (15)
?,(Sat) 1 Nov 1975 (43),Bristol Rovers FC (14),1-1,?,Blackburn Rovers FC (14)
?,(Sat) 1 Nov 1975 (43),Leyton Orient FC (14),2-0,?,Oldham Athletic AFC (14)
?,(Sat) 1 Nov 1975 (43),Nottingham Forest FC (14),4-0,?,Carlisle United FC (14)
?,(Sat) 1 Nov 1975 (43),Portsmouth FC (14),0-1,?,Fulham FC (14)
?,(Sat) 1 Nov 1975 (43),Luton Town FC (14),0-0,?,Bristol City FC (15)
