Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 24 Sep 1975 (38),Blackburn Rovers (1),0-2,?,Blackpool FC (1)
?,(Sat) 8 Nov 1975 (44),Blackburn Rovers (2),1-1,?,Bolton Wanderers (1)
?,(Sat) 6 Sep 1975 (35),Blackburn Rovers (3),1-2,?,Bristol City FC (1)
?,(Sat) 6 Mar 1976 (9),Blackburn Rovers (4),1-2,?,Bristol Rovers (1)
?,(Fri) 16 Apr 1976 (15),Blackburn Rovers (5),1-0,?,Carlisle United (1)
?,(Sat) 29 Nov 1975 (47),Blackburn Rovers (6),2-0,?,Charlton Athletic (1)
?,(Sat) 25 Oct 1975 (42),Blackburn Rovers (7),1-1,?,Chelsea FC (1)
?,(Sat) 4 Oct 1975 (39),Blackburn Rovers (8),0-1,?,Fulham FC (1)
?,(Tue) 4 Nov 1975 (44),Blackburn Rovers (9),1-0,?,Hull City (1)
?,(Sat) 20 Dec 1975 (50),Blackburn Rovers (10),1-1,?,Leyton Orient FC (1)
?,(Sat) 3 Apr 1976 (13),Blackburn Rovers (11),3-0,?,Luton Town (1)
?,(Sat) 27 Dec 1975 (51),Blackburn Rovers (12),1-4,?,Nottingham Forest (1)
?,(Sat) 27 Mar 1976 (12),Blackburn Rovers (13),2-1,?,Notts County FC (1)
?,(Sat) 23 Aug 1975 (33),Blackburn Rovers (14),4-1,?,Oldham Athletic (1)
?,(Sat) 22 Nov 1975 (46),Blackburn Rovers (15),0-0,?,Oxford United (1)
?,(Sat) 31 Jan 1976 (4),Blackburn Rovers (16),3-1,?,Plymouth Argyle (1)
?,(Sat) 21 Feb 1976 (7),Blackburn Rovers (17),0-3,?,Portsmouth FC (1)
?,(Wed) 28 Jan 1976 (4),Blackburn Rovers (18),1-1,?,Southampton FC (1)
?,(Sat) 20 Sep 1975 (37),Blackburn Rovers (19),0-1,?,Sunderland AFC (1)
?,(Sat) 11 Oct 1975 (40),Blackburn Rovers (20),0-0,?,West Bromwich Albion (1)
?,(Sat) 17 Apr 1976 (15),Blackburn Rovers (21),4-0,?,York City (1)
?,(Tue) 24 Feb 1976 (8),Blackpool FC (2),1-1,?,Blackburn Rovers (22)
?,(Sat) 6 Mar 1976 (9),Blackpool FC (3),1-1,?,Bolton Wanderers (2)
?,(Sat) 3 Apr 1976 (13),Blackpool FC (4),2-1,?,Bristol City FC (2)
?,(Sat) 25 Oct 1975 (42),Blackpool FC (5),1-4,?,Bristol Rovers (2)
?,(Sat) 17 Apr 1976 (15),Blackpool FC (6),2-1,?,Carlisle United (2)
?,(Sat) 10 Jan 1976 (1),Blackpool FC (7),2-1,?,Charlton Athletic (2)
?,(Sat) 22 Nov 1975 (46),Blackpool FC (8),0-2,?,Chelsea FC (2)
?,(Sat) 20 Dec 1975 (50),Blackpool FC (9),1-1,?,Fulham FC (2)
?,(Sat) 31 Jan 1976 (4),Blackpool FC (10),2-2,?,Hull City (2)
?,(Sat) 23 Aug 1975 (33),Blackpool FC (11),1-0,?,Leyton Orient FC (2)
?,(Sat) 4 Oct 1975 (39),Blackpool FC (12),3-2,?,Luton Town (2)
?,(Tue) 4 Nov 1975 (44),Blackpool FC (13),1-1,?,Nottingham Forest (2)
?,(Sat) 29 Nov 1975 (47),Blackpool FC (14),1-0,?,Notts County FC (2)
?,(Sat) 6 Sep 1975 (35),Blackpool FC (15),1-1,?,Oldham Athletic (2)
?,(Sat) 21 Feb 1976 (7),Blackpool FC (16),2-0,?,Oxford United (2)
?,(Sat) 27 Mar 1976 (12),Blackpool FC (17),0-0,?,Plymouth Argyle (2)
?,(Sat) 11 Oct 1975 (40),Blackpool FC (18),0-0,?,Portsmouth FC (2)
?,(Sat) 20 Sep 1975 (37),Blackpool FC (19),4-3,?,Southampton FC (2)
?,(Tue) 20 Apr 1976 (16),Blackpool FC (20),1-0,?,Sunderland AFC (2)
?,(Sat) 8 Nov 1975 (44),Blackpool FC (21),0-1,?,West Bromwich Albion (2)
?,(Sat) 27 Dec 1975 (51),Blackpool FC (22),0-0,?,York City (2)
?,(Tue) 23 Mar 1976 (12),Bolton Wanderers (3),0-1,?,Blackburn Rovers (23)
?,(Sat) 1 Nov 1975 (43),Bolton Wanderers (4),1-0,?,Blackpool FC (23)
?,(Sat) 20 Dec 1975 (50),Bolton Wanderers (5),1-0,?,Bristol City FC (3)
?,(Wed) 28 Apr 1976 (17),Bolton Wanderers (6),3-1,?,Bristol Rovers (3)
?,(Sat) 15 Nov 1975 (45),Bolton Wanderers (7),0-0,?,Carlisle United (3)
?,(Sat) 4 Oct 1975 (39),Bolton Wanderers (8),5-0,?,Charlton Athletic (3)
?,(Sat) 27 Mar 1976 (12),Bolton Wanderers (9),2-1,?,Chelsea FC (3)
?,(Sat) 23 Aug 1975 (33),Bolton Wanderers (10),2-2,?,Fulham FC (3)
?,(Sat) 28 Feb 1976 (8),Bolton Wanderers (11),1-0,?,Hull City (3)
?,(Sat) 20 Sep 1975 (37),Bolton Wanderers (12),1-1,?,Leyton Orient FC (3)
?,(Tue) 27 Jan 1976 (4),Bolton Wanderers (13),3-0,?,Luton Town (3)
?,(Sat) 3 Apr 1976 (13),Bolton Wanderers (14),0-0,?,Nottingham Forest (3)
?,(Sat) 18 Oct 1975 (41),Bolton Wanderers (15),2-1,?,Notts County FC (3)
