Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Jan 1976 (1),Arsenal FC (1),0-0,?,Aston Villa FC (1)
?,(Sat) 21 Feb 1976 (7),Arsenal FC (2),1-0,?,Birmingham City (1)
?,(Sat) 20 Dec 1975 (50),Arsenal FC (3),1-0,?,Burnley FC (1)
?,(Sat) 11 Oct 1975 (40),Arsenal FC (4),5-0,?,Coventry City (1)
?,(Sat) 8 Nov 1975 (44),Arsenal FC (5),0-1,?,Derby County (1)
?,(Sat) 20 Sep 1975 (37),Arsenal FC (6),2-2,?,Everton FC (1)
?,(Sat) 17 Apr 1976 (15),Arsenal FC (7),1-2,?,Ipswich Town (1)
?,(Sat) 6 Dec 1975 (48),Arsenal FC (8),1-2,?,Leeds United (1)
?,(Sat) 6 Sep 1975 (35),Arsenal FC (9),1-1,?,Leicester City (1)
?,(Tue) 24 Feb 1976 (8),Arsenal FC (10),1-0,?,Liverpool FC (1)
?,(Sat) 4 Oct 1975 (39),Arsenal FC (11),2-3,?,Manchester City (1)
?,(Sat) 22 Nov 1975 (46),Arsenal FC (12),3-1,?,Manchester United (1)
?,(Sat) 25 Oct 1975 (42),Arsenal FC (13),2-1,?,Middlesbrough FC (1)
?,(Tue) 16 Mar 1976 (11),Arsenal FC (14),0-0,?,Newcastle United (1)
?,(Tue) 26 Aug 1975 (34),Arsenal FC (15),2-1,?,Norwich City (1)
?,(Sat) 27 Dec 1975 (51),Arsenal FC (16),2-0,?,Queens Park Rangers (1)
?,(Sat) 31 Jan 1976 (4),Arsenal FC (17),1-0,?,Sheffield United FC (1)
?,(Sat) 23 Aug 1975 (33),Arsenal FC (18),0-1,?,Stoke City (1)
?,(Sat) 3 Apr 1976 (13),Arsenal FC (19),0-2,?,Tottenham Hotspur (1)
?,(Sat) 20 Mar 1976 (11),Arsenal FC (20),6-1,?,West Ham United (1)
?,(Tue) 13 Apr 1976 (15),Arsenal FC (21),2-1,?,Wolverhampton Wanderers (1)
?,(Sat) 13 Sep 1975 (36),Aston Villa FC (2),2-0,?,Arsenal FC (22)
?,(Sat) 27 Sep 1975 (38),Aston Villa FC (3),2-1,?,Birmingham City (2)
?,(Sat) 25 Oct 1975 (42),Aston Villa FC (4),1-1,?,Burnley FC (2)
?,(Sat) 30 Aug 1975 (34),Aston Villa FC (5),1-0,?,Coventry City (2)
?,(Mon) 19 Apr 1976 (16),Aston Villa FC (6),1-0,?,Derby County (2)
?,(Sat) 22 Nov 1975 (46),Aston Villa FC (7),3-1,?,Everton FC (2)
?,(Sat) 6 Mar 1976 (9),Aston Villa FC (8),0-0,?,Ipswich Town (2)
?,(Sat) 16 Aug 1975 (32),Aston Villa FC (9),1-2,?,Leeds United (2)
?,(Sat) 29 Nov 1975 (47),Aston Villa FC (10),1-1,?,Leicester City (2)
?,(Sat) 10 Apr 1976 (14),Aston Villa FC (11),0-0,?,Liverpool FC (2)
?,(Wed) 27 Aug 1975 (34),Aston Villa FC (12),1-0,?,Manchester City (2)
?,(Sat) 21 Feb 1976 (7),Aston Villa FC (13),2-1,?,Manchester United (2)
?,(Sat) 24 Apr 1976 (16),Aston Villa FC (14),2-1,?,Middlesbrough FC (2)
?,(Sat) 17 Jan 1976 (2),Aston Villa FC (15),1-1,?,Newcastle United (2)
?,(Sat) 13 Dec 1975 (49),Aston Villa FC (16),3-2,?,Norwich City (2)
?,(Sat) 31 Jan 1976 (4),Aston Villa FC (17),0-2,?,Queens Park Rangers (2)
