Date,Team 1,Team 2,FT
-,Aston Villa,Arsenal,2-0
-,Birmingham City,Arsenal,3-1
-,Burnley,Arsenal,0-0
-,Coventry City,Arsenal,1-1
-,Derby County,Arsenal,2-0
-,Everton,Arsenal,0-0
-,Ipswich Town,Arsenal,2-0
-,Leeds United,Arsenal,3-0
-,Leicester City,Arsenal,2-1
-,Liverpool,Arsenal,2-2
-,Manchester City,Arsenal,3-1
-,Manchester United,Arsenal,3-1
-,Middlesbrough,Arsenal,0-1
-,Newcastle United,Arsenal,2-0
-,Norwich City,Arsenal,3-1
-,Queens Park Rangers,Arsenal,2-1
-,Sheffield United,Arsenal,1-3
-,Stoke City,Arsenal,2-1
-,Tottenham Hotspur,Arsenal,0-0
-,West Ham United,Arsenal,1-0
-,Wolverhampton Wanderers,Arsenal,0-0
-,Arsenal,Aston Villa,0-0
-,Birmingham City,Aston Villa,3-2
-,Burnley,Aston Villa,2-2
-,Coventry City,Aston Villa,1-1
-,Derby County,Aston Villa,2-0
-,Everton,Aston Villa,2-1
-,Ipswich Town,Aston Villa,3-0
-,Leeds United,Aston Villa,1-0
-,Leicester City,Aston Villa,2-2
-,Liverpool,Aston Villa,3-0
-,Manchester City,Aston Villa,2-1
-,Manchester United,Aston Villa,2-0
-,Middlesbrough,Aston Villa,0-0
-,Newcastle United,Aston Villa,3-0
-,Norwich City,Aston Villa,5-3
-,Queens Park Rangers,Aston Villa,1-1
-,Sheffield United,Aston Villa,2-1
-,Stoke City,Aston Villa,1-1
-,Tottenham Hotspur,Aston Villa,5-2
-,West Ham United,Aston Villa,2-2
-,Wolverhampton Wanderers,Aston Villa,0-0
-,Arsenal,Birmingham City,1-0
-,Aston Villa,Birmingham City,2-1
-,Burnley,Birmingham City,1-0
-,Coventry City,Birmingham City,3-2
-,Derby County,Birmingham City,4-2
-,Everton,Birmingham City,5-2
-,Ipswich Town,Birmingham City,4-2
-,Leeds United,Birmingham City,3-0
-,Leicester City,Birmingham City,3-3
-,Liverpool,Birmingham City,3-1
-,Manchester City,Birmingham City,2-0
-,Manchester United,Birmingham City,3-1
-,Middlesbrough,Birmingham City,2-0
-,Newcastle United,Birmingham City,4-0
-,Norwich City,Birmingham City,1-0
-,Queens Park Rangers,Birmingham City,2-1
-,Sheffield United,Birmingham City,1-1
-,Stoke City,Birmingham City,1-0
-,Tottenham Hotspur,Birmingham City,1-3
-,West Ham United,Birmingham City,1-2
-,Wolverhampton Wanderers,Birmingham City,2-0
-,Arsenal,Burnley,1-0
-,Aston Villa,Burnley,1-1
-,Birmingham City,Burnley,4-0
-,Coventry City,Burnley,1-2
-,Derby County,Burnley,3-0
-,Everton,Burnley,2-3
-,Ipswich Town,Burnley,0-0
-,Leeds United,Burnley,2-1
-,Leicester City,Burnley,3-2
-,Liverpool,Burnley,2-0
-,Manchester City,Burnley,0-0
-,Manchester United,Burnley,2-1
-,Middlesbrough,Burnley,1-1
-,Newcastle United,Burnley,0-1
-,Norwich City,Burnley,3-1
-,Queens Park Rangers,Burnley,1-0
-,Sheffield United,Burnley,2-1
-,Stoke City,Burnley,4-1
-,Tottenham Hotspur,Burnley,2-1
-,West Ham United,Burnley,3-2
-,Wolverhampton Wanderers,Burnley,3-2
-,Arsenal,Coventry City,5-0
-,Aston Villa,Coventry City,1-0
-,Birmingham City,Coventry City,1-1
-,Burnley,Coventry City,1-3
-,Derby County,Coventry City,2-0
-,Everton,Coventry City,1-4
-,Ipswich Town,Coventry City,1-1
-,Leeds United,Coventry City,2-0
-,Leicester City,Coventry City,0-3
-,Liverpool,Coventry City,1-1
-,Manchester City,Coventry City,4-2
-,Manchester United,Coventry City,1-1
-,Middlesbrough,Coventry City,2-0
-,Newcastle United,Coventry City,4-0
-,Norwich City,Coventry City,0-3
-,Queens Park Rangers,Coventry City,4-1
-,Sheffield United,Coventry City,0-1
-,Stoke City,Coventry City,0-1
-,Tottenham Hotspur,Coventry City,4-1
-,West Ham United,Coventry City,1-1
-,Wolverhampton Wanderers,Coventry City,0-1
-,Arsenal,Derby County,0-1
-,Aston Villa,Derby County,1-0
-,Birmingham City,Derby County,2-1
-,Burnley,Derby County,1-2
-,Coventry City,Derby County,1-1
