Date,Team 1,Team 2,FT
-,Aston Villa,Arsenal,0-2
-,Birmingham City,Arsenal,0-1
-,Brighton & Hove Albion,Arsenal,2-1
-,Coventry City,Arsenal,1-0
-,Everton,Arsenal,2-1
-,Ipswich Town,Arsenal,2-1
-,Leeds United,Arsenal,0-0
-,Liverpool,Arsenal,2-0
-,Manchester City,Arsenal,0-0
-,Manchester United,Arsenal,0-0
-,Middlesbrough,Arsenal,1-3
-,Nottingham Forest,Arsenal,1-2
-,Notts County,Arsenal,2-1
-,Southampton,Arsenal,3-1
-,Stoke City,Arsenal,0-1
-,Sunderland,Arsenal,0-0
-,Swansea City,Arsenal,2-0
-,Tottenham Hotspur,Arsenal,2-2
-,West Bromwich Albion,Arsenal,0-2
-,West Ham United,Arsenal,1-2
-,Wolverhampton Wanderers,Arsenal,1-1
-,Arsenal,Aston Villa,4-3
-,Birmingham City,Aston Villa,0-1
-,Brighton & Hove Albion,Aston Villa,0-1
-,Coventry City,Aston Villa,1-1
-,Everton,Aston Villa,2-0
-,Ipswich Town,Aston Villa,3-1
-,Leeds United,Aston Villa,1-1
-,Liverpool,Aston Villa,0-0
-,Manchester City,Aston Villa,1-0
-,Manchester United,Aston Villa,4-1
-,Middlesbrough,Aston Villa,3-3
-,Nottingham Forest,Aston Villa,1-1
-,Notts County,Aston Villa,1-0
-,Southampton,Aston Villa,0-3
-,Stoke City,Aston Villa,1-0
-,Sunderland,Aston Villa,2-1
-,Swansea City,Aston Villa,2-1
-,Tottenham Hotspur,Aston Villa,1-3
-,West Bromwich Albion,Aston Villa,0-1
-,West Ham United,Aston Villa,2-2
-,Wolverhampton Wanderers,Aston Villa,0-3
-,Arsenal,Birmingham City,1-0
-,Aston Villa,Birmingham City,0-0
-,Brighton & Hove Albion,Birmingham City,1-1
-,Coventry City,Birmingham City,0-1
-,Everton,Birmingham City,3-1
-,Ipswich Town,Birmingham City,3-2
-,Leeds United,Birmingham City,3-3
-,Liverpool,Birmingham City,3-1
-,Manchester City,Birmingham City,4-2
-,Manchester United,Birmingham City,1-1
-,Middlesbrough,Birmingham City,2-1
-,Nottingham Forest,Birmingham City,2-1
-,Notts County,Birmingham City,1-4
-,Southampton,Birmingham City,3-1
-,Stoke City,Birmingham City,1-0
-,Sunderland,Birmingham City,2-0
-,Swansea City,Birmingham City,1-0
-,Tottenham Hotspur,Birmingham City,1-1
-,West Bromwich Albion,Birmingham City,1-1
-,West Ham United,Birmingham City,2-2
-,Wolverhampton Wanderers,Birmingham City,1-1
-,Arsenal,Brighton & Hove Albion,0-0
-,Aston Villa,Brighton & Hove Albion,3-0
-,Birmingham City,Brighton & Hove Albion,1-0
-,Coventry City,Brighton & Hove Albion,0-1
-,Everton,Brighton & Hove Albion,1-1
-,Ipswich Town,Brighton & Hove Albion,3-1
-,Leeds United,Brighton & Hove Albion,2-1
-,Liverpool,Brighton & Hove Albion,0-1
