Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Mar 1982 (12),Arsenal FC (1),4-3,?,Aston Villa FC (1)
?,(Tue) 22 Sep 1981 (38),Arsenal FC (2),1-0,?,Birmingham City (1)
?,(Tue) 26 Jan 1982 (4),Arsenal FC (3),0-0,?,Brighton & Hove Albion (1)
?,(Sat) 31 Oct 1981 (43),Arsenal FC (4),1-0,?,Coventry City (1)
?,(Sat) 28 Nov 1981 (47),Arsenal FC (5),1-0,?,Everton FC (1)
?,(Sat) 13 Mar 1982 (10),Arsenal FC (6),1-0,?,Ipswich Town (1)
?,(Sat) 30 Jan 1982 (4),Arsenal FC (7),1-0,?,Leeds United (1)
?,(Tue) 11 May 1982 (19),Arsenal FC (8),1-1,?,Liverpool FC (1)
?,(Sat) 17 Oct 1981 (41),Arsenal FC (9),1-0,?,Manchester City (1)
?,(Sat) 26 Sep 1981 (38),Arsenal FC (10),0-0,?,Manchester United (1)
?,(Tue) 16 Feb 1982 (7),Arsenal FC (11),1-0,?,Middlesbrough FC (1)
?,(Sat) 17 Apr 1982 (15),Arsenal FC (12),2-0,?,Nottingham Forest (1)
?,(Sat) 13 Feb 1982 (6),Arsenal FC (13),1-0,?,Notts County FC (1)
?,(Sat) 15 May 1982 (19),Arsenal FC (14),4-1,?,Southampton FC (1)
?,(Sat) 29 Aug 1981 (34),Arsenal FC (15),0-1,?,Stoke City (1)
?,(Sat) 12 Sep 1981 (36),Arsenal FC (16),1-1,?,Sunderland AFC (1)
?,(Sat) 27 Feb 1982 (8),Arsenal FC (17),0-2,?,Swansea City (1)
?,(Mon) 12 Apr 1982 (15),Arsenal FC (18),1-3,?,Tottenham Hotspur (1)
?,(Tue) 16 Mar 1982 (11),Arsenal FC (19),2-2,?,West Bromwich Albion (1)
?,(Sat) 1 May 1982 (17),Arsenal FC (20),2-0,?,West Ham United (1)
?,(Tue) 2 Feb 1982 (5),Arsenal FC (21),2-1,?,Wolverhampton Wanderers (1)
?,(Sat) 7 Nov 1981 (44),Aston Villa FC (2),0-2,?,Arsenal FC (22)
?,(Sat) 26 Sep 1981 (38),Aston Villa FC (3),0-0,?,Birmingham City (2)
?,(Mon) 12 Apr 1982 (15),Aston Villa FC (4),3-0,?,Brighton & Hove Albion (2)
?,(Sat) 27 Feb 1982 (8),Aston Villa FC (5),2-1,?,Coventry City (2)
?,(Sat) 15 May 1982 (19),Aston Villa FC (6),1-2,?,Everton FC (2)
?,(Sat) 31 Oct 1981 (43),Aston Villa FC (7),0-1,?,Ipswich Town (2)
?,(Wed) 28 Apr 1982 (17),Aston Villa FC (8),1-4,?,Leeds United (2)
?,(Sat) 30 Jan 1982 (4),Aston Villa FC (9),0-3,?,Liverpool FC (2)
?,(Sat) 1 May 1982 (17),Aston Villa FC (10),0-0,?,Manchester City (2)
?,(Sat) 12 Sep 1981 (36),Aston Villa FC (11),1-1,?,Manchester United (2)
?,(Sat) 17 Apr 1982 (15),Aston Villa FC (12),1-0,?,Middlesbrough FC (2)
?,(Sat) 28 Nov 1981 (47),Aston Villa FC (13),3-1,?,Nottingham Forest (2)
?,(Sat) 29 Aug 1981 (34),Aston Villa FC (14),0-1,?,Notts County FC (2)
?,(Wed) 10 Feb 1982 (6),Aston Villa FC (15),1-1,?,Southampton FC (2)
