Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Feb 1982 (8),Barnsley FC (1),0-1,?,Blackburn Rovers (1)
?,(Sat) 12 Sep 1981 (36),Barnsley FC (2),3-0,?,Bolton Wanderers (1)
?,(Sat) 30 Jan 1982 (4),Barnsley FC (3),0-0,?,Cambridge United (1)
?,(Sat) 26 Sep 1981 (38),Barnsley FC (4),0-1,?,Cardiff City (1)
?,(Sat) 24 Apr 1982 (16),Barnsley FC (5),1-0,?,Charlton Athletic (1)
?,(Fri) 12 Mar 1982 (10),Barnsley FC (6),2-1,?,Chelsea FC (1)
?,(Sat) 5 Dec 1981 (48),Barnsley FC (7),2-0,?,Crystal Palace FC (1)
?,(Sat) 10 Apr 1982 (14),Barnsley FC (8),0-0,?,Derby County (1)
?,(Tue) 23 Mar 1982 (12),Barnsley FC (9),3-2,?,Grimsby Town (1)
?,(Tue) 4 May 1982 (18),Barnsley FC (10),0-2,?,Leicester City (1)
?,(Sat) 31 Oct 1981 (43),Barnsley FC (11),1-0,?,Leyton Orient FC (1)
?,(Tue) 16 Mar 1982 (11),Barnsley FC (12),4-3,?,Luton Town (1)
?,(Sat) 17 Oct 1981 (41),Barnsley FC (13),1-0,?,Newcastle United (1)
?,(Wed) 24 Feb 1982 (8),Barnsley FC (14),0-1,?,Norwich City (1)
?,(Sat) 7 Nov 1981 (44),Barnsley FC (15),3-1,?,Oldham Athletic (1)
?,(Sat) 8 May 1982 (18),Barnsley FC (16),3-0,?,Queens Park Rangers (1)
?,(Fri) 2 Apr 1982 (13),Barnsley FC (17),3-0,?,Rotherham United (1)
?,(Tue) 22 Sep 1981 (38),Barnsley FC (18),1-0,?,Sheffield Wednesday (1)
?,(Sat) 29 Aug 1981 (34),Barnsley FC (19),4-0,?,Shrewsbury Town (1)
?,(Tue) 9 Feb 1982 (6),Barnsley FC (20),0-0,?,Watford FC (1)
?,(Sat) 21 Nov 1981 (46),Barnsley FC (21),2-2,?,Wrexham AFC (1)
?,(Sat) 10 Oct 1981 (40),Blackburn Rovers (2),2-1,?,Barnsley FC (22)
?,(Mon) 12 Apr 1982 (15),Blackburn Rovers (3),0-2,?,Bolton Wanderers (2)
?,(Wed) 23 Sep 1981 (38),Blackburn Rovers (4),1-0,?,Cambridge United (2)
?,(Sat) 30 Jan 1982 (4),Blackburn Rovers (5),1-0,?,Cardiff City (2)
?,(Wed) 13 Jan 1982 (2),Blackburn Rovers (6),0-2,?,Charlton Athletic (2)
?,(Sat) 15 May 1982 (19),Blackburn Rovers (7),1-1,?,Chelsea FC (2)
?,(Sat) 27 Mar 1982 (12),Blackburn Rovers (8),1-0,?,Crystal Palace FC (2)
?,(Sat) 6 Mar 1982 (9),Blackburn Rovers (9),4-1,?,Derby County (2)
?,(Sat) 13 Mar 1982 (10),Blackburn Rovers (10),2-0,?,Grimsby Town (2)
?,(Sat) 26 Sep 1981 (38),Blackburn Rovers (11),0-2,?,Leicester City (2)
?,(Sat) 12 Sep 1981 (36),Blackburn Rovers (12),2-0,?,Leyton Orient FC (2)
?,(Sat) 14 Nov 1981 (45),Blackburn Rovers (13),0-1,?,Luton Town (2)
?,(Sat) 1 May 1982 (17),Blackburn Rovers (14),4-1,?,Newcastle United (2)
?,(Sat) 28 Nov 1981 (47),Blackburn Rovers (15),3-0,?,Norwich City (2)
?,(Fri) 9 Apr 1982 (14),Blackburn Rovers (16),0-0,?,Oldham Athletic (2)
?,(Tue) 16 Feb 1982 (7),Blackburn Rovers (17),2-1,?,Queens Park Rangers (2)
?,(Sat) 23 Jan 1982 (3),Blackburn Rovers (18),2-0,?,Rotherham United (2)
?,(Sat) 29 Aug 1981 (34),Blackburn Rovers (19),0-1,?,Sheffield Wednesday (2)
?,(Wed) 25 Nov 1981 (47),Blackburn Rovers (20),0-0,?,Shrewsbury Town (2)
?,(Sat) 17 Apr 1982 (15),Blackburn Rovers (21),1-2,?,Watford FC (2)
?,(Sat) 31 Oct 1981 (43),Blackburn Rovers (22),0-0,?,Wrexham AFC (2)
?,(Sat) 6 Feb 1982 (5),Bolton Wanderers (3),2-1,?,Barnsley FC (23)
?,(Mon) 28 Dec 1981 (52),Bolton Wanderers (4),2-2,?,Blackburn Rovers (23)
?,(Sat) 24 Oct 1981 (42),Bolton Wanderers (5),3-4,?,Cambridge United (3)
?,(Sat) 6 Mar 1982 (9),Bolton Wanderers (6),1-0,?,Cardiff City (3)
?,(Sat) 19 Dec 1981 (50),Bolton Wanderers (7),2-0,?,Charlton Athletic (3)
?,(Sat) 16 Jan 1982 (2),Bolton Wanderers (8),2-2,?,Chelsea FC (3)
?,(Sat) 24 Apr 1982 (16),Bolton Wanderers (9),0-0,?,Crystal Palace FC (3)
?,(Tue) 4 May 1982 (18),Bolton Wanderers (10),3-2,?,Derby County (3)
?,(Sat) 3 Oct 1981 (39),Bolton Wanderers (11),1-2,?,Grimsby Town (3)
?,(Sat) 10 Oct 1981 (40),Bolton Wanderers (12),0-3,?,Leicester City (3)
?,(Sat) 21 Nov 1981 (46),Bolton Wanderers (13),1-0,?,Leyton Orient FC (3)
?,(Sat) 5 Sep 1981 (35),Bolton Wanderers (14),1-2,?,Luton Town (3)
?,(Tue) 29 Sep 1981 (39),Bolton Wanderers (15),1-0,?,Newcastle United (3)
?,(Sat) 20 Mar 1982 (11),Bolton Wanderers (16),0-1,?,Norwich City (3)
?,(Sat) 19 Sep 1981 (37),Bolton Wanderers (17),0-2,?,Oldham Athletic (3)
?,(Sat) 5 Dec 1981 (48),Bolton Wanderers (18),1-0,?,Queens Park Rangers (3)
?,(Sat) 20 Feb 1982 (7),Bolton Wanderers (19),0-1,?,Rotherham United (3)
?,(Sat) 8 May 1982 (18),Bolton Wanderers (20),3-1,?,Sheffield Wednesday (3)
?,(Sat) 3 Apr 1982 (13),Bolton Wanderers (21),1-1,?,Shrewsbury Town (3)
?,(Sat) 7 Nov 1981 (44),Bolton Wanderers (22),2-0,?,Watford FC (3)
