Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1981 (34),Blackburn Rovers FC (1),0-1,?,Sheffield Wednesday FC (1)
?,(Sat) 29 Aug 1981 (34),Chelsea FC (1),2-0,?,Bolton Wanderers FC (1)
?,(Sat) 29 Aug 1981 (34),Wrexham AFC (1),1-3,?,Queens Park Rangers FC (1)
?,(Sat) 29 Aug 1981 (34),Oldham Athletic AFC (1),2-2,?,Cardiff City FC (1)
?,(Sat) 29 Aug 1981 (34),Crystal Palace FC (1),2-1,?,Cambridge United FC (1)
?,(Sat) 29 Aug 1981 (34),Newcastle United FC (1),0-1,?,Watford FC (1)
?,(Sat) 29 Aug 1981 (34),Luton Town FC (1),3-0,?,Charlton Athletic FC (1)
?,(Sat) 29 Aug 1981 (34),Barnsley FC (1),4-0,?,Shrewsbury Town FC (1)
?,(Sat) 29 Aug 1981 (34),Rotherham United FC (1),4-1,?,Norwich City FC (1)
?,(Sat) 29 Aug 1981 (34),Grimsby Town FC (1),2-2,?,Leicester City FC (1)
?,(Sat) 29 Aug 1981 (34),Derby County FC (1),1-2,?,Leyton Orient FC (1)
?,(Tue) 1 Sep 1981 (35),Cambridge United FC (2),1-2,?,Derby County FC (2)
?,(Tue) 1 Sep 1981 (35),Queens Park Rangers FC (2),1-2,?,Luton Town FC (2)
?,(Tue) 1 Sep 1981 (35),Watford FC (2),0-2,?,Grimsby Town FC (2)
?,(Tue) 1 Sep 1981 (35),Shrewsbury Town FC (2),1-2,?,Blackburn Rovers FC (2)
?,(Wed) 2 Sep 1981 (35),Norwich City FC (2),1-0,?,Crystal Palace FC (2)
?,(Sat) 5 Sep 1981 (35),Queens Park Rangers FC (3),3-0,?,Newcastle United FC (2)
?,(Sat) 5 Sep 1981 (35),Cambridge United FC (3),3-0,?,Rotherham United FC (2)
?,(Sat) 5 Sep 1981 (35),Charlton Athletic FC (2),2-0,?,Blackburn Rovers FC (3)
?,(Sat) 5 Sep 1981 (35),Leyton Orient FC (2),1-2,?,Grimsby Town FC (3)
?,(Sat) 5 Sep 1981 (35),Watford FC (3),1-1,?,Oldham Athletic AFC (2)
?,(Sat) 5 Sep 1981 (35),Sheffield Wednesday FC (2),1-0,?,Crystal Palace FC (3)
?,(Sat) 5 Sep 1981 (35),Norwich City FC (3),1-1,?,Barnsley FC (2)
?,(Sat) 5 Sep 1981 (35),Bolton Wanderers FC (2),1-2,?,Luton Town FC (3)
?,(Sat) 5 Sep 1981 (35),Shrewsbury Town FC (3),4-1,?,Derby County FC (3)
?,(Sat) 5 Sep 1981 (35),Leicester City FC (2),1-0,?,Wrexham AFC (2)
?,(Sat) 5 Sep 1981 (35),Cardiff City FC (2),1-2,?,Chelsea FC (2)
?,(Tue) 8 Sep 1981 (36),Leicester City FC (3),1-0,?,Barnsley FC (3)
?,(Tue) 8 Sep 1981 (36),Sheffield Wednesday FC (3),2-0,?,Rotherham United FC (3)
?,(Sat) 12 Sep 1981 (36),Luton Town FC (4),0-3,?,Sheffield Wednesday FC (4)
?,(Sat) 12 Sep 1981 (36),Newcastle United FC (3),1-0,?,Cambridge United FC (4)
?,(Sat) 12 Sep 1981 (36),Blackburn Rovers FC (4),2-0,?,Leyton Orient FC (3)
?,(Sat) 12 Sep 1981 (36),Barnsley FC (4),3-0,?,Bolton Wanderers FC (3)
?,(Sat) 12 Sep 1981 (36),Rotherham United FC (4),1-0,?,Cardiff City FC (3)
?,(Sat) 12 Sep 1981 (36),Oldham Athletic AFC (3),1-1,?,Shrewsbury Town FC (4)
