Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1981 (34),Manchester City FC (1),2-1,?,West Bromwich Albion FC (1)
?,(Sat) 29 Aug 1981 (34),Wolverhampton Wanderers FC (1),1-0,?,Liverpool FC (1)
?,(Sat) 29 Aug 1981 (34),Arsenal FC (1),0-1,?,Stoke City FC (1)
?,(Sat) 29 Aug 1981 (34),Coventry City FC (1),2-1,?,Manchester United FC (1)
?,(Sat) 29 Aug 1981 (34),Everton FC (1),3-1,?,Birmingham City FC (1)
?,(Sat) 29 Aug 1981 (34),Middlesbrough FC (1),1-3,?,Tottenham Hotspur FC (1)
?,(Sat) 29 Aug 1981 (34),Aston Villa FC (1),0-1,?,Notts County FC (1)
?,(Sat) 29 Aug 1981 (34),Swansea City AFC (1),5-1,?,Leeds United FC (1)
?,(Sat) 29 Aug 1981 (34),Nottingham Forest FC (1),2-1,?,Southampton FC (1)
?,(Sat) 29 Aug 1981 (34),Ipswich Town FC (1),3-3,?,Sunderland AFC (1)
?,(Sat) 29 Aug 1981 (34),West Ham United FC (1),1-1,?,Brighton & Hove Albion FC (1)
?,(Mon) 31 Aug 1981 (35),Manchester United FC (2),0-0,?,Nottingham Forest FC (2)
?,(Tue) 1 Sep 1981 (35),Brighton & Hove Albion FC (2),1-2,?,Swansea City AFC (2)
?,(Tue) 1 Sep 1981 (35),Liverpool FC (2),1-1,?,Middlesbrough FC (2)
?,(Tue) 1 Sep 1981 (35),Notts County FC (2),1-1,?,Manchester City FC (2)
?,(Tue) 1 Sep 1981 (35),Birmingham City FC (2),1-1,?,Ipswich Town FC (2)
?,(Tue) 1 Sep 1981 (35),Southampton FC (2),4-1,?,Wolverhampton Wanderers FC (2)
?,(Wed) 2 Sep 1981 (35),West Bromwich Albion FC (2),0-2,?,Arsenal FC (2)
?,(Wed) 2 Sep 1981 (35),Leeds United FC (2),1-1,?,Everton FC (2)
?,(Wed) 2 Sep 1981 (35),Tottenham Hotspur FC (2),0-4,?,West Ham United FC (2)
?,(Wed) 2 Sep 1981 (35),Stoke City FC (2),4-0,?,Coventry City FC (2)
?,(Wed) 2 Sep 1981 (35),Sunderland AFC (2),2-1,?,Aston Villa FC (2)
?,(Sat) 5 Sep 1981 (35),Leeds United FC (3),3-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 5 Sep 1981 (35),Liverpool FC (3),2-0,?,Arsenal FC (3)
?,(Sat) 5 Sep 1981 (35),Brighton & Hove Albion FC (3),2-0,?,Middlesbrough FC (3)
?,(Sat) 5 Sep 1981 (35),Southampton FC (3),1-0,?,Everton FC (3)
?,(Sat) 5 Sep 1981 (35),Sunderland AFC (3),0-2,?,West Ham United FC (3)
?,(Sat) 5 Sep 1981 (35),Tottenham Hotspur FC (3),1-3,?,Aston Villa FC (3)
?,(Sat) 5 Sep 1981 (35),West Bromwich Albion FC (3),4-1,?,Swansea City AFC (3)
?,(Sat) 5 Sep 1981 (35),Notts County FC (3),2-1,?,Coventry City FC (3)
?,(Sat) 5 Sep 1981 (35),Stoke City FC (3),1-3,?,Manchester City FC (3)
?,(Sat) 5 Sep 1981 (35),Birmingham City FC (3),4-3,?,Nottingham Forest FC (3)
?,(Sat) 5 Sep 1981 (35),Manchester United FC (3),1-2,?,Ipswich Town FC (3)
?,(Sat) 12 Sep 1981 (36),Middlesbrough FC (4),2-1,?,Birmingham City FC (4)
?,(Sat) 12 Sep 1981 (36),Arsenal FC (4),1-1,?,Sunderland AFC (4)
?,(Sat) 12 Sep 1981 (36),Manchester City FC (4),1-1,?,Southampton FC (4)
