Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Aug 1959 (33),Chelsea FC (1),4-4,?,Preston North End FC (1)
?,(Sat) 22 Aug 1959 (33),Everton FC (1),2-2,?,Luton Town FC (1)
?,(Sat) 22 Aug 1959 (33),Birmingham City FC (1),0-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 22 Aug 1959 (33),Blackburn Rovers FC (1),4-0,?,Fulham FC (1)
?,(Sat) 22 Aug 1959 (33),Leeds United FC (1),2-3,?,Burnley FC (1)
?,(Sat) 22 Aug 1959 (33),West Ham United FC (1),3-0,?,Leicester City FC (1)
?,(Sat) 22 Aug 1959 (33),Newcastle United FC (1),1-5,?,Tottenham Hotspur FC (1)
?,(Sat) 22 Aug 1959 (33),Manchester City FC (1),2-1,?,Nottingham Forest FC (1)
?,(Sat) 22 Aug 1959 (33),West Bromwich Albion FC (1),3-2,?,Manchester United FC (1)
?,(Sat) 22 Aug 1959 (33),Blackpool FC (1),3-2,?,Bolton Wanderers FC (1)
?,(Sat) 22 Aug 1959 (33),Arsenal FC (1),0-1,?,Sheffield Wednesday FC (1)
?,(Tue) 25 Aug 1959 (34),Burnley FC (2),5-2,?,Everton FC (2)
?,(Tue) 25 Aug 1959 (34),Preston North End FC (2),1-1,?,West Ham United FC (2)
?,(Wed) 26 Aug 1959 (34),Leicester City FC (2),3-2,?,Leeds United FC (2)
?,(Wed) 26 Aug 1959 (34),Fulham FC (2),5-2,?,Manchester City FC (2)
?,(Wed) 26 Aug 1959 (34),Bolton Wanderers FC (2),0-3,?,Blackburn Rovers FC (2)
?,(Wed) 26 Aug 1959 (34),Tottenham Hotspur FC (2),2-2,?,West Bromwich Albion FC (2)
?,(Wed) 26 Aug 1959 (34),Wolverhampton Wanderers FC (2),3-1,?,Sheffield Wednesday FC (2)
?,(Wed) 26 Aug 1959 (34),Luton Town FC (2),0-1,?,Blackpool FC (2)
?,(Wed) 26 Aug 1959 (34),Nottingham Forest FC (2),0-3,?,Arsenal FC (2)
?,(Wed) 26 Aug 1959 (34),Manchester United FC (2),0-1,?,Chelsea FC (2)
?,(Wed) 26 Aug 1959 (34),Birmingham City FC (2),4-3,?,Newcastle United FC (2)
?,(Sat) 29 Aug 1959 (34),Bolton Wanderers FC (3),2-1,?,Everton FC (3)
?,(Sat) 29 Aug 1959 (34),Tottenham Hotspur FC (3),0-0,?,Birmingham City FC (3)
?,(Sat) 29 Aug 1959 (34),Wolverhampton Wanderers FC (3),3-3,?,Arsenal FC (3)
?,(Sat) 29 Aug 1959 (34),Leicester City FC (3),3-1,?,Chelsea FC (3)
?,(Sat) 29 Aug 1959 (34),Sheffield Wednesday FC (3),1-0,?,Manchester City FC (3)
?,(Sat) 29 Aug 1959 (34),Preston North End FC (3),1-1,?,West Bromwich Albion FC (3)
?,(Sat) 29 Aug 1959 (34),Manchester United FC (3),3-2,?,Newcastle United FC (3)
?,(Sat) 29 Aug 1959 (34),Burnley FC (3),1-3,?,West Ham United FC (3)
?,(Sat) 29 Aug 1959 (34),Fulham FC (3),1-0,?,Blackpool FC (3)
?,(Sat) 29 Aug 1959 (34),Luton Town FC (3),0-1,?,Leeds United FC (3)
?,(Sat) 29 Aug 1959 (34),Nottingham Forest FC (3),2-2,?,Blackburn Rovers FC (3)
?,(Mon) 31 Aug 1959 (35),Blackpool FC (4),0-0,?,Luton Town FC (4)
?,(Mon) 31 Aug 1959 (35),Blackburn Rovers FC (4),1-0,?,Bolton Wanderers FC (4)
?,(Mon) 31 Aug 1959 (35),West Ham United FC (4),2-1,?,Preston North End FC (4)
?,(Tue) 1 Sep 1959 (35),Arsenal FC (4),1-1,?,Nottingham Forest FC (4)
?,(Wed) 2 Sep 1959 (35),Chelsea FC (4),3-6,?,Manchester United FC (4)
?,(Wed) 2 Sep 1959 (35),Manchester City FC (4),3-1,?,Fulham FC (4)
?,(Wed) 2 Sep 1959 (35),Leeds United FC (4),1-1,?,Leicester City FC (4)
?,(Wed) 2 Sep 1959 (35),Newcastle United FC (4),1-0,?,Birmingham City FC (4)
?,(Wed) 2 Sep 1959 (35),Everton FC (4),1-2,?,Burnley FC (4)
?,(Wed) 2 Sep 1959 (35),Sheffield Wednesday FC (4),2-2,?,Wolverhampton Wanderers FC (4)
?,(Wed) 2 Sep 1959 (35),West Bromwich Albion FC (4),1-2,?,Tottenham Hotspur FC (4)
?,(Sat) 5 Sep 1959 (35),Manchester City FC (5),4-6,?,Wolverhampton Wanderers FC (5)
?,(Sat) 5 Sep 1959 (35),Blackpool FC (5),0-1,?,Nottingham Forest FC (5)
?,(Sat) 5 Sep 1959 (35),West Bromwich Albion FC (5),5-0,?,Leicester City FC (5)
?,(Sat) 5 Sep 1959 (35),Everton FC (5),0-0,?,Fulham FC (5)
?,(Sat) 5 Sep 1959 (35),Luton Town FC (5),0-0,?,Bolton Wanderers FC (5)
?,(Sat) 5 Sep 1959 (35),Chelsea FC (5),4-1,?,Burnley FC (5)
?,(Sat) 5 Sep 1959 (35),Blackburn Rovers FC (5),3-1,?,Sheffield Wednesday FC (5)
?,(Sat) 5 Sep 1959 (35),West Ham United FC (5),1-2,?,Leeds United FC (5)
?,(Sat) 5 Sep 1959 (35),Arsenal FC (5),1-1,?,Tottenham Hotspur FC (5)
?,(Sat) 5 Sep 1959 (35),Birmingham City FC (5),1-1,?,Manchester United FC (5)
?,(Sat) 5 Sep 1959 (35),Newcastle United FC (5),1-2,?,Preston North End FC (5)
?,(Tue) 8 Sep 1959 (36),Burnley FC (6),2-1,?,Preston North End FC (6)
?,(Wed) 9 Sep 1959 (36),Fulham FC (6),3-1,?,Wolverhampton Wanderers FC (6)
?,(Wed) 9 Sep 1959 (36),Tottenham Hotspur FC (6),2-2,?,West Ham United FC (6)
?,(Wed) 9 Sep 1959 (36),Luton Town FC (6),1-2,?,Manchester City FC (6)
?,(Wed) 9 Sep 1959 (36),Leicester City FC (6),1-1,?,Blackpool FC (6)
?,(Wed) 9 Sep 1959 (36),Nottingham Forest FC (6),2-1,?,Sheffield Wednesday FC (6)
?,(Wed) 9 Sep 1959 (36),Birmingham City FC (6),1-1,?,Chelsea FC (6)
?,(Wed) 9 Sep 1959 (36),West Bromwich Albion FC (6),2-2,?,Newcastle United FC (6)
?,(Wed) 9 Sep 1959 (36),Manchester United FC (6),6-0,?,Leeds United FC (6)
?,(Wed) 9 Sep 1959 (36),Bolton Wanderers FC (6),0-1,?,Arsenal FC (6)
?,(Sat) 12 Sep 1959 (36),Bolton Wanderers FC (7),5-1,?,West Ham United FC (7)
?,(Sat) 12 Sep 1959 (36),Wolverhampton Wanderers FC (7),3-1,?,Blackburn Rovers FC (6)
?,(Sat) 12 Sep 1959 (36),Preston North End FC (7),3-2,?,Birmingham City FC (7)
?,(Sat) 12 Sep 1959 (36),Sheffield Wednesday FC (7),5-0,?,Blackpool FC (7)
?,(Sat) 12 Sep 1959 (36),Leicester City FC (7),0-2,?,Newcastle United FC (7)
?,(Sat) 12 Sep 1959 (36),Nottingham Forest FC (7),1-1,?,Everton FC (6)
?,(Sat) 12 Sep 1959 (36),Manchester United FC (7),1-5,?,Tottenham Hotspur FC (7)
?,(Sat) 12 Sep 1959 (36),Leeds United FC (7),2-1,?,Chelsea FC (7)
?,(Sat) 12 Sep 1959 (36),Burnley FC (7),2-1,?,West Bromwich Albion FC (7)
?,(Sat) 12 Sep 1959 (36),Arsenal FC (7),3-1,?,Manchester City FC (7)
?,(Sat) 12 Sep 1959 (36),Fulham FC (7),4-2,?,Luton Town FC (7)
?,(Mon) 14 Sep 1959 (37),West Ham United FC (8),1-2,?,Tottenham Hotspur FC (8)
?,(Mon) 14 Sep 1959 (37),Blackpool FC (8),3-3,?,Leicester City FC (8)
?,(Tue) 15 Sep 1959 (37),Preston North End FC (8),1-0,?,Burnley FC (8)
?,(Tue) 15 Sep 1959 (37),Arsenal FC (8),2-1,?,Bolton Wanderers FC (8)
?,(Wed) 16 Sep 1959 (37),Newcastle United FC (8),0-0,?,West Bromwich Albion FC (8)
?,(Wed) 16 Sep 1959 (37),Manchester City FC (8),1-2,?,Luton Town FC (8)
?,(Wed) 16 Sep 1959 (37),Chelsea FC (8),4-2,?,Birmingham City FC (8)
?,(Wed) 16 Sep 1959 (37),Sheffield Wednesday FC (8),0-1,?,Nottingham Forest FC (8)
?,(Wed) 16 Sep 1959 (37),Everton FC (7),2-0,?,Blackburn Rovers FC (7)
?,(Wed) 16 Sep 1959 (37),Wolverhampton Wanderers FC (8),9-0,?,Fulham FC (8)
?,(Wed) 16 Sep 1959 (37),Leeds United FC (8),2-2,?,Manchester United FC (8)
?,(Sat) 19 Sep 1959 (37),Birmingham City FC (9),3-4,?,Leicester City FC (9)
?,(Sat) 19 Sep 1959 (37),Blackpool FC (9),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 19 Sep 1959 (37),Chelsea FC (9),2-4,?,West Ham United FC (9)
?,(Sat) 19 Sep 1959 (37),Manchester City FC (9),3-0,?,Manchester United FC (9)
?,(Sat) 19 Sep 1959 (37),Bolton Wanderers FC (9),3-2,?,Fulham FC (9)
?,(Sat) 19 Sep 1959 (37),Blackburn Rovers FC (8),1-1,?,Arsenal FC (9)
?,(Sat) 19 Sep 1959 (37),West Bromwich Albion FC (9),3-0,?,Leeds United FC (9)
?,(Sat) 19 Sep 1959 (37),Tottenham Hotspur FC (9),5-1,?,Preston North End FC (9)
?,(Sat) 19 Sep 1959 (37),Newcastle United FC (9),1-3,?,Burnley FC (9)
?,(Sat) 19 Sep 1959 (37),Luton Town FC (9),1-0,?,Nottingham Forest FC (9)
?,(Sat) 19 Sep 1959 (37),Everton FC (8),2-1,?,Sheffield Wednesday FC (9)
?,(Mon) 21 Sep 1959 (38),Blackburn Rovers FC (9),3-1,?,Everton FC (9)
?,(Sat) 26 Sep 1959 (38),Nottingham Forest FC (10),2-0,?,Bolton Wanderers FC (10)
?,(Sat) 26 Sep 1959 (38),Burnley FC (10),3-1,?,Birmingham City FC (10)
?,(Sat) 26 Sep 1959 (38),Leicester City FC (10),1-1,?,Tottenham Hotspur FC (10)
?,(Sat) 26 Sep 1959 (38),Arsenal FC (10),2-1,?,Blackpool FC (10)
?,(Sat) 26 Sep 1959 (38),Manchester City FC (10),2-1,?,Blackburn Rovers FC (10)
?,(Sat) 26 Sep 1959 (38),Leeds United FC (10),2-3,?,Newcastle United FC (10)
?,(Sat) 26 Sep 1959 (38),Wolverhampton Wanderers FC (10),2-0,?,Everton FC (10)
?,(Sat) 26 Sep 1959 (38),Fulham FC (10),1-3,?,Chelsea FC (10)
?,(Sat) 26 Sep 1959 (38),West Ham United FC (10),4-1,?,West Bromwich Albion FC (10)
?,(Sat) 26 Sep 1959 (38),Preston North End FC (10),4-0,?,Manchester United FC (10)
?,(Sat) 26 Sep 1959 (38),Sheffield Wednesday FC (10),2-0,?,Luton Town FC (10)
?,(Sat) 3 Oct 1959 (39),West Bromwich Albion FC (11),1-3,?,Chelsea FC (11)
?,(Sat) 3 Oct 1959 (39),Blackpool FC (11),1-3,?,Manchester City FC (11)
?,(Sat) 3 Oct 1959 (39),Newcastle United FC (11),0-0,?,West Ham United FC (11)
?,(Sat) 3 Oct 1959 (39),Luton Town FC (11),1-5,?,Wolverhampton Wanderers FC (11)
?,(Sat) 3 Oct 1959 (39),Everton FC (11),3-1,?,Arsenal FC (11)
?,(Sat) 3 Oct 1959 (39),Birmingham City FC (11),2-0,?,Leeds United FC (11)
?,(Sat) 3 Oct 1959 (39),Manchester United FC (11),4-1,?,Leicester City FC (11)
?,(Sat) 3 Oct 1959 (39),Tottenham Hotspur FC (11),1-1,?,Burnley FC (11)
?,(Sat) 3 Oct 1959 (39),Fulham FC (11),3-1,?,Nottingham Forest FC (11)
?,(Sat) 3 Oct 1959 (39),Blackburn Rovers FC (11),1-4,?,Preston North End FC (11)
?,(Sat) 3 Oct 1959 (39),Bolton Wanderers FC (11),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 10 Oct 1959 (40),West Ham United FC (12),3-1,?,Luton Town FC (12)
?,(Sat) 10 Oct 1959 (40),Leeds United FC (12),3-3,?,Everton FC (12)
?,(Sat) 10 Oct 1959 (40),Leicester City FC (12),2-3,?,Blackburn Rovers FC (12)
?,(Sat) 10 Oct 1959 (40),Tottenham Hotspur FC (12),5-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 10 Oct 1959 (40),Birmingham City FC (12),0-0,?,Sheffield Wednesday FC (12)
?,(Sat) 10 Oct 1959 (40),Newcastle United FC (12),2-1,?,Nottingham Forest FC (12)
?,(Sat) 10 Oct 1959 (40),Burnley FC (12),1-4,?,Blackpool FC (12)
?,(Sat) 10 Oct 1959 (40),West Bromwich Albion FC (12),2-4,?,Fulham FC (12)
?,(Sat) 10 Oct 1959 (40),Manchester United FC (12),4-2,?,Arsenal FC (12)
?,(Sat) 10 Oct 1959 (40),Chelsea FC (12),0-2,?,Bolton Wanderers FC (12)
?,(Sat) 10 Oct 1959 (40),Preston North End FC (12),1-5,?,Manchester City FC (12)
?,(Sat) 17 Oct 1959 (41),Arsenal FC (13),0-3,?,Preston North End FC (13)
?,(Sat) 17 Oct 1959 (41),Blackpool FC (13),3-3,?,Leeds United FC (13)
?,(Sat) 17 Oct 1959 (41),Luton Town FC (13),1-2,?,Chelsea FC (13)
?,(Sat) 17 Oct 1959 (41),Everton FC (13),0-1,?,West Ham United FC (13)
?,(Sat) 17 Oct 1959 (41),Blackburn Rovers FC (13),3-2,?,Burnley FC (13)
?,(Sat) 17 Oct 1959 (41),Fulham FC (13),4-3,?,Newcastle United FC (13)
?,(Sat) 17 Oct 1959 (41),Nottingham Forest FC (13),0-2,?,Birmingham City FC (13)
?,(Sat) 17 Oct 1959 (41),Wolverhampton Wanderers FC (13),3-2,?,Manchester United FC (13)
?,(Sat) 17 Oct 1959 (41),Bolton Wanderers FC (13),0-0,?,West Bromwich Albion FC (13)
?,(Sat) 17 Oct 1959 (41),Sheffield Wednesday FC (13),2-1,?,Tottenham Hotspur FC (13)
?,(Sat) 17 Oct 1959 (41),Manchester City FC (13),3-2,?,Leicester City FC (13)
?,(Sat) 24 Oct 1959 (42),Preston North End FC (14),4-3,?,Wolverhampton Wanderers FC (14)
?,(Sat) 24 Oct 1959 (42),Manchester United FC (14),3-1,?,Sheffield Wednesday FC (14)
?,(Sat) 24 Oct 1959 (42),West Ham United FC (14),1-0,?,Blackpool FC (14)
?,(Sat) 24 Oct 1959 (42),Birmingham City FC (14),2-4,?,Fulham FC (14)
?,(Sat) 24 Oct 1959 (42),Leeds United FC (14),0-1,?,Blackburn Rovers FC (14)
?,(Sat) 24 Oct 1959 (42),Tottenham Hotspur FC (14),2-1,?,Nottingham Forest FC (14)
?,(Sat) 24 Oct 1959 (42),Burnley FC (14),4-3,?,Manchester City FC (14)
?,(Sat) 24 Oct 1959 (42),Leicester City FC (14),2-2,?,Arsenal FC (14)
?,(Sat) 24 Oct 1959 (42),Chelsea FC (14),1-0,?,Everton FC (14)
?,(Sat) 24 Oct 1959 (42),Newcastle United FC (14),0-2,?,Bolton Wanderers FC (14)
?,(Sat) 24 Oct 1959 (42),West Bromwich Albion FC (14),4-0,?,Luton Town FC (14)
?,(Sat) 31 Oct 1959 (43),Blackburn Rovers FC (15),1-1,?,Manchester United FC (15)
?,(Sat) 31 Oct 1959 (43),Manchester City FC (15),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 31 Oct 1959 (43),Everton FC (15),6-1,?,Leicester City FC (15)
?,(Sat) 31 Oct 1959 (43),Arsenal FC (15),3-0,?,Birmingham City FC (15)
?,(Sat) 31 Oct 1959 (43),Nottingham Forest FC (15),3-1,?,Chelsea FC (15)
?,(Sat) 31 Oct 1959 (43),Luton Town FC (15),1-1,?,Burnley FC (15)
?,(Sat) 31 Oct 1959 (43),Wolverhampton Wanderers FC (15),2-0,?,Newcastle United FC (15)
?,(Sat) 31 Oct 1959 (43),Sheffield Wednesday FC (15),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 31 Oct 1959 (43),Blackpool FC (15),0-2,?,Preston North End FC (15)
?,(Sat) 31 Oct 1959 (43),Bolton Wanderers FC (15),1-1,?,Leeds United FC (15)
?,(Sat) 31 Oct 1959 (43),Fulham FC (15),1-0,?,West Ham United FC (15)
?,(Sat) 7 Nov 1959 (44),Leicester City FC (16),2-0,?,Sheffield Wednesday FC (16)
?,(Sat) 7 Nov 1959 (44),Burnley FC (16),4-1,?,Wolverhampton Wanderers FC (16)
?,(Sat) 7 Nov 1959 (44),Manchester United FC (16),3-3,?,Fulham FC (16)
?,(Sat) 7 Nov 1959 (44),West Ham United FC (16),4-1,?,Manchester City FC (16)
?,(Sat) 7 Nov 1959 (44),West Bromwich Albion FC (16),2-1,?,Blackpool FC (16)
?,(Sat) 7 Nov 1959 (44),Tottenham Hotspur FC (16),0-2,?,Bolton Wanderers FC (16)
?,(Sat) 7 Nov 1959 (44),Leeds United FC (16),3-2,?,Arsenal FC (16)
?,(Sat) 7 Nov 1959 (44),Preston North End FC (16),1-0,?,Nottingham Forest FC (16)
?,(Sat) 7 Nov 1959 (44),Newcastle United FC (16),8-2,?,Everton FC (16)
?,(Sat) 7 Nov 1959 (44),Chelsea FC (16),3-1,?,Blackburn Rovers FC (16)
?,(Sat) 7 Nov 1959 (44),Birmingham City FC (16),1-1,?,Luton Town FC (16)
?,(Sat) 14 Nov 1959 (45),Arsenal FC (17),1-3,?,West Ham United FC (17)
?,(Sat) 14 Nov 1959 (45),Bolton Wanderers FC (17),1-1,?,Manchester United FC (17)
?,(Sat) 14 Nov 1959 (45),Blackpool FC (17),2-0,?,Newcastle United FC (17)
?,(Sat) 14 Nov 1959 (45),Luton Town FC (17),1-0,?,Tottenham Hotspur FC (17)
?,(Sat) 14 Nov 1959 (45),Wolverhampton Wanderers FC (17),4-2,?,Leeds United FC (17)
?,(Sat) 14 Nov 1959 (45),Blackburn Rovers FC (17),3-2,?,West Bromwich Albion FC (17)
?,(Sat) 14 Nov 1959 (45),Manchester City FC (17),1-1,?,Chelsea FC (17)
?,(Sat) 14 Nov 1959 (45),Fulham FC (17),1-2,?,Preston North End FC (17)
?,(Sat) 14 Nov 1959 (45),Sheffield Wednesday FC (17),1-1,?,Burnley FC (17)
?,(Sat) 14 Nov 1959 (45),Everton FC (17),4-0,?,Birmingham City FC (17)
?,(Sat) 14 Nov 1959 (45),Nottingham Forest FC (17),1-0,?,Leicester City FC (17)
?,(Sat) 21 Nov 1959 (46),West Bromwich Albion FC (18),2-0,?,Manchester City FC (18)
?,(Sat) 21 Nov 1959 (46),Tottenham Hotspur FC (18),3-0,?,Everton FC (18)
?,(Sat) 21 Nov 1959 (46),Manchester United FC (18),4-1,?,Luton Town FC (18)
?,(Sat) 21 Nov 1959 (46),Leeds United FC (18),1-3,?,Sheffield Wednesday FC (18)
?,(Sat) 21 Nov 1959 (46),Chelsea FC (18),1-3,?,Arsenal FC (18)
?,(Sat) 21 Nov 1959 (46),West Ham United FC (18),3-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 21 Nov 1959 (46),Preston North End FC (18),1-0,?,Bolton Wanderers FC (18)
?,(Sat) 21 Nov 1959 (46),Birmingham City FC (18),2-1,?,Blackpool FC (18)
?,(Sat) 21 Nov 1959 (46),Leicester City FC (18),0-1,?,Fulham FC (18)
?,(Sat) 21 Nov 1959 (46),Burnley FC (18),8-0,?,Nottingham Forest FC (18)
?,(Sat) 21 Nov 1959 (46),Newcastle United FC (18),3-1,?,Blackburn Rovers FC (18)
?,(Sat) 28 Nov 1959 (47),Luton Town FC (19),1-3,?,Preston North End FC (19)
?,(Sat) 28 Nov 1959 (47),Blackpool FC (19),2-2,?,Tottenham Hotspur FC (19)
?,(Sat) 28 Nov 1959 (47),Bolton Wanderers FC (19),3-1,?,Leicester City FC (19)
?,(Sat) 28 Nov 1959 (47),Arsenal FC (19),2-4,?,West Bromwich Albion FC (19)
?,(Sat) 28 Nov 1959 (47),Everton FC (19),2-1,?,Manchester United FC (19)
?,(Sat) 28 Nov 1959 (47),Wolverhampton Wanderers FC (19),3-1,?,Chelsea FC (19)
?,(Sat) 28 Nov 1959 (47),Sheffield Wednesday FC (19),7-0,?,West Ham United FC (19)
?,(Sat) 28 Nov 1959 (47),Nottingham Forest FC (19),4-1,?,Leeds United FC (19)
?,(Sat) 28 Nov 1959 (47),Manchester City FC (19),3-4,?,Newcastle United FC (19)
?,(Sat) 28 Nov 1959 (47),Blackburn Rovers FC (19),2-1,?,Birmingham City FC (19)
?,(Sat) 28 Nov 1959 (47),Fulham FC (19),1-0,?,Burnley FC (19)
?,(Sat) 5 Dec 1959 (48),Chelsea FC (20),0-4,?,Sheffield Wednesday FC (20)
?,(Sat) 5 Dec 1959 (48),Manchester United FC (20),3-1,?,Blackpool FC (20)
