Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Dec 1959 (50),Aston Villa FC (1),3-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 9 Apr 1960 (14),Aston Villa FC (2),2-1,?,Bristol City FC (1)
?,(Sat) 16 Jan 1960 (2),Aston Villa FC (3),4-1,?,Bristol Rovers FC (1)
?,(Sat) 12 Dec 1959 (49),Aston Villa FC (4),2-0,?,Cardiff City FC (1)
?,(Sat) 14 Nov 1959 (45),Aston Villa FC (5),11-1,?,Charlton Athletic FC (1)
?,(Tue) 15 Mar 1960 (11),Aston Villa FC (6),3-2,?,Derby County FC (1)
?,(Sat) 6 Feb 1960 (5),Aston Villa FC (7),4-0,?,Huddersfield Town AFC (1)
?,(Mon) 28 Dec 1959 (52),Aston Villa FC (8),1-1,?,Hull City AFC (1)
?,(Sat) 12 Sep 1959 (36),Aston Villa FC (9),3-1,?,Ipswich Town FC (1)
?,(Sat) 26 Sep 1959 (38),Aston Villa FC (10),1-0,?,Leyton Orient FC (1)
?,(Tue) 1 Mar 1960 (9),Aston Villa FC (11),1-1,?,Lincoln City FC (1)
?,(Wed) 30 Mar 1960 (13),Aston Villa FC (12),4-4,?,Liverpool FC (1)
?,(Sat) 17 Oct 1959 (41),Aston Villa FC (13),1-0,?,Middlesbrough FC (1)
?,(Sat) 31 Oct 1959 (43),Aston Villa FC (14),2-0,?,Plymouth Argyle FC (1)
?,(Mon) 14 Sep 1959 (37),Aston Villa FC (15),5-2,?,Portsmouth FC (1)
?,(Sat) 23 Apr 1960 (16),Aston Villa FC (16),3-0,?,Rotherham United FC (1)
?,(Sat) 28 Nov 1959 (47),Aston Villa FC (17),5-0,?,Scunthorpe United FC (1)
?,(Sat) 27 Feb 1960 (8),Aston Villa FC (18),1-3,?,Sheffield United FC (1)
?,(Mon) 18 Apr 1960 (16),Aston Villa FC (19),2-1,?,Stoke City FC (1)
?,(Mon) 31 Aug 1959 (35),Aston Villa FC (20),3-0,?,Sunderland AFC (1)
?,(Sat) 29 Aug 1959 (34),Aston Villa FC (21),1-0,?,Swansea City AFC (1)
?,(Sat) 22 Aug 1959 (33),Brighton & Hove Albion FC (2),1-2,?,Aston Villa FC (22)
?,(Sat) 12 Mar 1960 (10),Brighton & Hove Albion FC (3),5-1,?,Bristol City FC (2)
?,(Wed) 2 Mar 1960 (9),Brighton & Hove Albion FC (4),2-2,?,Bristol Rovers FC (2)
?,(Sat) 14 Nov 1959 (45),Brighton & Hove Albion FC (5),2-2,?,Cardiff City FC (2)
?,(Sat) 17 Oct 1959 (41),Brighton & Hove Albion FC (6),1-1,?,Charlton Athletic FC (2)
?,(Sat) 12 Dec 1959 (49),Brighton & Hove Albion FC (7),2-0,?,Derby County FC (2)
?,(Wed) 2 Sep 1959 (35),Brighton & Hove Albion FC (8),3-2,?,Huddersfield Town AFC (2)
?,(Sat) 9 Apr 1960 (14),Brighton & Hove Albion FC (9),1-1,?,Hull City AFC (2)
