Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Dec 1959 (50),Aston Villa FC (1),3-1,?,Brighton & Hove Albion (1)
?,(Sat) 9 Apr 1960 (14),Aston Villa FC (2),2-1,?,Bristol City FC (1)
?,(Sat) 16 Jan 1960 (2),Aston Villa FC (3),4-1,?,Bristol Rovers (1)
?,(Sat) 12 Dec 1959 (49),Aston Villa FC (4),2-0,?,Cardiff City (1)
?,(Sat) 14 Nov 1959 (45),Aston Villa FC (5),11-1,?,Charlton Athletic (1)
?,(Tue) 15 Mar 1960 (11),Aston Villa FC (6),3-2,?,Derby County (1)
?,(Sat) 6 Feb 1960 (5),Aston Villa FC (7),4-0,?,Huddersfield Town (1)
?,(Mon) 28 Dec 1959 (52),Aston Villa FC (8),1-1,?,Hull City (1)
?,(Sat) 12 Sep 1959 (36),Aston Villa FC (9),3-1,?,Ipswich Town (1)
?,(Sat) 26 Sep 1959 (38),Aston Villa FC (10),1-0,?,Leyton Orient FC (1)
?,(Tue) 1 Mar 1960 (9),Aston Villa FC (11),1-1,?,Lincoln City (1)
?,(Wed) 30 Mar 1960 (13),Aston Villa FC (12),4-4,?,Liverpool FC (1)
?,(Sat) 17 Oct 1959 (41),Aston Villa FC (13),1-0,?,Middlesbrough FC (1)
?,(Sat) 31 Oct 1959 (43),Aston Villa FC (14),2-0,?,Plymouth Argyle (1)
?,(Mon) 14 Sep 1959 (37),Aston Villa FC (15),5-2,?,Portsmouth FC (1)
?,(Sat) 23 Apr 1960 (16),Aston Villa FC (16),3-0,?,Rotherham United (1)
?,(Sat) 28 Nov 1959 (47),Aston Villa FC (17),5-0,?,Scunthorpe United (1)
?,(Sat) 27 Feb 1960 (8),Aston Villa FC (18),1-3,?,Sheffield United FC (1)
?,(Mon) 18 Apr 1960 (16),Aston Villa FC (19),2-1,?,Stoke City (1)
?,(Mon) 31 Aug 1959 (35),Aston Villa FC (20),3-0,?,Sunderland AFC (1)
?,(Sat) 29 Aug 1959 (34),Aston Villa FC (21),1-0,?,Swansea City (1)
?,(Sat) 22 Aug 1959 (33),Brighton & Hove Albion (2),1-2,?,Aston Villa FC (22)
?,(Sat) 12 Mar 1960 (10),Brighton & Hove Albion (3),5-1,?,Bristol City FC (2)
?,(Wed) 2 Mar 1960 (9),Brighton & Hove Albion (4),2-2,?,Bristol Rovers (2)
?,(Sat) 14 Nov 1959 (45),Brighton & Hove Albion (5),2-2,?,Cardiff City (2)
?,(Sat) 17 Oct 1959 (41),Brighton & Hove Albion (6),1-1,?,Charlton Athletic (2)
?,(Sat) 12 Dec 1959 (49),Brighton & Hove Albion (7),2-0,?,Derby County (2)
?,(Wed) 2 Sep 1959 (35),Brighton & Hove Albion (8),3-2,?,Huddersfield Town (2)
?,(Sat) 9 Apr 1960 (14),Brighton & Hove Albion (9),1-1,?,Hull City (2)
?,(Mon) 28 Dec 1959 (52),Brighton & Hove Albion (10),1-4,?,Ipswich Town (2)
?,(Wed) 16 Sep 1959 (37),Brighton & Hove Albion (11),1-1,?,Leyton Orient FC (2)
?,(Mon) 18 Apr 1960 (16),Brighton & Hove Albion (12),3-3,?,Lincoln City (2)
?,(Sat) 27 Feb 1960 (8),Brighton & Hove Albion (13),1-2,?,Liverpool FC (2)
?,(Sat) 23 Apr 1960 (16),Brighton & Hove Albion (14),3-2,?,Middlesbrough FC (2)
?,(Sat) 19 Sep 1959 (37),Brighton & Hove Albion (15),2-2,?,Plymouth Argyle (2)
?,(Sat) 5 Sep 1959 (35),Brighton & Hove Albion (16),3-1,?,Portsmouth FC (2)
?,(Sat) 26 Mar 1960 (12),Brighton & Hove Albion (17),0-0,?,Rotherham United (2)
?,(Sat) 31 Oct 1959 (43),Brighton & Hove Albion (18),0-1,?,Scunthorpe United (2)
