Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Aug 1959 (33),Rotherham United FC (1),3-3,?,Charlton Athletic FC (1)
?,(Sat) 22 Aug 1959 (33),Bristol Rovers FC (1),2-2,?,Leyton Orient FC (1)
?,(Sat) 22 Aug 1959 (33),Middlesbrough FC (1),0-0,?,Portsmouth FC (1)
?,(Sat) 22 Aug 1959 (33),Ipswich Town FC (1),1-4,?,Huddersfield Town AFC (1)
?,(Sat) 22 Aug 1959 (33),Swansea City AFC (1),2-1,?,Lincoln City FC (1)
?,(Sat) 22 Aug 1959 (33),Hull City AFC (1),3-1,?,Plymouth Argyle FC (1)
?,(Sat) 22 Aug 1959 (33),Cardiff City FC (1),3-2,?,Liverpool FC (1)
?,(Sat) 22 Aug 1959 (33),Stoke City FC (1),3-1,?,Sunderland AFC (1)
?,(Sat) 22 Aug 1959 (33),Brighton & Hove Albion FC (1),1-2,?,Aston Villa FC (1)
?,(Sat) 22 Aug 1959 (33),Scunthorpe United FC (1),1-1,?,Bristol City FC (1)
?,(Sat) 22 Aug 1959 (33),Sheffield United FC (1),2-1,?,Derby County FC (1)
?,(Mon) 24 Aug 1959 (34),Sheffield United FC (2),6-0,?,Hull City AFC (2)
?,(Mon) 24 Aug 1959 (34),Plymouth Argyle FC (2),4-0,?,Scunthorpe United FC (2)
?,(Wed) 26 Aug 1959 (34),Charlton Athletic FC (2),2-2,?,Bristol Rovers FC (2)
?,(Wed) 26 Aug 1959 (34),Lincoln City FC (2),0-2,?,Portsmouth FC (2)
?,(Wed) 26 Aug 1959 (34),Ipswich Town FC (2),4-1,?,Swansea City AFC (2)
?,(Wed) 26 Aug 1959 (34),Huddersfield Town AFC (2),2-0,?,Brighton & Hove Albion FC (2)
?,(Wed) 26 Aug 1959 (34),Derby County FC (2),1-1,?,Rotherham United FC (2)
?,(Wed) 26 Aug 1959 (34),Sunderland AFC (2),1-0,?,Aston Villa FC (2)
?,(Wed) 26 Aug 1959 (34),Liverpool FC (2),4-2,?,Bristol City FC (2)
?,(Wed) 26 Aug 1959 (34),Cardiff City FC (2),2-0,?,Middlesbrough FC (2)
?,(Thu) 27 Aug 1959 (34),Leyton Orient FC (2),2-1,?,Stoke City FC (2)
?,(Sat) 29 Aug 1959 (34),Lincoln City FC (3),0-1,?,Bristol Rovers FC (3)
?,(Sat) 29 Aug 1959 (34),Derby County FC (3),1-7,?,Middlesbrough FC (3)
?,(Sat) 29 Aug 1959 (34),Aston Villa FC (3),1-0,?,Swansea City AFC (3)
?,(Sat) 29 Aug 1959 (34),Sunderland AFC (3),0-0,?,Brighton & Hove Albion FC (3)
?,(Sat) 29 Aug 1959 (34),Liverpool FC (3),5-3,?,Hull City AFC (3)
?,(Sat) 29 Aug 1959 (34),Huddersfield Town AFC (3),2-0,?,Scunthorpe United FC (3)
?,(Sat) 29 Aug 1959 (34),Portsmouth FC (3),2-2,?,Stoke City FC (3)
?,(Sat) 29 Aug 1959 (34),Leyton Orient FC (3),4-1,?,Ipswich Town FC (3)
?,(Sat) 29 Aug 1959 (34),Charlton Athletic FC (3),2-1,?,Cardiff City FC (3)
?,(Sat) 29 Aug 1959 (34),Bristol City FC (3),2-3,?,Rotherham United FC (3)
?,(Sat) 29 Aug 1959 (34),Plymouth Argyle FC (3),1-1,?,Sheffield United FC (3)
?,(Mon) 31 Aug 1959 (35),Aston Villa FC (4),3-0,?,Sunderland AFC (4)
?,(Mon) 31 Aug 1959 (35),Hull City AFC (4),0-2,?,Sheffield United FC (4)
?,(Mon) 31 Aug 1959 (35),Rotherham United FC (4),1-2,?,Derby County FC (4)
?,(Tue) 1 Sep 1959 (35),Bristol City FC (4),1-0,?,Liverpool FC (4)
?,(Wed) 2 Sep 1959 (35),Brighton & Hove Albion FC (4),3-2,?,Huddersfield Town AFC (4)
?,(Wed) 2 Sep 1959 (35),Middlesbrough FC (4),1-1,?,Cardiff City FC (4)
?,(Wed) 2 Sep 1959 (35),Stoke City FC (4),2-1,?,Leyton Orient FC (4)
?,(Wed) 2 Sep 1959 (35),Portsmouth FC (4),1-2,?,Lincoln City FC (4)
?,(Thu) 3 Sep 1959 (35),Scunthorpe United FC (4),2-0,?,Plymouth Argyle FC (4)
?,(Thu) 3 Sep 1959 (35),Swansea City AFC (4),2-1,?,Ipswich Town FC (4)
?,(Sat) 5 Sep 1959 (35),Swansea City AFC (5),1-2,?,Sunderland AFC (5)
?,(Sat) 5 Sep 1959 (35),Stoke City FC (5),2-1,?,Derby County FC (5)
?,(Sat) 5 Sep 1959 (35),Sheffield United FC (5),2-1,?,Liverpool FC (5)
?,(Sat) 5 Sep 1959 (35),Cardiff City FC (5),4-2,?,Bristol City FC (5)
?,(Sat) 5 Sep 1959 (35),Ipswich Town FC (5),3-0,?,Lincoln City FC (5)
?,(Sat) 5 Sep 1959 (35),Rotherham United FC (5),1-1,?,Scunthorpe United FC (5)
?,(Sat) 5 Sep 1959 (35),Hull City AFC (5),0-4,?,Charlton Athletic FC (4)
?,(Sat) 5 Sep 1959 (35),Middlesbrough FC (5),6-2,?,Plymouth Argyle FC (5)
?,(Sat) 5 Sep 1959 (35),Bristol Rovers FC (4),1-1,?,Aston Villa FC (5)
?,(Sat) 5 Sep 1959 (35),Brighton & Hove Albion FC (5),3-1,?,Portsmouth FC (5)
?,(Sat) 5 Sep 1959 (35),Huddersfield Town AFC (5),1-1,?,Leyton Orient FC (5)
?,(Mon) 7 Sep 1959 (36),Plymouth Argyle FC (6),1-0,?,Rotherham United FC (6)
?,(Mon) 7 Sep 1959 (36),Bristol Rovers FC (5),2-1,?,Ipswich Town FC (6)
?,(Mon) 7 Sep 1959 (36),Sheffield United FC (6),1-2,?,Sunderland AFC (6)
?,(Wed) 9 Sep 1959 (36),Huddersfield Town AFC (6),4-3,?,Swansea City AFC (6)
?,(Wed) 9 Sep 1959 (36),Liverpool FC (6),2-0,?,Scunthorpe United FC (6)
?,(Wed) 9 Sep 1959 (36),Middlesbrough FC (6),4-0,?,Hull City AFC (6)
?,(Wed) 9 Sep 1959 (36),Portsmouth FC (6),1-2,?,Aston Villa FC (6)
?,(Wed) 9 Sep 1959 (36),Lincoln City FC (6),3-0,?,Stoke City FC (6)
?,(Wed) 9 Sep 1959 (36),Derby County FC (6),1-2,?,Cardiff City FC (6)
?,(Wed) 9 Sep 1959 (36),Charlton Athletic FC (5),4-2,?,Bristol City FC (6)
?,(Thu) 10 Sep 1959 (36),Leyton Orient FC (6),3-2,?,Brighton & Hove Albion FC (6)
?,(Sat) 12 Sep 1959 (36),Portsmouth FC (7),1-3,?,Swansea City AFC (7)
?,(Sat) 12 Sep 1959 (36),Aston Villa FC (7),3-1,?,Ipswich Town FC (7)
?,(Sat) 12 Sep 1959 (36),Liverpool FC (7),1-2,?,Middlesbrough FC (7)
?,(Sat) 12 Sep 1959 (36),Leyton Orient FC (7),2-3,?,Rotherham United FC (7)
?,(Sat) 12 Sep 1959 (36),Scunthorpe United FC (7),1-2,?,Cardiff City FC (7)
?,(Sat) 12 Sep 1959 (36),Bristol City FC (7),0-1,?,Hull City AFC (7)
?,(Sat) 12 Sep 1959 (36),Plymouth Argyle FC (7),0-5,?,Derby County FC (7)
?,(Sat) 12 Sep 1959 (36),Charlton Athletic FC (6),1-1,?,Sheffield United FC (7)
?,(Sat) 12 Sep 1959 (36),Stoke City FC (7),1-3,?,Brighton & Hove Albion FC (7)
?,(Sat) 12 Sep 1959 (36),Sunderland AFC (7),2-2,?,Bristol Rovers FC (6)
?,(Sat) 12 Sep 1959 (36),Lincoln City FC (7),0-2,?,Huddersfield Town AFC (7)
?,(Mon) 14 Sep 1959 (37),Hull City AFC (8),3-3,?,Middlesbrough FC (8)
?,(Mon) 14 Sep 1959 (37),Aston Villa FC (8),5-2,?,Portsmouth FC (8)
?,(Tue) 15 Sep 1959 (37),Bristol City FC (8),1-2,?,Charlton Athletic FC (7)
?,(Wed) 16 Sep 1959 (37),Rotherham United FC (8),1-1,?,Plymouth Argyle FC (8)
?,(Wed) 16 Sep 1959 (37),Stoke City FC (8),6-1,?,Lincoln City FC (8)
?,(Wed) 16 Sep 1959 (37),Sunderland AFC (8),5-1,?,Sheffield United FC (8)
?,(Wed) 16 Sep 1959 (37),Ipswich Town FC (8),3-0,?,Bristol Rovers FC (7)
?,(Wed) 16 Sep 1959 (37),Brighton & Hove Albion FC (8),1-1,?,Leyton Orient FC (8)
?,(Wed) 16 Sep 1959 (37),Cardiff City FC (8),2-0,?,Derby County FC (8)
?,(Thu) 17 Sep 1959 (37),Swansea City AFC (8),3-1,?,Huddersfield Town AFC (8)
?,(Thu) 17 Sep 1959 (37),Scunthorpe United FC (8),1-1,?,Liverpool FC (8)
?,(Sat) 19 Sep 1959 (37),Cardiff City FC (9),1-4,?,Rotherham United FC (9)
?,(Sat) 19 Sep 1959 (37),Swansea City AFC (9),2-2,?,Stoke City FC (9)
?,(Sat) 19 Sep 1959 (37),Huddersfield Town AFC (9),0-1,?,Aston Villa FC (9)
?,(Sat) 19 Sep 1959 (37),Bristol Rovers FC (8),2-0,?,Portsmouth FC (9)
?,(Sat) 19 Sep 1959 (37),Brighton & Hove Albion FC (9),2-2,?,Plymouth Argyle FC (9)
?,(Sat) 19 Sep 1959 (37),Leyton Orient FC (9),4-0,?,Lincoln City FC (9)
?,(Sat) 19 Sep 1959 (37),Derby County FC (9),1-2,?,Liverpool FC (9)
?,(Sat) 19 Sep 1959 (37),Middlesbrough FC (9),3-0,?,Charlton Athletic FC (8)
?,(Sat) 19 Sep 1959 (37),Sheffield United FC (9),5-2,?,Bristol City FC (9)
?,(Sat) 19 Sep 1959 (37),Hull City AFC (9),0-2,?,Scunthorpe United FC (9)
?,(Sat) 19 Sep 1959 (37),Ipswich Town FC (9),6-1,?,Sunderland AFC (9)
?,(Mon) 21 Sep 1959 (38),Bristol Rovers FC (9),2-2,?,Charlton Athletic FC (9)
?,(Sat) 26 Sep 1959 (38),Brighton & Hove Albion FC (10),1-2,?,Swansea City AFC (10)
?,(Sat) 26 Sep 1959 (38),Sunderland AFC (10),0-0,?,Huddersfield Town AFC (10)
?,(Sat) 26 Sep 1959 (38),Portsmouth FC (10),0-2,?,Ipswich Town FC (10)
?,(Sat) 26 Sep 1959 (38),Lincoln City FC (10),2-3,?,Cardiff City FC (10)
?,(Sat) 26 Sep 1959 (38),Liverpool FC (10),4-1,?,Plymouth Argyle FC (10)
?,(Sat) 26 Sep 1959 (38),Aston Villa FC (10),1-0,?,Leyton Orient FC (10)
?,(Sat) 26 Sep 1959 (38),Scunthorpe United FC (10),1-1,?,Sheffield United FC (10)
?,(Sat) 26 Sep 1959 (38),Stoke City FC (10),0-1,?,Bristol Rovers FC (10)
?,(Sat) 26 Sep 1959 (38),Charlton Athletic FC (10),6-1,?,Derby County FC (10)
?,(Sat) 26 Sep 1959 (38),Rotherham United FC (10),1-0,?,Hull City AFC (10)
?,(Sat) 26 Sep 1959 (38),Bristol City FC (10),2-0,?,Middlesbrough FC (10)
