Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Oct 1959 (43),Arsenal FC (1),3-0,?,Birmingham City (1)
?,(Sat) 6 Feb 1960 (5),Arsenal FC (2),5-2,?,Blackburn Rovers (1)
?,(Sat) 26 Sep 1959 (38),Arsenal FC (3),2-1,?,Blackpool FC (1)
?,(Tue) 15 Sep 1959 (37),Arsenal FC (4),2-1,?,Bolton Wanderers (1)
?,(Sat) 12 Dec 1959 (49),Arsenal FC (5),2-4,?,Burnley FC (1)
?,(Sat) 9 Apr 1960 (14),Arsenal FC (6),1-4,?,Chelsea FC (1)
?,(Sat) 20 Feb 1960 (7),Arsenal FC (7),2-1,?,Everton FC (1)
?,(Fri) 15 Apr 1960 (15),Arsenal FC (8),2-0,?,Fulham FC (1)
?,(Sat) 26 Mar 1960 (12),Arsenal FC (9),1-1,?,Leeds United (1)
?,(Tue) 15 Mar 1960 (11),Arsenal FC (10),1-1,?,Leicester City (1)
?,(Sat) 26 Dec 1959 (51),Arsenal FC (11),0-3,?,Luton Town (1)
?,(Sat) 12 Sep 1959 (36),Arsenal FC (12),3-1,?,Manchester City (1)
?,(Sat) 23 Apr 1960 (16),Arsenal FC (13),5-2,?,Manchester United (1)
?,(Sat) 27 Feb 1960 (8),Arsenal FC (14),1-0,?,Newcastle United (1)
?,(Tue) 1 Sep 1959 (35),Arsenal FC (15),1-1,?,Nottingham Forest (1)
?,(Sat) 17 Oct 1959 (41),Arsenal FC (16),0-3,?,Preston North End (1)
?,(Sat) 22 Aug 1959 (33),Arsenal FC (17),0-1,?,Sheffield Wednesday (1)
?,(Sat) 5 Sep 1959 (35),Arsenal FC (18),1-1,?,Tottenham Hotspur (1)
?,(Sat) 28 Nov 1959 (47),Arsenal FC (19),2-4,?,West Bromwich Albion (1)
?,(Sat) 14 Nov 1959 (45),Arsenal FC (20),1-3,?,West Ham United (1)
?,(Sat) 2 Jan 1960 (0),Arsenal FC (21),4-4,?,Wolverhampton Wanderers (1)
?,(Sat) 16 Apr 1960 (15),Birmingham City (2),3-0,?,Arsenal FC (22)
?,(Sat) 30 Apr 1960 (17),Birmingham City (3),1-0,?,Blackburn Rovers (2)
?,(Sat) 21 Nov 1959 (46),Birmingham City (4),2-1,?,Blackpool FC (2)
?,(Sat) 19 Mar 1960 (11),Birmingham City (5),2-5,?,Bolton Wanderers (2)
?,(Wed) 27 Apr 1960 (17),Birmingham City (6),0-1,?,Burnley FC (2)
?,(Wed) 9 Sep 1959 (36),Birmingham City (7),1-1,?,Chelsea FC (2)
?,(Sat) 2 Apr 1960 (13),Birmingham City (8),2-2,?,Everton FC (2)
?,(Sat) 24 Oct 1959 (42),Birmingham City (9),2-4,?,Fulham FC (2)
?,(Sat) 3 Oct 1959 (39),Birmingham City (10),2-0,?,Leeds United (2)
?,(Sat) 19 Sep 1959 (37),Birmingham City (11),3-4,?,Leicester City (2)
?,(Sat) 7 Nov 1959 (44),Birmingham City (12),1-1,?,Luton Town (2)
?,(Sat) 5 Dec 1959 (48),Birmingham City (13),4-2,?,Manchester City (2)
?,(Sat) 5 Sep 1959 (35),Birmingham City (14),1-1,?,Manchester United (2)
?,(Wed) 26 Aug 1959 (34),Birmingham City (15),4-3,?,Newcastle United (2)
?,(Sat) 5 Mar 1960 (9),Birmingham City (16),4-1,?,Nottingham Forest (2)
?,(Sat) 23 Jan 1960 (3),Birmingham City (17),2-1,?,Preston North End (2)
?,(Sat) 10 Oct 1959 (40),Birmingham City (18),0-0,?,Sheffield Wednesday (2)
?,(Sat) 2 Jan 1960 (0),Birmingham City (19),0-1,?,Tottenham Hotspur (2)
?,(Mon) 18 Apr 1960 (16),Birmingham City (20),1-7,?,West Bromwich Albion (2)
?,(Sat) 26 Dec 1959 (51),Birmingham City (21),2-0,?,West Ham United (2)
?,(Sat) 22 Aug 1959 (33),Birmingham City (22),0-1,?,Wolverhampton Wanderers (2)
?,(Sat) 19 Sep 1959 (37),Blackburn Rovers (3),1-1,?,Arsenal FC (23)
?,(Sat) 28 Nov 1959 (47),Blackburn Rovers (4),2-1,?,Birmingham City (23)
?,(Fri) 25 Dec 1959 (51),Blackburn Rovers (5),1-0,?,Blackpool FC (3)
?,(Mon) 31 Aug 1959 (35),Blackburn Rovers (6),1-0,?,Bolton Wanderers (3)
?,(Sat) 17 Oct 1959 (41),Blackburn Rovers (7),3-2,?,Burnley FC (3)
?,(Wed) 30 Mar 1960 (13),Blackburn Rovers (8),1-0,?,Chelsea FC (3)
?,(Mon) 21 Sep 1959 (38),Blackburn Rovers (9),3-1,?,Everton FC (3)
?,(Sat) 22 Aug 1959 (33),Blackburn Rovers (10),4-0,?,Fulham FC (3)
?,(Wed) 27 Apr 1960 (17),Blackburn Rovers (11),3-2,?,Leeds United (3)
?,(Sat) 23 Apr 1960 (16),Blackburn Rovers (12),0-1,?,Leicester City (3)
?,(Fri) 15 Apr 1960 (15),Blackburn Rovers (13),0-2,?,Luton Town (3)
?,(Sat) 13 Feb 1960 (6),Blackburn Rovers (14),2-1,?,Manchester City (3)
?,(Sat) 31 Oct 1959 (43),Blackburn Rovers (15),1-1,?,Manchester United (3)
?,(Sat) 9 Apr 1960 (14),Blackburn Rovers (16),1-1,?,Newcastle United (3)
?,(Sat) 2 Jan 1960 (0),Blackburn Rovers (17),1-2,?,Nottingham Forest (3)
?,(Sat) 3 Oct 1959 (39),Blackburn Rovers (18),1-4,?,Preston North End (3)
?,(Sat) 5 Sep 1959 (35),Blackburn Rovers (19),3-1,?,Sheffield Wednesday (3)
?,(Sat) 27 Feb 1960 (8),Blackburn Rovers (20),1-4,?,Tottenham Hotspur (3)
?,(Sat) 14 Nov 1959 (45),Blackburn Rovers (21),3-2,?,West Bromwich Albion (3)
?,(Sat) 12 Dec 1959 (49),Blackburn Rovers (22),6-2,?,West Ham United (3)
?,(Sat) 23 Jan 1960 (3),Blackburn Rovers (23),0-1,?,Wolverhampton Wanderers (3)
?,(Sat) 13 Feb 1960 (6),Blackpool FC (4),2-1,?,Arsenal FC (24)
?,(Sat) 9 Apr 1960 (14),Blackpool FC (5),0-1,?,Birmingham City (24)
?,(Sat) 26 Dec 1959 (51),Blackpool FC (6),1-0,?,Blackburn Rovers (24)
?,(Sat) 22 Aug 1959 (33),Blackpool FC (7),3-2,?,Bolton Wanderers (4)
?,(Sat) 23 Apr 1960 (16),Blackpool FC (8),1-1,?,Burnley FC (4)
?,(Sat) 12 Dec 1959 (49),Blackpool FC (9),3-1,?,Chelsea FC (4)
?,(Mon) 18 Apr 1960 (16),Blackpool FC (10),0-0,?,Everton FC (4)
?,(Sat) 2 Jan 1960 (0),Blackpool FC (11),3-1,?,Fulham FC (4)
?,(Sat) 17 Oct 1959 (41),Blackpool FC (12),3-3,?,Leeds United (4)
?,(Mon) 14 Sep 1959 (37),Blackpool FC (13),3-3,?,Leicester City (4)
?,(Mon) 31 Aug 1959 (35),Blackpool FC (14),0-0,?,Luton Town (4)
?,(Sat) 3 Oct 1959 (39),Blackpool FC (15),1-3,?,Manchester City (4)
?,(Sat) 27 Feb 1960 (8),Blackpool FC (16),0-6,?,Manchester United (4)
?,(Sat) 14 Nov 1959 (45),Blackpool FC (17),2-0,?,Newcastle United (4)
?,(Sat) 5 Sep 1959 (35),Blackpool FC (18),0-1,?,Nottingham Forest (4)
?,(Sat) 31 Oct 1959 (43),Blackpool FC (19),0-2,?,Preston North End (4)
