Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Oct 1959 (43),Arsenal FC (1),3-0,?,Birmingham City FC (1)
?,(Sat) 6 Feb 1960 (5),Arsenal FC (2),5-2,?,Blackburn Rovers FC (1)
?,(Sat) 26 Sep 1959 (38),Arsenal FC (3),2-1,?,Blackpool FC (1)
?,(Tue) 15 Sep 1959 (37),Arsenal FC (4),2-1,?,Bolton Wanderers FC (1)
?,(Sat) 12 Dec 1959 (49),Arsenal FC (5),2-4,?,Burnley FC (1)
?,(Sat) 9 Apr 1960 (14),Arsenal FC (6),1-4,?,Chelsea FC (1)
?,(Sat) 20 Feb 1960 (7),Arsenal FC (7),2-1,?,Everton FC (1)
?,(Fri) 15 Apr 1960 (15),Arsenal FC (8),2-0,?,Fulham FC (1)
?,(Sat) 26 Mar 1960 (12),Arsenal FC (9),1-1,?,Leeds United FC (1)
?,(Tue) 15 Mar 1960 (11),Arsenal FC (10),1-1,?,Leicester City FC (1)
?,(Sat) 26 Dec 1959 (51),Arsenal FC (11),0-3,?,Luton Town FC (1)
?,(Sat) 12 Sep 1959 (36),Arsenal FC (12),3-1,?,Manchester City FC (1)
?,(Sat) 23 Apr 1960 (16),Arsenal FC (13),5-2,?,Manchester United FC (1)
?,(Sat) 27 Feb 1960 (8),Arsenal FC (14),1-0,?,Newcastle United FC (1)
?,(Tue) 1 Sep 1959 (35),Arsenal FC (15),1-1,?,Nottingham Forest FC (1)
?,(Sat) 17 Oct 1959 (41),Arsenal FC (16),0-3,?,Preston North End FC (1)
?,(Sat) 22 Aug 1959 (33),Arsenal FC (17),0-1,?,Sheffield Wednesday FC (1)
?,(Sat) 5 Sep 1959 (35),Arsenal FC (18),1-1,?,Tottenham Hotspur FC (1)
?,(Sat) 28 Nov 1959 (47),Arsenal FC (19),2-4,?,West Bromwich Albion FC (1)
?,(Sat) 14 Nov 1959 (45),Arsenal FC (20),1-3,?,West Ham United FC (1)
?,(Sat) 2 Jan 1960 (0),Arsenal FC (21),4-4,?,Wolverhampton Wanderers FC (1)
?,(Sat) 16 Apr 1960 (15),Birmingham City FC (2),3-0,?,Arsenal FC (22)
?,(Sat) 30 Apr 1960 (17),Birmingham City FC (3),1-0,?,Blackburn Rovers FC (2)
?,(Sat) 21 Nov 1959 (46),Birmingham City FC (4),2-1,?,Blackpool FC (2)
?,(Sat) 19 Mar 1960 (11),Birmingham City FC (5),2-5,?,Bolton Wanderers FC (2)
?,(Wed) 27 Apr 1960 (17),Birmingham City FC (6),0-1,?,Burnley FC (2)
?,(Wed) 9 Sep 1959 (36),Birmingham City FC (7),1-1,?,Chelsea FC (2)
?,(Sat) 2 Apr 1960 (13),Birmingham City FC (8),2-2,?,Everton FC (2)
?,(Sat) 24 Oct 1959 (42),Birmingham City FC (9),2-4,?,Fulham FC (2)
?,(Sat) 3 Oct 1959 (39),Birmingham City FC (10),2-0,?,Leeds United FC (2)
?,(Sat) 19 Sep 1959 (37),Birmingham City FC (11),3-4,?,Leicester City FC (2)
?,(Sat) 7 Nov 1959 (44),Birmingham City FC (12),1-1,?,Luton Town FC (2)
?,(Sat) 5 Dec 1959 (48),Birmingham City FC (13),4-2,?,Manchester City FC (2)
?,(Sat) 5 Sep 1959 (35),Birmingham City FC (14),1-1,?,Manchester United FC (2)
?,(Wed) 26 Aug 1959 (34),Birmingham City FC (15),4-3,?,Newcastle United FC (2)
?,(Sat) 5 Mar 1960 (9),Birmingham City FC (16),4-1,?,Nottingham Forest FC (2)
?,(Sat) 23 Jan 1960 (3),Birmingham City FC (17),2-1,?,Preston North End FC (2)
