Round,Date,Team 1,FT,Team 2
1,Fri Aug 14 1998,Wimbledon FC,3-1,Tottenham Hotspur FC
1,Fri Aug 14 1998,Sheffield Wednesday FC,0-1,West Ham United FC
1,Fri Aug 14 1998,Newcastle United FC,0-0,Charlton Athletic FC
1,Fri Aug 14 1998,Middlesbrough FC,0-0,Leeds United FC
1,Fri Aug 14 1998,Blackburn Rovers FC,0-0,Derby County FC
1,Fri Aug 14 1998,Everton FC,0-0,Aston Villa FC
1,Fri Aug 14 1998,Coventry City FC,2-1,Chelsea FC
1,Fri Aug 14 1998,Manchester United FC,2-2,Leicester City FC
1,Sat Aug 15 1998,Southampton FC,1-2,Liverpool FC
1,Sun Aug 16 1998,Arsenal FC,2-1,Nottingham Forest FC
2,Fri Aug 21 1998,West Ham United FC,0-0,Manchester United FC
2,Fri Aug 21 1998,Tottenham Hotspur FC,0-3,Sheffield Wednesday FC
2,Fri Aug 21 1998,Nottingham Forest FC,1-0,Coventry City FC
2,Fri Aug 21 1998,Aston Villa FC,3-1,Middlesbrough FC
2,Fri Aug 21 1998,Leicester City FC,2-0,Everton FC
2,Fri Aug 21 1998,Derby County FC,0-0,Wimbledon FC
2,Fri Aug 21 1998,Chelsea FC,1-1,Newcastle United FC
2,Fri Aug 21 1998,Charlton Athletic FC,5-0,Southampton FC
2,Fri Aug 21 1998,Liverpool FC,0-0,Arsenal FC
2,Sun Aug 23 1998,Leeds United FC,1-0,Blackburn Rovers FC
3,Fri Aug 28 1998,Middlesbrough FC,1-1,Derby County FC
3,Fri Aug 28 1998,Southampton FC,1-2,Nottingham Forest FC
3,Fri Aug 28 1998,Sheffield Wednesday FC,0-1,Aston Villa FC
3,Fri Aug 28 1998,Wimbledon FC,1-1,Leeds United FC
3,Fri Aug 28 1998,Arsenal FC,0-0,Charlton Athletic FC
3,Fri Aug 28 1998,Coventry City FC,0-0,West Ham United FC
3,Fri Aug 28 1998,Blackburn Rovers FC,1-0,Leicester City FC
3,Fri Aug 28 1998,Everton FC,0-1,Tottenham Hotspur FC
3,Sat Aug 29 1998,Newcastle United FC,1-4,Liverpool FC
4,Mon Sep 7 1998,Manchester United FC,4-1,Charlton Athletic FC
4,Mon Sep 7 1998,Nottingham Forest FC,0-2,Everton FC
4,Mon Sep 7 1998,Leeds United FC,3-0,Southampton FC
4,Tue Sep 8 1998,Tottenham Hotspur FC,2-1,Blackburn Rovers FC
4,Tue Sep 8 1998,West Ham United FC,3-4,Wimbledon FC
4,Tue Sep 8 1998,Liverpool FC,2-0,Coventry City FC
4,Tue Sep 8 1998,Leicester City FC,0-1,Middlesbrough FC
4,Tue Sep 8 1998,Derby County FC,1-0,Sheffield Wednesday FC
4,Tue Sep 8 1998,Chelsea FC,0-0,Arsenal FC
4,Tue Sep 8 1998,Aston Villa FC,1-0,Newcastle United FC
5,Fri Sep 11 1998,West Ham United FC,2-1,Liverpool FC
5,Fri Sep 11 1998,Sheffield Wednesday FC,3-0,Blackburn Rovers FC
