Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Aug 1998 (W33),Blackburn Rovers FC (1),0-0,0-0,Derby County FC (1)
?,(Sat) 15 Aug 1998 (W33),Coventry City FC (1),2-1,2-1,Chelsea FC (1)
?,(Sat) 15 Aug 1998 (W33),Everton FC (1),0-0,0-0,Aston Villa FC (1)
?,(Sat) 15 Aug 1998 (W33),Manchester United FC (1),2-2,0-1,Leicester City FC (1)
?,(Sat) 15 Aug 1998 (W33),Middlesbrough FC (1),0-0,0-0,Leeds United FC (1)
?,(Sat) 15 Aug 1998 (W33),Newcastle United FC (1),0-0,0-0,Charlton Athletic FC (1)
?,(Sat) 15 Aug 1998 (W33),Sheffield Wednesday FC (1),0-1,0-0,West Ham United FC (1)
?,(Sat) 15 Aug 1998 (W33),Wimbledon FC (1),3-1,0-0,Tottenham Hotspur FC (1)
?,(Sun) 16 Aug 1998 (W33),Southampton FC (1),1-2,1-1,Liverpool FC (1)
?,(Mon) 17 Aug 1998 (W34),Arsenal FC (1),2-1,0-0,Nottingham Forest FC (1)
?,(Sat) 22 Aug 1998 (W34),Charlton Athletic FC (2),5-0,1-0,Southampton FC (2)
?,(Sat) 22 Aug 1998 (W34),Chelsea FC (2),1-1,1-1,Newcastle United FC (2)
?,(Sat) 22 Aug 1998 (W34),Derby County FC (2),0-0,0-0,Wimbledon FC (2)
?,(Sat) 22 Aug 1998 (W34),Leicester City FC (2),2-0,2-0,Everton FC (2)
?,(Sat) 22 Aug 1998 (W34),Liverpool FC (2),0-0,0-0,Arsenal FC (2)
?,(Sat) 22 Aug 1998 (W34),Nottingham Forest FC (2),1-0,0-0,Coventry City FC (2)
?,(Sat) 22 Aug 1998 (W34),Tottenham Hotspur FC (2),0-3,0-2,Sheffield Wednesday FC (2)
?,(Sat) 22 Aug 1998 (W34),West Ham United FC (2),0-0,0-0,Manchester United FC (2)
?,(Sun) 23 Aug 1998 (W34),Aston Villa FC (2),3-1,1-0,Middlesbrough FC (2)
?,(Mon) 24 Aug 1998 (W35),Leeds United FC (2),1-0,1-0,Blackburn Rovers FC (2)
?,(Sat) 29 Aug 1998 (W35),Arsenal FC (3),0-0,0-0,Charlton Athletic FC (3)
?,(Sat) 29 Aug 1998 (W35),Blackburn Rovers FC (3),1-0,1-0,Leicester City FC (3)
?,(Sat) 29 Aug 1998 (W35),Coventry City FC (3),0-0,0-0,West Ham United FC (3)
?,(Sat) 29 Aug 1998 (W35),Everton FC (3),0-1,0-1,Tottenham Hotspur FC (3)
?,(Sat) 29 Aug 1998 (W35),Middlesbrough FC (3),1-1,0-1,Derby County FC (3)
?,(Sat) 29 Aug 1998 (W35),Sheffield Wednesday FC (3),0-1,0-1,Aston Villa FC (3)
?,(Sat) 29 Aug 1998 (W35),Southampton FC (3),1-2,0-0,Nottingham Forest FC (3)
?,(Sat) 29 Aug 1998 (W35),Wimbledon FC (3),1-1,0-0,Leeds United FC (3)
?,(Sun) 30 Aug 1998 (W35),Newcastle United FC (3),1-4,1-4,Liverpool FC (3)
?,(Tue) 8 Sep 1998 (W37),Leeds United FC (4),3-0,1-0,Southampton FC (4)
?,(Tue) 8 Sep 1998 (W37),Nottingham Forest FC (4),0-2,0-0,Everton FC (4)
?,(Wed) 9 Sep 1998 (W37),Aston Villa FC (4),1-0,0-0,Newcastle United FC (4)
?,(Wed) 9 Sep 1998 (W37),Chelsea FC (3),0-0,0-0,Arsenal FC (4)
?,(Wed) 9 Sep 1998 (W37),Derby County FC (4),1-0,1-0,Sheffield Wednesday FC (4)
?,(Wed) 9 Sep 1998 (W37),Leicester City FC (4),0-1,0-1,Middlesbrough FC (4)
?,(Wed) 9 Sep 1998 (W37),Liverpool FC (4),2-0,1-0,Coventry City FC (4)
?,(Wed) 9 Sep 1998 (W37),Manchester United FC (3),4-1,2-1,Charlton Athletic FC (4)
?,(Wed) 9 Sep 1998 (W37),Tottenham Hotspur FC (4),2-1,1-1,Blackburn Rovers FC (4)
?,(Wed) 9 Sep 1998 (W37),West Ham United FC (4),3-4,3-1,Wimbledon FC (4)
?,(Sat) 12 Sep 1998 (W37),Aston Villa FC (5),2-0,1-0,Wimbledon FC (5)
?,(Sat) 12 Sep 1998 (W37),Charlton Athletic FC (5),1-2,0-1,Derby County FC (5)
?,(Sat) 12 Sep 1998 (W37),Chelsea FC (4),2-1,2-0,Nottingham Forest FC (5)
?,(Sat) 12 Sep 1998 (W37),Everton FC (5),0-0,0-0,Leeds United FC (5)
?,(Sat) 12 Sep 1998 (W37),Leicester City FC (5),1-1,1-0,Arsenal FC (5)
?,(Sat) 12 Sep 1998 (W37),Manchester United FC (4),2-0,1-0,Coventry City FC (5)
?,(Sat) 12 Sep 1998 (W37),Newcastle United FC (5),4-0,2-0,Southampton FC (5)
?,(Sat) 12 Sep 1998 (W37),Sheffield Wednesday FC (5),3-0,2-0,Blackburn Rovers FC (5)
?,(Sat) 12 Sep 1998 (W37),West Ham United FC (5),2-1,1-0,Liverpool FC (5)
