Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Aug 1998 (32),Blackburn Rovers FC (1),0-0,0-0,Derby County FC (1)
?,(Sat) 15 Aug 1998 (32),Coventry City FC (1),2-1,2-1,Chelsea FC (1)
?,(Sat) 15 Aug 1998 (32),Everton FC (1),0-0,0-0,Aston Villa FC (1)
?,(Sat) 15 Aug 1998 (32),Manchester United FC (1),2-2,0-1,Leicester City FC (1)
?,(Sat) 15 Aug 1998 (32),Middlesbrough FC (1),0-0,0-0,Leeds United FC (1)
?,(Sat) 15 Aug 1998 (32),Newcastle United FC (1),0-0,0-0,Charlton Athletic FC (1)
?,(Sat) 15 Aug 1998 (32),Sheffield Wednesday FC (1),0-1,0-0,West Ham United FC (1)
?,(Sat) 15 Aug 1998 (32),Wimbledon FC (1),3-1,0-0,Tottenham Hotspur FC (1)
?,(Sun) 16 Aug 1998 (32),Southampton FC (1),1-2,1-1,Liverpool FC (1)
?,(Mon) 17 Aug 1998 (33),Arsenal FC (1),2-1,0-0,Nottingham Forest FC (1)
?,(Sat) 22 Aug 1998 (33),Charlton Athletic FC (2),5-0,1-0,Southampton FC (2)
?,(Sat) 22 Aug 1998 (33),Chelsea FC (2),1-1,1-1,Newcastle United FC (2)
?,(Sat) 22 Aug 1998 (33),Derby County FC (2),0-0,0-0,Wimbledon FC (2)
?,(Sat) 22 Aug 1998 (33),Leicester City FC (2),2-0,2-0,Everton FC (2)
?,(Sat) 22 Aug 1998 (33),Liverpool FC (2),0-0,0-0,Arsenal FC (2)
?,(Sat) 22 Aug 1998 (33),Nottingham Forest FC (2),1-0,0-0,Coventry City FC (2)
?,(Sat) 22 Aug 1998 (33),Tottenham Hotspur FC (2),0-3,0-2,Sheffield Wednesday FC (2)
?,(Sat) 22 Aug 1998 (33),West Ham United FC (2),0-0,0-0,Manchester United FC (2)
?,(Sun) 23 Aug 1998 (33),Aston Villa FC (2),3-1,1-0,Middlesbrough FC (2)
?,(Mon) 24 Aug 1998 (34),Leeds United FC (2),1-0,1-0,Blackburn Rovers FC (2)
?,(Sat) 29 Aug 1998 (34),Arsenal FC (3),0-0,0-0,Charlton Athletic FC (3)
?,(Sat) 29 Aug 1998 (34),Blackburn Rovers FC (3),1-0,1-0,Leicester City FC (3)
?,(Sat) 29 Aug 1998 (34),Coventry City FC (3),0-0,0-0,West Ham United FC (3)
?,(Sat) 29 Aug 1998 (34),Everton FC (3),0-1,0-1,Tottenham Hotspur FC (3)
?,(Sat) 29 Aug 1998 (34),Middlesbrough FC (3),1-1,0-1,Derby County FC (3)
?,(Sat) 29 Aug 1998 (34),Sheffield Wednesday FC (3),0-1,0-1,Aston Villa FC (3)
?,(Sat) 29 Aug 1998 (34),Southampton FC (3),1-2,0-0,Nottingham Forest FC (3)
?,(Sat) 29 Aug 1998 (34),Wimbledon FC (3),1-1,0-0,Leeds United FC (3)
?,(Sun) 30 Aug 1998 (34),Newcastle United FC (3),1-4,1-4,Liverpool FC (3)
?,(Tue) 8 Sep 1998 (36),Leeds United FC (4),3-0,1-0,Southampton FC (4)
?,(Tue) 8 Sep 1998 (36),Nottingham Forest FC (4),0-2,0-0,Everton FC (4)
