Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Aug 1998 (31),Barnsley FC (1),2-2,1-2,West Bromwich Albion FC (1)
?,(Sat) 8 Aug 1998 (31),Bradford City AFC (1),1-2,0-1,Stockport County FC (1)
?,(Sat) 8 Aug 1998 (31),Bristol City FC (1),2-2,2-1,Oxford United FC (1)
?,(Sat) 8 Aug 1998 (31),Bury FC (1),1-0,1-0,Huddersfield Town AFC (1)
?,(Sat) 8 Aug 1998 (31),Crystal Palace FC (1),2-2,0-1,Bolton Wanderers FC (1)
?,(Sat) 8 Aug 1998 (31),Norwich City FC (1),2-1,2-1,Crewe Alexandra FC (1)
?,(Sat) 8 Aug 1998 (31),Port Vale FC (1),0-2,0-1,Birmingham City FC (1)
?,(Sat) 8 Aug 1998 (31),Portsmouth FC (1),1-2,1-0,Watford FC (1)
?,(Sat) 8 Aug 1998 (31),Sheffield United FC (1),2-1,1-0,Swindon Town FC (1)
?,(Sat) 8 Aug 1998 (31),Sunderland AFC (1),1-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 8 Aug 1998 (31),Wolverhampton Wanderers FC (1),2-0,1-0,Tranmere Rovers FC (1)
?,(Sun) 9 Aug 1998 (31),Grimsby Town FC (1),0-0,0-0,Ipswich Town FC (1)
?,(Sat) 15 Aug 1998 (32),Bolton Wanderers FC (2),2-0,0-0,Grimsby Town FC (2)
?,(Sat) 15 Aug 1998 (32),Crewe Alexandra FC (2),3-1,1-0,Barnsley FC (2)
?,(Sat) 15 Aug 1998 (32),Huddersfield Town AFC (2),2-1,1-0,Port Vale FC (2)
?,(Sat) 15 Aug 1998 (32),Ipswich Town FC (2),0-0,0-0,Bury FC (2)
?,(Sat) 15 Aug 1998 (32),Oxford United FC (2),0-2,0-1,Wolverhampton Wanderers FC (2)
?,(Sat) 15 Aug 1998 (32),Queens Park Rangers FC (2),1-1,0-1,Bristol City FC (2)
?,(Sat) 15 Aug 1998 (32),Stockport County FC (2),0-2,0-1,Norwich City FC (2)
?,(Sat) 15 Aug 1998 (32),Swindon Town FC (2),1-1,1-0,Sunderland AFC (2)
?,(Sat) 15 Aug 1998 (32),Tranmere Rovers FC (2),1-1,1-1,Portsmouth FC (2)
?,(Sat) 15 Aug 1998 (32),Watford FC (2),1-0,0-0,Bradford City AFC (2)
?,(Sat) 15 Aug 1998 (32),West Bromwich Albion FC (2),4-1,2-1,Sheffield United FC (2)
?,(Sun) 16 Aug 1998 (32),Birmingham City FC (2),3-1,2-0,Crystal Palace FC (2)
?,(Fri) 21 Aug 1998 (33),Barnsley FC (3),1-1,1-0,Stockport County FC (3)
?,(Sat) 22 Aug 1998 (33),Bristol City FC (3),1-4,0-1,Watford FC (3)
?,(Sat) 22 Aug 1998 (33),Bury FC (3),1-0,1-0,Crewe Alexandra FC (3)
?,(Sat) 22 Aug 1998 (33),Crystal Palace FC (3),2-0,2-0,Oxford United FC (3)
?,(Sat) 22 Aug 1998 (33),Grimsby Town FC (3),1-0,0-0,Huddersfield Town AFC (3)
?,(Sat) 22 Aug 1998 (33),Norwich City FC (3),4-2,3-2,Queens Park Rangers FC (3)
?,(Sat) 22 Aug 1998 (33),Port Vale FC (3),0-3,0-0,West Bromwich Albion FC (3)
?,(Sat) 22 Aug 1998 (33),Portsmouth FC (3),0-0,0-0,Ipswich Town FC (3)
?,(Sat) 22 Aug 1998 (33),Sheffield United FC (3),0-2,0-0,Birmingham City FC (3)
?,(Sat) 22 Aug 1998 (33),Sunderland AFC (3),5-0,2-0,Tranmere Rovers FC (3)
?,(Sat) 22 Aug 1998 (33),Wolverhampton Wanderers FC (3),1-0,1-0,Swindon Town FC (3)
?,(Sun) 23 Aug 1998 (33),Bradford City AFC (3),2-2,1-1,Bolton Wanderers FC (3)
?,(Tue) 25 Aug 1998 (34),Sunderland AFC (4),4-1,3-1,Watford FC (4)
?,(Fri) 28 Aug 1998 (34),Crewe Alexandra FC (4),2-1,2-1,Bradford City AFC (4)
?,(Fri) 28 Aug 1998 (34),Watford FC (5),0-2,0-1,Wolverhampton Wanderers FC (4)
?,(Sat) 29 Aug 1998 (34),Birmingham City FC (4),0-0,0-0,Barnsley FC (4)
?,(Sat) 29 Aug 1998 (34),Bolton Wanderers FC (4),2-2,2-0,Sheffield United FC (4)
?,(Sat) 29 Aug 1998 (34),Huddersfield Town AFC (4),3-3,1-1,Portsmouth FC (4)
?,(Sat) 29 Aug 1998 (34),Ipswich Town FC (4),0-2,0-2,Sunderland AFC (5)
?,(Sat) 29 Aug 1998 (34),Oxford United FC (4),0-0,0-0,Grimsby Town FC (4)
?,(Sat) 29 Aug 1998 (34),Queens Park Rangers FC (4),0-0,0-0,Bury FC (4)
