Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Aug 1998 (W32),Barnsley FC (1),2-2,1-2,West Bromwich Albion FC (1)
?,(Sat) 8 Aug 1998 (W32),Bradford City AFC (1),1-2,0-1,Stockport County FC (1)
?,(Sat) 8 Aug 1998 (W32),Bristol City FC (1),2-2,2-1,Oxford United FC (1)
?,(Sat) 8 Aug 1998 (W32),Bury FC (1),1-0,1-0,Huddersfield Town AFC (1)
?,(Sat) 8 Aug 1998 (W32),Crystal Palace FC (1),2-2,0-1,Bolton Wanderers FC (1)
?,(Sat) 8 Aug 1998 (W32),Norwich City FC (1),2-1,2-1,Crewe Alexandra FC (1)
?,(Sat) 8 Aug 1998 (W32),Port Vale FC (1),0-2,0-1,Birmingham City FC (1)
?,(Sat) 8 Aug 1998 (W32),Portsmouth FC (1),1-2,1-0,Watford FC (1)
?,(Sat) 8 Aug 1998 (W32),Sheffield United FC (1),2-1,1-0,Swindon Town FC (1)
?,(Sat) 8 Aug 1998 (W32),Sunderland AFC (1),1-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 8 Aug 1998 (W32),Wolverhampton Wanderers FC (1),2-0,1-0,Tranmere Rovers FC (1)
?,(Sun) 9 Aug 1998 (W32),Grimsby Town FC (1),0-0,0-0,Ipswich Town FC (1)
?,(Sat) 15 Aug 1998 (W33),Bolton Wanderers FC (2),2-0,0-0,Grimsby Town FC (2)
?,(Sat) 15 Aug 1998 (W33),Crewe Alexandra FC (2),3-1,1-0,Barnsley FC (2)
?,(Sat) 15 Aug 1998 (W33),Huddersfield Town AFC (2),2-1,1-0,Port Vale FC (2)
?,(Sat) 15 Aug 1998 (W33),Ipswich Town FC (2),0-0,0-0,Bury FC (2)
?,(Sat) 15 Aug 1998 (W33),Oxford United FC (2),0-2,0-1,Wolverhampton Wanderers FC (2)
?,(Sat) 15 Aug 1998 (W33),Queens Park Rangers FC (2),1-1,0-1,Bristol City FC (2)
?,(Sat) 15 Aug 1998 (W33),Stockport County FC (2),0-2,0-1,Norwich City FC (2)
?,(Sat) 15 Aug 1998 (W33),Swindon Town FC (2),1-1,1-0,Sunderland AFC (2)
