Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 7 1998,Wolverhampton Wanderers FC,2-0,Tranmere Rovers FC
1,Fri Aug 7 1998,Sunderland AFC,1-0,Queens Park Rangers FC
1,Fri Aug 7 1998,Sheffield United FC,2-1,Swindon Town FC
1,Fri Aug 7 1998,Portsmouth FC,1-2,Watford FC
1,Fri Aug 7 1998,Port Vale FC,0-2,Birmingham City FC
1,Fri Aug 7 1998,Norwich City FC,2-1,Crewe Alexandra FC
1,Fri Aug 7 1998,Crystal Palace FC,2-2,Bolton Wanderers FC
1,Fri Aug 7 1998,Bury FC,1-0,Huddersfield Town AFC
1,Fri Aug 7 1998,Bristol City FC,2-2,Oxford United FC
1,Fri Aug 7 1998,Bradford City AFC,1-2,Stockport County FC
1,Fri Aug 7 1998,Barnsley FC,2-2,West Bromwich Albion FC
1,Sat Aug 8 1998,Grimsby Town FC,0-0,Ipswich Town FC
2,Fri Aug 14 1998,West Bromwich Albion FC,4-1,Sheffield United FC
2,Fri Aug 14 1998,Watford FC,1-0,Bradford City AFC
2,Fri Aug 14 1998,Tranmere Rovers FC,1-1,Portsmouth FC
2,Fri Aug 14 1998,Swindon Town FC,1-1,Sunderland AFC
2,Fri Aug 14 1998,Stockport County FC,0-2,Norwich City FC
2,Fri Aug 14 1998,Queens Park Rangers FC,1-1,Bristol City FC
2,Fri Aug 14 1998,Oxford United FC,0-2,Wolverhampton Wanderers FC
2,Fri Aug 14 1998,Ipswich Town FC,0-0,Bury FC
2,Fri Aug 14 1998,Huddersfield Town AFC,2-1,Port Vale FC
2,Fri Aug 14 1998,Crewe Alexandra FC,3-1,Barnsley FC
2,Fri Aug 14 1998,Bolton Wanderers FC,2-0,Grimsby Town FC
2,Sat Aug 15 1998,Birmingham City FC,3-1,Crystal Palace FC
3,Thu Aug 20 1998,Barnsley FC,1-1,Stockport County FC
3,Fri Aug 21 1998,Wolverhampton Wanderers FC,1-0,Swindon Town FC
3,Fri Aug 21 1998,Sunderland AFC,5-0,Tranmere Rovers FC
3,Fri Aug 21 1998,Sheffield United FC,0-2,Birmingham City FC
3,Fri Aug 21 1998,Portsmouth FC,0-0,Ipswich Town FC
3,Fri Aug 21 1998,Port Vale FC,0-3,West Bromwich Albion FC
3,Fri Aug 21 1998,Norwich City FC,4-2,Queens Park Rangers FC
3,Fri Aug 21 1998,Grimsby Town FC,1-0,Huddersfield Town AFC
3,Fri Aug 21 1998,Crystal Palace FC,2-0,Oxford United FC
3,Fri Aug 21 1998,Bury FC,1-0,Crewe Alexandra FC
3,Fri Aug 21 1998,Bristol City FC,1-4,Watford FC
3,Sat Aug 22 1998,Bradford City AFC,2-2,Bolton Wanderers FC
5,Sun Aug 23 1998,Sunderland AFC,4-1,Watford FC
4,Thu Aug 27 1998,Watford FC,0-2,Wolverhampton Wanderers FC
4,Thu Aug 27 1998,Crewe Alexandra FC,2-1,Bradford City AFC
