Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Apr 1936 (15),Arsenal FC (1),1-0,?,Aston Villa FC (1)
?,(Sat) 4 Jan 1936 (0),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Sat) 5 Oct 1935 (39),Arsenal FC (3),5-1,?,Blackburn Rovers (1)
?,(Wed) 1 Apr 1936 (13),Arsenal FC (4),1-1,?,Bolton Wanderers (1)
?,(Sat) 4 Apr 1936 (13),Arsenal FC (5),1-1,?,Brentford FC (1)
?,(Mon) 27 Apr 1936 (17),Arsenal FC (6),1-1,?,Chelsea FC (1)
?,(Sat) 9 Nov 1935 (44),Arsenal FC (7),1-1,?,Derby County (1)
?,(Wed) 25 Mar 1936 (12),Arsenal FC (8),1-1,?,Everton FC (1)
?,(Wed) 11 Sep 1935 (36),Arsenal FC (9),6-0,?,Grimsby Town (1)
?,(Sat) 7 Mar 1936 (9),Arsenal FC (10),1-1,?,Huddersfield Town (1)
?,(Sat) 2 May 1936 (17),Arsenal FC (11),2-2,?,Leeds United (1)
?,(Thu) 26 Dec 1935 (51),Arsenal FC (12),1-2,?,Liverpool FC (1)
?,(Sat) 21 Sep 1935 (37),Arsenal FC (13),2-3,?,Manchester City (1)
?,(Mon) 9 Dec 1935 (49),Arsenal FC (14),2-0,?,Middlesbrough FC (1)
?,(Sat) 22 Feb 1936 (7),Arsenal FC (15),2-3,?,Portsmouth FC (1)
?,(Sat) 26 Oct 1935 (42),Arsenal FC (16),2-1,?,Preston North End (1)
?,(Sat) 14 Sep 1935 (36),Arsenal FC (17),2-2,?,Sheffield Wednesday (1)
?,(Sat) 1 Feb 1936 (4),Arsenal FC (18),1-0,?,Stoke City (1)
?,(Sat) 31 Aug 1935 (34),Arsenal FC (19),3-1,?,Sunderland AFC (1)
?,(Fri) 10 Apr 1936 (14),Arsenal FC (20),4-0,?,West Bromwich Albion (1)
?,(Sat) 23 Nov 1935 (46),Arsenal FC (21),4-0,?,Wolverhampton Wanderers (1)
?,(Sat) 14 Dec 1935 (49),Aston Villa FC (2),1-7,?,Arsenal FC (22)
?,(Sat) 28 Mar 1936 (12),Aston Villa FC (3),2-1,?,Birmingham City (2)
?,(Sat) 25 Apr 1936 (16),Aston Villa FC (4),2-4,?,Blackburn Rovers (2)
?,(Sat) 12 Oct 1935 (40),Aston Villa FC (5),1-2,?,Bolton Wanderers (2)
?,(Sat) 25 Jan 1936 (3),Aston Villa FC (6),2-2,?,Brentford FC (2)
?,(Sat) 16 Nov 1935 (45),Aston Villa FC (7),2-2,?,Chelsea FC (2)
?,(Sat) 28 Sep 1935 (38),Aston Villa FC (8),0-2,?,Derby County (2)
?,(Sat) 8 Feb 1936 (5),Aston Villa FC (9),1-1,?,Everton FC (2)
?,(Sat) 2 Nov 1935 (43),Aston Villa FC (10),2-6,?,Grimsby Town (2)
?,(Wed) 25 Dec 1935 (51),Aston Villa FC (11),4-1,?,Huddersfield Town (2)
?,(Sat) 14 Mar 1936 (10),Aston Villa FC (12),3-3,?,Leeds United (2)
?,(Sat) 29 Feb 1936 (8),Aston Villa FC (13),3-0,?,Liverpool FC (2)
?,(Sat) 11 Apr 1936 (14),Aston Villa FC (14),2-2,?,Manchester City (2)
?,(Mon) 9 Sep 1935 (36),Aston Villa FC (15),2-7,?,Middlesbrough FC (2)
?,(Sat) 4 Jan 1936 (0),Aston Villa FC (16),4-2,?,Portsmouth FC (2)
?,(Sat) 14 Sep 1935 (36),Aston Villa FC (17),5-1,?,Preston North End (2)
?,(Sat) 31 Aug 1935 (34),Aston Villa FC (18),1-2,?,Sheffield Wednesday (2)
?,(Sat) 30 Nov 1935 (47),Aston Villa FC (19),4-0,?,Stoke City (2)
?,(Mon) 16 Sep 1935 (37),Aston Villa FC (20),2-2,?,Sunderland AFC (2)
?,(Sat) 19 Oct 1935 (41),Aston Villa FC (21),0-7,?,West Bromwich Albion (2)
?,(Fri) 10 Apr 1936 (14),Aston Villa FC (22),4-2,?,Wolverhampton Wanderers (2)
?,(Sat) 7 Sep 1935 (35),Birmingham City (3),1-1,?,Arsenal FC (23)
?,(Sat) 23 Nov 1935 (46),Birmingham City (4),2-2,?,Aston Villa FC (23)
?,(Sat) 1 Feb 1936 (4),Birmingham City (5),4-2,?,Blackburn Rovers (3)
?,(Sat) 7 Mar 1936 (9),Birmingham City (6),0-0,?,Bolton Wanderers (3)
?,(Sat) 9 Nov 1935 (44),Birmingham City (7),2-1,?,Brentford FC (3)
?,(Sat) 5 Oct 1935 (39),Birmingham City (8),2-1,?,Chelsea FC (3)
?,(Sat) 21 Mar 1936 (11),Birmingham City (9),2-3,?,Derby County (3)
?,(Sat) 21 Dec 1935 (50),Birmingham City (10),4-2,?,Everton FC (3)
?,(Thu) 26 Dec 1935 (51),Birmingham City (11),1-1,?,Grimsby Town (3)
?,(Sat) 7 Dec 1935 (48),Birmingham City (12),4-1,?,Huddersfield Town (3)
?,(Wed) 11 Sep 1935 (36),Birmingham City (13),2-0,?,Leeds United (3)
?,(Sat) 15 Feb 1936 (6),Birmingham City (14),2-0,?,Liverpool FC (3)
?,(Sat) 18 Jan 1936 (2),Birmingham City (15),0-1,?,Manchester City (3)
?,(Sat) 18 Apr 1936 (15),Birmingham City (16),1-0,?,Middlesbrough FC (3)
?,(Sat) 26 Oct 1935 (42),Birmingham City (17),4-0,?,Portsmouth FC (3)
?,(Sat) 4 Apr 1936 (13),Birmingham City (18),0-0,?,Preston North End (3)
?,(Wed) 22 Apr 1936 (16),Birmingham City (19),4-1,?,Sheffield Wednesday (3)
?,(Sat) 21 Sep 1935 (37),Birmingham City (20),0-5,?,Stoke City (3)
?,(Mon) 13 Apr 1936 (15),Birmingham City (21),2-7,?,Sunderland AFC (3)
?,(Sat) 2 May 1936 (17),Birmingham City (22),1-3,?,West Bromwich Albion (3)
?,(Sat) 28 Dec 1935 (51),Birmingham City (23),0-0,?,Wolverhampton Wanderers (3)
?,(Sat) 8 Feb 1936 (5),Blackburn Rovers (4),0-1,?,Arsenal FC (24)
?,(Sat) 21 Dec 1935 (50),Blackburn Rovers (5),5-1,?,Aston Villa FC (24)
?,(Sat) 28 Sep 1935 (38),Blackburn Rovers (6),1-2,?,Birmingham City (24)
?,(Sat) 4 Apr 1936 (13),Blackburn Rovers (7),0-3,?,Bolton Wanderers (4)
?,(Wed) 1 Jan 1936 (0),Blackburn Rovers (8),1-0,?,Brentford FC (4)
?,(Mon) 16 Sep 1935 (37),Blackburn Rovers (9),1-0,?,Chelsea FC (4)
?,(Sat) 22 Feb 1936 (7),Blackburn Rovers (10),0-0,?,Derby County (4)
?,(Sat) 26 Oct 1935 (42),Blackburn Rovers (11),1-1,?,Everton FC (4)
?,(Sat) 31 Aug 1935 (34),Blackburn Rovers (12),1-0,?,Grimsby Town (4)
?,(Sat) 9 Nov 1935 (44),Blackburn Rovers (13),2-1,?,Huddersfield Town (4)
?,(Sat) 4 Jan 1936 (0),Blackburn Rovers (14),0-3,?,Leeds United (4)
?,(Fri) 10 Apr 1936 (14),Blackburn Rovers (15),2-2,?,Liverpool FC (4)
?,(Sat) 12 Oct 1935 (40),Blackburn Rovers (16),4-1,?,Manchester City (4)
?,(Sat) 21 Mar 1936 (11),Blackburn Rovers (17),2-2,?,Middlesbrough FC (4)
?,(Sat) 18 Apr 1936 (15),Blackburn Rovers (18),3-1,?,Portsmouth FC (4)
?,(Sat) 23 Nov 1935 (46),Blackburn Rovers (19),1-1,?,Preston North End (4)
?,(Sat) 7 Dec 1935 (48),Blackburn Rovers (20),3-2,?,Sheffield Wednesday (4)
?,(Wed) 25 Dec 1935 (51),Blackburn Rovers (21),0-1,?,Stoke City (4)
?,(Sat) 15 Feb 1936 (6),Blackburn Rovers (22),1-1,?,Sunderland AFC (4)
?,(Sat) 14 Sep 1935 (36),Blackburn Rovers (23),3-1,?,West Bromwich Albion (4)
?,(Sat) 7 Mar 1936 (9),Blackburn Rovers (24),1-0,?,Wolverhampton Wanderers (4)
?,(Wed) 29 Apr 1936 (17),Bolton Wanderers (5),2-1,?,Arsenal FC (25)
?,(Sat) 15 Feb 1936 (6),Bolton Wanderers (6),4-3,?,Aston Villa FC (25)
?,(Sat) 30 Nov 1935 (47),Bolton Wanderers (7),2-0,?,Birmingham City (25)
?,(Sat) 2 Nov 1935 (43),Bolton Wanderers (8),3-1,?,Blackburn Rovers (25)
?,(Sat) 31 Aug 1935 (34),Bolton Wanderers (9),0-2,?,Brentford FC (5)
?,(Sat) 14 Mar 1936 (10),Bolton Wanderers (10),2-3,?,Chelsea FC (5)
?,(Sat) 4 Jan 1936 (0),Bolton Wanderers (11),0-2,?,Derby County (5)
?,(Sat) 14 Sep 1935 (36),Bolton Wanderers (12),2-0,?,Everton FC (5)
?,(Wed) 29 Jan 1936 (4),Bolton Wanderers (13),4-0,?,Grimsby Town (5)
?,(Sat) 1 Feb 1936 (4),Bolton Wanderers (14),1-2,?,Huddersfield Town (5)
?,(Sat) 28 Mar 1936 (12),Bolton Wanderers (15),3-0,?,Leeds United (5)
?,(Sat) 19 Oct 1935 (41),Bolton Wanderers (16),0-0,?,Liverpool FC (5)
?,(Sat) 16 Nov 1935 (45),Bolton Wanderers (17),3-3,?,Manchester City (5)
?,(Sat) 5 Oct 1935 (39),Bolton Wanderers (18),3-1,?,Middlesbrough FC (5)
?,(Wed) 1 Jan 1936 (0),Bolton Wanderers (19),4-0,?,Portsmouth FC (5)
?,(Fri) 10 Apr 1936 (14),Bolton Wanderers (20),1-1,?,Preston North End (5)
?,(Mon) 2 Sep 1935 (35),Bolton Wanderers (21),1-1,?,Sheffield Wednesday (5)
?,(Sat) 29 Feb 1936 (8),Bolton Wanderers (22),1-2,?,Stoke City (5)
?,(Sat) 11 Apr 1936 (14),Bolton Wanderers (23),2-1,?,Sunderland AFC (5)
?,(Sat) 14 Dec 1935 (49),Bolton Wanderers (24),3-1,?,West Bromwich Albion (5)
?,(Wed) 25 Dec 1935 (51),Bolton Wanderers (25),0-3,?,Wolverhampton Wanderers (5)
?,(Sat) 2 Nov 1935 (43),Brentford FC (6),2-1,?,Arsenal FC (26)
?,(Sat) 21 Sep 1935 (37),Brentford FC (7),1-2,?,Aston Villa FC (26)
?,(Sat) 29 Feb 1936 (8),Brentford FC (8),0-1,?,Birmingham City (26)
?,(Thu) 5 Sep 1935 (35),Brentford FC (9),3-1,?,Blackburn Rovers (26)
?,(Sat) 28 Dec 1935 (51),Brentford FC (10),4-0,?,Bolton Wanderers (26)
?,(Sat) 28 Mar 1936 (12),Brentford FC (11),2-1,?,Chelsea FC (6)
?,(Sat) 2 May 1936 (17),Brentford FC (12),6-0,?,Derby County (6)
?,(Mon) 13 Apr 1936 (15),Brentford FC (13),4-1,?,Everton FC (6)
?,(Sat) 11 Apr 1936 (14),Brentford FC (14),3-0,?,Grimsby Town (6)
?,(Sat) 7 Sep 1935 (35),Brentford FC (15),1-2,?,Huddersfield Town (6)
?,(Sat) 30 Nov 1935 (47),Brentford FC (16),2-2,?,Leeds United (6)
?,(Sat) 14 Dec 1935 (49),Brentford FC (17),1-2,?,Liverpool FC (6)
?,(Sat) 14 Mar 1936 (10),Brentford FC (18),0-0,?,Manchester City (6)
?,(Sat) 18 Jan 1936 (2),Brentford FC (19),1-0,?,Middlesbrough FC (6)
?,(Wed) 25 Mar 1936 (12),Brentford FC (20),3-1,?,Portsmouth FC (6)
?,(Wed) 25 Dec 1935 (51),Brentford FC (21),5-2,?,Preston North End (6)
?,(Sat) 5 Oct 1935 (39),Brentford FC (22),2-2,?,Sheffield Wednesday (6)
?,(Sat) 19 Oct 1935 (41),Brentford FC (23),0-0,?,Stoke City (6)
?,(Sat) 16 Nov 1935 (45),Brentford FC (24),1-5,?,Sunderland AFC (6)
?,(Sat) 25 Apr 1936 (16),Brentford FC (25),2-2,?,West Bromwich Albion (6)
?,(Sat) 1 Feb 1936 (4),Brentford FC (26),5-0,?,Wolverhampton Wanderers (6)
?,(Sat) 12 Oct 1935 (40),Chelsea FC (7),1-1,?,Arsenal FC (27)
?,(Sat) 21 Mar 1936 (11),Chelsea FC (8),1-0,?,Aston Villa FC (27)
?,(Sat) 8 Feb 1936 (5),Chelsea FC (9),0-0,?,Birmingham City (27)
?,(Sat) 2 May 1936 (17),Chelsea FC (10),5-1,?,Blackburn Rovers (27)
?,(Sat) 26 Oct 1935 (42),Chelsea FC (11),2-1,?,Bolton Wanderers (27)
?,(Sat) 23 Nov 1935 (46),Chelsea FC (12),2-1,?,Brentford FC (27)
?,(Fri) 10 Apr 1936 (14),Chelsea FC (13),1-1,?,Derby County (7)
?,(Sat) 22 Feb 1936 (7),Chelsea FC (14),2-2,?,Everton FC (7)
?,(Sat) 4 Jan 1936 (0),Chelsea FC (15),0-2,?,Grimsby Town (7)
?,(Sat) 4 Apr 1936 (13),Chelsea FC (16),1-0,?,Huddersfield Town (7)
?,(Sat) 14 Sep 1935 (36),Chelsea FC (17),1-0,?,Leeds United (7)
?,(Sat) 31 Aug 1935 (34),Chelsea FC (18),2-2,?,Liverpool FC (7)
?,(Thu) 26 Dec 1935 (51),Chelsea FC (19),2-1,?,Manchester City (7)
?,(Sat) 9 Nov 1935 (44),Chelsea FC (20),2-1,?,Middlesbrough FC (7)
?,(Wed) 22 Apr 1936 (16),Chelsea FC (21),1-0,?,Portsmouth FC (7)
?,(Sat) 18 Apr 1936 (15),Chelsea FC (22),5-2,?,Preston North End (7)
?,(Sat) 7 Mar 1936 (9),Chelsea FC (23),1-2,?,Sheffield Wednesday (7)
?,(Wed) 4 Sep 1935 (35),Chelsea FC (24),3-5,?,Stoke City (7)
?,(Sat) 28 Sep 1935 (38),Chelsea FC (25),3-1,?,Sunderland AFC (7)
?,(Wed) 11 Mar 1936 (10),Chelsea FC (26),2-2,?,West Bromwich Albion (7)
?,(Sat) 21 Dec 1935 (50),Chelsea FC (27),2-2,?,Wolverhampton Wanderers (7)
?,(Wed) 4 Mar 1936 (9),Derby County (8),0-4,?,Arsenal FC (28)
?,(Sat) 1 Feb 1936 (4),Derby County (9),1-3,?,Aston Villa FC (28)
?,(Sat) 16 Nov 1935 (45),Derby County (10),2-2,?,Birmingham City (28)
?,(Sat) 19 Oct 1935 (41),Derby County (11),1-0,?,Blackburn Rovers (28)
?,(Sat) 7 Sep 1935 (35),Derby County (12),4-0,?,Bolton Wanderers (28)
?,(Wed) 18 Sep 1935 (37),Derby County (13),2-1,?,Brentford FC (28)
?,(Mon) 13 Apr 1936 (15),Derby County (14),1-1,?,Chelsea FC (28)
?,(Sat) 28 Dec 1935 (51),Derby County (15),3-3,?,Everton FC (8)
?,(Sat) 14 Dec 1935 (49),Derby County (16),2-0,?,Grimsby Town (8)
?,(Sat) 18 Jan 1936 (2),Derby County (17),2-0,?,Huddersfield Town (8)
?,(Sat) 11 Apr 1936 (14),Derby County (18),2-1,?,Leeds United (8)
?,(Sat) 28 Mar 1936 (12),Derby County (19),2-2,?,Liverpool FC (8)
?,(Sat) 2 Nov 1935 (43),Derby County (20),3-0,?,Manchester City (8)
?,(Sat) 21 Sep 1935 (37),Derby County (21),3-2,?,Middlesbrough FC (8)
?,(Thu) 26 Dec 1935 (51),Derby County (22),1-1,?,Portsmouth FC (8)
?,(Wed) 11 Sep 1935 (36),Derby County (23),2-0,?,Preston North End (8)
?,(Wed) 19 Feb 1936 (7),Derby County (24),3-1,?,Sheffield Wednesday (8)
?,(Sat) 14 Mar 1936 (10),Derby County (25),0-1,?,Stoke City (8)
?,(Sat) 25 Apr 1936 (16),Derby County (26),4-0,?,Sunderland AFC (8)
?,(Sat) 30 Nov 1935 (47),Derby County (27),2-0,?,West Bromwich Albion (8)
?,(Sat) 5 Oct 1935 (39),Derby County (28),3-1,?,Wolverhampton Wanderers (8)
?,(Sat) 16 Nov 1935 (45),Everton FC (9),0-2,?,Arsenal FC (29)
?,(Sat) 5 Oct 1935 (39),Everton FC (10),2-2,?,Aston Villa FC (29)
?,(Sat) 25 Apr 1936 (16),Everton FC (11),4-3,?,Birmingham City (29)
?,(Sat) 14 Mar 1936 (10),Everton FC (12),4-0,?,Blackburn Rovers (29)
?,(Wed) 22 Jan 1936 (3),Everton FC (13),3-3,?,Bolton Wanderers (29)
?,(Fri) 10 Apr 1936 (14),Everton FC (14),1-2,?,Brentford FC (29)
?,(Sat) 19 Oct 1935 (41),Everton FC (15),5-1,?,Chelsea FC (29)
?,(Sat) 31 Aug 1935 (34),Everton FC (16),4-0,?,Derby County (29)
?,(Sat) 28 Mar 1936 (12),Everton FC (17),4-0,?,Grimsby Town (9)
?,(Sat) 21 Sep 1935 (37),Everton FC (18),1-3,?,Huddersfield Town (9)
?,(Sat) 14 Dec 1935 (49),Everton FC (19),0-0,?,Leeds United (9)
?,(Sat) 4 Jan 1936 (0),Everton FC (20),0-0,?,Liverpool FC (9)
?,(Sat) 29 Feb 1936 (8),Everton FC (21),2-2,?,Manchester City (9)
?,(Sat) 1 Feb 1936 (4),Everton FC (22),5-2,?,Middlesbrough FC (9)
?,(Wed) 11 Sep 1935 (36),Everton FC (23),3-0,?,Portsmouth FC (9)
?,(Sat) 2 May 1936 (17),Everton FC (24),5-0,?,Preston North End (9)
?,(Thu) 26 Dec 1935 (51),Everton FC (25),4-3,?,Sheffield Wednesday (9)
?,(Sat) 2 Nov 1935 (43),Everton FC (26),5-1,?,Stoke City (9)
?,(Sat) 30 Nov 1935 (47),Everton FC (27),0-3,?,Sunderland AFC (9)
?,(Sat) 11 Apr 1936 (14),Everton FC (28),5-3,?,West Bromwich Albion (9)
?,(Sat) 15 Feb 1936 (6),Everton FC (29),4-1,?,Wolverhampton Wanderers (9)
?,(Tue) 3 Sep 1935 (35),Grimsby Town (10),1-0,?,Arsenal FC (30)
?,(Sat) 4 Apr 1936 (13),Grimsby Town (11),4-1,?,Aston Villa FC (30)
?,(Wed) 25 Dec 1935 (51),Grimsby Town (12),1-0,?,Birmingham City (30)
?,(Sat) 28 Dec 1935 (51),Grimsby Town (13),1-1,?,Blackburn Rovers (30)
?,(Sat) 21 Sep 1935 (37),Grimsby Town (14),3-1,?,Bolton Wanderers (30)
?,(Sat) 7 Dec 1935 (48),Grimsby Town (15),6-1,?,Brentford FC (30)
