Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 1935 (34),Bolton Wanderers FC (1),0-2,?,Brentford FC (1)
?,(Sat) 31 Aug 1935 (34),Stoke City FC (1),3-1,?,Leeds United FC (1)
?,(Sat) 31 Aug 1935 (34),Aston Villa FC (1),1-2,?,Sheffield Wednesday FC (1)
?,(Sat) 31 Aug 1935 (34),Manchester City FC (1),1-0,?,West Bromwich Albion FC (1)
?,(Sat) 31 Aug 1935 (34),Huddersfield Town AFC (1),1-0,?,Preston North End FC (1)
?,(Sat) 31 Aug 1935 (34),Wolverhampton Wanderers FC (1),3-1,?,Birmingham City FC (1)
?,(Sat) 31 Aug 1935 (34),Blackburn Rovers FC (1),1-0,?,Grimsby Town FC (1)
?,(Sat) 31 Aug 1935 (34),Everton FC (1),4-0,?,Derby County FC (1)
?,(Sat) 31 Aug 1935 (34),Middlesbrough FC (1),3-2,?,Portsmouth FC (1)
?,(Sat) 31 Aug 1935 (34),Chelsea FC (1),2-2,?,Liverpool FC (1)
?,(Sat) 31 Aug 1935 (34),Arsenal FC (1),3-1,?,Sunderland AFC (1)
?,(Mon) 2 Sep 1935 (35),Bolton Wanderers FC (2),1-1,?,Sheffield Wednesday FC (2)
?,(Mon) 2 Sep 1935 (35),Wolverhampton Wanderers FC (2),2-2,?,Huddersfield Town AFC (2)
?,(Mon) 2 Sep 1935 (35),Preston North End FC (2),1-0,?,Derby County FC (2)
?,(Tue) 3 Sep 1935 (35),Grimsby Town FC (2),1-0,?,Arsenal FC (2)
?,(Wed) 4 Sep 1935 (35),Middlesbrough FC (2),1-2,?,Aston Villa FC (2)
?,(Wed) 4 Sep 1935 (35),Liverpool FC (2),0-2,?,Manchester City FC (2)
?,(Wed) 4 Sep 1935 (35),Chelsea FC (2),3-5,?,Stoke City FC (2)
?,(Wed) 4 Sep 1935 (35),West Bromwich Albion FC (2),1-3,?,Sunderland AFC (2)
?,(Wed) 4 Sep 1935 (35),Portsmouth FC (2),2-0,?,Everton FC (2)
?,(Wed) 4 Sep 1935 (35),Leeds United FC (2),0-0,?,Birmingham City FC (2)
?,(Thu) 5 Sep 1935 (35),Brentford FC (2),3-1,?,Blackburn Rovers FC (2)
?,(Sat) 7 Sep 1935 (35),Birmingham City FC (3),1-1,?,Arsenal FC (3)
?,(Sat) 7 Sep 1935 (35),Grimsby Town FC (3),1-3,?,Chelsea FC (3)
?,(Sat) 7 Sep 1935 (35),Liverpool FC (3),6-0,?,Everton FC (3)
?,(Sat) 7 Sep 1935 (35),Leeds United FC (3),1-4,?,Blackburn Rovers FC (3)
?,(Sat) 7 Sep 1935 (35),Sunderland AFC (3),2-0,?,Manchester City FC (3)
?,(Sat) 7 Sep 1935 (35),Portsmouth FC (3),3-0,?,Aston Villa FC (3)
?,(Sat) 7 Sep 1935 (35),Brentford FC (3),1-2,?,Huddersfield Town AFC (3)
?,(Sat) 7 Sep 1935 (35),West Bromwich Albion FC (3),2-0,?,Stoke City FC (3)
?,(Sat) 7 Sep 1935 (35),Sheffield Wednesday FC (3),0-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 7 Sep 1935 (35),Preston North End FC (3),0-5,?,Middlesbrough FC (3)
?,(Sat) 7 Sep 1935 (35),Derby County FC (3),4-0,?,Bolton Wanderers FC (3)
?,(Mon) 9 Sep 1935 (36),Sheffield Wednesday FC (4),2-2,?,Bolton Wanderers FC (4)
?,(Mon) 9 Sep 1935 (36),Aston Villa FC (4),2-7,?,Middlesbrough FC (4)
?,(Mon) 9 Sep 1935 (36),Stoke City FC (4),3-0,?,Chelsea FC (4)
?,(Wed) 11 Sep 1935 (36),Manchester City FC (4),6-0,?,Liverpool FC (4)
?,(Wed) 11 Sep 1935 (36),Sunderland AFC (4),6-1,?,West Bromwich Albion FC (4)
?,(Wed) 11 Sep 1935 (36),Derby County FC (4),2-0,?,Preston North End FC (4)
?,(Wed) 11 Sep 1935 (36),Huddersfield Town AFC (4),3-0,?,Wolverhampton Wanderers FC (4)
?,(Wed) 11 Sep 1935 (36),Arsenal FC (4),6-0,?,Grimsby Town FC (4)
?,(Wed) 11 Sep 1935 (36),Everton FC (4),3-0,?,Portsmouth FC (4)
?,(Wed) 11 Sep 1935 (36),Birmingham City FC (4),2-0,?,Leeds United FC (4)
?,(Sat) 14 Sep 1935 (36),Wolverhampton Wanderers FC (5),2-0,?,Portsmouth FC (5)
?,(Sat) 14 Sep 1935 (36),Middlesbrough FC (5),0-0,?,Brentford FC (4)
?,(Sat) 14 Sep 1935 (36),Stoke City FC (5),0-2,?,Sunderland AFC (5)
?,(Sat) 14 Sep 1935 (36),Arsenal FC (5),2-2,?,Sheffield Wednesday FC (5)
?,(Sat) 14 Sep 1935 (36),Manchester City FC (5),3-1,?,Birmingham City FC (5)
?,(Sat) 14 Sep 1935 (36),Bolton Wanderers FC (5),2-0,?,Everton FC (5)
?,(Sat) 14 Sep 1935 (36),Aston Villa FC (5),5-1,?,Preston North End FC (5)
?,(Sat) 14 Sep 1935 (36),Huddersfield Town AFC (5),1-1,?,Derby County FC (5)
?,(Sat) 14 Sep 1935 (36),Liverpool FC (5),7-2,?,Grimsby Town FC (5)
?,(Sat) 14 Sep 1935 (36),Blackburn Rovers FC (4),3-1,?,West Bromwich Albion FC (5)
?,(Sat) 14 Sep 1935 (36),Chelsea FC (5),1-0,?,Leeds United FC (5)
?,(Mon) 16 Sep 1935 (37),Sheffield Wednesday FC (6),1-2,?,Huddersfield Town AFC (6)
?,(Mon) 16 Sep 1935 (37),Aston Villa FC (6),2-2,?,Sunderland AFC (6)
?,(Mon) 16 Sep 1935 (37),Blackburn Rovers FC (5),1-0,?,Chelsea FC (6)
?,(Wed) 18 Sep 1935 (37),Preston North End FC (6),2-2,?,Everton FC (6)
