Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 15 2009,Chelsea FC,2-1,Hull City AFC
1,Sat Aug 15 2009,Wolverhampton Wanderers FC,0-2,West Ham United FC
1,Sat Aug 15 2009,Stoke City FC,2-0,Burnley FC
1,Sat Aug 15 2009,Portsmouth FC,0-1,Fulham FC
1,Sat Aug 15 2009,Bolton Wanderers FC,0-1,Sunderland AFC
1,Sat Aug 15 2009,Everton FC,1-6,Arsenal FC
1,Sat Aug 15 2009,Aston Villa FC,0-2,Wigan Athletic FC
1,Sat Aug 15 2009,Blackburn Rovers FC,0-2,Manchester City FC
1,Sun Aug 16 2009,Manchester United FC,1-0,Birmingham City FC
1,Sun Aug 16 2009,Tottenham Hotspur FC,2-1,Liverpool FC
2,Tue Aug 18 2009,Sunderland AFC,1-3,Chelsea FC
2,Tue Aug 18 2009,Wigan Athletic FC,0-1,Wolverhampton Wanderers FC
2,Wed Aug 19 2009,Liverpool FC,4-0,Stoke City FC
2,Wed Aug 19 2009,Burnley FC,1-0,Manchester United FC
2,Wed Aug 19 2009,Birmingham City FC,1-0,Portsmouth FC
2,Wed Aug 19 2009,Hull City AFC,1-5,Tottenham Hotspur FC
3,Sat Aug 22 2009,Birmingham City FC,0-0,Stoke City FC
3,Sat Aug 22 2009,Arsenal FC,4-1,Portsmouth FC
3,Sat Aug 22 2009,Hull City AFC,1-0,Bolton Wanderers FC
3,Sat Aug 22 2009,Manchester City FC,1-0,Wolverhampton Wanderers FC
3,Sat Aug 22 2009,Wigan Athletic FC,0-5,Manchester United FC
3,Sat Aug 22 2009,Sunderland AFC,2-1,Blackburn Rovers FC
3,Sun Aug 23 2009,West Ham United FC,1-2,Tottenham Hotspur FC
3,Sun Aug 23 2009,Fulham FC,0-2,Chelsea FC
3,Sun Aug 23 2009,Burnley FC,1-0,Everton FC
3,Mon Aug 24 2009,Liverpool FC,1-3,Aston Villa FC
4,Sat Aug 29 2009,Tottenham Hotspur FC,2-1,Birmingham City FC
4,Sat Aug 29 2009,Blackburn Rovers FC,0-0,West Ham United FC
4,Sat Aug 29 2009,Manchester United FC,2-1,Arsenal FC
4,Sat Aug 29 2009,Stoke City FC,1-0,Sunderland AFC
4,Sat Aug 29 2009,Chelsea FC,3-0,Burnley FC
4,Sat Aug 29 2009,Bolton Wanderers FC,2-3,Liverpool FC
4,Sat Aug 29 2009,Wolverhampton Wanderers FC,1-1,Hull City AFC
4,Sun Aug 30 2009,Portsmouth FC,0-1,Manchester City FC
4,Sun Aug 30 2009,Everton FC,2-1,Wigan Athletic FC
4,Sun Aug 30 2009,Aston Villa FC,2-0,Fulham FC
5,Sat Sep 12 2009,Manchester City FC,4-2,Arsenal FC
5,Sat Sep 12 2009,Stoke City FC,1-2,Chelsea FC
5,Sat Sep 12 2009,Blackburn Rovers FC,3-1,Wolverhampton Wanderers FC
5,Sat Sep 12 2009,Portsmouth FC,2-3,Bolton Wanderers FC
5,Sat Sep 12 2009,Wigan Athletic FC,1-0,West Ham United FC
5,Sat Sep 12 2009,Sunderland AFC,4-1,Hull City AFC
5,Sat Sep 12 2009,Tottenham Hotspur FC,1-3,Manchester United FC
5,Sat Sep 12 2009,Liverpool FC,4-0,Burnley FC
5,Sun Sep 13 2009,Birmingham City FC,0-1,Aston Villa FC
5,Sun Sep 13 2009,Fulham FC,2-1,Everton FC
6,Sat Sep 19 2009,Bolton Wanderers FC,1-1,Stoke City FC
6,Sat Sep 19 2009,Arsenal FC,4-0,Wigan Athletic FC
6,Sat Sep 19 2009,Aston Villa FC,2-0,Portsmouth FC
6,Sat Sep 19 2009,Hull City AFC,0-1,Birmingham City FC
6,Sat Sep 19 2009,Burnley FC,3-1,Sunderland AFC
6,Sat Sep 19 2009,West Ham United FC,2-3,Liverpool FC
6,Sun Sep 20 2009,Wolverhampton Wanderers FC,2-1,Fulham FC
6,Sun Sep 20 2009,Manchester United FC,4-3,Manchester City FC
6,Sun Sep 20 2009,Everton FC,3-0,Blackburn Rovers FC
6,Sun Sep 20 2009,Chelsea FC,3-0,Tottenham Hotspur FC
7,Sat Sep 26 2009,Fulham FC,0-1,Arsenal FC
7,Sat Sep 26 2009,Liverpool FC,6-1,Hull City AFC
7,Sat Sep 26 2009,Stoke City FC,0-2,Manchester United FC
7,Sat Sep 26 2009,Birmingham City FC,1-2,Bolton Wanderers FC
7,Sat Sep 26 2009,Wigan Athletic FC,3-1,Chelsea FC
7,Sat Sep 26 2009,Portsmouth FC,0-1,Everton FC
7,Sat Sep 26 2009,Tottenham Hotspur FC,5-0,Burnley FC
7,Sat Sep 26 2009,Blackburn Rovers FC,2-1,Aston Villa FC
7,Sun Sep 27 2009,Sunderland AFC,5-2,Wolverhampton Wanderers FC
7,Mon Sep 28 2009,Manchester City FC,3-1,West Ham United FC
8,Sat Oct 3 2009,Wolverhampton Wanderers FC,0-1,Portsmouth FC
8,Sat Oct 3 2009,Burnley FC,2-1,Birmingham City FC
8,Sat Oct 3 2009,Manchester United FC,2-2,Sunderland AFC
8,Sat Oct 3 2009,Bolton Wanderers FC,2-2,Tottenham Hotspur FC
8,Sat Oct 3 2009,Hull City AFC,2-1,Wigan Athletic FC
8,Sun Oct 4 2009,Arsenal FC,6-2,Blackburn Rovers FC
8,Sun Oct 4 2009,Chelsea FC,2-0,Liverpool FC
8,Sun Oct 4 2009,West Ham United FC,2-2,Fulham FC
8,Sun Oct 4 2009,Everton FC,1-1,Stoke City FC
8,Mon Oct 5 2009,Aston Villa FC,1-1,Manchester City FC
9,Sat Oct 17 2009,Portsmouth FC,1-2,Tottenham Hotspur FC
9,Sat Oct 17 2009,Stoke City FC,2-1,West Ham United FC
9,Sat Oct 17 2009,Arsenal FC,3-1,Birmingham City FC
9,Sat Oct 17 2009,Manchester United FC,2-1,Bolton Wanderers FC
9,Sat Oct 17 2009,Aston Villa FC,2-1,Chelsea FC
9,Sat Oct 17 2009,Sunderland AFC,1-0,Liverpool FC
9,Sat Oct 17 2009,Everton FC,1-1,Wolverhampton Wanderers FC
9,Sun Oct 18 2009,Blackburn Rovers FC,3-2,Burnley FC
9,Sun Oct 18 2009,Wigan Athletic FC,1-1,Manchester City FC
9,Mon Oct 19 2009,Fulham FC,2-0,Hull City AFC
10,Sat Oct 24 2009,Hull City AFC,0-0,Portsmouth FC
10,Sat Oct 24 2009,Tottenham Hotspur FC,0-1,Stoke City FC
10,Sat Oct 24 2009,Chelsea FC,5-0,Blackburn Rovers FC
10,Sat Oct 24 2009,Burnley FC,1-3,Wigan Athletic FC
10,Sat Oct 24 2009,Wolverhampton Wanderers FC,1-1,Aston Villa FC
10,Sat Oct 24 2009,Birmingham City FC,2-1,Sunderland AFC
10,Sun Oct 25 2009,West Ham United FC,2-2,Arsenal FC
10,Sun Oct 25 2009,Manchester City FC,2-2,Fulham FC
10,Sun Oct 25 2009,Liverpool FC,2-0,Manchester United FC
10,Sun Oct 25 2009,Bolton Wanderers FC,3-2,Everton FC
11,Sat Oct 31 2009,Fulham FC,3-1,Liverpool FC
11,Sat Oct 31 2009,Bolton Wanderers FC,0-4,Chelsea FC
11,Sat Oct 31 2009,Burnley FC,2-0,Hull City AFC
11,Sat Oct 31 2009,Everton FC,1-1,Aston Villa FC
11,Sat Oct 31 2009,Arsenal FC,3-0,Tottenham Hotspur FC
11,Sat Oct 31 2009,Sunderland AFC,2-2,West Ham United FC
11,Sat Oct 31 2009,Manchester United FC,2-0,Blackburn Rovers FC
11,Sat Oct 31 2009,Portsmouth FC,4-0,Wigan Athletic FC
11,Sat Oct 31 2009,Stoke City FC,2-2,Wolverhampton Wanderers FC
11,Sun Nov 1 2009,Birmingham City FC,0-0,Manchester City FC
2,Wed Nov 4 2009,West Ham United FC,2-1,Aston Villa FC
12,Sat Nov 7 2009,Manchester City FC,3-3,Burnley FC
12,Sat Nov 7 2009,Wolverhampton Wanderers FC,1-4,Arsenal FC
12,Sat Nov 7 2009,Blackburn Rovers FC,3-1,Portsmouth FC
12,Sat Nov 7 2009,Aston Villa FC,5-1,Bolton Wanderers FC
12,Sat Nov 7 2009,Tottenham Hotspur FC,2-0,Sunderland AFC
12,Sun Nov 8 2009,West Ham United FC,1-2,Everton FC
12,Sun Nov 8 2009,Chelsea FC,1-0,Manchester United FC
12,Sun Nov 8 2009,Wigan Athletic FC,1-1,Fulham FC
12,Sun Nov 8 2009,Hull City AFC,2-1,Stoke City FC
12,Mon Nov 9 2009,Liverpool FC,2-2,Birmingham City FC
13,Sat Nov 21 2009,Manchester United FC,3-0,Everton FC
13,Sat Nov 21 2009,Chelsea FC,4-0,Wolverhampton Wanderers FC
13,Sat Nov 21 2009,Birmingham City FC,1-0,Fulham FC
13,Sat Nov 21 2009,Liverpool FC,2-2,Manchester City FC
13,Sat Nov 21 2009,Sunderland AFC,1-0,Arsenal FC
13,Sat Nov 21 2009,Burnley FC,1-1,Aston Villa FC
13,Sat Nov 21 2009,Hull City AFC,3-3,West Ham United FC
13,Sun Nov 22 2009,Stoke City FC,1-0,Portsmouth FC
13,Sun Nov 22 2009,Bolton Wanderers FC,0-2,Blackburn Rovers FC
13,Sun Nov 22 2009,Tottenham Hotspur FC,9-1,Wigan Athletic FC
17,Wed Nov 25 2009,Hull City AFC,3-2,Everton FC
2,Wed Nov 25 2009,Fulham FC,3-0,Blackburn Rovers FC
14,Sat Nov 28 2009,West Ham United FC,5-3,Burnley FC
14,Sat Nov 28 2009,Manchester City FC,1-1,Hull City AFC
14,Sat Nov 28 2009,Fulham FC,1-1,Bolton Wanderers FC
14,Sat Nov 28 2009,Aston Villa FC,1-1,Tottenham Hotspur FC
14,Sat Nov 28 2009,Portsmouth FC,1-4,Manchester United FC
14,Sat Nov 28 2009,Wigan Athletic FC,1-0,Sunderland AFC
14,Sat Nov 28 2009,Blackburn Rovers FC,0-0,Stoke City FC
14,Sun Nov 29 2009,Arsenal FC,0-3,Chelsea FC
14,Sun Nov 29 2009,Everton FC,0-2,Liverpool FC
14,Sun Nov 29 2009,Wolverhampton Wanderers FC,0-1,Birmingham City FC
15,Sat Dec 5 2009,Wolverhampton Wanderers FC,2-1,Bolton Wanderers FC
15,Sat Dec 5 2009,Portsmouth FC,2-0,Burnley FC
15,Sat Dec 5 2009,Wigan Athletic FC,2-3,Birmingham City FC
