Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Aug 2009 (32),Aston Villa FC (1),0-2,0-1,Wigan Athletic FC (1)
?,(Sat) 15 Aug 2009 (32),Blackburn Rovers FC (1),0-2,0-1,Manchester City FC (1)
?,(Sat) 15 Aug 2009 (32),Bolton Wanderers FC (1),0-1,0-1,Sunderland AFC (1)
?,(Sat) 15 Aug 2009 (32),Chelsea FC (1),2-1,1-1,Hull City AFC (1)
?,(Sat) 15 Aug 2009 (32),Everton FC (1),1-6,0-3,Arsenal FC (1)
?,(Sat) 15 Aug 2009 (32),Portsmouth FC (1),0-1,0-1,Fulham FC (1)
?,(Sat) 15 Aug 2009 (32),Stoke City FC (1),2-0,2-0,Burnley FC (1)
?,(Sat) 15 Aug 2009 (32),Wolverhampton Wanderers FC (1),0-2,0-1,West Ham United FC (1)
?,(Sun) 16 Aug 2009 (32),Manchester United FC (1),1-0,1-0,Birmingham City FC (1)
?,(Sun) 16 Aug 2009 (32),Tottenham Hotspur FC (1),2-1,1-0,Liverpool FC (1)
?,(Tue) 18 Aug 2009 (33),Sunderland AFC (2),1-3,1-0,Chelsea FC (2)
?,(Tue) 18 Aug 2009 (33),Wigan Athletic FC (2),0-1,0-1,Wolverhampton Wanderers FC (2)
?,(Wed) 19 Aug 2009 (33),Birmingham City FC (2),1-0,0-0,Portsmouth FC (2)
?,(Wed) 19 Aug 2009 (33),Burnley FC (2),1-0,1-0,Manchester United FC (2)
?,(Wed) 19 Aug 2009 (33),Hull City AFC (2),1-5,1-3,Tottenham Hotspur FC (2)
?,(Wed) 19 Aug 2009 (33),Liverpool FC (2),4-0,2-0,Stoke City FC (2)
?,(Sat) 22 Aug 2009 (33),Arsenal FC (2),4-1,2-1,Portsmouth FC (3)
?,(Sat) 22 Aug 2009 (33),Birmingham City FC (3),0-0,0-0,Stoke City FC (3)
?,(Sat) 22 Aug 2009 (33),Hull City AFC (3),1-0,0-0,Bolton Wanderers FC (2)
?,(Sat) 22 Aug 2009 (33),Manchester City FC (2),1-0,1-0,Wolverhampton Wanderers FC (3)
?,(Sat) 22 Aug 2009 (33),Sunderland AFC (3),2-1,1-1,Blackburn Rovers FC (2)
?,(Sat) 22 Aug 2009 (33),Wigan Athletic FC (3),0-5,0-0,Manchester United FC (3)
?,(Sun) 23 Aug 2009 (33),Burnley FC (3),1-0,1-0,Everton FC (2)
?,(Sun) 23 Aug 2009 (33),Fulham FC (2),0-2,0-1,Chelsea FC (3)
?,(Sun) 23 Aug 2009 (33),West Ham United FC (2),1-2,0-0,Tottenham Hotspur FC (3)
?,(Mon) 24 Aug 2009 (34),Liverpool FC (3),1-3,0-2,Aston Villa FC (2)
?,(Sat) 29 Aug 2009 (34),Blackburn Rovers FC (3),0-0,0-0,West Ham United FC (3)
?,(Sat) 29 Aug 2009 (34),Bolton Wanderers FC (3),2-3,1-1,Liverpool FC (4)
?,(Sat) 29 Aug 2009 (34),Chelsea FC (4),3-0,1-0,Burnley FC (4)
?,(Sat) 29 Aug 2009 (34),Manchester United FC (4),2-1,0-1,Arsenal FC (3)
?,(Sat) 29 Aug 2009 (34),Stoke City FC (4),1-0,1-0,Sunderland AFC (4)
?,(Sat) 29 Aug 2009 (34),Tottenham Hotspur FC (4),2-1,0-0,Birmingham City FC (4)
?,(Sat) 29 Aug 2009 (34),Wolverhampton Wanderers FC (4),1-1,0-1,Hull City AFC (4)
?,(Sun) 30 Aug 2009 (34),Aston Villa FC (3),2-0,1-0,Fulham FC (3)
