Round,Date,Team 1,FT,Team 2
1,Fri Aug 7 2009,Middlesbrough FC,0-0,Sheffield United FC
1,Sat Aug 8 2009,Preston North End FC,2-2,Bristol City FC
1,Sat Aug 8 2009,Sheffield Wednesday FC,2-2,Barnsley FC
1,Sat Aug 8 2009,Reading FC,0-0,Nottingham Forest FC
1,Sat Aug 8 2009,Queens Park Rangers FC,1-1,Blackpool FC
1,Sat Aug 8 2009,Watford FC,1-1,Doncaster Rovers FC
1,Sat Aug 8 2009,Leicester City FC,2-1,Swansea City FC
1,Sat Aug 8 2009,Derby County FC,2-1,Peterborough United FC
1,Sat Aug 8 2009,Crystal Palace FC,1-1,Plymouth Argyle FC
1,Sat Aug 8 2009,Cardiff City FC,4-0,Scunthorpe United FC
1,Sat Aug 8 2009,West Bromwich Albion FC,1-1,Newcastle United FC
1,Sun Aug 9 2009,Coventry City FC,2-1,Ipswich Town FC
2,Sat Aug 15 2009,Swansea City FC,0-3,Middlesbrough FC
2,Sat Aug 15 2009,Sheffield United FC,2-0,Watford FC
2,Sat Aug 15 2009,Scunthorpe United FC,3-2,Derby County FC
2,Sat Aug 15 2009,Plymouth Argyle FC,1-1,Queens Park Rangers FC
2,Sat Aug 15 2009,Peterborough United FC,1-1,Sheffield Wednesday FC
2,Sat Aug 15 2009,Newcastle United FC,3-0,Reading FC
2,Sat Aug 15 2009,Ipswich Town FC,0-0,Leicester City FC
2,Sat Aug 15 2009,Doncaster Rovers FC,1-1,Preston North End FC
2,Sat Aug 15 2009,Bristol City FC,1-0,Crystal Palace FC
2,Sat Aug 15 2009,Blackpool FC,1-1,Cardiff City FC
2,Sat Aug 15 2009,Barnsley FC,0-2,Coventry City FC
2,Sat Aug 15 2009,Nottingham Forest FC,0-1,West Bromwich Albion FC
3,Tue Aug 18 2009,Swansea City FC,0-0,Reading FC
3,Tue Aug 18 2009,Sheffield United FC,1-1,Leicester City FC
3,Tue Aug 18 2009,Scunthorpe United FC,0-2,Middlesbrough FC
3,Tue Aug 18 2009,Plymouth Argyle FC,1-3,Cardiff City FC
3,Tue Aug 18 2009,Peterborough United FC,2-3,West Bromwich Albion FC
3,Tue Aug 18 2009,Nottingham Forest FC,2-4,Watford FC
3,Tue Aug 18 2009,Ipswich Town FC,1-3,Crystal Palace FC
3,Tue Aug 18 2009,Doncaster Rovers FC,0-0,Coventry City FC
3,Tue Aug 18 2009,Bristol City FC,1-0,Queens Park Rangers FC
3,Tue Aug 18 2009,Blackpool FC,0-0,Derby County FC
3,Tue Aug 18 2009,Barnsley FC,0-3,Preston North End FC
3,Wed Aug 19 2009,Newcastle United FC,1-0,Sheffield Wednesday FC
4,Sat Aug 22 2009,Watford FC,2-2,Blackpool FC
4,Sat Aug 22 2009,Sheffield Wednesday FC,4-0,Scunthorpe United FC
4,Sat Aug 22 2009,Reading FC,1-3,Sheffield United FC
4,Sat Aug 22 2009,Queens Park Rangers FC,1-1,Nottingham Forest FC
4,Sat Aug 22 2009,Preston North End FC,2-0,Peterborough United FC
4,Sat Aug 22 2009,Middlesbrough FC,2-0,Doncaster Rovers FC
4,Sat Aug 22 2009,Leicester City FC,1-0,Barnsley FC
