Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 7 Aug 2009 (W32),Middlesbrough FC (1),0-0,0-0,Sheffield United FC (1)
?,(Sat) 8 Aug 2009 (W32),Cardiff City FC (1),4-0,3-0,Scunthorpe United FC (1)
?,(Sat) 8 Aug 2009 (W32),Crystal Palace FC (1),1-1,0-1,Plymouth Argyle FC (1)
?,(Sat) 8 Aug 2009 (W32),Derby County FC (1),2-1,1-0,Peterborough United FC (1)
?,(Sat) 8 Aug 2009 (W32),Leicester City FC (1),2-1,0-1,Swansea City AFC (1)
?,(Sat) 8 Aug 2009 (W32),Preston North End FC (1),2-2,0-0,Bristol City FC (1)
?,(Sat) 8 Aug 2009 (W32),Queens Park Rangers FC (1),1-1,0-1,Blackpool FC (1)
?,(Sat) 8 Aug 2009 (W32),Reading FC (1),0-0,0-0,Nottingham Forest FC (1)
?,(Sat) 8 Aug 2009 (W32),Sheffield Wednesday FC (1),2-2,2-0,Barnsley FC (1)
?,(Sat) 8 Aug 2009 (W32),Watford FC (1),1-1,1-1,Doncaster Rovers FC (1)
?,(Sat) 8 Aug 2009 (W32),West Bromwich Albion FC (1),1-1,1-0,Newcastle United FC (1)
?,(Sun) 9 Aug 2009 (W32),Coventry City FC (1),2-1,2-1,Ipswich Town FC (1)
?,(Sat) 15 Aug 2009 (W33),Barnsley FC (2),0-2,0-1,Coventry City FC (2)
?,(Sat) 15 Aug 2009 (W33),Blackpool FC (2),1-1,1-1,Cardiff City FC (2)
?,(Sat) 15 Aug 2009 (W33),Bristol City FC (2),1-0,0-0,Crystal Palace FC (2)
?,(Sat) 15 Aug 2009 (W33),Doncaster Rovers FC (2),1-1,0-1,Preston North End FC (2)
?,(Sat) 15 Aug 2009 (W33),Ipswich Town FC (2),0-0,0-0,Leicester City FC (2)
?,(Sat) 15 Aug 2009 (W33),Newcastle United FC (2),3-0,1-0,Reading FC (2)
?,(Sat) 15 Aug 2009 (W33),Nottingham Forest FC (2),0-1,0-0,West Bromwich Albion FC (2)
?,(Sat) 15 Aug 2009 (W33),Peterborough United FC (2),1-1,0-1,Sheffield Wednesday FC (2)
?,(Sat) 15 Aug 2009 (W33),Plymouth Argyle FC (2),1-1,0-1,Queens Park Rangers FC (2)
?,(Sat) 15 Aug 2009 (W33),Scunthorpe United FC (2),3-2,2-1,Derby County FC (2)
?,(Sat) 15 Aug 2009 (W33),Sheffield United FC (2),2-0,1-0,Watford FC (2)
?,(Sat) 15 Aug 2009 (W33),Swansea City AFC (2),0-3,0-1,Middlesbrough FC (2)
?,(Tue) 18 Aug 2009 (W34),Barnsley FC (3),0-3,0-2,Preston North End FC (3)
?,(Tue) 18 Aug 2009 (W34),Blackpool FC (3),0-0,0-0,Derby County FC (3)
?,(Tue) 18 Aug 2009 (W34),Bristol City FC (3),1-0,0-0,Queens Park Rangers FC (3)
?,(Tue) 18 Aug 2009 (W34),Doncaster Rovers FC (3),0-0,0-0,Coventry City FC (3)
?,(Tue) 18 Aug 2009 (W34),Ipswich Town FC (3),1-3,0-0,Crystal Palace FC (3)
?,(Tue) 18 Aug 2009 (W34),Nottingham Forest FC (3),2-4,1-1,Watford FC (3)
?,(Tue) 18 Aug 2009 (W34),Peterborough United FC (3),2-3,1-3,West Bromwich Albion FC (3)
?,(Tue) 18 Aug 2009 (W34),Plymouth Argyle FC (3),1-3,0-1,Cardiff City FC (3)
?,(Tue) 18 Aug 2009 (W34),Scunthorpe United FC (3),0-2,0-1,Middlesbrough FC (3)
?,(Tue) 18 Aug 2009 (W34),Sheffield United FC (3),1-1,0-0,Leicester City FC (3)
?,(Tue) 18 Aug 2009 (W34),Swansea City AFC (3),0-0,0-0,Reading FC (3)
?,(Wed) 19 Aug 2009 (W34),Newcastle United FC (3),1-0,1-0,Sheffield Wednesday FC (3)
?,(Sat) 22 Aug 2009 (W34),Coventry City FC (4),0-1,0-0,Swansea City AFC (4)
?,(Sat) 22 Aug 2009 (W34),Crystal Palace FC (4),0-2,0-2,Newcastle United FC (4)
?,(Sat) 22 Aug 2009 (W34),Derby County FC (4),2-1,1-1,Plymouth Argyle FC (4)
?,(Sat) 22 Aug 2009 (W34),Leicester City FC (4),1-0,0-0,Barnsley FC (4)
?,(Sat) 22 Aug 2009 (W34),Middlesbrough FC (4),2-0,1-0,Doncaster Rovers FC (4)
?,(Sat) 22 Aug 2009 (W34),Preston North End FC (4),2-0,2-0,Peterborough United FC (4)
?,(Sat) 22 Aug 2009 (W34),Queens Park Rangers FC (4),1-1,1-0,Nottingham Forest FC (4)
?,(Sat) 22 Aug 2009 (W34),Reading FC (4),1-3,1-1,Sheffield United FC (4)
?,(Sat) 22 Aug 2009 (W34),Sheffield Wednesday FC (4),4-0,3-0,Scunthorpe United FC (4)
?,(Sat) 22 Aug 2009 (W34),Watford FC (4),2-2,1-0,Blackpool FC (4)
?,(Sat) 22 Aug 2009 (W34),West Bromwich Albion FC (4),2-0,2-0,Ipswich Town FC (4)
?,(Sun) 23 Aug 2009 (W34),Cardiff City FC (4),3-0,2-0,Bristol City FC (4)
?,(Sat) 29 Aug 2009 (W35),Barnsley FC (5),1-3,1-1,Reading FC (5)
?,(Sat) 29 Aug 2009 (W35),Blackpool FC (5),3-0,1-0,Coventry City FC (5)
?,(Sat) 29 Aug 2009 (W35),Bristol City FC (5),2-1,0-0,Middlesbrough FC (5)
?,(Sat) 29 Aug 2009 (W35),Doncaster Rovers FC (5),2-0,2-0,Cardiff City FC (5)
?,(Sat) 29 Aug 2009 (W35),Ipswich Town FC (5),1-1,1-1,Preston North End FC (5)
?,(Sat) 29 Aug 2009 (W35),Nottingham Forest FC (5),3-2,3-0,Derby County FC (5)
?,(Sat) 29 Aug 2009 (W35),Plymouth Argyle FC (5),1-3,0-1,Sheffield Wednesday FC (5)
