Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 7 Aug 2009 (31),Middlesbrough FC (1),0-0,0-0,Sheffield United FC (1)
?,(Sat) 8 Aug 2009 (31),Cardiff City FC (1),4-0,3-0,Scunthorpe United FC (1)
?,(Sat) 8 Aug 2009 (31),Crystal Palace FC (1),1-1,0-1,Plymouth Argyle FC (1)
?,(Sat) 8 Aug 2009 (31),Derby County FC (1),2-1,1-0,Peterborough United FC (1)
?,(Sat) 8 Aug 2009 (31),Leicester City FC (1),2-1,0-1,Swansea City AFC (1)
?,(Sat) 8 Aug 2009 (31),Preston North End FC (1),2-2,0-0,Bristol City FC (1)
?,(Sat) 8 Aug 2009 (31),Queens Park Rangers FC (1),1-1,0-1,Blackpool FC (1)
?,(Sat) 8 Aug 2009 (31),Reading FC (1),0-0,0-0,Nottingham Forest FC (1)
?,(Sat) 8 Aug 2009 (31),Sheffield Wednesday FC (1),2-2,2-0,Barnsley FC (1)
?,(Sat) 8 Aug 2009 (31),Watford FC (1),1-1,1-1,Doncaster Rovers FC (1)
?,(Sat) 8 Aug 2009 (31),West Bromwich Albion FC (1),1-1,1-0,Newcastle United FC (1)
?,(Sun) 9 Aug 2009 (31),Coventry City FC (1),2-1,2-1,Ipswich Town FC (1)
?,(Sat) 15 Aug 2009 (32),Barnsley FC (2),0-2,0-1,Coventry City FC (2)
?,(Sat) 15 Aug 2009 (32),Blackpool FC (2),1-1,1-1,Cardiff City FC (2)
?,(Sat) 15 Aug 2009 (32),Bristol City FC (2),1-0,0-0,Crystal Palace FC (2)
?,(Sat) 15 Aug 2009 (32),Doncaster Rovers FC (2),1-1,0-1,Preston North End FC (2)
?,(Sat) 15 Aug 2009 (32),Ipswich Town FC (2),0-0,0-0,Leicester City FC (2)
?,(Sat) 15 Aug 2009 (32),Newcastle United FC (2),3-0,1-0,Reading FC (2)
?,(Sat) 15 Aug 2009 (32),Nottingham Forest FC (2),0-1,0-0,West Bromwich Albion FC (2)
?,(Sat) 15 Aug 2009 (32),Peterborough United FC (2),1-1,0-1,Sheffield Wednesday FC (2)
?,(Sat) 15 Aug 2009 (32),Plymouth Argyle FC (2),1-1,0-1,Queens Park Rangers FC (2)
?,(Sat) 15 Aug 2009 (32),Scunthorpe United FC (2),3-2,2-1,Derby County FC (2)
?,(Sat) 15 Aug 2009 (32),Sheffield United FC (2),2-0,1-0,Watford FC (2)
?,(Sat) 15 Aug 2009 (32),Swansea City AFC (2),0-3,0-1,Middlesbrough FC (2)
?,(Tue) 18 Aug 2009 (33),Barnsley FC (3),0-3,0-2,Preston North End FC (3)
?,(Tue) 18 Aug 2009 (33),Blackpool FC (3),0-0,0-0,Derby County FC (3)
?,(Tue) 18 Aug 2009 (33),Bristol City FC (3),1-0,0-0,Queens Park Rangers FC (3)
?,(Tue) 18 Aug 2009 (33),Doncaster Rovers FC (3),0-0,0-0,Coventry City FC (3)
?,(Tue) 18 Aug 2009 (33),Ipswich Town FC (3),1-3,0-0,Crystal Palace FC (3)
?,(Tue) 18 Aug 2009 (33),Nottingham Forest FC (3),2-4,1-1,Watford FC (3)
?,(Tue) 18 Aug 2009 (33),Peterborough United FC (3),2-3,1-3,West Bromwich Albion FC (3)
?,(Tue) 18 Aug 2009 (33),Plymouth Argyle FC (3),1-3,0-1,Cardiff City FC (3)
?,(Tue) 18 Aug 2009 (33),Scunthorpe United FC (3),0-2,0-1,Middlesbrough FC (3)
?,(Tue) 18 Aug 2009 (33),Sheffield United FC (3),1-1,0-0,Leicester City FC (3)
?,(Tue) 18 Aug 2009 (33),Swansea City AFC (3),0-0,0-0,Reading FC (3)
?,(Wed) 19 Aug 2009 (33),Newcastle United FC (3),1-0,1-0,Sheffield Wednesday FC (3)
?,(Sat) 22 Aug 2009 (33),Coventry City FC (4),0-1,0-0,Swansea City AFC (4)
?,(Sat) 22 Aug 2009 (33),Crystal Palace FC (4),0-2,0-2,Newcastle United FC (4)
?,(Sat) 22 Aug 2009 (33),Derby County FC (4),2-1,1-1,Plymouth Argyle FC (4)
?,(Sat) 22 Aug 2009 (33),Leicester City FC (4),1-0,0-0,Barnsley FC (4)
?,(Sat) 22 Aug 2009 (33),Middlesbrough FC (4),2-0,1-0,Doncaster Rovers FC (4)
?,(Sat) 22 Aug 2009 (33),Preston North End FC (4),2-0,2-0,Peterborough United FC (4)
?,(Sat) 22 Aug 2009 (33),Queens Park Rangers FC (4),1-1,1-0,Nottingham Forest FC (4)
?,(Sat) 22 Aug 2009 (33),Reading FC (4),1-3,1-1,Sheffield United FC (4)
?,(Sat) 22 Aug 2009 (33),Sheffield Wednesday FC (4),4-0,3-0,Scunthorpe United FC (4)
?,(Sat) 22 Aug 2009 (33),Watford FC (4),2-2,1-0,Blackpool FC (4)
?,(Sat) 22 Aug 2009 (33),West Bromwich Albion FC (4),2-0,2-0,Ipswich Town FC (4)
?,(Sun) 23 Aug 2009 (33),Cardiff City FC (4),3-0,2-0,Bristol City FC (4)
?,(Sat) 29 Aug 2009 (34),Barnsley FC (5),1-3,1-1,Reading FC (5)
?,(Sat) 29 Aug 2009 (34),Blackpool FC (5),3-0,1-0,Coventry City FC (5)
?,(Sat) 29 Aug 2009 (34),Bristol City FC (5),2-1,0-0,Middlesbrough FC (5)
?,(Sat) 29 Aug 2009 (34),Doncaster Rovers FC (5),2-0,2-0,Cardiff City FC (5)
?,(Sat) 29 Aug 2009 (34),Ipswich Town FC (5),1-1,1-1,Preston North End FC (5)
?,(Sat) 29 Aug 2009 (34),Nottingham Forest FC (5),3-2,3-0,Derby County FC (5)
?,(Sat) 29 Aug 2009 (34),Plymouth Argyle FC (5),1-3,0-1,Sheffield Wednesday FC (5)
?,(Sat) 29 Aug 2009 (34),Scunthorpe United FC (5),0-1,0-1,Queens Park Rangers FC (5)
?,(Sat) 29 Aug 2009 (34),Sheffield United FC (5),2-2,0-0,West Bromwich Albion FC (5)
?,(Sat) 29 Aug 2009 (34),Swansea City AFC (5),1-1,0-0,Watford FC (5)
?,(Mon) 31 Aug 2009 (35),Newcastle United FC (5),1-0,0-0,Leicester City FC (5)
?,(Mon) 31 Aug 2009 (35),Peterborough United FC (5),1-1,0-0,Crystal Palace FC (5)
?,(Sat) 12 Sep 2009 (36),Coventry City FC (6),1-1,1-0,Bristol City FC (6)
?,(Sat) 12 Sep 2009 (36),Crystal Palace FC (6),0-4,0-1,Scunthorpe United FC (6)
?,(Sat) 12 Sep 2009 (36),Derby County FC (6),0-1,0-0,Sheffield United FC (6)
?,(Sat) 12 Sep 2009 (36),Leicester City FC (6),2-1,1-1,Blackpool FC (6)
?,(Sat) 12 Sep 2009 (36),Middlesbrough FC (6),3-1,1-0,Ipswich Town FC (6)
?,(Sat) 12 Sep 2009 (36),Preston North End FC (6),2-0,1-0,Swansea City AFC (6)
?,(Sat) 12 Sep 2009 (36),Queens Park Rangers FC (6),1-1,1-1,Peterborough United FC (6)
?,(Sat) 12 Sep 2009 (36),Reading FC (6),0-0,0-0,Doncaster Rovers FC (6)
?,(Sat) 12 Sep 2009 (36),Sheffield Wednesday FC (6),1-1,1-1,Nottingham Forest FC (6)
?,(Sat) 12 Sep 2009 (36),Watford FC (6),1-0,0-0,Barnsley FC (6)
?,(Sat) 12 Sep 2009 (36),West Bromwich Albion FC (6),3-1,2-1,Plymouth Argyle FC (6)
?,(Sun) 13 Sep 2009 (36),Cardiff City FC (6),0-1,0-1,Newcastle United FC (6)
?,(Tue) 15 Sep 2009 (37),Coventry City FC (7),3-2,1-1,Sheffield United FC (7)
?,(Tue) 15 Sep 2009 (37),Derby County FC (7),2-3,1-1,Barnsley FC (7)
?,(Tue) 15 Sep 2009 (37),Ipswich Town FC (7),1-1,1-0,Nottingham Forest FC (7)
?,(Tue) 15 Sep 2009 (37),Leicester City FC (7),1-1,0-1,Peterborough United FC (7)
?,(Tue) 15 Sep 2009 (37),Plymouth Argyle FC (7),0-1,0-1,Watford FC (7)
?,(Tue) 15 Sep 2009 (37),Scunthorpe United FC (7),3-1,2-0,Preston North End FC (7)
?,(Tue) 15 Sep 2009 (37),Sheffield Wednesday FC (7),1-3,1-1,Middlesbrough FC (7)
?,(Tue) 15 Sep 2009 (37),Swansea City AFC (7),0-0,0-0,Bristol City FC (7)
?,(Tue) 15 Sep 2009 (37),West Bromwich Albion FC (7),3-1,1-1,Doncaster Rovers FC (7)
?,(Wed) 16 Sep 2009 (37),Blackpool FC (7),2-1,1-1,Newcastle United FC (7)
?,(Wed) 16 Sep 2009 (37),Reading FC (7),0-1,0-0,Cardiff City FC (7)
?,(Fri) 18 Sep 2009 (37),Sheffield United FC (8),3-2,3-0,Sheffield Wednesday FC (8)
?,(Sat) 19 Sep 2009 (37),Barnsley FC (8),0-0,0-0,Swansea City AFC (8)
?,(Sat) 19 Sep 2009 (37),Bristol City FC (8),1-1,0-0,Scunthorpe United FC (8)
?,(Sat) 19 Sep 2009 (37),Cardiff City FC (8),0-2,0-2,Queens Park Rangers FC (7)
?,(Sat) 19 Sep 2009 (37),Crystal Palace FC (7),1-0,0-0,Derby County FC (8)
?,(Sat) 19 Sep 2009 (37),Doncaster Rovers FC (8),3-3,1-0,Ipswich Town FC (8)
?,(Sat) 19 Sep 2009 (37),Middlesbrough FC (8),0-5,0-3,West Bromwich Albion FC (8)
?,(Sat) 19 Sep 2009 (37),Newcastle United FC (8),3-1,1-0,Plymouth Argyle FC (8)
?,(Sat) 19 Sep 2009 (37),Nottingham Forest FC (8),0-1,0-1,Blackpool FC (8)
?,(Sat) 19 Sep 2009 (37),Peterborough United FC (8),3-2,0-2,Reading FC (8)
?,(Sat) 19 Sep 2009 (37),Preston North End FC (8),3-2,0-1,Coventry City FC (8)
?,(Sat) 19 Sep 2009 (37),Watford FC (8),3-3,0-2,Leicester City FC (8)
?,(Sat) 26 Sep 2009 (38),Blackpool FC (9),2-0,2-0,Peterborough United FC (9)
?,(Sat) 26 Sep 2009 (38),Coventry City FC (9),2-2,0-2,Middlesbrough FC (9)
?,(Sat) 26 Sep 2009 (38),Derby County FC (9),1-0,0-0,Bristol City FC (9)
?,(Sat) 26 Sep 2009 (38),Ipswich Town FC (9),0-4,0-3,Newcastle United FC (9)
?,(Sat) 26 Sep 2009 (38),Leicester City FC (9),1-2,0-1,Preston North End FC (9)
?,(Sat) 26 Sep 2009 (38),Queens Park Rangers FC (8),5-2,3-0,Barnsley FC (9)
?,(Sat) 26 Sep 2009 (38),Reading FC (9),1-1,1-0,Watford FC (9)
?,(Sat) 26 Sep 2009 (38),Scunthorpe United FC (9),2-2,0-1,Doncaster Rovers FC (9)
?,(Sat) 26 Sep 2009 (38),Sheffield Wednesday FC (9),3-1,1-1,Cardiff City FC (9)
?,(Sat) 26 Sep 2009 (38),Swansea City AFC (9),2-1,0-0,Sheffield United FC (9)
?,(Sat) 26 Sep 2009 (38),West Bromwich Albion FC (9),0-1,0-0,Crystal Palace FC (8)
?,(Sun) 27 Sep 2009 (38),Plymouth Argyle FC (9),0-1,0-1,Nottingham Forest FC (9)
?,(Tue) 29 Sep 2009 (39),Barnsley FC (10),3-1,2-0,West Bromwich Albion FC (10)
?,(Tue) 29 Sep 2009 (39),Bristol City FC (10),2-0,1-0,Blackpool FC (10)
?,(Tue) 29 Sep 2009 (39),Cardiff City FC (10),6-1,2-0,Derby County FC (10)
?,(Tue) 29 Sep 2009 (39),Crystal Palace FC (9),0-0,0-0,Sheffield Wednesday FC (10)
?,(Tue) 29 Sep 2009 (39),Doncaster Rovers FC (10),0-0,0-0,Swansea City AFC (10)
?,(Tue) 29 Sep 2009 (39),Middlesbrough FC (10),0-1,0-0,Leicester City FC (10)
?,(Tue) 29 Sep 2009 (39),Peterborough United FC (10),1-2,0-0,Plymouth Argyle FC (10)
?,(Tue) 29 Sep 2009 (39),Preston North End FC (10),1-2,0-2,Reading FC (10)
?,(Tue) 29 Sep 2009 (39),Sheffield United FC (10),3-3,1-2,Ipswich Town FC (10)
?,(Tue) 29 Sep 2009 (39),Watford FC (10),2-3,2-1,Coventry City FC (10)
?,(Wed) 30 Sep 2009 (39),Newcastle United FC (10),1-1,0-1,Queens Park Rangers FC (9)
?,(Wed) 30 Sep 2009 (39),Nottingham Forest FC (10),2-0,0-0,Scunthorpe United FC (10)
?,(Sat) 3 Oct 2009 (39),Barnsley FC (11),2-1,1-1,Ipswich Town FC (11)
?,(Sat) 3 Oct 2009 (39),Coventry City FC (11),1-1,1-0,Leicester City FC (11)
?,(Sat) 3 Oct 2009 (39),Crystal Palace FC (10),4-1,2-0,Blackpool FC (11)
?,(Sat) 3 Oct 2009 (39),Derby County FC (11),3-0,1-0,Sheffield Wednesday FC (11)
?,(Sat) 3 Oct 2009 (39),Newcastle United FC (11),0-0,0-0,Bristol City FC (11)
?,(Sat) 3 Oct 2009 (39),Peterborough United FC (11),1-2,0-0,Nottingham Forest FC (11)
?,(Sat) 3 Oct 2009 (39),Plymouth Argyle FC (11),2-1,0-0,Scunthorpe United FC (11)
?,(Sat) 3 Oct 2009 (39),Preston North End FC (11),0-0,0-0,West Bromwich Albion FC (11)
?,(Sat) 3 Oct 2009 (39),Reading FC (11),0-2,0-1,Middlesbrough FC (11)
?,(Sat) 3 Oct 2009 (39),Sheffield United FC (11),1-1,0-1,Doncaster Rovers FC (11)
?,(Sat) 3 Oct 2009 (39),Swansea City AFC (11),2-0,0-0,Queens Park Rangers FC (10)
?,(Sat) 3 Oct 2009 (39),Watford FC (11),0-4,0-2,Cardiff City FC (11)
?,(Sat) 17 Oct 2009 (41),Blackpool FC (12),2-0,1-0,Plymouth Argyle FC (12)
?,(Sat) 17 Oct 2009 (41),Bristol City FC (12),1-1,1-0,Peterborough United FC (12)
