Date,Team 1,Team 2,FT,HT
2001-08-18,Charlton,Everton,1-2,0-0
2001-08-18,Derby,Blackburn,2-1,1-0
2001-08-18,Leeds,Southampton,2-0,0-0
2001-08-18,Leicester,Bolton,0-5,0-4
2001-08-18,Liverpool,West Ham,2-1,1-1
2001-08-18,Middlesbrough,Arsenal,0-4,0-1
2001-08-18,Sunderland,Ipswich,1-0,1-0
2001-08-18,Tottenham,Aston Villa,0-0,0-0
2001-08-19,Chelsea,Newcastle,1-1,1-0
2001-08-19,Man United,Fulham,3-2,1-1
2001-08-20,Everton,Tottenham,1-1,0-1
2001-08-21,Arsenal,Leeds,1-2,1-1
2001-08-21,Bolton,Middlesbrough,1-0,1-0
2001-08-21,Ipswich,Derby,3-1,1-0
2001-08-22,Blackburn,Man United,2-2,0-1
2001-08-22,Fulham,Sunderland,2-0,0-0
2001-08-25,Arsenal,Leicester,4-0,2-0
2001-08-25,Blackburn,Tottenham,2-1,1-0
2001-08-25,Everton,Middlesbrough,2-0,1-0
2001-08-25,Fulham,Derby,0-0,0-0
2001-08-25,Ipswich,Charlton,0-1,0-0
2001-08-25,Southampton,Chelsea,0-2,0-1
2001-08-25,West Ham,Leeds,0-0,0-0
2001-08-26,Aston Villa,Man United,1-1,1-0
2001-08-26,Newcastle,Sunderland,1-1,1-1
2001-08-27,Bolton,Liverpool,2-1,1-0
2001-09-08,Chelsea,Arsenal,1-1,1-1
2001-09-08,Derby,West Ham,0-0,0-0
2001-09-08,Leeds,Bolton,0-0,0-0
2001-09-08,Leicester,Ipswich,1-1,0-1
2001-09-08,Liverpool,Aston Villa,1-3,0-1
2001-09-08,Man United,Everton,4-1,2-0
2001-09-08,Middlesbrough,Newcastle,1-4,1-1
2001-09-08,Sunderland,Blackburn,1-0,0-0
2001-09-09,Charlton,Fulham,1-1,1-1
2001-09-09,Tottenham,Southampton,2-0,0-0
2001-09-15,Bolton,Southampton,0-1,0-0
2001-09-15,Derby,Leicester,2-3,1-1
2001-09-15,Everton,Liverpool,1-3,1-2
2001-09-15,Fulham,Arsenal,1-3,0-1
2001-09-15,Middlesbrough,West Ham,2-0,2-0
2001-09-15,Newcastle,Man United,4-3,2-1
2001-09-16,Aston Villa,Sunderland,0-0,0-0
2001-09-16,Charlton,Leeds,0-2,0-1
2001-09-16,Ipswich,Blackburn,1-1,1-0
2001-09-16,Tottenham,Chelsea,2-3,0-1
2001-09-17,Leicester,Middlesbrough,1-2,1-0
2001-09-19,Blackburn,Bolton,1-1,0-0
2001-09-19,Sunderland,Tottenham,1-2,0-1
2001-09-22,Arsenal,Bolton,1-1,0-0
2001-09-22,Blackburn,Everton,1-0,1-0
2001-09-22,Leicester,Fulham,0-0,0-0
