Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 2001 (33),Charlton Athletic FC (1),1-2,0-0,Everton FC (1)
?,(Sat) 18 Aug 2001 (33),Derby County FC (1),2-1,1-0,Blackburn Rovers FC (1)
?,(Sat) 18 Aug 2001 (33),Leeds United FC (1),2-0,0-0,Southampton FC (1)
?,(Sat) 18 Aug 2001 (33),Leicester City FC (1),0-5,0-4,Bolton Wanderers FC (1)
?,(Sat) 18 Aug 2001 (33),Liverpool FC (1),2-1,1-1,West Ham United FC (1)
?,(Sat) 18 Aug 2001 (33),Middlesbrough FC (1),0-4,0-1,Arsenal FC (1)
?,(Sat) 18 Aug 2001 (33),Sunderland AFC (1),1-0,1-0,Ipswich Town FC (1)
?,(Sat) 18 Aug 2001 (33),Tottenham Hotspur FC (1),0-0,0-0,Aston Villa FC (1)
?,(Sun) 19 Aug 2001 (33),Chelsea FC (1),1-1,1-0,Newcastle United FC (1)
?,(Sun) 19 Aug 2001 (33),Manchester United FC (1),3-2,1-1,Fulham FC (1)
?,(Mon) 20 Aug 2001 (34),Everton FC (2),1-1,0-1,Tottenham Hotspur FC (2)
?,(Tue) 21 Aug 2001 (34),Arsenal FC (2),1-2,1-1,Leeds United FC (2)
?,(Tue) 21 Aug 2001 (34),Bolton Wanderers FC (2),1-0,1-0,Middlesbrough FC (2)
?,(Tue) 21 Aug 2001 (34),Ipswich Town FC (2),3-1,1-0,Derby County FC (2)
?,(Wed) 22 Aug 2001 (34),Blackburn Rovers FC (2),2-2,0-1,Manchester United FC (2)
?,(Wed) 22 Aug 2001 (34),Fulham FC (2),2-0,0-0,Sunderland AFC (2)
?,(Sat) 25 Aug 2001 (34),Arsenal FC (3),4-0,2-0,Leicester City FC (2)
?,(Sat) 25 Aug 2001 (34),Blackburn Rovers FC (3),2-1,1-0,Tottenham Hotspur FC (3)
?,(Sat) 25 Aug 2001 (34),Everton FC (3),2-0,1-0,Middlesbrough FC (3)
?,(Sat) 25 Aug 2001 (34),Fulham FC (3),0-0,0-0,Derby County FC (3)
?,(Sat) 25 Aug 2001 (34),Ipswich Town FC (3),0-1,0-0,Charlton Athletic FC (2)
?,(Sat) 25 Aug 2001 (34),Southampton FC (2),0-2,0-1,Chelsea FC (2)
?,(Sat) 25 Aug 2001 (34),West Ham United FC (2),0-0,0-0,Leeds United FC (3)
?,(Sun) 26 Aug 2001 (34),Aston Villa FC (2),1-1,1-0,Manchester United FC (3)
?,(Sun) 26 Aug 2001 (34),Newcastle United FC (2),1-1,1-1,Sunderland AFC (3)
?,(Mon) 27 Aug 2001 (35),Bolton Wanderers FC (3),2-1,1-0,Liverpool FC (2)
?,(Sat) 8 Sep 2001 (36),Chelsea FC (3),1-1,1-1,Arsenal FC (4)
?,(Sat) 8 Sep 2001 (36),Derby County FC (4),0-0,0-0,West Ham United FC (3)
?,(Sat) 8 Sep 2001 (36),Leeds United FC (4),0-0,0-0,Bolton Wanderers FC (4)
?,(Sat) 8 Sep 2001 (36),Leicester City FC (3),1-1,0-1,Ipswich Town FC (4)
?,(Sat) 8 Sep 2001 (36),Liverpool FC (3),1-3,0-1,Aston Villa FC (3)
?,(Sat) 8 Sep 2001 (36),Manchester United FC (4),4-1,2-0,Everton FC (4)
?,(Sat) 8 Sep 2001 (36),Middlesbrough FC (4),1-4,1-1,Newcastle United FC (3)
?,(Sat) 8 Sep 2001 (36),Sunderland AFC (4),1-0,0-0,Blackburn Rovers FC (4)
?,(Sun) 9 Sep 2001 (36),Charlton Athletic FC (3),1-1,1-1,Fulham FC (4)
?,(Sun) 9 Sep 2001 (36),Tottenham Hotspur FC (4),2-0,0-0,Southampton FC (3)
?,(Sat) 15 Sep 2001 (37),Bolton Wanderers FC (5),0-1,0-0,Southampton FC (4)
?,(Sat) 15 Sep 2001 (37),Derby County FC (5),2-3,1-1,Leicester City FC (4)
?,(Sat) 15 Sep 2001 (37),Everton FC (5),1-3,1-2,Liverpool FC (4)
?,(Sat) 15 Sep 2001 (37),Fulham FC (5),1-3,0-1,Arsenal FC (5)
?,(Sat) 15 Sep 2001 (37),Middlesbrough FC (5),2-0,2-0,West Ham United FC (4)
?,(Sat) 15 Sep 2001 (37),Newcastle United FC (4),4-3,2-1,Manchester United FC (5)
?,(Sun) 16 Sep 2001 (37),Aston Villa FC (4),0-0,0-0,Sunderland AFC (5)
?,(Sun) 16 Sep 2001 (37),Charlton Athletic FC (4),0-2,0-1,Leeds United FC (5)
?,(Sun) 16 Sep 2001 (37),Ipswich Town FC (5),1-1,1-0,Blackburn Rovers FC (5)
?,(Sun) 16 Sep 2001 (37),Tottenham Hotspur FC (5),2-3,0-1,Chelsea FC (4)
?,(Mon) 17 Sep 2001 (38),Leicester City FC (5),1-2,1-0,Middlesbrough FC (6)
?,(Wed) 19 Sep 2001 (38),Blackburn Rovers FC (6),1-1,0-0,Bolton Wanderers FC (6)
?,(Wed) 19 Sep 2001 (38),Sunderland AFC (6),1-2,0-1,Tottenham Hotspur FC (6)
?,(Sat) 22 Sep 2001 (38),Arsenal FC (6),1-1,0-0,Bolton Wanderers FC (7)
?,(Sat) 22 Sep 2001 (38),Blackburn Rovers FC (7),1-0,1-0,Everton FC (6)
?,(Sat) 22 Sep 2001 (38),Leicester City FC (6),0-0,0-0,Fulham FC (6)
?,(Sat) 22 Sep 2001 (38),Liverpool FC (5),1-0,0-0,Tottenham Hotspur FC (7)
?,(Sat) 22 Sep 2001 (38),Manchester United FC (6),4-0,2-0,Ipswich Town FC (6)
?,(Sat) 22 Sep 2001 (38),Sunderland AFC (7),2-2,0-1,Charlton Athletic FC (5)
?,(Sun) 23 Sep 2001 (38),Chelsea FC (5),2-2,2-0,Middlesbrough FC (7)
?,(Sun) 23 Sep 2001 (38),Leeds United FC (6),3-0,1-0,Derby County FC (6)
?,(Sun) 23 Sep 2001 (38),West Ham United FC (5),3-0,1-0,Newcastle United FC (5)
?,(Mon) 24 Sep 2001 (39),Southampton FC (5),1-3,1-2,Aston Villa FC (5)
?,(Wed) 26 Sep 2001 (39),Newcastle United FC (6),1-0,1-0,Leicester City FC (7)
?,(Sat) 29 Sep 2001 (39),Bolton Wanderers FC (8),0-2,0-0,Sunderland AFC (8)
?,(Sat) 29 Sep 2001 (39),Charlton Athletic FC (6),2-0,1-0,Leicester City FC (8)
?,(Sat) 29 Sep 2001 (39),Derby County FC (7),0-2,0-1,Arsenal FC (7)
?,(Sat) 29 Sep 2001 (39),Everton FC (7),5-0,1-0,West Ham United FC (6)
?,(Sat) 29 Sep 2001 (39),Middlesbrough FC (8),1-3,0-0,Southampton FC (6)
?,(Sat) 29 Sep 2001 (39),Tottenham Hotspur FC (8),3-5,3-0,Manchester United FC (7)
?,(Sun) 30 Sep 2001 (39),Aston Villa FC (6),2-0,0-0,Blackburn Rovers FC (8)
?,(Sun) 30 Sep 2001 (39),Fulham FC (7),1-1,0-1,Chelsea FC (6)
?,(Sun) 30 Sep 2001 (39),Ipswich Town FC (7),1-2,1-0,Leeds United FC (7)
?,(Sun) 30 Sep 2001 (39),Newcastle United FC (7),0-2,0-1,Liverpool FC (6)
?,(Sat) 13 Oct 2001 (41),Bolton Wanderers FC (9),0-4,0-1,Newcastle United FC (8)
?,(Sat) 13 Oct 2001 (41),Charlton Athletic FC (7),0-0,0-0,Middlesbrough FC (9)
?,(Sat) 13 Oct 2001 (41),Chelsea FC (7),2-0,2-0,Leicester City FC (9)
?,(Sat) 13 Oct 2001 (41),Ipswich Town FC (8),0-0,0-0,Everton FC (8)
?,(Sat) 13 Oct 2001 (41),Liverpool FC (7),1-1,0-1,Leeds United FC (8)
?,(Sat) 13 Oct 2001 (41),Southampton FC (7),0-2,0-1,Arsenal FC (8)
?,(Sat) 13 Oct 2001 (41),Sunderland AFC (9),1-3,0-1,Manchester United FC (8)
?,(Sun) 14 Oct 2001 (41),Aston Villa FC (7),2-0,0-0,Fulham FC (8)
?,(Sun) 14 Oct 2001 (41),Blackburn Rovers FC (9),7-1,3-1,West Ham United FC (7)
?,(Mon) 15 Oct 2001 (42),Tottenham Hotspur FC (9),3-1,2-1,Derby County FC (8)
?,(Sat) 20 Oct 2001 (42),Arsenal FC (9),3-3,0-1,Blackburn Rovers FC (10)
?,(Sat) 20 Oct 2001 (42),Derby County FC (9),1-1,1-0,Charlton Athletic FC (8)
?,(Sat) 20 Oct 2001 (42),Everton FC (9),3-2,1-0,Aston Villa FC (8)
?,(Sat) 20 Oct 2001 (42),Leicester City FC (10),1-4,0-3,Liverpool FC (8)
?,(Sat) 20 Oct 2001 (42),Manchester United FC (9),1-2,1-1,Bolton Wanderers FC (10)
?,(Sat) 20 Oct 2001 (42),West Ham United FC (8),2-0,0-0,Southampton FC (8)
?,(Sun) 21 Oct 2001 (42),Fulham FC (9),1-1,1-0,Ipswich Town FC (9)
?,(Sun) 21 Oct 2001 (42),Leeds United FC (9),0-0,0-0,Chelsea FC (8)
?,(Sun) 21 Oct 2001 (42),Newcastle United FC (9),0-2,0-2,Tottenham Hotspur FC (10)
?,(Mon) 22 Oct 2001 (43),Middlesbrough FC (10),2-0,2-0,Sunderland AFC (10)
?,(Wed) 24 Oct 2001 (43),Aston Villa FC (9),1-0,1-0,Charlton Athletic FC (9)
?,(Wed) 24 Oct 2001 (43),Southampton FC (9),3-3,2-1,Ipswich Town FC (10)
?,(Wed) 24 Oct 2001 (43),West Ham United FC (9),2-1,2-1,Chelsea FC (9)
