Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 2001 (W33),Charlton Athletic FC (1),1-2,0-0,Everton FC (1)
?,(Sat) 18 Aug 2001 (W33),Derby County FC (1),2-1,1-0,Blackburn Rovers FC (1)
?,(Sat) 18 Aug 2001 (W33),Leeds United FC (1),2-0,0-0,Southampton FC (1)
?,(Sat) 18 Aug 2001 (W33),Leicester City FC (1),0-5,0-4,Bolton Wanderers FC (1)
?,(Sat) 18 Aug 2001 (W33),Liverpool FC (1),2-1,1-1,West Ham United FC (1)
?,(Sat) 18 Aug 2001 (W33),Middlesbrough FC (1),0-4,0-1,Arsenal FC (1)
?,(Sat) 18 Aug 2001 (W33),Sunderland AFC (1),1-0,1-0,Ipswich Town FC (1)
?,(Sat) 18 Aug 2001 (W33),Tottenham Hotspur FC (1),0-0,0-0,Aston Villa FC (1)
?,(Sun) 19 Aug 2001 (W33),Chelsea FC (1),1-1,1-0,Newcastle United FC (1)
?,(Sun) 19 Aug 2001 (W33),Manchester United FC (1),3-2,1-1,Fulham FC (1)
?,(Mon) 20 Aug 2001 (W34),Everton FC (2),1-1,0-1,Tottenham Hotspur FC (2)
?,(Tue) 21 Aug 2001 (W34),Arsenal FC (2),1-2,1-1,Leeds United FC (2)
?,(Tue) 21 Aug 2001 (W34),Bolton Wanderers FC (2),1-0,1-0,Middlesbrough FC (2)
?,(Tue) 21 Aug 2001 (W34),Ipswich Town FC (2),3-1,1-0,Derby County FC (2)
?,(Wed) 22 Aug 2001 (W34),Blackburn Rovers FC (2),2-2,0-1,Manchester United FC (2)
?,(Wed) 22 Aug 2001 (W34),Fulham FC (2),2-0,0-0,Sunderland AFC (2)
?,(Sat) 25 Aug 2001 (W34),Arsenal FC (3),4-0,2-0,Leicester City FC (2)
?,(Sat) 25 Aug 2001 (W34),Blackburn Rovers FC (3),2-1,1-0,Tottenham Hotspur FC (3)
?,(Sat) 25 Aug 2001 (W34),Everton FC (3),2-0,1-0,Middlesbrough FC (3)
?,(Sat) 25 Aug 2001 (W34),Fulham FC (3),0-0,0-0,Derby County FC (3)
?,(Sat) 25 Aug 2001 (W34),Ipswich Town FC (3),0-1,0-0,Charlton Athletic FC (2)
?,(Sat) 25 Aug 2001 (W34),Southampton FC (2),0-2,0-1,Chelsea FC (2)
?,(Sat) 25 Aug 2001 (W34),West Ham United FC (2),0-0,0-0,Leeds United FC (3)
?,(Sun) 26 Aug 2001 (W34),Aston Villa FC (2),1-1,1-0,Manchester United FC (3)
?,(Sun) 26 Aug 2001 (W34),Newcastle United FC (2),1-1,1-1,Sunderland AFC (3)
?,(Mon) 27 Aug 2001 (W35),Bolton Wanderers FC (3),2-1,1-0,Liverpool FC (2)
?,(Sat) 8 Sep 2001 (W36),Chelsea FC (3),1-1,1-1,Arsenal FC (4)
?,(Sat) 8 Sep 2001 (W36),Derby County FC (4),0-0,0-0,West Ham United FC (3)
?,(Sat) 8 Sep 2001 (W36),Leeds United FC (4),0-0,0-0,Bolton Wanderers FC (4)
?,(Sat) 8 Sep 2001 (W36),Leicester City FC (3),1-1,0-1,Ipswich Town FC (4)
?,(Sat) 8 Sep 2001 (W36),Liverpool FC (3),1-3,0-1,Aston Villa FC (3)
?,(Sat) 8 Sep 2001 (W36),Manchester United FC (4),4-1,2-0,Everton FC (4)
?,(Sat) 8 Sep 2001 (W36),Middlesbrough FC (4),1-4,1-1,Newcastle United FC (3)
?,(Sat) 8 Sep 2001 (W36),Sunderland AFC (4),1-0,0-0,Blackburn Rovers FC (4)
?,(Sun) 9 Sep 2001 (W36),Charlton Athletic FC (3),1-1,1-1,Fulham FC (4)
?,(Sun) 9 Sep 2001 (W36),Tottenham Hotspur FC (4),2-0,0-0,Southampton FC (3)
?,(Sat) 15 Sep 2001 (W37),Bolton Wanderers FC (5),0-1,0-0,Southampton FC (4)
?,(Sat) 15 Sep 2001 (W37),Derby County FC (5),2-3,1-1,Leicester City FC (4)
?,(Sat) 15 Sep 2001 (W37),Everton FC (5),1-3,1-2,Liverpool FC (4)
?,(Sat) 15 Sep 2001 (W37),Fulham FC (5),1-3,0-1,Arsenal FC (5)
?,(Sat) 15 Sep 2001 (W37),Middlesbrough FC (5),2-0,2-0,West Ham United FC (4)
?,(Sat) 15 Sep 2001 (W37),Newcastle United FC (4),4-3,2-1,Manchester United FC (5)
?,(Sun) 16 Sep 2001 (W37),Aston Villa FC (4),0-0,0-0,Sunderland AFC (5)
?,(Sun) 16 Sep 2001 (W37),Charlton Athletic FC (4),0-2,0-1,Leeds United FC (5)
?,(Sun) 16 Sep 2001 (W37),Ipswich Town FC (5),1-1,1-0,Blackburn Rovers FC (5)
?,(Sun) 16 Sep 2001 (W37),Tottenham Hotspur FC (5),2-3,0-1,Chelsea FC (4)
?,(Mon) 17 Sep 2001 (W38),Leicester City FC (5),1-2,1-0,Middlesbrough FC (6)
?,(Wed) 19 Sep 2001 (W38),Blackburn Rovers FC (6),1-1,0-0,Bolton Wanderers FC (6)
?,(Wed) 19 Sep 2001 (W38),Sunderland AFC (6),1-2,0-1,Tottenham Hotspur FC (6)
?,(Sat) 22 Sep 2001 (W38),Arsenal FC (6),1-1,0-0,Bolton Wanderers FC (7)
?,(Sat) 22 Sep 2001 (W38),Blackburn Rovers FC (7),1-0,1-0,Everton FC (6)
?,(Sat) 22 Sep 2001 (W38),Leicester City FC (6),0-0,0-0,Fulham FC (6)
?,(Sat) 22 Sep 2001 (W38),Liverpool FC (5),1-0,0-0,Tottenham Hotspur FC (7)
