Round,Date,Team 1,FT,Team 2
1,Sat Aug 18 2001,Charlton Athletic FC,1-2,Everton FC
1,Sat Aug 18 2001,Tottenham Hotspur FC,0-0,Aston Villa FC
1,Sat Aug 18 2001,Leicester City FC,0-5,Bolton Wanderers FC
1,Sat Aug 18 2001,Liverpool FC,2-1,West Ham United FC
1,Sat Aug 18 2001,Leeds United FC,2-0,Southampton FC
1,Sat Aug 18 2001,Sunderland AFC,1-0,Ipswich Town FC
1,Sat Aug 18 2001,Derby County FC,2-1,Blackburn Rovers FC
1,Sat Aug 18 2001,Middlesbrough FC,0-4,Arsenal FC
1,Sun Aug 19 2001,Manchester United FC,3-2,Fulham FC
1,Sun Aug 19 2001,Chelsea FC,1-1,Newcastle United FC
2,Mon Aug 20 2001,Everton FC,1-1,Tottenham Hotspur FC
2,Tue Aug 21 2001,Ipswich Town FC,3-1,Derby County FC
2,Tue Aug 21 2001,Arsenal FC,1-2,Leeds United FC
2,Tue Aug 21 2001,Bolton Wanderers FC,1-0,Middlesbrough FC
2,Wed Aug 22 2001,Blackburn Rovers FC,2-2,Manchester United FC
2,Wed Aug 22 2001,Fulham FC,2-0,Sunderland AFC
3,Sat Aug 25 2001,Southampton FC,0-2,Chelsea FC
3,Sat Aug 25 2001,Arsenal FC,4-0,Leicester City FC
3,Sat Aug 25 2001,West Ham United FC,0-0,Leeds United FC
3,Sat Aug 25 2001,Ipswich Town FC,0-1,Charlton Athletic FC
3,Sat Aug 25 2001,Fulham FC,0-0,Derby County FC
3,Sat Aug 25 2001,Everton FC,2-0,Middlesbrough FC
3,Sat Aug 25 2001,Blackburn Rovers FC,2-1,Tottenham Hotspur FC
3,Sun Aug 26 2001,Aston Villa FC,1-1,Manchester United FC
3,Sun Aug 26 2001,Newcastle United FC,1-1,Sunderland AFC
3,Mon Aug 27 2001,Bolton Wanderers FC,2-1,Liverpool FC
4,Sat Sep 8 2001,Derby County FC,0-0,West Ham United FC
4,Sat Sep 8 2001,Leicester City FC,1-1,Ipswich Town FC
4,Sat Sep 8 2001,Leeds United FC,0-0,Bolton Wanderers FC
4,Sat Sep 8 2001,Manchester United FC,4-1,Everton FC
4,Sat Sep 8 2001,Sunderland AFC,1-0,Blackburn Rovers FC
4,Sat Sep 8 2001,Liverpool FC,1-3,Aston Villa FC
4,Sat Sep 8 2001,Middlesbrough FC,1-4,Newcastle United FC
4,Sat Sep 8 2001,Chelsea FC,1-1,Arsenal FC
4,Sun Sep 9 2001,Charlton Athletic FC,1-1,Fulham FC
4,Sun Sep 9 2001,Tottenham Hotspur FC,2-0,Southampton FC
5,Sat Sep 15 2001,Newcastle United FC,4-3,Manchester United FC
5,Sat Sep 15 2001,Everton FC,1-3,Liverpool FC
5,Sat Sep 15 2001,Derby County FC,2-3,Leicester City FC
5,Sat Sep 15 2001,Fulham FC,1-3,Arsenal FC
5,Sat Sep 15 2001,Middlesbrough FC,2-0,West Ham United FC
5,Sat Sep 15 2001,Bolton Wanderers FC,0-1,Southampton FC
5,Sun Sep 16 2001,Charlton Athletic FC,0-2,Leeds United FC
5,Sun Sep 16 2001,Tottenham Hotspur FC,2-3,Chelsea FC
5,Sun Sep 16 2001,Aston Villa FC,0-0,Sunderland AFC
5,Sun Sep 16 2001,Ipswich Town FC,1-1,Blackburn Rovers FC
6,Tue Sep 18 2001,Sunderland AFC,1-2,Tottenham Hotspur FC
6,Wed Sep 19 2001,Leicester City FC,1-2,Middlesbrough FC
6,Wed Sep 19 2001,Blackburn Rovers FC,1-1,Bolton Wanderers FC
7,Sat Sep 22 2001,Manchester United FC,4-0,Ipswich Town FC
7,Sat Sep 22 2001,Leicester City FC,0-0,Fulham FC
7,Sat Sep 22 2001,Arsenal FC,1-1,Bolton Wanderers FC
7,Sat Sep 22 2001,Liverpool FC,1-0,Tottenham Hotspur FC
7,Sat Sep 22 2001,Sunderland AFC,2-2,Charlton Athletic FC
7,Sat Sep 22 2001,Blackburn Rovers FC,1-0,Everton FC
7,Sun Sep 23 2001,Chelsea FC,2-2,Middlesbrough FC
7,Sun Sep 23 2001,West Ham United FC,3-0,Newcastle United FC
7,Sun Sep 23 2001,Leeds United FC,3-0,Derby County FC
7,Mon Sep 24 2001,Southampton FC,1-3,Aston Villa FC
2,Wed Sep 26 2001,Newcastle United FC,1-0,Leicester City FC
8,Sat Sep 29 2001,Charlton Athletic FC,2-0,Leicester City FC
8,Sat Sep 29 2001,Tottenham Hotspur FC,3-5,Manchester United FC
8,Sat Sep 29 2001,Derby County FC,0-2,Arsenal FC
8,Sat Sep 29 2001,Bolton Wanderers FC,0-2,Sunderland AFC
8,Sat Sep 29 2001,Middlesbrough FC,1-3,Southampton FC
8,Sun Sep 30 2001,Ipswich Town FC,1-2,Leeds United FC
8,Sun Sep 30 2001,Aston Villa FC,2-0,Blackburn Rovers FC
8,Sun Sep 30 2001,Fulham FC,1-1,Chelsea FC
8,Sun Sep 30 2001,Newcastle United FC,0-2,Liverpool FC
8,Fri Oct 5 2001,Everton FC,5-0,West Ham United FC
9,Sat Oct 13 2001,Ipswich Town FC,0-0,Everton FC
9,Sat Oct 13 2001,Chelsea FC,2-0,Leicester City FC
9,Sat Oct 13 2001,Bolton Wanderers FC,0-4,Newcastle United FC
9,Sat Oct 13 2001,Southampton FC,0-2,Arsenal FC
9,Sat Oct 13 2001,Liverpool FC,1-1,Leeds United FC
9,Sat Oct 13 2001,Sunderland AFC,1-3,Manchester United FC
9,Sun Oct 14 2001,Charlton Athletic FC,0-0,Middlesbrough FC
9,Sun Oct 14 2001,Blackburn Rovers FC,7-1,West Ham United FC
9,Sun Oct 14 2001,Aston Villa FC,2-0,Fulham FC
